date time,temperature
25.06.2016 16:00:00,26.313835
25.06.2016 17:00:00,26.516842
25.06.2016 18:00:00,26.454557
25.06.2016 19:00:00,26.287472
25.06.2016 20:00:00,25.454063
25.06.2016 21:00:00,23.083439
25.06.2016 22:00:00,20.450329
25.06.2016 23:00:00,17.185116
26.06.2016 00:00:00,15.465549
26.06.2016 01:00:00,14.954183
26.06.2016 02:00:00,14.509857
26.06.2016 03:00:00,14.314304
26.06.2016 04:00:00,14.152598
26.06.2016 05:00:00,14.63723
26.06.2016 06:00:00,14.308487
26.06.2016 07:00:00,17.292713
26.06.2016 08:00:00,17.237709
26.06.2016 09:00:00,16.912796
26.06.2016 10:00:00,18.405005
26.06.2016 11:00:00,18.798313
26.06.2016 12:00:00,19.627102
26.06.2016 13:00:00,20.13804
26.06.2016 14:00:00,20.251549
26.06.2016 15:00:00,20.339237
26.06.2016 16:00:00,20.603943
26.06.2016 17:00:00,21.335358
26.06.2016 18:00:00,20.68665
26.06.2016 19:00:00,20.413162
26.06.2016 20:00:00,20.256588
26.06.2016 21:00:00,18.921852
26.06.2016 22:00:00,17.189754
26.06.2016 23:00:00,15.837521
27.06.2016 00:00:00,14.693795
27.06.2016 01:00:00,14.942657
27.06.2016 02:00:00,12.875667
27.06.2016 03:00:00,12.820946
27.06.2016 04:00:00,12.7540245
27.06.2016 05:00:00,11.69225
27.06.2016 06:00:00,11.807451
27.06.2016 07:00:00,11.72695
27.06.2016 08:00:00,15.136057
27.06.2016 09:00:00,17.54491
27.06.2016 10:00:00,17.814161
27.06.2016 11:00:00,18.607676
27.06.2016 12:00:00,19.273233
27.06.2016 13:00:00,18.949245
27.06.2016 14:00:00,20.35384
27.06.2016 15:00:00,20.68455
27.06.2016 16:00:00,20.49741
27.06.2016 17:00:00,20.243477
27.06.2016 18:00:00,20.333427
27.06.2016 19:00:00,19.862694
27.06.2016 20:00:00,19.123978
27.06.2016 21:00:00,18.064445
27.06.2016 22:00:00,17.088394
27.06.2016 23:00:00,16.953913
28.06.2016 00:00:00,17.24685
28.06.2016 01:00:00,15.479389
28.06.2016 02:00:00,15.296564
28.06.2016 03:00:00,15.321465
28.06.2016 04:00:00,15.254122
28.06.2016 05:00:00,15.000059
28.06.2016 06:00:00,15.2702675
28.06.2016 07:00:00,15.30681
28.06.2016 08:00:00,15.21587
28.06.2016 09:00:00,15.839926
28.06.2016 10:00:00,16.884382
28.06.2016 11:00:00,18.338299
28.06.2016 12:00:00,19.689766
28.06.2016 13:00:00,19.437063
28.06.2016 14:00:00,20.889439
28.06.2016 15:00:00,19.673332
28.06.2016 16:00:00,19.430027
28.06.2016 17:00:00,19.950356
28.06.2016 18:00:00,20.374495
28.06.2016 19:00:00,21.100164
28.06.2016 20:00:00,19.131413
28.06.2016 21:00:00,18.597813
28.06.2016 22:00:00,17.520712
28.06.2016 23:00:00,16.867876
29.06.2016 00:00:00,15.714598
29.06.2016 01:00:00,15.5044155
29.06.2016 02:00:00,15.595104
29.06.2016 03:00:00,15.474636
29.06.2016 04:00:00,15.538191
29.06.2016 05:00:00,15.924406
29.06.2016 06:00:00,16.44265
29.06.2016 07:00:00,17.98667
29.06.2016 08:00:00,18.68374
29.06.2016 09:00:00,20.614487
29.06.2016 10:00:00,20.518023
29.06.2016 11:00:00,22.07387
29.06.2016 12:00:00,22.30764
29.06.2016 13:00:00,23.057262
29.06.2016 14:00:00,23.052835
29.06.2016 15:00:00,23.337425
29.06.2016 16:00:00,23.312416
29.06.2016 17:00:00,24.093601
29.06.2016 18:00:00,23.556036
29.06.2016 19:00:00,22.782606
29.06.2016 20:00:00,21.852936
29.06.2016 21:00:00,19.937857
29.06.2016 22:00:00,18.135864
29.06.2016 23:00:00,17.550983
30.06.2016 00:00:00,16.539352
30.06.2016 01:00:00,15.371046
30.06.2016 02:00:00,14.519563
30.06.2016 03:00:00,14.404514
30.06.2016 04:00:00,13.586721
30.06.2016 05:00:00,12.715456
30.06.2016 06:00:00,13.471106
30.06.2016 07:00:00,14.191155
30.06.2016 08:00:00,16.191183
30.06.2016 09:00:00,18.111805
30.06.2016 10:00:00,18.52158
30.06.2016 11:00:00,19.926682
30.06.2016 12:00:00,20.62185
30.06.2016 13:00:00,22.31611
30.06.2016 14:00:00,22.634016
30.06.2016 15:00:00,21.426315
30.06.2016 16:00:00,22.304794
30.06.2016 17:00:00,23.433424
30.06.2016 18:00:00,23.058582
30.06.2016 19:00:00,23.872566
30.06.2016 20:00:00,22.854134
30.06.2016 21:00:00,21.4325
30.06.2016 22:00:00,20.266747
30.06.2016 23:00:00,19.497738
01.07.2016 00:00:00,19.336067
01.07.2016 01:00:00,18.331245
01.07.2016 02:00:00,16.965994
01.07.2016 03:00:00,16.014832
01.07.2016 04:00:00,15.996046
01.07.2016 05:00:00,14.913197
01.07.2016 06:00:00,16.109116
01.07.2016 07:00:00,18.43561
01.07.2016 08:00:00,20.817482
01.07.2016 09:00:00,21.998217
01.07.2016 10:00:00,22.417765
01.07.2016 11:00:00,23.004854
01.07.2016 12:00:00,23.370289
01.07.2016 13:00:00,23.304098
01.07.2016 14:00:00,24.195023
01.07.2016 15:00:00,24.37647
01.07.2016 16:00:00,24.598942
01.07.2016 17:00:00,24.525372
01.07.2016 18:00:00,24.896635
01.07.2016 19:00:00,24.821194
01.07.2016 20:00:00,24.29464
01.07.2016 21:00:00,22.743921
01.07.2016 22:00:00,20.704554
01.07.2016 23:00:00,19.58113
02.07.2016 00:00:00,19.382488
02.07.2016 01:00:00,18.599068
02.07.2016 02:00:00,17.931818
02.07.2016 03:00:00,17.29646
02.07.2016 04:00:00,15.956608
02.07.2016 05:00:00,16.923056
02.07.2016 06:00:00,16.841211
02.07.2016 07:00:00,17.828215
02.07.2016 08:00:00,21.172985
02.07.2016 09:00:00,22.098856
02.07.2016 10:00:00,22.436775
02.07.2016 11:00:00,22.310415
02.07.2016 12:00:00,17.052502
02.07.2016 13:00:00,18.708447
02.07.2016 14:00:00,17.302317
02.07.2016 15:00:00,14.107376
02.07.2016 16:00:00,14.606599
02.07.2016 17:00:00,14.678099
02.07.2016 18:00:00,17.466185
02.07.2016 19:00:00,18.170254
02.07.2016 20:00:00,16.260012
02.07.2016 21:00:00,15.8593445
02.07.2016 22:00:00,14.542508
02.07.2016 23:00:00,14.046546
03.07.2016 00:00:00,12.74457
03.07.2016 01:00:00,12.577173
03.07.2016 02:00:00,11.721741
03.07.2016 03:00:00,11.3537445
03.07.2016 04:00:00,10.05874
03.07.2016 05:00:00,9.344487
03.07.2016 06:00:00,9.589439
03.07.2016 07:00:00,11.829252
03.07.2016 08:00:00,12.707776
03.07.2016 09:00:00,15.308008
03.07.2016 10:00:00,16.643824
03.07.2016 11:00:00,16.622915
03.07.2016 12:00:00,18.117447
03.07.2016 13:00:00,17.742653
03.07.2016 14:00:00,18.222084
03.07.2016 15:00:00,18.512018
03.07.2016 16:00:00,12.399801
03.07.2016 17:00:00,15.269846
03.07.2016 18:00:00,14.368744
03.07.2016 19:00:00,15.546017
03.07.2016 20:00:00,15.178097
03.07.2016 21:00:00,13.966156
03.07.2016 22:00:00,12.908289
03.07.2016 23:00:00,12.399746
04.07.2016 00:00:00,11.104982
04.07.2016 01:00:00,10.329629
04.07.2016 02:00:00,8.948362
04.07.2016 03:00:00,9.094028
04.07.2016 04:00:00,7.0892797
04.07.2016 05:00:00,7.105099
04.07.2016 06:00:00,6.6910233
04.07.2016 07:00:00,8.003042
04.07.2016 08:00:00,9.269678
04.07.2016 09:00:00,12.454844
04.07.2016 10:00:00,16.17013
04.07.2016 11:00:00,19.336134
04.07.2016 12:00:00,19.273779
04.07.2016 13:00:00,19.230183
04.07.2016 14:00:00,20.984247
04.07.2016 15:00:00,20.37627
04.07.2016 16:00:00,21.439856
04.07.2016 17:00:00,21.86772
04.07.2016 18:00:00,21.306957
04.07.2016 19:00:00,21.300228
04.07.2016 20:00:00,20.820326
04.07.2016 21:00:00,19.84842
04.07.2016 22:00:00,18.005493
04.07.2016 23:00:00,18.080853
05.07.2016 00:00:00,16.921762
05.07.2016 01:00:00,15.807739
05.07.2016 02:00:00,16.071714
05.07.2016 03:00:00,16.151329
05.07.2016 04:00:00,15.410919
05.07.2016 05:00:00,15.154215
05.07.2016 06:00:00,14.682468
05.07.2016 07:00:00,15.6501255
05.07.2016 08:00:00,18.702717
05.07.2016 09:00:00,21.13812
05.07.2016 10:00:00,22.238832
05.07.2016 11:00:00,21.51398
05.07.2016 12:00:00,22.332836
05.07.2016 13:00:00,22.417908
05.07.2016 14:00:00,22.980103
05.07.2016 15:00:00,23.574286
05.07.2016 16:00:00,23.86229
05.07.2016 17:00:00,23.83844
05.07.2016 18:00:00,23.295538
05.07.2016 19:00:00,22.32567
05.07.2016 20:00:00,20.995611
05.07.2016 21:00:00,20.403393
05.07.2016 22:00:00,14.643435
05.07.2016 23:00:00,14.819195
06.07.2016 00:00:00,15.023377
06.07.2016 01:00:00,14.410952
06.07.2016 02:00:00,13.778611
06.07.2016 03:00:00,12.838425
06.07.2016 04:00:00,12.299469
06.07.2016 05:00:00,12.132869
06.07.2016 06:00:00,12.491259
06.07.2016 07:00:00,12.6361885
06.07.2016 08:00:00,13.714788
06.07.2016 09:00:00,14.043749
06.07.2016 10:00:00,13.957951
06.07.2016 11:00:00,15.25844
06.07.2016 12:00:00,16.242065
06.07.2016 13:00:00,16.579264
06.07.2016 14:00:00,17.365595
06.07.2016 15:00:00,17.739456
06.07.2016 16:00:00,18.373318
06.07.2016 17:00:00,17.287859
06.07.2016 18:00:00,19.07668
06.07.2016 19:00:00,17.956099
06.07.2016 20:00:00,17.862074
06.07.2016 21:00:00,15.337994
06.07.2016 22:00:00,14.459738
06.07.2016 23:00:00,13.93335
07.07.2016 00:00:00,13.721898
07.07.2016 01:00:00,12.187851
07.07.2016 02:00:00,9.584721
07.07.2016 03:00:00,9.65252
07.07.2016 04:00:00,9.26597
07.07.2016 05:00:00,9.448586
07.07.2016 06:00:00,9.919684
07.07.2016 07:00:00,10.13679
07.07.2016 08:00:00,13.216082
07.07.2016 09:00:00,15.779032
07.07.2016 10:00:00,16.383942
07.07.2016 11:00:00,18.005125
07.07.2016 12:00:00,17.991293
07.07.2016 13:00:00,18.820505
07.07.2016 14:00:00,19.404867
07.07.2016 15:00:00,20.289883
07.07.2016 16:00:00,20.337801
07.07.2016 17:00:00,21.255337
07.07.2016 18:00:00,21.33419
07.07.2016 19:00:00,21.18623
07.07.2016 20:00:00,20.014828
07.07.2016 21:00:00,18.377949
07.07.2016 22:00:00,17.771816
07.07.2016 23:00:00,15.880108
08.07.2016 00:00:00,15.275335
08.07.2016 01:00:00,15.098621
08.07.2016 02:00:00,14.808614
08.07.2016 03:00:00,14.228034
08.07.2016 04:00:00,13.963224
08.07.2016 05:00:00,13.131132
08.07.2016 06:00:00,13.065486
08.07.2016 07:00:00,13.593631
08.07.2016 08:00:00,14.947517
08.07.2016 09:00:00,17.87835
08.07.2016 10:00:00,21.492245
08.07.2016 11:00:00,23.028255
08.07.2016 12:00:00,23.573446
08.07.2016 13:00:00,24.704285
08.07.2016 14:00:00,25.324532
08.07.2016 15:00:00,25.155203
08.07.2016 16:00:00,25.010847
08.07.2016 17:00:00,24.955338
08.07.2016 18:00:00,23.84005
08.07.2016 19:00:00,23.213223
08.07.2016 20:00:00,23.341618
08.07.2016 21:00:00,22.240694
08.07.2016 22:00:00,20.655521
08.07.2016 23:00:00,17.912167
09.07.2016 00:00:00,17.213776
09.07.2016 01:00:00,17.47665
09.07.2016 02:00:00,16.950663
09.07.2016 03:00:00,16.453182
09.07.2016 04:00:00,15.372654
09.07.2016 05:00:00,15.434607
09.07.2016 06:00:00,15.819025
09.07.2016 07:00:00,16.395512
09.07.2016 08:00:00,17.442293
09.07.2016 09:00:00,19.19498
09.07.2016 10:00:00,19.17188
09.07.2016 11:00:00,20.55561
09.07.2016 12:00:00,19.690565
09.07.2016 13:00:00,21.534395
09.07.2016 14:00:00,22.46511
09.07.2016 15:00:00,22.21664
09.07.2016 16:00:00,22.72576
09.07.2016 17:00:00,23.37133
09.07.2016 18:00:00,23.363316
09.07.2016 19:00:00,23.14856
09.07.2016 20:00:00,22.398094
09.07.2016 21:00:00,21.564331
09.07.2016 22:00:00,20.919611
09.07.2016 23:00:00,20.034266
10.07.2016 00:00:00,18.841051
10.07.2016 01:00:00,18.402441
10.07.2016 02:00:00,16.635674
10.07.2016 03:00:00,16.972023
10.07.2016 04:00:00,15.744392
10.07.2016 05:00:00,14.636912
10.07.2016 06:00:00,14.831962
10.07.2016 07:00:00,16.465118
10.07.2016 08:00:00,18.867506
10.07.2016 09:00:00,21.441673
10.07.2016 10:00:00,23.34579
10.07.2016 11:00:00,24.669836
10.07.2016 12:00:00,25.307425
10.07.2016 13:00:00,26.008266
10.07.2016 14:00:00,26.542778
10.07.2016 15:00:00,27.49907
10.07.2016 16:00:00,27.593372
10.07.2016 17:00:00,28.390373
10.07.2016 18:00:00,28.34114
10.07.2016 19:00:00,27.607822
10.07.2016 20:00:00,26.873283
10.07.2016 21:00:00,25.97152
10.07.2016 22:00:00,25.59457
10.07.2016 23:00:00,24.188915
11.07.2016 00:00:00,23.414494
11.07.2016 01:00:00,22.233889
11.07.2016 02:00:00,21.105
11.07.2016 03:00:00,20.725246
11.07.2016 04:00:00,20.591898
11.07.2016 05:00:00,19.796524
11.07.2016 06:00:00,19.899914
11.07.2016 07:00:00,21.851357
11.07.2016 08:00:00,23.917536
11.07.2016 09:00:00,26.266132
11.07.2016 10:00:00,26.874496
11.07.2016 11:00:00,26.862526
11.07.2016 12:00:00,26.919561
11.07.2016 13:00:00,27.685661
11.07.2016 14:00:00,27.750412
11.07.2016 15:00:00,27.501293
11.07.2016 16:00:00,27.194298
11.07.2016 17:00:00,27.874012
11.07.2016 18:00:00,26.326283
11.07.2016 19:00:00,25.326021
11.07.2016 20:00:00,24.279118
11.07.2016 21:00:00,23.463493
11.07.2016 22:00:00,22.404652
11.07.2016 23:00:00,21.428297
12.07.2016 00:00:00,20.79131
12.07.2016 01:00:00,20.237215
12.07.2016 02:00:00,19.957317
12.07.2016 03:00:00,19.129068
12.07.2016 04:00:00,18.987263
12.07.2016 05:00:00,18.885077
12.07.2016 06:00:00,18.574041
12.07.2016 07:00:00,18.654562
12.07.2016 08:00:00,19.518597
12.07.2016 09:00:00,20.027525
12.07.2016 10:00:00,21.187641
12.07.2016 11:00:00,20.973537
12.07.2016 12:00:00,22.6601
12.07.2016 13:00:00,21.879778
12.07.2016 14:00:00,21.045135
12.07.2016 15:00:00,21.218472
12.07.2016 16:00:00,21.53364
12.07.2016 17:00:00,21.311905
12.07.2016 18:00:00,21.19555
12.07.2016 19:00:00,20.800625
12.07.2016 20:00:00,20.29734
12.07.2016 21:00:00,19.734539
12.07.2016 22:00:00,18.176313
12.07.2016 23:00:00,17.73083
13.07.2016 00:00:00,17.086746
13.07.2016 01:00:00,16.799438
13.07.2016 02:00:00,16.206015
13.07.2016 03:00:00,14.862084
13.07.2016 04:00:00,14.501073
13.07.2016 05:00:00,14.758084
13.07.2016 06:00:00,14.8275385
13.07.2016 07:00:00,15.595947
13.07.2016 08:00:00,16.806162
13.07.2016 09:00:00,16.04721
13.07.2016 10:00:00,18.14011
13.07.2016 11:00:00,18.930338
13.07.2016 12:00:00,20.95317
13.07.2016 13:00:00,20.688053
13.07.2016 14:00:00,19.25117
13.07.2016 15:00:00,18.67918
13.07.2016 16:00:00,17.73676
13.07.2016 17:00:00,18.300138
13.07.2016 18:00:00,18.959396
13.07.2016 19:00:00,19.195114
13.07.2016 20:00:00,17.905178
13.07.2016 21:00:00,17.453005
13.07.2016 22:00:00,15.832222
13.07.2016 23:00:00,15.489559
14.07.2016 00:00:00,14.346901
14.07.2016 01:00:00,14.826544
14.07.2016 02:00:00,14.454218
14.07.2016 03:00:00,14.106999
14.07.2016 04:00:00,13.868351
14.07.2016 05:00:00,13.105276
14.07.2016 06:00:00,13.08523
14.07.2016 07:00:00,12.9968605
14.07.2016 08:00:00,13.254905
14.07.2016 09:00:00,12.938087
14.07.2016 10:00:00,13.078524
14.07.2016 11:00:00,12.272179
14.07.2016 12:00:00,13.6873865
14.07.2016 13:00:00,14.140878
14.07.2016 14:00:00,13.841295
14.07.2016 15:00:00,16.822235
14.07.2016 16:00:00,15.769747
14.07.2016 17:00:00,17.968472
14.07.2016 18:00:00,17.772728
14.07.2016 19:00:00,17.29307
14.07.2016 20:00:00,16.164915
14.07.2016 21:00:00,15.489185
14.07.2016 22:00:00,14.102533
14.07.2016 23:00:00,14.044895
15.07.2016 00:00:00,13.0749
15.07.2016 01:00:00,11.951415
15.07.2016 02:00:00,12.2852335
15.07.2016 03:00:00,12.2895565
15.07.2016 04:00:00,12.183514
15.07.2016 05:00:00,12.182696
15.07.2016 06:00:00,11.974249
15.07.2016 07:00:00,12.007906
15.07.2016 08:00:00,12.472518
15.07.2016 09:00:00,12.600069
15.07.2016 10:00:00,12.507095
15.07.2016 11:00:00,12.988461
15.07.2016 12:00:00,14.734205
15.07.2016 13:00:00,14.678403
15.07.2016 14:00:00,15.852213
15.07.2016 15:00:00,14.700357
15.07.2016 16:00:00,15.254803
15.07.2016 17:00:00,17.158419
15.07.2016 18:00:00,17.633278
15.07.2016 19:00:00,16.644917
15.07.2016 20:00:00,15.739805
15.07.2016 21:00:00,15.197874
15.07.2016 22:00:00,14.799425
15.07.2016 23:00:00,13.483798
16.07.2016 00:00:00,12.380084
16.07.2016 01:00:00,11.412371
16.07.2016 02:00:00,10.603471
16.07.2016 03:00:00,10.097041
16.07.2016 04:00:00,8.9373455
16.07.2016 05:00:00,8.688767
16.07.2016 06:00:00,8.500924
16.07.2016 07:00:00,10.625296
16.07.2016 08:00:00,12.439027
16.07.2016 09:00:00,16.635925
16.07.2016 10:00:00,19.173409
16.07.2016 11:00:00,20.159805
16.07.2016 12:00:00,20.378643
16.07.2016 13:00:00,20.925795
16.07.2016 14:00:00,21.324354
16.07.2016 15:00:00,22.129019
16.07.2016 16:00:00,21.828125
16.07.2016 17:00:00,21.695707
16.07.2016 18:00:00,21.74961
16.07.2016 19:00:00,21.200666
16.07.2016 20:00:00,20.7
16.07.2016 21:00:00,20.207943
16.07.2016 22:00:00,19.625433
16.07.2016 23:00:00,19.166376
17.07.2016 00:00:00,18.914349
17.07.2016 01:00:00,18.671867
17.07.2016 02:00:00,18.44151
17.07.2016 03:00:00,18.440786
17.07.2016 04:00:00,18.047813
17.07.2016 05:00:00,18.119005
17.07.2016 06:00:00,17.341816
17.07.2016 07:00:00,16.034435
17.07.2016 08:00:00,16.682938
17.07.2016 09:00:00,17.174023
17.07.2016 10:00:00,18.526585
17.07.2016 11:00:00,20.875877
17.07.2016 12:00:00,23.555689
17.07.2016 13:00:00,23.885916
17.07.2016 14:00:00,22.281933
17.07.2016 15:00:00,22.26757
17.07.2016 16:00:00,22.297367
17.07.2016 17:00:00,22.533579
17.07.2016 18:00:00,23.149824
17.07.2016 19:00:00,22.626055
17.07.2016 20:00:00,21.96311
17.07.2016 21:00:00,20.98694
17.07.2016 22:00:00,20.202803
17.07.2016 23:00:00,20.103817
18.07.2016 00:00:00,20.340164
18.07.2016 01:00:00,20.206783
18.07.2016 02:00:00,19.767746
18.07.2016 03:00:00,18.612432
18.07.2016 04:00:00,17.604618
18.07.2016 05:00:00,16.907856
18.07.2016 06:00:00,16.484886
18.07.2016 07:00:00,18.620491
18.07.2016 08:00:00,20.08004
18.07.2016 09:00:00,20.107374
18.07.2016 10:00:00,20.652641
18.07.2016 11:00:00,21.139526
18.07.2016 12:00:00,21.900818
18.07.2016 13:00:00,22.95165
18.07.2016 14:00:00,22.568401
18.07.2016 15:00:00,23.505144
18.07.2016 16:00:00,23.623217
18.07.2016 17:00:00,23.910673
18.07.2016 18:00:00,24.176727
18.07.2016 19:00:00,24.102516
18.07.2016 20:00:00,23.520905
18.07.2016 21:00:00,22.9748
18.07.2016 22:00:00,22.256725
18.07.2016 23:00:00,21.721193
19.07.2016 00:00:00,18.762743
19.07.2016 01:00:00,18.186947
19.07.2016 02:00:00,16.802698
19.07.2016 03:00:00,15.827112
19.07.2016 04:00:00,15.066528
19.07.2016 05:00:00,14.372068
19.07.2016 06:00:00,14.454703
19.07.2016 07:00:00,17.4535
19.07.2016 08:00:00,18.40665
19.07.2016 09:00:00,21.40365
19.07.2016 10:00:00,23.231766
19.07.2016 11:00:00,24.013779
19.07.2016 12:00:00,24.966908
19.07.2016 13:00:00,25.14312
19.07.2016 14:00:00,25.737179
19.07.2016 15:00:00,26.262175
19.07.2016 16:00:00,25.659044
19.07.2016 17:00:00,26.141502
19.07.2016 18:00:00,25.906683
19.07.2016 19:00:00,26.074484
19.07.2016 20:00:00,25.044792
19.07.2016 21:00:00,24.157806
19.07.2016 22:00:00,23.198261
19.07.2016 23:00:00,21.806376
20.07.2016 00:00:00,21.502151
20.07.2016 01:00:00,20.159382
20.07.2016 02:00:00,19.119404
20.07.2016 03:00:00,17.683655
20.07.2016 04:00:00,16.577894
20.07.2016 05:00:00,16.009476
20.07.2016 06:00:00,16.052696
20.07.2016 07:00:00,17.959955
20.07.2016 08:00:00,19.964977
20.07.2016 09:00:00,22.157879
20.07.2016 10:00:00,24.253786
20.07.2016 11:00:00,25.375803
20.07.2016 12:00:00,25.732216
20.07.2016 13:00:00,26.444418
20.07.2016 14:00:00,27.077362
20.07.2016 15:00:00,27.551739
20.07.2016 16:00:00,27.56517
20.07.2016 17:00:00,28.216333
20.07.2016 18:00:00,28.23212
20.07.2016 19:00:00,27.929884
20.07.2016 20:00:00,26.965055
20.07.2016 21:00:00,26.043201
20.07.2016 22:00:00,24.88005
20.07.2016 23:00:00,23.900208
21.07.2016 00:00:00,23.006252
21.07.2016 01:00:00,22.024258
21.07.2016 02:00:00,21.712635
21.07.2016 03:00:00,19.985916
21.07.2016 04:00:00,19.843113
21.07.2016 05:00:00,19.527473
21.07.2016 06:00:00,18.983135
21.07.2016 07:00:00,19.908455
21.07.2016 08:00:00,20.38778
21.07.2016 09:00:00,20.628632
21.07.2016 10:00:00,21.546701
21.07.2016 11:00:00,21.005095
21.07.2016 12:00:00,19.732403
21.07.2016 13:00:00,20.29708
21.07.2016 14:00:00,20.728
21.07.2016 15:00:00,21.24921
21.07.2016 16:00:00,21.54292
21.07.2016 17:00:00,21.343245
21.07.2016 18:00:00,21.669773
21.07.2016 19:00:00,22.74627
21.07.2016 20:00:00,21.765656
21.07.2016 21:00:00,20.797619
21.07.2016 22:00:00,19.862597
21.07.2016 23:00:00,19.490234
22.07.2016 00:00:00,18.640419
22.07.2016 01:00:00,18.226156
22.07.2016 02:00:00,17.282198
22.07.2016 03:00:00,17.339287
22.07.2016 04:00:00,17.203129
22.07.2016 05:00:00,16.807354
22.07.2016 06:00:00,16.736404
22.07.2016 07:00:00,16.660975
22.07.2016 08:00:00,17.213015
22.07.2016 09:00:00,18.331543
22.07.2016 10:00:00,22.354708
22.07.2016 11:00:00,24.568476
22.07.2016 12:00:00,26.285683
22.07.2016 13:00:00,26.237776
22.07.2016 14:00:00,26.762218
22.07.2016 15:00:00,27.289846
22.07.2016 16:00:00,27.608244
22.07.2016 17:00:00,27.500477
22.07.2016 18:00:00,27.632122
22.07.2016 19:00:00,27.411562
22.07.2016 20:00:00,26.281681
22.07.2016 21:00:00,23.755526
22.07.2016 22:00:00,22.883425
22.07.2016 23:00:00,21.806076
23.07.2016 00:00:00,21.290775
23.07.2016 01:00:00,20.683563
23.07.2016 02:00:00,19.891987
23.07.2016 03:00:00,19.418459
23.07.2016 04:00:00,18.653187
23.07.2016 05:00:00,18.203617
23.07.2016 06:00:00,18.39737
23.07.2016 07:00:00,18.595463
23.07.2016 08:00:00,19.966904
23.07.2016 09:00:00,20.60744
23.07.2016 10:00:00,21.989027
23.07.2016 11:00:00,23.009434
23.07.2016 12:00:00,24.210289
23.07.2016 13:00:00,24.880577
23.07.2016 14:00:00,25.120777
23.07.2016 15:00:00,23.88311
23.07.2016 16:00:00,20.078135
23.07.2016 17:00:00,20.238161
23.07.2016 18:00:00,20.680576
23.07.2016 19:00:00,21.442455
23.07.2016 20:00:00,20.70225
23.07.2016 21:00:00,19.723099
23.07.2016 22:00:00,20.215714
23.07.2016 23:00:00,19.954649
24.07.2016 00:00:00,19.927336
24.07.2016 01:00:00,19.180676
24.07.2016 02:00:00,18.866077
24.07.2016 03:00:00,18.490519
24.07.2016 04:00:00,18.34053
