date time,temperature
29.02.2016 01:00:00,0.01183933
29.02.2016 02:00:00,-0.30554563
29.02.2016 03:00:00,-0.4221248
29.02.2016 04:00:00,-0.5581121
29.02.2016 05:00:00,-0.70906967
29.02.2016 06:00:00,-0.67930967
29.02.2016 07:00:00,-0.6510493
29.02.2016 08:00:00,-0.54044276
29.02.2016 09:00:00,-0.65267414
29.02.2016 10:00:00,-0.74856156
29.02.2016 11:00:00,-1.8784244
29.02.2016 12:00:00,-2.439885
29.02.2016 13:00:00,-2.4593747
29.02.2016 14:00:00,-2.5673075
29.02.2016 15:00:00,-2.0645897
29.02.2016 16:00:00,-1.7030287
29.02.2016 17:00:00,-1.6063449
29.02.2016 18:00:00,-1.2812042
29.02.2016 19:00:00,-1.3658514
29.02.2016 20:00:00,-1.4032948
29.02.2016 21:00:00,-1.405472
29.02.2016 22:00:00,-1.6085446
29.02.2016 23:00:00,-1.5533023
01.03.2016 00:00:00,-1.7296035
01.03.2016 01:00:00,-1.8254402
01.03.2016 02:00:00,-1.9150741
01.03.2016 03:00:00,-2.322081
01.03.2016 04:00:00,-2.5515704
01.03.2016 05:00:00,-2.459276
01.03.2016 06:00:00,-2.5685196
01.03.2016 07:00:00,-2.8792088
01.03.2016 08:00:00,-2.9142785
01.03.2016 09:00:00,-2.718746
01.03.2016 10:00:00,-1.9481308
01.03.2016 11:00:00,-1.5296032
01.03.2016 12:00:00,-0.6359537
01.03.2016 13:00:00,-0.7995816
01.03.2016 14:00:00,-0.029308975
01.03.2016 15:00:00,1.0802898
01.03.2016 16:00:00,2.1552742
01.03.2016 17:00:00,2.7687218
01.03.2016 18:00:00,1.5167892
01.03.2016 19:00:00,0.46369034
01.03.2016 20:00:00,-0.43779248
01.03.2016 21:00:00,-0.4450242
01.03.2016 22:00:00,-0.3654707
01.03.2016 23:00:00,1.0469735
02.03.2016 00:00:00,0.6021598
02.03.2016 01:00:00,1.2958496
02.03.2016 02:00:00,1.4867586
02.03.2016 03:00:00,2.174018
02.03.2016 04:00:00,1.9435303
02.03.2016 05:00:00,2.0974207
02.03.2016 06:00:00,2.4466321
02.03.2016 07:00:00,2.4712539
02.03.2016 08:00:00,2.6430836
02.03.2016 09:00:00,3.2901149
02.03.2016 10:00:00,3.1794941
02.03.2016 11:00:00,4.393498
02.03.2016 12:00:00,4.511538
02.03.2016 13:00:00,5.123957
02.03.2016 14:00:00,4.6803937
02.03.2016 15:00:00,6.0011086
02.03.2016 16:00:00,5.974426
02.03.2016 17:00:00,4.4790764
02.03.2016 18:00:00,4.68981
02.03.2016 19:00:00,3.7267401
02.03.2016 20:00:00,2.9733326
02.03.2016 21:00:00,2.6855776
02.03.2016 22:00:00,1.880317
02.03.2016 23:00:00,1.4572062
03.03.2016 00:00:00,1.0600349
03.03.2016 01:00:00,0.9439209
03.03.2016 02:00:00,0.69254833
03.03.2016 03:00:00,0.44364077
03.03.2016 04:00:00,1.0108316
03.03.2016 05:00:00,2.1874819
03.03.2016 06:00:00,2.1147878
03.03.2016 07:00:00,1.7263749
03.03.2016 08:00:00,1.7221558
03.03.2016 09:00:00,1.6406417
03.03.2016 10:00:00,1.8943915
03.03.2016 11:00:00,2.5098982
03.03.2016 12:00:00,3.0695431
03.03.2016 13:00:00,3.1788409
03.03.2016 14:00:00,2.952051
03.03.2016 15:00:00,3.686332
03.03.2016 16:00:00,3.1385841
03.03.2016 17:00:00,3.617266
03.03.2016 18:00:00,3.1104667
03.03.2016 19:00:00,1.5528805
03.03.2016 20:00:00,0.8609461
03.03.2016 21:00:00,-0.10664946
03.03.2016 22:00:00,-0.89609116
03.03.2016 23:00:00,-1.8657234
04.03.2016 00:00:00,-1.8102136
04.03.2016 01:00:00,-2.4004686
04.03.2016 02:00:00,-2.3586133
04.03.2016 03:00:00,-3.227159
04.03.2016 04:00:00,-2.3254046
04.03.2016 05:00:00,-1.8513458
04.03.2016 06:00:00,-2.2629836
04.03.2016 07:00:00,-2.1253555
04.03.2016 08:00:00,-2.3407056
04.03.2016 09:00:00,-1.2867756
04.03.2016 10:00:00,1.9640486
04.03.2016 11:00:00,3.186693
04.03.2016 12:00:00,4.851249
04.03.2016 13:00:00,4.40938
04.03.2016 14:00:00,5.818299
04.03.2016 15:00:00,5.4273305
04.03.2016 16:00:00,5.626516
04.03.2016 17:00:00,4.8273754
04.03.2016 18:00:00,4.377456
04.03.2016 19:00:00,3.8502452
04.03.2016 20:00:00,3.7641354
04.03.2016 21:00:00,3.6660168
04.03.2016 22:00:00,3.5610645
04.03.2016 23:00:00,3.509106
05.03.2016 00:00:00,2.994859
05.03.2016 01:00:00,2.6393354
05.03.2016 02:00:00,2.4230902
05.03.2016 03:00:00,2.6843312
05.03.2016 04:00:00,2.7157319
05.03.2016 05:00:00,2.880816
05.03.2016 06:00:00,2.6206646
05.03.2016 07:00:00,2.7839587
05.03.2016 08:00:00,2.6997256
05.03.2016 09:00:00,2.954331
05.03.2016 10:00:00,3.1997914
05.03.2016 11:00:00,4.9579234
05.03.2016 12:00:00,5.2320333
05.03.2016 13:00:00,7.577593
05.03.2016 14:00:00,7.382233
05.03.2016 15:00:00,7.784323
05.03.2016 16:00:00,7.8679986
05.03.2016 17:00:00,6.3268905
05.03.2016 18:00:00,5.0227323
05.03.2016 19:00:00,4.600021
05.03.2016 20:00:00,4.627958
05.03.2016 21:00:00,4.5323915
05.03.2016 22:00:00,4.2744007
05.03.2016 23:00:00,3.8524284
06.03.2016 00:00:00,4.0683722
06.03.2016 01:00:00,3.6469538
06.03.2016 02:00:00,3.6000354
06.03.2016 03:00:00,3.338694
06.03.2016 04:00:00,2.6629076
06.03.2016 05:00:00,2.2670827
06.03.2016 06:00:00,1.9198711
06.03.2016 07:00:00,1.5575686
06.03.2016 08:00:00,1.2965854
06.03.2016 09:00:00,1.1045933
06.03.2016 10:00:00,2.398215
06.03.2016 11:00:00,4.645957
06.03.2016 12:00:00,4.863279
06.03.2016 13:00:00,4.068262
06.03.2016 14:00:00,4.2363424
06.03.2016 15:00:00,4.0454183
06.03.2016 16:00:00,2.7520788
06.03.2016 17:00:00,3.3141706
06.03.2016 18:00:00,3.756994
06.03.2016 19:00:00,2.8771048
06.03.2016 20:00:00,1.104117
06.03.2016 21:00:00,1.7144177
06.03.2016 22:00:00,0.6993349
06.03.2016 23:00:00,0.5321962
07.03.2016 00:00:00,0.6167633
07.03.2016 01:00:00,0.52821726
07.03.2016 02:00:00,0.9869075
07.03.2016 03:00:00,0.8539598
07.03.2016 04:00:00,0.7206697
07.03.2016 05:00:00,0.8495585
07.03.2016 06:00:00,0.3323844
07.03.2016 07:00:00,0.026946247
07.03.2016 08:00:00,-0.017407596
07.03.2016 09:00:00,0.6179171
07.03.2016 10:00:00,1.4391682
07.03.2016 11:00:00,3.0217314
07.03.2016 12:00:00,3.1585312
07.03.2016 13:00:00,2.3882732
07.03.2016 14:00:00,1.5105941
07.03.2016 15:00:00,3.3578284
07.03.2016 16:00:00,3.0560367
07.03.2016 17:00:00,2.0139296
07.03.2016 18:00:00,2.4326448
07.03.2016 19:00:00,1.3265526
07.03.2016 20:00:00,0.7856479
07.03.2016 21:00:00,0.08096892
07.03.2016 22:00:00,-0.57107466
07.03.2016 23:00:00,-0.72686225
08.03.2016 00:00:00,-1.3927889
08.03.2016 01:00:00,-1.545924
08.03.2016 02:00:00,-1.6967733
08.03.2016 03:00:00,-1.8730316
08.03.2016 04:00:00,-2.2471929
08.03.2016 05:00:00,-1.8245506
08.03.2016 06:00:00,-1.5060043
08.03.2016 07:00:00,-2.1041238
08.03.2016 08:00:00,-2.504249
08.03.2016 09:00:00,-1.8439438
08.03.2016 10:00:00,-1.5757549
08.03.2016 11:00:00,-0.050865114
08.03.2016 12:00:00,2.603995
08.03.2016 13:00:00,3.5538464
08.03.2016 14:00:00,3.9384966
08.03.2016 15:00:00,4.709542
08.03.2016 16:00:00,3.3133674
08.03.2016 17:00:00,4.1084766
08.03.2016 18:00:00,3.046631
08.03.2016 19:00:00,2.7068162
08.03.2016 20:00:00,2.143711
08.03.2016 21:00:00,-0.15896887
08.03.2016 22:00:00,-0.4961515
08.03.2016 23:00:00,-1.593312
09.03.2016 00:00:00,-2.4794505
09.03.2016 01:00:00,-2.8003407
09.03.2016 02:00:00,-3.628412
09.03.2016 03:00:00,-3.644735
09.03.2016 04:00:00,-3.3678746
09.03.2016 05:00:00,-3.2454715
09.03.2016 06:00:00,-3.788346
09.03.2016 07:00:00,-4.1347666
09.03.2016 08:00:00,-3.568977
09.03.2016 09:00:00,-1.5713677
09.03.2016 10:00:00,0.4465211
09.03.2016 11:00:00,2.1751354
09.03.2016 12:00:00,3.4619114
09.03.2016 13:00:00,5.7492213
09.03.2016 14:00:00,6.336871
09.03.2016 15:00:00,5.880905
09.03.2016 16:00:00,6.2402134
09.03.2016 17:00:00,5.855387
09.03.2016 18:00:00,4.8241296
09.03.2016 19:00:00,3.2816293
09.03.2016 20:00:00,1.5295651
09.03.2016 21:00:00,0.15152287
09.03.2016 22:00:00,-0.39182073
09.03.2016 23:00:00,-0.92471224
10.03.2016 00:00:00,-0.7350065
10.03.2016 01:00:00,-0.54389185
10.03.2016 02:00:00,-1.5350459
10.03.2016 03:00:00,-1.9341223
10.03.2016 04:00:00,-2.2342143
10.03.2016 05:00:00,-2.7780614
10.03.2016 06:00:00,-3.210666
10.03.2016 07:00:00,-3.8844678
10.03.2016 08:00:00,-2.9910989
10.03.2016 09:00:00,-2.437762
10.03.2016 10:00:00,-1.2457843
10.03.2016 11:00:00,-0.075685084
10.03.2016 12:00:00,0.92775077
10.03.2016 13:00:00,1.7815518
10.03.2016 14:00:00,1.7541738
10.03.2016 15:00:00,2.1646824
10.03.2016 16:00:00,2.520593
10.03.2016 17:00:00,2.5600924
10.03.2016 18:00:00,2.6224997
10.03.2016 19:00:00,2.6724913
10.03.2016 20:00:00,2.236347
10.03.2016 21:00:00,2.4537556
10.03.2016 22:00:00,2.2103477
10.03.2016 23:00:00,2.3502505
11.03.2016 00:00:00,2.4129684
11.03.2016 01:00:00,2.576923
11.03.2016 02:00:00,2.5717857
11.03.2016 03:00:00,2.5394397
11.03.2016 04:00:00,2.4734213
11.03.2016 05:00:00,2.4174535
11.03.2016 06:00:00,2.344778
11.03.2016 07:00:00,2.0709033
11.03.2016 08:00:00,1.8514531
11.03.2016 09:00:00,1.8034747
11.03.2016 10:00:00,1.8507881
11.03.2016 11:00:00,2.246796
11.03.2016 12:00:00,1.6981146
11.03.2016 13:00:00,1.6762042
11.03.2016 14:00:00,2.3846354
11.03.2016 15:00:00,2.1397123
11.03.2016 16:00:00,1.5524733
11.03.2016 17:00:00,1.647624
11.03.2016 18:00:00,0.86742276
11.03.2016 19:00:00,1.3180931
11.03.2016 20:00:00,1.6796467
11.03.2016 21:00:00,1.6056614
11.03.2016 22:00:00,1.4758704
11.03.2016 23:00:00,1.1042209
12.03.2016 00:00:00,0.60009426
12.03.2016 01:00:00,0.65121084
12.03.2016 02:00:00,0.7954095
12.03.2016 03:00:00,0.70789474
12.03.2016 04:00:00,0.56984335
12.03.2016 05:00:00,0.46018475
12.03.2016 06:00:00,0.5454727
12.03.2016 07:00:00,0.47407764
12.03.2016 08:00:00,0.43500072
12.03.2016 09:00:00,0.42093462
12.03.2016 10:00:00,0.73702353
12.03.2016 11:00:00,0.51563877
12.03.2016 12:00:00,0.552144
12.03.2016 13:00:00,0.5266884
12.03.2016 14:00:00,0.49034876
12.03.2016 15:00:00,0.3459533
12.03.2016 16:00:00,0.20955735
12.03.2016 17:00:00,-0.042183697
12.03.2016 18:00:00,0.08679253
12.03.2016 19:00:00,-0.09987968
12.03.2016 20:00:00,-0.16173583
12.03.2016 21:00:00,-0.14845139
12.03.2016 22:00:00,-0.34278077
12.03.2016 23:00:00,-0.2744879
13.03.2016 00:00:00,-0.19356924
13.03.2016 01:00:00,-0.039886177
13.03.2016 02:00:00,-0.071757376
13.03.2016 03:00:00,0.05625683
13.03.2016 04:00:00,0.21450967
13.03.2016 05:00:00,0.43610543
13.03.2016 06:00:00,0.2857831
13.03.2016 07:00:00,0.12016541
13.03.2016 08:00:00,0.14764911
13.03.2016 09:00:00,-0.19148427
13.03.2016 10:00:00,-0.086872995
13.03.2016 11:00:00,-0.45832103
13.03.2016 12:00:00,-0.30285996
13.03.2016 13:00:00,-0.3411855
13.03.2016 14:00:00,-0.40474957
13.03.2016 15:00:00,-0.5948859
13.03.2016 16:00:00,-0.71249646
13.03.2016 17:00:00,-0.3870446
13.03.2016 18:00:00,-0.21539718
13.03.2016 19:00:00,-0.28474706
13.03.2016 20:00:00,-0.51100475
13.03.2016 21:00:00,-0.96470064
13.03.2016 22:00:00,-1.3742371
13.03.2016 23:00:00,-1.7734535
14.03.2016 00:00:00,-1.8014662
14.03.2016 01:00:00,-2.0594504
14.03.2016 02:00:00,-1.761996
14.03.2016 03:00:00,-1.7174225
14.03.2016 04:00:00,-1.6451504
14.03.2016 05:00:00,-1.6798384
14.03.2016 06:00:00,-1.559057
14.03.2016 07:00:00,-1.667007
14.03.2016 08:00:00,-2.0157435
14.03.2016 09:00:00,-1.7203419
14.03.2016 10:00:00,-0.8979563
14.03.2016 11:00:00,-0.45112783
14.03.2016 12:00:00,0.5303523
14.03.2016 13:00:00,0.9492622
14.03.2016 14:00:00,2.4778023
14.03.2016 15:00:00,3.8054342
14.03.2016 16:00:00,3.6899407
14.03.2016 17:00:00,4.1987543
14.03.2016 18:00:00,3.88071
14.03.2016 19:00:00,2.9938862
14.03.2016 20:00:00,2.0967388
14.03.2016 21:00:00,1.4390606
14.03.2016 22:00:00,0.36810642
14.03.2016 23:00:00,-0.27831334
15.03.2016 00:00:00,-0.6251709
15.03.2016 01:00:00,-0.798052
15.03.2016 02:00:00,-1.2540512
15.03.2016 03:00:00,-1.1194386
15.03.2016 04:00:00,-0.8347488
15.03.2016 05:00:00,-0.4768383
15.03.2016 06:00:00,0.01036185
15.03.2016 07:00:00,1.3614894
15.03.2016 08:00:00,1.013119
15.03.2016 09:00:00,0.9938361
15.03.2016 10:00:00,0.8533308
15.03.2016 11:00:00,1.0822786
15.03.2016 12:00:00,1.9328659
15.03.2016 13:00:00,2.9132257
15.03.2016 14:00:00,2.9674962
15.03.2016 15:00:00,2.8825965
15.03.2016 16:00:00,2.7861497
15.03.2016 17:00:00,1.8608043
15.03.2016 18:00:00,2.1875715
15.03.2016 19:00:00,1.5973349
15.03.2016 20:00:00,1.1025386
15.03.2016 21:00:00,1.3614533
15.03.2016 22:00:00,1.0997221
15.03.2016 23:00:00,1.0147698
16.03.2016 00:00:00,1.0858481
16.03.2016 01:00:00,1.0749787
16.03.2016 02:00:00,0.9384093
16.03.2016 03:00:00,0.4401732
16.03.2016 04:00:00,0.34079164
16.03.2016 05:00:00,0.53532845
16.03.2016 06:00:00,0.441271
16.03.2016 07:00:00,0.43844038
16.03.2016 08:00:00,0.2577384
16.03.2016 09:00:00,0.4989137
16.03.2016 10:00:00,1.8556235
16.03.2016 11:00:00,0.9466925
16.03.2016 12:00:00,2.404529
16.03.2016 13:00:00,3.1856153
16.03.2016 14:00:00,3.6398733
16.03.2016 15:00:00,5.1737103
16.03.2016 16:00:00,5.7498837
16.03.2016 17:00:00,5.54375
16.03.2016 18:00:00,4.441218
16.03.2016 19:00:00,4.5675
16.03.2016 20:00:00,4.17768
16.03.2016 21:00:00,4.045971
16.03.2016 22:00:00,3.9395945
16.03.2016 23:00:00,2.9243212
17.03.2016 00:00:00,1.6211617
17.03.2016 01:00:00,1.095251
17.03.2016 02:00:00,0.35031146
17.03.2016 03:00:00,-0.45590323
17.03.2016 04:00:00,-1.4253244
17.03.2016 05:00:00,-2.1103523
17.03.2016 06:00:00,-2.525926
17.03.2016 07:00:00,-2.780481
17.03.2016 08:00:00,-3.01543
17.03.2016 09:00:00,0.509649
17.03.2016 10:00:00,2.7684433
17.03.2016 11:00:00,4.204138
17.03.2016 12:00:00,5.4601436
17.03.2016 13:00:00,7.147286
17.03.2016 14:00:00,7.737874
17.03.2016 15:00:00,9.401511
17.03.2016 16:00:00,9.771243
17.03.2016 17:00:00,9.555437
17.03.2016 18:00:00,8.703912
17.03.2016 19:00:00,7.250769
17.03.2016 20:00:00,6.2858424
17.03.2016 21:00:00,4.9237
17.03.2016 22:00:00,2.5013115
17.03.2016 23:00:00,1.8899024
18.03.2016 00:00:00,0.60176796
18.03.2016 01:00:00,-0.54302436
18.03.2016 02:00:00,-0.9399727
18.03.2016 03:00:00,-0.90051275
18.03.2016 04:00:00,-2.2590327
18.03.2016 05:00:00,-2.764331
18.03.2016 06:00:00,-3.295771
18.03.2016 07:00:00,-2.8308432
18.03.2016 08:00:00,-2.7714925
18.03.2016 09:00:00,-0.16039819
18.03.2016 10:00:00,2.4751234
18.03.2016 11:00:00,8.227607
18.03.2016 12:00:00,9.161344
18.03.2016 13:00:00,9.224463
18.03.2016 14:00:00,10.277697
18.03.2016 15:00:00,10.743938
18.03.2016 16:00:00,11.633639
18.03.2016 17:00:00,7.889316
18.03.2016 18:00:00,7.2696247
18.03.2016 19:00:00,6.2409396
18.03.2016 20:00:00,3.139494
18.03.2016 21:00:00,2.4521859
18.03.2016 22:00:00,2.9035072
18.03.2016 23:00:00,3.0950108
19.03.2016 00:00:00,3.1565707
19.03.2016 01:00:00,2.1877844
19.03.2016 02:00:00,2.0964744
19.03.2016 03:00:00,2.383205
19.03.2016 04:00:00,2.5674877
19.03.2016 05:00:00,2.4918618
19.03.2016 06:00:00,2.2250593
19.03.2016 07:00:00,2.1780002
19.03.2016 08:00:00,2.1197996
19.03.2016 09:00:00,2.3581955
19.03.2016 10:00:00,3.6896613
19.03.2016 11:00:00,2.9027808
19.03.2016 12:00:00,3.536918
19.03.2016 13:00:00,4.0315824
19.03.2016 14:00:00,4.5490966
19.03.2016 15:00:00,3.677696
19.03.2016 16:00:00,4.505397
19.03.2016 17:00:00,4.3505015
19.03.2016 18:00:00,3.771684
19.03.2016 19:00:00,3.798437
19.03.2016 20:00:00,3.624414
19.03.2016 21:00:00,3.4957244
19.03.2016 22:00:00,3.4253786
19.03.2016 23:00:00,3.106044
20.03.2016 00:00:00,2.9288838
20.03.2016 01:00:00,2.8146927
20.03.2016 02:00:00,2.746988
20.03.2016 03:00:00,2.187132
20.03.2016 04:00:00,1.9979315
20.03.2016 05:00:00,2.0164573
20.03.2016 06:00:00,1.976115
20.03.2016 07:00:00,1.8717189
20.03.2016 08:00:00,1.9564185
20.03.2016 09:00:00,2.4255767
20.03.2016 10:00:00,2.6299717
20.03.2016 11:00:00,2.8838084
20.03.2016 12:00:00,3.144948
20.03.2016 13:00:00,3.774769
20.03.2016 14:00:00,4.085009
20.03.2016 15:00:00,3.9046743
20.03.2016 16:00:00,4.4567194
20.03.2016 17:00:00,4.955054
20.03.2016 18:00:00,4.700256
20.03.2016 19:00:00,4.3825197
20.03.2016 20:00:00,4.2033257
20.03.2016 21:00:00,4.46369
20.03.2016 22:00:00,4.4156528
20.03.2016 23:00:00,4.3015904
21.03.2016 00:00:00,4.2462735
21.03.2016 01:00:00,3.5571332
21.03.2016 02:00:00,2.895981
21.03.2016 03:00:00,3.235337
21.03.2016 04:00:00,3.3026824
21.03.2016 05:00:00,3.7283409
21.03.2016 06:00:00,3.4519246
21.03.2016 07:00:00,3.7156804
21.03.2016 08:00:00,3.737705
21.03.2016 09:00:00,4.483123
21.03.2016 10:00:00,5.5052943
21.03.2016 11:00:00,5.764686
21.03.2016 12:00:00,6.0850177
21.03.2016 13:00:00,6.142609
21.03.2016 14:00:00,5.703264
21.03.2016 15:00:00,7.0325665
21.03.2016 16:00:00,6.6416135
21.03.2016 17:00:00,4.1529717
21.03.2016 18:00:00,4.341165
21.03.2016 19:00:00,4.496466
21.03.2016 20:00:00,3.944864
21.03.2016 21:00:00,4.224589
21.03.2016 22:00:00,3.1565306
21.03.2016 23:00:00,3.3042042
22.03.2016 00:00:00,3.661352
22.03.2016 01:00:00,3.3774574
22.03.2016 02:00:00,3.0911121
22.03.2016 03:00:00,3.4530418
22.03.2016 04:00:00,3.452211
22.03.2016 05:00:00,3.3322353
22.03.2016 06:00:00,3.0793269
22.03.2016 07:00:00,3.0812848
22.03.2016 08:00:00,3.0312827
22.03.2016 09:00:00,3.6686857
22.03.2016 10:00:00,4.3850737
22.03.2016 11:00:00,4.4823413
22.03.2016 12:00:00,4.992006
22.03.2016 13:00:00,4.6711326
22.03.2016 14:00:00,5.640199
22.03.2016 15:00:00,4.754015
22.03.2016 16:00:00,4.891723
22.03.2016 17:00:00,4.7331576
22.03.2016 18:00:00,4.652048
22.03.2016 19:00:00,4.5782447
22.03.2016 20:00:00,4.2600904
22.03.2016 21:00:00,4.073558
22.03.2016 22:00:00,4.0565767
22.03.2016 23:00:00,3.7627666
23.03.2016 00:00:00,3.2271454
23.03.2016 01:00:00,3.0621316
23.03.2016 02:00:00,3.4186966
23.03.2016 03:00:00,2.8768272
23.03.2016 04:00:00,2.065459
23.03.2016 05:00:00,2.077141
23.03.2016 06:00:00,1.8246374
23.03.2016 07:00:00,2.0376651
23.03.2016 08:00:00,2.268885
23.03.2016 09:00:00,2.8266852
23.03.2016 10:00:00,4.7522674
23.03.2016 11:00:00,4.7471113
23.03.2016 12:00:00,4.2267857
23.03.2016 13:00:00,5.108757
23.03.2016 14:00:00,6.6956053
23.03.2016 15:00:00,3.9331274
23.03.2016 16:00:00,5.3324122
23.03.2016 17:00:00,5.909412
23.03.2016 18:00:00,4.88161
23.03.2016 19:00:00,4.79585
23.03.2016 20:00:00,4.0033464
23.03.2016 21:00:00,4.291906
23.03.2016 22:00:00,4.082167
23.03.2016 23:00:00,4.155666
24.03.2016 00:00:00,3.7188883
24.03.2016 01:00:00,3.281039
24.03.2016 02:00:00,3.136933
24.03.2016 03:00:00,2.2972572
24.03.2016 04:00:00,1.9213247
24.03.2016 05:00:00,1.6585252
24.03.2016 06:00:00,1.5449235
24.03.2016 07:00:00,1.2223456
24.03.2016 08:00:00,1.2631748
24.03.2016 09:00:00,3.4113085
24.03.2016 10:00:00,3.8012178
24.03.2016 11:00:00,4.2382545
24.03.2016 12:00:00,4.693269
24.03.2016 13:00:00,6.817687
24.03.2016 14:00:00,5.1041617
24.03.2016 15:00:00,5.5580926
24.03.2016 16:00:00,7.0026693
24.03.2016 17:00:00,6.534791
24.03.2016 18:00:00,6.005916
24.03.2016 19:00:00,5.325457
24.03.2016 20:00:00,4.1356688
24.03.2016 21:00:00,4.388455
24.03.2016 22:00:00,4.0090632
24.03.2016 23:00:00,4.727072
25.03.2016 00:00:00,4.6249
25.03.2016 01:00:00,3.7240884
25.03.2016 02:00:00,4.530318
25.03.2016 03:00:00,4.4944687
25.03.2016 04:00:00,3.7602904
25.03.2016 05:00:00,3.7478921
25.03.2016 06:00:00,3.8330595
25.03.2016 07:00:00,3.505174
25.03.2016 08:00:00,3.5879307
25.03.2016 09:00:00,4.3001046
25.03.2016 10:00:00,6.01035
25.03.2016 11:00:00,6.7876544
25.03.2016 12:00:00,6.9110074
25.03.2016 13:00:00,6.6733985
25.03.2016 14:00:00,6.0211797
25.03.2016 15:00:00,5.954003
25.03.2016 16:00:00,5.5822887
25.03.2016 17:00:00,5.4646544
25.03.2016 18:00:00,4.711065
25.03.2016 19:00:00,4.354132
25.03.2016 20:00:00,4.089359
25.03.2016 21:00:00,4.132587
25.03.2016 22:00:00,3.8804796
25.03.2016 23:00:00,3.7150333
26.03.2016 00:00:00,3.7341893
26.03.2016 01:00:00,3.870239
26.03.2016 02:00:00,4.374439
26.03.2016 03:00:00,4.3536935
26.03.2016 04:00:00,4.348157
26.03.2016 05:00:00,4.579981
26.03.2016 06:00:00,4.2358236
26.03.2016 07:00:00,4.9209523
26.03.2016 08:00:00,4.788248
26.03.2016 09:00:00,5.394937
26.03.2016 10:00:00,6.245299
26.03.2016 11:00:00,7.5831165
26.03.2016 12:00:00,8.031819
26.03.2016 13:00:00,7.8618326
26.03.2016 14:00:00,9.538329
26.03.2016 15:00:00,10.336624
26.03.2016 16:00:00,10.12357
26.03.2016 17:00:00,9.888475
26.03.2016 18:00:00,9.492506
26.03.2016 19:00:00,8.102256
26.03.2016 20:00:00,6.6822634
26.03.2016 21:00:00,5.579289
26.03.2016 22:00:00,4.394292
26.03.2016 23:00:00,4.244629
27.03.2016 00:00:00,3.461102
27.03.2016 01:00:00,3.3198411
27.03.2016 02:00:00,2.4491465
27.03.2016 03:00:00,2.503115
27.03.2016 04:00:00,2.0759783
27.03.2016 05:00:00,2.616401
27.03.2016 06:00:00,2.5139036
27.03.2016 07:00:00,2.107185
27.03.2016 08:00:00,4.500113
27.03.2016 09:00:00,6.0558496
27.03.2016 10:00:00,8.715341
27.03.2016 11:00:00,10.614514
27.03.2016 12:00:00,11.50343
27.03.2016 13:00:00,12.101202
27.03.2016 14:00:00,9.837017
27.03.2016 15:00:00,9.560771
27.03.2016 16:00:00,8.55918
27.03.2016 17:00:00,7.943296
27.03.2016 18:00:00,7.91333
27.03.2016 19:00:00,8.126151
27.03.2016 20:00:00,7.7113585
27.03.2016 21:00:00,7.1855745
27.03.2016 22:00:00,5.420381
27.03.2016 23:00:00,6.3043485
28.03.2016 00:00:00,4.585181
28.03.2016 01:00:00,4.96759
28.03.2016 02:00:00,4.1400614
28.03.2016 03:00:00,3.2849834
28.03.2016 04:00:00,2.962516
28.03.2016 05:00:00,2.5136607
28.03.2016 06:00:00,2.7026308
28.03.2016 07:00:00,1.7237756
28.03.2016 08:00:00,3.4260302
28.03.2016 09:00:00,5.7300134
28.03.2016 10:00:00,8.325577
28.03.2016 11:00:00,10.829612
28.03.2016 12:00:00,9.932295
28.03.2016 13:00:00,9.65696
28.03.2016 14:00:00,9.964644
28.03.2016 15:00:00,11.86629
28.03.2016 16:00:00,11.280433
28.03.2016 17:00:00,10.751206
28.03.2016 18:00:00,10.627012
28.03.2016 19:00:00,10.391716
28.03.2016 20:00:00,10.197173
28.03.2016 21:00:00,6.124535
28.03.2016 22:00:00,6.370362
28.03.2016 23:00:00,6.524383
29.03.2016 00:00:00,5.9290404
29.03.2016 01:00:00,5.5247154
29.03.2016 02:00:00,5.637074
29.03.2016 03:00:00,6.107923
29.03.2016 04:00:00,4.29618
29.03.2016 05:00:00,4.294424
29.03.2016 06:00:00,3.5651186
29.03.2016 07:00:00,3.9326012
29.03.2016 08:00:00,4.972919
29.03.2016 09:00:00,6.0501475
29.03.2016 10:00:00,6.566037
29.03.2016 11:00:00,6.6878552
29.03.2016 12:00:00,6.7588124
29.03.2016 13:00:00,8.229299
29.03.2016 14:00:00,8.702897
29.03.2016 15:00:00,9.721749
29.03.2016 16:00:00,9.025441
29.03.2016 17:00:00,9.415722
29.03.2016 18:00:00,9.219334
29.03.2016 19:00:00,7.7956443
29.03.2016 20:00:00,5.7069764
29.03.2016 21:00:00,5.0670714
29.03.2016 22:00:00,4.4219017
29.03.2016 23:00:00,4.2457137
30.03.2016 00:00:00,3.4898937
30.03.2016 01:00:00,2.8415678
30.03.2016 02:00:00,2.5627825
30.03.2016 03:00:00,2.2671874
30.03.2016 04:00:00,2.5365138
30.03.2016 05:00:00,3.6314156
30.03.2016 06:00:00,3.737036
30.03.2016 07:00:00,4.2806153
30.03.2016 08:00:00,5.0136786
30.03.2016 09:00:00,6.6041994
30.03.2016 10:00:00,9.340877
30.03.2016 11:00:00,9.759049
30.03.2016 12:00:00,10.932878
30.03.2016 13:00:00,9.544927
30.03.2016 14:00:00,6.716269
30.03.2016 15:00:00,7.865269
30.03.2016 16:00:00,9.114127
30.03.2016 17:00:00,8.901221
30.03.2016 18:00:00,8.919057
30.03.2016 19:00:00,8.290666
30.03.2016 20:00:00,7.716375
