date time,temperature
11.04.2016 17:00:00,10.310123
11.04.2016 18:00:00,9.827004
11.04.2016 19:00:00,9.658725
11.04.2016 20:00:00,9.279217
11.04.2016 21:00:00,9.000051
11.04.2016 22:00:00,8.82093
11.04.2016 23:00:00,8.637911
12.04.2016 00:00:00,8.587422
12.04.2016 01:00:00,7.6907043
12.04.2016 02:00:00,6.208175
12.04.2016 03:00:00,5.2213416
12.04.2016 04:00:00,4.28712
12.04.2016 05:00:00,3.1134777
12.04.2016 06:00:00,2.9634945
12.04.2016 07:00:00,2.9876554
12.04.2016 08:00:00,2.9382727
12.04.2016 09:00:00,3.9581728
12.04.2016 10:00:00,5.508437
12.04.2016 11:00:00,11.138818
12.04.2016 12:00:00,13.632987
12.04.2016 13:00:00,15.572029
12.04.2016 14:00:00,15.623844
12.04.2016 15:00:00,15.3145
12.04.2016 16:00:00,10.67157
12.04.2016 17:00:00,13.2267685
12.04.2016 18:00:00,13.947026
12.04.2016 19:00:00,13.070015
12.04.2016 20:00:00,12.177464
12.04.2016 21:00:00,10.523757
12.04.2016 22:00:00,9.311436
12.04.2016 23:00:00,8.117844
13.04.2016 00:00:00,8.414804
13.04.2016 01:00:00,6.6137857
13.04.2016 02:00:00,6.2173123
13.04.2016 03:00:00,6.319745
13.04.2016 04:00:00,5.9296827
13.04.2016 05:00:00,6.1293926
13.04.2016 06:00:00,5.7407875
13.04.2016 07:00:00,6.0374227
13.04.2016 08:00:00,6.929492
13.04.2016 09:00:00,9.910957
13.04.2016 10:00:00,12.520743
13.04.2016 11:00:00,11.991654
13.04.2016 12:00:00,13.776203
13.04.2016 13:00:00,14.02461
13.04.2016 14:00:00,15.150505
13.04.2016 15:00:00,14.811285
13.04.2016 16:00:00,14.65452
13.04.2016 17:00:00,13.110524
13.04.2016 18:00:00,8.749769
13.04.2016 19:00:00,9.341747
13.04.2016 20:00:00,9.46403
13.04.2016 21:00:00,9.354579
13.04.2016 22:00:00,8.988443
13.04.2016 23:00:00,9.219537
14.04.2016 00:00:00,8.737076
14.04.2016 01:00:00,8.374075
14.04.2016 02:00:00,8.288552
14.04.2016 03:00:00,7.7543173
14.04.2016 04:00:00,7.564504
14.04.2016 05:00:00,7.284029
14.04.2016 06:00:00,7.145517
14.04.2016 07:00:00,7.019144
14.04.2016 08:00:00,7.161036
14.04.2016 09:00:00,7.88922
14.04.2016 10:00:00,8.679561
14.04.2016 11:00:00,9.111542
14.04.2016 12:00:00,9.833507
14.04.2016 13:00:00,10.61486
14.04.2016 14:00:00,9.971045
14.04.2016 15:00:00,13.568379
14.04.2016 16:00:00,12.121272
14.04.2016 17:00:00,12.144542
14.04.2016 18:00:00,11.92365
14.04.2016 19:00:00,12.080604
14.04.2016 20:00:00,10.166955
14.04.2016 21:00:00,8.738095
14.04.2016 22:00:00,8.345164
14.04.2016 23:00:00,8.0921545
15.04.2016 00:00:00,7.3880196
15.04.2016 01:00:00,6.5445137
15.04.2016 02:00:00,6.2026606
15.04.2016 03:00:00,5.360796
15.04.2016 04:00:00,3.771588
15.04.2016 05:00:00,3.6607888
15.04.2016 06:00:00,4.5838466
15.04.2016 07:00:00,4.599938
15.04.2016 08:00:00,5.4286723
15.04.2016 09:00:00,6.2952194
15.04.2016 10:00:00,6.3083773
15.04.2016 11:00:00,7.51114
15.04.2016 12:00:00,10.4976225
15.04.2016 13:00:00,10.639814
15.04.2016 14:00:00,11.370435
15.04.2016 15:00:00,12.308738
15.04.2016 16:00:00,13.057912
15.04.2016 17:00:00,12.655102
15.04.2016 18:00:00,9.785898
15.04.2016 19:00:00,12.63878
15.04.2016 20:00:00,10.508342
15.04.2016 21:00:00,9.65979
15.04.2016 22:00:00,10.369294
15.04.2016 23:00:00,9.6921215
16.04.2016 00:00:00,10.068102
16.04.2016 01:00:00,9.956481
16.04.2016 02:00:00,10.023297
16.04.2016 03:00:00,9.928772
16.04.2016 04:00:00,9.843787
16.04.2016 05:00:00,10.006954
16.04.2016 06:00:00,9.540591
16.04.2016 07:00:00,9.931858
16.04.2016 08:00:00,10.2201605
16.04.2016 09:00:00,10.779135
16.04.2016 10:00:00,10.722454
16.04.2016 11:00:00,9.977437
16.04.2016 12:00:00,10.336992
16.04.2016 13:00:00,10.178254
16.04.2016 14:00:00,11.90335
16.04.2016 15:00:00,12.126694
16.04.2016 16:00:00,12.328979
16.04.2016 17:00:00,12.946339
16.04.2016 18:00:00,12.522044
16.04.2016 19:00:00,12.086574
16.04.2016 20:00:00,11.356479
16.04.2016 21:00:00,10.523012
16.04.2016 22:00:00,9.970784
16.04.2016 23:00:00,9.827233
17.04.2016 00:00:00,8.550581
17.04.2016 01:00:00,9.480788
17.04.2016 02:00:00,8.822912
17.04.2016 03:00:00,7.9370723
17.04.2016 04:00:00,7.6235495
17.04.2016 05:00:00,7.265295
17.04.2016 06:00:00,6.5922055
17.04.2016 07:00:00,6.343873
17.04.2016 08:00:00,6.237628
17.04.2016 09:00:00,7.0887923
17.04.2016 10:00:00,6.8446884
17.04.2016 11:00:00,7.511419
17.04.2016 12:00:00,7.5669613
17.04.2016 13:00:00,7.0573497
17.04.2016 14:00:00,5.4862103
17.04.2016 15:00:00,7.338253
17.04.2016 16:00:00,7.868593
17.04.2016 17:00:00,8.026806
17.04.2016 18:00:00,8.396137
17.04.2016 19:00:00,7.882166
17.04.2016 20:00:00,6.7908254
17.04.2016 21:00:00,6.816714
17.04.2016 22:00:00,6.4275208
17.04.2016 23:00:00,5.537879
18.04.2016 00:00:00,4.8744698
18.04.2016 01:00:00,4.0374093
18.04.2016 02:00:00,3.3588436
18.04.2016 03:00:00,2.6069322
18.04.2016 04:00:00,1.9745393
18.04.2016 05:00:00,1.4755788
18.04.2016 06:00:00,0.25670022
18.04.2016 07:00:00,-0.2161884
18.04.2016 08:00:00,0.43235314
18.04.2016 09:00:00,1.8658133
18.04.2016 10:00:00,6.9662657
18.04.2016 11:00:00,8.600338
18.04.2016 12:00:00,9.163867
18.04.2016 13:00:00,8.916606
18.04.2016 14:00:00,9.319761
18.04.2016 15:00:00,10.18174
18.04.2016 16:00:00,9.734355
18.04.2016 17:00:00,9.756343
18.04.2016 18:00:00,10.0348625
18.04.2016 19:00:00,10.238682
18.04.2016 20:00:00,8.122919
18.04.2016 21:00:00,7.8894944
18.04.2016 22:00:00,5.8507867
18.04.2016 23:00:00,4.955027
19.04.2016 00:00:00,5.303436
19.04.2016 01:00:00,4.4378424
19.04.2016 02:00:00,3.4124842
19.04.2016 03:00:00,2.1632216
19.04.2016 04:00:00,2.1412835
19.04.2016 05:00:00,2.580569
19.04.2016 06:00:00,3.6569133
19.04.2016 07:00:00,5.3955226
19.04.2016 08:00:00,6.0205183
19.04.2016 09:00:00,7.4113407
19.04.2016 10:00:00,7.520133
19.04.2016 11:00:00,8.406174
19.04.2016 12:00:00,9.715751
19.04.2016 13:00:00,9.152798
19.04.2016 14:00:00,9.384671
19.04.2016 15:00:00,9.077936
19.04.2016 16:00:00,9.552693
19.04.2016 17:00:00,9.454879
19.04.2016 18:00:00,9.395423
19.04.2016 19:00:00,9.232278
19.04.2016 20:00:00,8.134141
19.04.2016 21:00:00,7.3832154
19.04.2016 22:00:00,7.3381114
19.04.2016 23:00:00,6.0835595
20.04.2016 00:00:00,5.4119205
20.04.2016 01:00:00,4.5721574
20.04.2016 02:00:00,3.5509274
20.04.2016 03:00:00,3.2664444
20.04.2016 04:00:00,2.5664291
20.04.2016 05:00:00,2.264191
20.04.2016 06:00:00,1.8118284
20.04.2016 07:00:00,2.3935766
20.04.2016 08:00:00,1.9903104
20.04.2016 09:00:00,3.2903323
20.04.2016 10:00:00,5.393341
20.04.2016 11:00:00,5.9570756
20.04.2016 12:00:00,6.508523
20.04.2016 13:00:00,8.01906
20.04.2016 14:00:00,8.310771
20.04.2016 15:00:00,9.284013
20.04.2016 16:00:00,9.3597975
20.04.2016 17:00:00,10.1664915
20.04.2016 18:00:00,9.820767
20.04.2016 19:00:00,10.669646
20.04.2016 20:00:00,8.393708
20.04.2016 21:00:00,8.431793
20.04.2016 22:00:00,5.3844857
20.04.2016 23:00:00,5.404906
21.04.2016 00:00:00,3.796963
21.04.2016 01:00:00,2.9045155
21.04.2016 02:00:00,1.4295088
21.04.2016 03:00:00,1.1281409
21.04.2016 04:00:00,0.15719
21.04.2016 05:00:00,-0.27814034
21.04.2016 06:00:00,-0.78199935
21.04.2016 07:00:00,0.1812509
21.04.2016 08:00:00,1.4846277
21.04.2016 09:00:00,4.5543475
21.04.2016 10:00:00,8.343121
21.04.2016 11:00:00,10.2091255
21.04.2016 12:00:00,11.135985
21.04.2016 13:00:00,12.2767935
21.04.2016 14:00:00,13.637136
21.04.2016 15:00:00,14.0400095
21.04.2016 16:00:00,14.724071
21.04.2016 17:00:00,15.262147
21.04.2016 18:00:00,14.900655
21.04.2016 19:00:00,14.535603
21.04.2016 20:00:00,12.26803
21.04.2016 21:00:00,11.709587
21.04.2016 22:00:00,8.845173
21.04.2016 23:00:00,8.212875
22.04.2016 00:00:00,6.860948
22.04.2016 01:00:00,5.7181506
22.04.2016 02:00:00,4.4347205
22.04.2016 03:00:00,3.523324
22.04.2016 04:00:00,4.640296
22.04.2016 05:00:00,4.1184325
22.04.2016 06:00:00,2.6419392
22.04.2016 07:00:00,2.3058412
22.04.2016 08:00:00,5.6407595
22.04.2016 09:00:00,6.4759073
22.04.2016 10:00:00,6.458595
22.04.2016 11:00:00,7.948967
22.04.2016 12:00:00,8.677937
22.04.2016 13:00:00,9.837081
22.04.2016 14:00:00,10.1932535
22.04.2016 15:00:00,10.609565
22.04.2016 16:00:00,12.004056
22.04.2016 17:00:00,11.435988
22.04.2016 18:00:00,11.533933
22.04.2016 19:00:00,10.362551
22.04.2016 20:00:00,9.513841
22.04.2016 21:00:00,8.665066
22.04.2016 22:00:00,8.147687
22.04.2016 23:00:00,7.4520793
23.04.2016 00:00:00,6.867563
23.04.2016 01:00:00,5.995322
23.04.2016 02:00:00,5.471005
23.04.2016 03:00:00,5.2523437
23.04.2016 04:00:00,4.4776263
23.04.2016 05:00:00,4.0489283
23.04.2016 06:00:00,3.639383
23.04.2016 07:00:00,3.287022
23.04.2016 08:00:00,3.5168495
23.04.2016 09:00:00,3.6699963
23.04.2016 10:00:00,3.4957383
23.04.2016 11:00:00,3.3075128
23.04.2016 12:00:00,4.065252
23.04.2016 13:00:00,4.4077435
23.04.2016 14:00:00,4.136752
23.04.2016 15:00:00,3.1530783
23.04.2016 16:00:00,4.7503376
23.04.2016 17:00:00,4.60887
23.04.2016 18:00:00,4.335549
23.04.2016 19:00:00,4.7679753
23.04.2016 20:00:00,4.5802894
23.04.2016 21:00:00,4.0685363
23.04.2016 22:00:00,2.636628
23.04.2016 23:00:00,1.8456011
24.04.2016 00:00:00,1.5511222
24.04.2016 01:00:00,0.9659657
24.04.2016 02:00:00,0.9049226
24.04.2016 03:00:00,0.42631397
24.04.2016 04:00:00,0.27896875
24.04.2016 05:00:00,0.07836645
24.04.2016 06:00:00,-0.024757631
24.04.2016 07:00:00,0.2518974
24.04.2016 08:00:00,1.6697156
24.04.2016 09:00:00,2.8684027
24.04.2016 10:00:00,2.9768388
24.04.2016 11:00:00,3.2566128
24.04.2016 12:00:00,4.5112123
24.04.2016 13:00:00,2.3865466
24.04.2016 14:00:00,3.0134852
24.04.2016 15:00:00,4.698354
24.04.2016 16:00:00,5.1390104
24.04.2016 17:00:00,6.4820046
24.04.2016 18:00:00,5.5606127
24.04.2016 19:00:00,3.7406523
24.04.2016 20:00:00,3.4013813
24.04.2016 21:00:00,1.7192813
24.04.2016 22:00:00,1.0953948
24.04.2016 23:00:00,0.94900596
25.04.2016 00:00:00,0.8526669
25.04.2016 01:00:00,0.19776979
25.04.2016 02:00:00,0.33679354
25.04.2016 03:00:00,-0.13041669
25.04.2016 04:00:00,0.0821095
25.04.2016 05:00:00,0.14945698
25.04.2016 06:00:00,0.54330426
25.04.2016 07:00:00,0.69626963
25.04.2016 08:00:00,1.2412971
25.04.2016 09:00:00,2.9826717
25.04.2016 10:00:00,2.7673008
25.04.2016 11:00:00,2.7232285
25.04.2016 12:00:00,3.89393
25.04.2016 13:00:00,2.69785
25.04.2016 14:00:00,5.3962994
25.04.2016 15:00:00,4.9747324
25.04.2016 16:00:00,5.798312
25.04.2016 17:00:00,5.866349
25.04.2016 18:00:00,5.568561
25.04.2016 19:00:00,4.8466234
25.04.2016 20:00:00,4.2009687
25.04.2016 21:00:00,3.9170938
25.04.2016 22:00:00,3.8204026
25.04.2016 23:00:00,3.6391969
26.04.2016 00:00:00,3.661675
26.04.2016 01:00:00,3.6072097
26.04.2016 02:00:00,3.30016
26.04.2016 03:00:00,3.436366
26.04.2016 04:00:00,3.0485842
26.04.2016 05:00:00,3.1851387
26.04.2016 06:00:00,1.7716744
26.04.2016 07:00:00,2.0505815
26.04.2016 08:00:00,2.2852173
26.04.2016 09:00:00,1.7599337
26.04.2016 10:00:00,1.1355691
26.04.2016 11:00:00,3.8260245
26.04.2016 12:00:00,4.64744
26.04.2016 13:00:00,4.256251
26.04.2016 14:00:00,4.784189
26.04.2016 15:00:00,5.780115
26.04.2016 16:00:00,5.8819885
26.04.2016 17:00:00,5.8396225
26.04.2016 18:00:00,5.787875
26.04.2016 19:00:00,5.7883554
26.04.2016 20:00:00,4.155641
26.04.2016 21:00:00,3.4206414
26.04.2016 22:00:00,3.085216
26.04.2016 23:00:00,2.4569077
27.04.2016 00:00:00,2.023573
27.04.2016 01:00:00,1.7443459
27.04.2016 02:00:00,2.0858405
27.04.2016 03:00:00,2.3132448
27.04.2016 04:00:00,1.753372
27.04.2016 05:00:00,2.1301117
27.04.2016 06:00:00,2.0238948
27.04.2016 07:00:00,2.4148889
27.04.2016 08:00:00,2.1375303
27.04.2016 09:00:00,2.3550618
27.04.2016 10:00:00,3.214523
27.04.2016 11:00:00,3.8282733
27.04.2016 12:00:00,4.3686657
27.04.2016 13:00:00,5.0014358
27.04.2016 14:00:00,4.9156923
27.04.2016 15:00:00,5.9218907
27.04.2016 16:00:00,5.341293
27.04.2016 17:00:00,5.1547093
27.04.2016 18:00:00,5.2246485
27.04.2016 19:00:00,3.742065
27.04.2016 20:00:00,2.4301307
27.04.2016 21:00:00,2.8568966
27.04.2016 22:00:00,2.5343168
27.04.2016 23:00:00,2.8287544
28.04.2016 00:00:00,1.9434644
28.04.2016 01:00:00,2.0852437
28.04.2016 02:00:00,1.7207477
28.04.2016 03:00:00,1.6113331
28.04.2016 04:00:00,1.2561638
28.04.2016 05:00:00,2.1853364
28.04.2016 06:00:00,1.7598355
28.04.2016 07:00:00,1.8634994
28.04.2016 08:00:00,3.7985368
28.04.2016 09:00:00,3.7811542
28.04.2016 10:00:00,3.8979282
28.04.2016 11:00:00,4.401302
28.04.2016 12:00:00,4.376909
28.04.2016 13:00:00,6.548827
28.04.2016 14:00:00,5.8638887
28.04.2016 15:00:00,7.354748
28.04.2016 16:00:00,7.7805824
28.04.2016 17:00:00,7.616483
28.04.2016 18:00:00,7.2422724
28.04.2016 19:00:00,7.778264
28.04.2016 20:00:00,5.827977
28.04.2016 21:00:00,5.5168495
28.04.2016 22:00:00,2.8756404
28.04.2016 23:00:00,2.329592
29.04.2016 00:00:00,0.8893577
29.04.2016 01:00:00,0.4956184
29.04.2016 02:00:00,-0.8873718
29.04.2016 03:00:00,-0.9689492
29.04.2016 04:00:00,-1.7723241
29.04.2016 05:00:00,-2.1782577
29.04.2016 06:00:00,-2.4010603
29.04.2016 07:00:00,-1.0737804
29.04.2016 08:00:00,1.3704224
29.04.2016 09:00:00,4.6001678
29.04.2016 10:00:00,8.231795
29.04.2016 11:00:00,9.008577
29.04.2016 12:00:00,8.818686
29.04.2016 13:00:00,9.772592
29.04.2016 14:00:00,9.723067
29.04.2016 15:00:00,9.59779
29.04.2016 16:00:00,10.786702
29.04.2016 17:00:00,11.197505
29.04.2016 18:00:00,11.436999
29.04.2016 19:00:00,10.290321
29.04.2016 20:00:00,9.634074
29.04.2016 21:00:00,8.94833
29.04.2016 22:00:00,7.3700876
29.04.2016 23:00:00,5.7499948
30.04.2016 00:00:00,3.8718247
30.04.2016 01:00:00,2.6583652
30.04.2016 02:00:00,2.5044804
30.04.2016 03:00:00,1.7570873
30.04.2016 04:00:00,1.6596496
30.04.2016 05:00:00,0.4845503
30.04.2016 06:00:00,0.72088456
30.04.2016 07:00:00,1.001731
30.04.2016 08:00:00,2.0342586
30.04.2016 09:00:00,4.063141
30.04.2016 10:00:00,7.984419
30.04.2016 11:00:00,12.75081
30.04.2016 12:00:00,13.684144
30.04.2016 13:00:00,15.206973
30.04.2016 14:00:00,15.376163
30.04.2016 15:00:00,16.022099
30.04.2016 16:00:00,15.122765
30.04.2016 17:00:00,16.12872
30.04.2016 18:00:00,14.466034
30.04.2016 19:00:00,14.841809
30.04.2016 20:00:00,13.820758
30.04.2016 21:00:00,10.839093
30.04.2016 22:00:00,9.912047
30.04.2016 23:00:00,8.899682
01.05.2016 00:00:00,7.61593
01.05.2016 01:00:00,6.749754
01.05.2016 02:00:00,6.4249997
01.05.2016 03:00:00,6.0232444
01.05.2016 04:00:00,5.795458
01.05.2016 05:00:00,5.1667895
01.05.2016 06:00:00,4.976419
01.05.2016 07:00:00,4.8358736
01.05.2016 08:00:00,5.4246206
01.05.2016 09:00:00,6.36053
01.05.2016 10:00:00,7.899308
01.05.2016 11:00:00,9.615739
01.05.2016 12:00:00,10.125566
01.05.2016 13:00:00,11.9932375
01.05.2016 14:00:00,14.319085
01.05.2016 15:00:00,14.2376795
01.05.2016 16:00:00,14.54058
01.05.2016 17:00:00,14.378182
01.05.2016 18:00:00,14.056035
01.05.2016 19:00:00,14.486013
01.05.2016 20:00:00,12.699526
01.05.2016 21:00:00,11.744391
01.05.2016 22:00:00,10.882773
01.05.2016 23:00:00,9.045481
02.05.2016 00:00:00,8.098559
02.05.2016 01:00:00,6.408034
02.05.2016 02:00:00,5.455823
02.05.2016 03:00:00,4.4591074
02.05.2016 04:00:00,3.5593011
02.05.2016 05:00:00,3.4867344
02.05.2016 06:00:00,2.6250374
02.05.2016 07:00:00,3.5846782
02.05.2016 08:00:00,6.816202
02.05.2016 09:00:00,7.9059095
02.05.2016 10:00:00,10.459004
02.05.2016 11:00:00,12.080479
02.05.2016 12:00:00,12.808872
02.05.2016 13:00:00,13.930787
02.05.2016 14:00:00,13.774806
02.05.2016 15:00:00,14.794663
02.05.2016 16:00:00,14.734977
02.05.2016 17:00:00,14.931062
02.05.2016 18:00:00,15.579902
02.05.2016 19:00:00,15.262638
02.05.2016 20:00:00,13.734442
02.05.2016 21:00:00,12.441724
02.05.2016 22:00:00,11.11292
02.05.2016 23:00:00,9.45992
03.05.2016 00:00:00,7.9753914
03.05.2016 01:00:00,6.664299
03.05.2016 02:00:00,5.4759574
03.05.2016 03:00:00,4.483666
03.05.2016 04:00:00,3.6881351
03.05.2016 05:00:00,2.9280062
03.05.2016 06:00:00,2.2715187
03.05.2016 07:00:00,4.499481
03.05.2016 08:00:00,6.6183
03.05.2016 09:00:00,9.032613
03.05.2016 10:00:00,12.589694
03.05.2016 11:00:00,15.209283
03.05.2016 12:00:00,15.780155
03.05.2016 13:00:00,15.405548
03.05.2016 14:00:00,15.259151
03.05.2016 15:00:00,15.047842
03.05.2016 16:00:00,11.755073
03.05.2016 17:00:00,10.0197115
03.05.2016 18:00:00,9.8868475
03.05.2016 19:00:00,8.402204
03.05.2016 20:00:00,7.1382155
03.05.2016 21:00:00,6.976551
03.05.2016 22:00:00,7.0314226
03.05.2016 23:00:00,6.769057
04.05.2016 00:00:00,6.7098417
04.05.2016 01:00:00,6.54738
04.05.2016 02:00:00,6.363641
04.05.2016 03:00:00,5.1304474
04.05.2016 04:00:00,4.4911175
04.05.2016 05:00:00,3.6300828
04.05.2016 06:00:00,3.221458
04.05.2016 07:00:00,3.4838533
04.05.2016 08:00:00,4.1804333
04.05.2016 09:00:00,4.815824
04.05.2016 10:00:00,6.157295
04.05.2016 11:00:00,6.248416
04.05.2016 12:00:00,7.9834766
04.05.2016 13:00:00,8.615203
04.05.2016 14:00:00,9.158032
04.05.2016 15:00:00,9.207673
04.05.2016 16:00:00,10.709811
04.05.2016 17:00:00,10.263087
04.05.2016 18:00:00,10.420419
04.05.2016 19:00:00,10.1754
04.05.2016 20:00:00,8.829951
04.05.2016 21:00:00,7.5818853
04.05.2016 22:00:00,7.398116
04.05.2016 23:00:00,7.6005387
05.05.2016 00:00:00,7.303188
05.05.2016 01:00:00,6.83043
05.05.2016 02:00:00,6.634053
05.05.2016 03:00:00,6.067305
05.05.2016 04:00:00,6.565249
05.05.2016 05:00:00,5.998213
05.05.2016 06:00:00,6.0916634
05.05.2016 07:00:00,7.938642
05.05.2016 08:00:00,9.082277
05.05.2016 09:00:00,9.534562
05.05.2016 10:00:00,11.569919
05.05.2016 11:00:00,11.399306
05.05.2016 12:00:00,12.54825
05.05.2016 13:00:00,13.24076
05.05.2016 14:00:00,14.845332
05.05.2016 15:00:00,15.520005
05.05.2016 16:00:00,17.023977
05.05.2016 17:00:00,15.744819
05.05.2016 18:00:00,16.254328
05.05.2016 19:00:00,16.239555
05.05.2016 20:00:00,14.685935
05.05.2016 21:00:00,13.581806
05.05.2016 22:00:00,12.734852
05.05.2016 23:00:00,12.02115
06.05.2016 00:00:00,11.392265
06.05.2016 01:00:00,10.770451
06.05.2016 02:00:00,10.030716
06.05.2016 03:00:00,8.554628
06.05.2016 04:00:00,7.386267
06.05.2016 05:00:00,6.857965
06.05.2016 06:00:00,5.494166
06.05.2016 07:00:00,8.486063
06.05.2016 08:00:00,10.798348
06.05.2016 09:00:00,12.517874
06.05.2016 10:00:00,16.654137
06.05.2016 11:00:00,17.65655
06.05.2016 12:00:00,18.646524
06.05.2016 13:00:00,20.040579
06.05.2016 14:00:00,20.20463
06.05.2016 15:00:00,20.914255
06.05.2016 16:00:00,21.256166
06.05.2016 17:00:00,22.012024
06.05.2016 18:00:00,21.152914
06.05.2016 19:00:00,21.944868
06.05.2016 20:00:00,19.366787
06.05.2016 21:00:00,18.101873
06.05.2016 22:00:00,16.233747
06.05.2016 23:00:00,15.589252
07.05.2016 00:00:00,15.043935
07.05.2016 01:00:00,14.109181
07.05.2016 02:00:00,12.669632
07.05.2016 03:00:00,10.240273
07.05.2016 04:00:00,9.613681
07.05.2016 05:00:00,8.372704
07.05.2016 06:00:00,7.136931
07.05.2016 07:00:00,9.890614
07.05.2016 08:00:00,12.251108
07.05.2016 09:00:00,15.374532
07.05.2016 10:00:00,18.327658
07.05.2016 11:00:00,19.344826
07.05.2016 12:00:00,19.925964
07.05.2016 13:00:00,20.294106
07.05.2016 14:00:00,20.622492
07.05.2016 15:00:00,21.028181
07.05.2016 16:00:00,21.478437
07.05.2016 17:00:00,21.28956
07.05.2016 18:00:00,21.249306
07.05.2016 19:00:00,20.90121
07.05.2016 20:00:00,19.448713
07.05.2016 21:00:00,18.247969
07.05.2016 22:00:00,16.533249
07.05.2016 23:00:00,15.349404
08.05.2016 00:00:00,14.094901
08.05.2016 01:00:00,13.431064
08.05.2016 02:00:00,13.141982
08.05.2016 03:00:00,12.69729
08.05.2016 04:00:00,12.077437
08.05.2016 05:00:00,11.346807
08.05.2016 06:00:00,9.390453
08.05.2016 07:00:00,10.952197
08.05.2016 08:00:00,12.786456
08.05.2016 09:00:00,14.857596
08.05.2016 10:00:00,15.494581
08.05.2016 11:00:00,16.795778
08.05.2016 12:00:00,17.778177
08.05.2016 13:00:00,19.115557
08.05.2016 14:00:00,19.599222
08.05.2016 15:00:00,19.88432
08.05.2016 16:00:00,19.506712
08.05.2016 17:00:00,20.119017
08.05.2016 18:00:00,19.720043
08.05.2016 19:00:00,20.314116
08.05.2016 20:00:00,18.628038
08.05.2016 21:00:00,17.489386
08.05.2016 22:00:00,16.54639
08.05.2016 23:00:00,15.285106
09.05.2016 00:00:00,14.643476
09.05.2016 01:00:00,12.655551
09.05.2016 02:00:00,11.454475
09.05.2016 03:00:00,10.884332
09.05.2016 04:00:00,10.742221
09.05.2016 05:00:00,10.804473
09.05.2016 06:00:00,10.479216
09.05.2016 07:00:00,12.460228
09.05.2016 08:00:00,13.298549
09.05.2016 09:00:00,15.192764
09.05.2016 10:00:00,17.017117
09.05.2016 11:00:00,17.278524
09.05.2016 12:00:00,18.63689
09.05.2016 13:00:00,19.380733
09.05.2016 14:00:00,20.250912
09.05.2016 15:00:00,21.023495
09.05.2016 16:00:00,21.588865
09.05.2016 17:00:00,21.524036
09.05.2016 18:00:00,21.517088
09.05.2016 19:00:00,21.051619
09.05.2016 20:00:00,19.704475
09.05.2016 21:00:00,18.580236
09.05.2016 22:00:00,17.710068
09.05.2016 23:00:00,15.98873
10.05.2016 00:00:00,14.831978
10.05.2016 01:00:00,14.219931
10.05.2016 02:00:00,13.810935
10.05.2016 03:00:00,13.1825
10.05.2016 04:00:00,11.555483
10.05.2016 05:00:00,10.499779
10.05.2016 06:00:00,9.556171
10.05.2016 07:00:00,11.791598
10.05.2016 08:00:00,14.800433
10.05.2016 09:00:00,14.6465
10.05.2016 10:00:00,19.47392
10.05.2016 11:00:00,18.871183
10.05.2016 12:00:00,20.096725
10.05.2016 13:00:00,20.505579
10.05.2016 14:00:00,21.616344
10.05.2016 15:00:00,21.800238
10.05.2016 16:00:00,22.05148
10.05.2016 17:00:00,22.130257
10.05.2016 18:00:00,21.770641
10.05.2016 19:00:00,21.471708
10.05.2016 20:00:00,19.942213
10.05.2016 21:00:00,18.843107
10.05.2016 22:00:00,17.26784
10.05.2016 23:00:00,15.971258
11.05.2016 00:00:00,15.288486
11.05.2016 01:00:00,14.667512
11.05.2016 02:00:00,13.124394
11.05.2016 03:00:00,13.09291
11.05.2016 04:00:00,10.279946
11.05.2016 05:00:00,10.837319
11.05.2016 06:00:00,9.276284
11.05.2016 07:00:00,12.754965
11.05.2016 08:00:00,15.078949
11.05.2016 09:00:00,15.439196
11.05.2016 10:00:00,16.93267
