date time,temperature
26.10.2015 22:00:00,7.4130015
26.10.2015 23:00:00,6.4155936
27.10.2015 00:00:00,5.091416
27.10.2015 01:00:00,4.196092
27.10.2015 02:00:00,3.6471457
27.10.2015 03:00:00,3.021266
27.10.2015 04:00:00,2.4341135
27.10.2015 05:00:00,1.4725219
27.10.2015 06:00:00,0.2601993
27.10.2015 07:00:00,-0.30012524
27.10.2015 08:00:00,-0.52914417
27.10.2015 09:00:00,-0.4149959
27.10.2015 10:00:00,0.8721808
27.10.2015 11:00:00,7.7194076
27.10.2015 12:00:00,11.491241
27.10.2015 13:00:00,11.517421
27.10.2015 14:00:00,12.182896
27.10.2015 15:00:00,12.879398
27.10.2015 16:00:00,12.446753
27.10.2015 17:00:00,10.0402565
27.10.2015 18:00:00,7.9068084
27.10.2015 19:00:00,6.6618743
27.10.2015 20:00:00,6.006036
27.10.2015 21:00:00,5.451673
27.10.2015 22:00:00,4.7440977
27.10.2015 23:00:00,4.112949
28.10.2015 00:00:00,3.5405269
28.10.2015 01:00:00,3.3574142
28.10.2015 02:00:00,2.75113
28.10.2015 03:00:00,1.4083331
28.10.2015 04:00:00,0.94912755
28.10.2015 05:00:00,0.18055113
28.10.2015 06:00:00,-0.19362293
28.10.2015 07:00:00,-0.92365366
28.10.2015 08:00:00,-0.7458799
28.10.2015 09:00:00,-0.027262673
28.10.2015 10:00:00,2.2627244
28.10.2015 11:00:00,5.174317
28.10.2015 12:00:00,10.478943
28.10.2015 13:00:00,10.860895
28.10.2015 14:00:00,10.262819
28.10.2015 15:00:00,10.141709
28.10.2015 16:00:00,10.783046
28.10.2015 17:00:00,8.80846
28.10.2015 18:00:00,7.031121
28.10.2015 19:00:00,5.508309
28.10.2015 20:00:00,5.783066
28.10.2015 21:00:00,5.538495
28.10.2015 22:00:00,4.9061203
28.10.2015 23:00:00,4.3674703
29.10.2015 00:00:00,3.7419612
29.10.2015 01:00:00,3.0847285
29.10.2015 02:00:00,2.7637134
29.10.2015 03:00:00,2.213076
29.10.2015 04:00:00,1.7310282
29.10.2015 05:00:00,0.9485786
29.10.2015 06:00:00,0.47475463
29.10.2015 07:00:00,0.88955545
29.10.2015 08:00:00,2.0179095
29.10.2015 09:00:00,2.8916054
29.10.2015 10:00:00,3.1039786
29.10.2015 11:00:00,3.7188232
29.10.2015 12:00:00,4.9441133
29.10.2015 13:00:00,6.0783963
29.10.2015 14:00:00,7.28935
29.10.2015 15:00:00,7.8361635
29.10.2015 16:00:00,7.9920516
29.10.2015 17:00:00,8.4265
29.10.2015 18:00:00,8.17155
29.10.2015 19:00:00,8.152209
29.10.2015 20:00:00,8.188901
29.10.2015 21:00:00,8.146152
29.10.2015 22:00:00,7.889603
29.10.2015 23:00:00,7.741462
30.10.2015 00:00:00,7.544907
30.10.2015 01:00:00,6.233053
30.10.2015 02:00:00,5.496195
30.10.2015 03:00:00,6.060902
30.10.2015 04:00:00,6.081408
30.10.2015 05:00:00,5.527022
30.10.2015 06:00:00,5.903545
30.10.2015 07:00:00,6.129399
30.10.2015 08:00:00,6.692347
30.10.2015 09:00:00,6.3374553
30.10.2015 10:00:00,7.9413342
30.10.2015 11:00:00,8.658885
30.10.2015 12:00:00,8.555501
30.10.2015 13:00:00,9.51295
30.10.2015 14:00:00,9.838431
30.10.2015 15:00:00,9.343446
30.10.2015 16:00:00,8.850455
30.10.2015 17:00:00,8.775253
30.10.2015 18:00:00,7.973266
30.10.2015 19:00:00,7.687624
30.10.2015 20:00:00,6.6162553
30.10.2015 21:00:00,5.808481
30.10.2015 22:00:00,5.867846
30.10.2015 23:00:00,5.66118
31.10.2015 00:00:00,5.650127
31.10.2015 01:00:00,5.3960667
31.10.2015 02:00:00,5.5707
31.10.2015 03:00:00,4.2387147
31.10.2015 04:00:00,3.2075875
31.10.2015 05:00:00,2.6236234
31.10.2015 06:00:00,2.0435276
31.10.2015 07:00:00,1.4480027
31.10.2015 08:00:00,0.40873957
31.10.2015 09:00:00,0.5891465
31.10.2015 10:00:00,1.331477
31.10.2015 11:00:00,4.0903535
31.10.2015 12:00:00,9.431921
31.10.2015 13:00:00,11.233869
31.10.2015 14:00:00,10.884912
31.10.2015 15:00:00,13.083633
31.10.2015 16:00:00,13.889674
31.10.2015 17:00:00,10.77425
31.10.2015 18:00:00,8.243271
31.10.2015 19:00:00,7.657412
31.10.2015 20:00:00,8.51085
31.10.2015 21:00:00,6.945917
31.10.2015 22:00:00,6.527342
31.10.2015 23:00:00,5.5417066
01.11.2015 00:00:00,5.0118775
01.11.2015 01:00:00,7.049893
01.11.2015 02:00:00,5.8194075
01.11.2015 03:00:00,3.9367948
01.11.2015 04:00:00,2.576923
01.11.2015 05:00:00,3.42127
01.11.2015 06:00:00,5.095759
01.11.2015 07:00:00,2.4131768
01.11.2015 08:00:00,1.2232848
01.11.2015 09:00:00,3.5086515
01.11.2015 10:00:00,4.5893216
01.11.2015 11:00:00,6.2921405
01.11.2015 12:00:00,10.0548315
01.11.2015 13:00:00,12.8089485
01.11.2015 14:00:00,14.518691
01.11.2015 15:00:00,13.435182
01.11.2015 16:00:00,13.5506935
01.11.2015 17:00:00,11.99804
01.11.2015 18:00:00,11.332183
01.11.2015 19:00:00,8.335458
01.11.2015 20:00:00,7.0387635
01.11.2015 21:00:00,6.3464932
01.11.2015 22:00:00,4.914753
01.11.2015 23:00:00,3.9642758
02.11.2015 00:00:00,2.5383716
02.11.2015 01:00:00,1.5510936
02.11.2015 02:00:00,0.74839306
02.11.2015 03:00:00,0.83398354
02.11.2015 04:00:00,-0.22830783
02.11.2015 05:00:00,-0.5827565
02.11.2015 06:00:00,-1.0978005
02.11.2015 07:00:00,-1.7927945
02.11.2015 08:00:00,-3.5067534
02.11.2015 09:00:00,-4.1595883
02.11.2015 10:00:00,-2.3118596
02.11.2015 11:00:00,2.4420965
02.11.2015 12:00:00,8.491822
02.11.2015 13:00:00,9.328844
02.11.2015 14:00:00,13.565026
02.11.2015 15:00:00,14.900033
02.11.2015 16:00:00,13.579562
02.11.2015 17:00:00,11.788163
02.11.2015 18:00:00,7.8879113
02.11.2015 19:00:00,5.677642
02.11.2015 20:00:00,4.4911966
02.11.2015 21:00:00,2.8153834
02.11.2015 22:00:00,1.8117441
02.11.2015 23:00:00,1.1213402
03.11.2015 00:00:00,0.39381933
03.11.2015 01:00:00,-1.359001
03.11.2015 02:00:00,-1.879427
03.11.2015 03:00:00,-1.8403761
03.11.2015 04:00:00,-2.9999783
03.11.2015 05:00:00,-3.2961783
03.11.2015 06:00:00,-3.908536
03.11.2015 07:00:00,-4.5425773
03.11.2015 08:00:00,-5.3151946
03.11.2015 09:00:00,-3.834364
03.11.2015 10:00:00,-0.5485208
03.11.2015 11:00:00,1.143707
03.11.2015 12:00:00,5.03841
03.11.2015 13:00:00,8.297414
03.11.2015 14:00:00,11.733582
03.11.2015 15:00:00,12.749221
03.11.2015 16:00:00,10.282065
03.11.2015 17:00:00,8.218302
03.11.2015 18:00:00,6.9174333
03.11.2015 19:00:00,5.1908536
03.11.2015 20:00:00,4.426747
03.11.2015 21:00:00,3.161512
03.11.2015 22:00:00,1.9608713
03.11.2015 23:00:00,1.1111492
04.11.2015 00:00:00,1.3667961
04.11.2015 01:00:00,-0.6820036
04.11.2015 02:00:00,-1.6045226
04.11.2015 03:00:00,-1.3521229
04.11.2015 04:00:00,-1.1428379
04.11.2015 05:00:00,-2.4121351
04.11.2015 06:00:00,-1.1317371
04.11.2015 07:00:00,-1.5452732
04.11.2015 08:00:00,-1.6175404
04.11.2015 09:00:00,0.61576897
04.11.2015 10:00:00,1.03839
04.11.2015 11:00:00,4.9764047
04.11.2015 12:00:00,5.7388735
04.11.2015 13:00:00,9.69922
04.11.2015 14:00:00,13.406941
04.11.2015 15:00:00,13.914221
04.11.2015 16:00:00,12.074458
04.11.2015 17:00:00,9.097678
04.11.2015 18:00:00,10.286881
04.11.2015 19:00:00,9.415123
04.11.2015 20:00:00,8.782918
04.11.2015 21:00:00,8.805008
04.11.2015 22:00:00,7.460037
04.11.2015 23:00:00,7.797483
05.11.2015 00:00:00,6.0303226
05.11.2015 01:00:00,6.490295
05.11.2015 02:00:00,6.3805337
05.11.2015 03:00:00,5.2428746
05.11.2015 04:00:00,5.0737185
05.11.2015 05:00:00,5.515205
05.11.2015 06:00:00,4.9389396
05.11.2015 07:00:00,4.667581
05.11.2015 08:00:00,5.452802
05.11.2015 09:00:00,6.4775786
05.11.2015 10:00:00,6.2195897
05.11.2015 11:00:00,8.706988
05.11.2015 12:00:00,10.376604
05.11.2015 13:00:00,12.559695
05.11.2015 14:00:00,14.891637
05.11.2015 15:00:00,14.180613
05.11.2015 16:00:00,14.060535
05.11.2015 17:00:00,12.890556
05.11.2015 18:00:00,11.370086
05.11.2015 19:00:00,9.399881
05.11.2015 20:00:00,9.070588
05.11.2015 21:00:00,7.483523
05.11.2015 22:00:00,6.7007732
05.11.2015 23:00:00,5.4509816
06.11.2015 00:00:00,5.252449
06.11.2015 01:00:00,5.052578
06.11.2015 02:00:00,4.2024302
06.11.2015 03:00:00,4.2931576
06.11.2015 04:00:00,4.395971
06.11.2015 05:00:00,5.0884995
06.11.2015 06:00:00,5.054205
06.11.2015 07:00:00,4.937829
06.11.2015 08:00:00,5.412765
06.11.2015 09:00:00,6.2592726
06.11.2015 10:00:00,7.328571
06.11.2015 11:00:00,10.2330065
06.11.2015 12:00:00,12.292097
06.11.2015 13:00:00,15.347798
06.11.2015 14:00:00,17.97144
06.11.2015 15:00:00,16.746618
06.11.2015 16:00:00,14.332017
06.11.2015 17:00:00,13.180501
06.11.2015 18:00:00,12.270385
06.11.2015 19:00:00,12.466955
06.11.2015 20:00:00,12.7321415
06.11.2015 21:00:00,12.115136
06.11.2015 22:00:00,10.525676
06.11.2015 23:00:00,11.00566
07.11.2015 00:00:00,9.179034
07.11.2015 01:00:00,8.949776
07.11.2015 02:00:00,9.0651865
07.11.2015 03:00:00,9.885945
07.11.2015 04:00:00,9.993614
07.11.2015 05:00:00,10.781588
07.11.2015 06:00:00,11.180074
07.11.2015 07:00:00,11.245784
07.11.2015 08:00:00,11.408732
07.11.2015 09:00:00,12.531972
07.11.2015 10:00:00,13.963899
07.11.2015 11:00:00,16.683508
07.11.2015 12:00:00,18.09526
07.11.2015 13:00:00,17.650208
07.11.2015 14:00:00,17.190596
07.11.2015 15:00:00,17.572208
07.11.2015 16:00:00,16.255302
07.11.2015 17:00:00,15.281812
07.11.2015 18:00:00,14.966254
07.11.2015 19:00:00,14.080476
07.11.2015 20:00:00,13.853158
07.11.2015 21:00:00,14.492873
07.11.2015 22:00:00,14.591431
07.11.2015 23:00:00,14.488923
08.11.2015 00:00:00,15.051871
08.11.2015 01:00:00,14.7423935
08.11.2015 02:00:00,14.992114
08.11.2015 03:00:00,14.752201
08.11.2015 04:00:00,14.390729
08.11.2015 05:00:00,13.591649
08.11.2015 06:00:00,12.7252655
08.11.2015 07:00:00,12.582278
08.11.2015 08:00:00,11.479785
08.11.2015 09:00:00,11.152413
08.11.2015 10:00:00,12.135679
08.11.2015 11:00:00,11.868076
08.11.2015 12:00:00,13.171336
08.11.2015 13:00:00,13.576264
08.11.2015 14:00:00,14.131248
08.11.2015 15:00:00,15.087742
08.11.2015 16:00:00,13.289863
08.11.2015 17:00:00,11.974504
08.11.2015 18:00:00,11.141455
08.11.2015 19:00:00,10.243237
08.11.2015 20:00:00,9.173025
08.11.2015 21:00:00,8.794688
08.11.2015 22:00:00,8.507521
08.11.2015 23:00:00,8.556636
09.11.2015 00:00:00,7.8708405
09.11.2015 01:00:00,8.737689
09.11.2015 02:00:00,9.663636
09.11.2015 03:00:00,13.521499
09.11.2015 04:00:00,12.277078
09.11.2015 05:00:00,12.771294
09.11.2015 06:00:00,12.741438
09.11.2015 07:00:00,13.437716
09.11.2015 08:00:00,13.282844
09.11.2015 09:00:00,11.968181
09.11.2015 10:00:00,13.152607
09.11.2015 11:00:00,14.817039
09.11.2015 12:00:00,15.503634
09.11.2015 13:00:00,15.169381
09.11.2015 14:00:00,14.537335
09.11.2015 15:00:00,14.043986
09.11.2015 16:00:00,13.662353
09.11.2015 17:00:00,12.777662
09.11.2015 18:00:00,12.582189
09.11.2015 19:00:00,12.2760935
09.11.2015 20:00:00,12.37124
09.11.2015 21:00:00,11.652786
09.11.2015 22:00:00,11.257249
09.11.2015 23:00:00,11.474065
10.11.2015 00:00:00,11.250314
10.11.2015 01:00:00,11.315464
10.11.2015 02:00:00,11.436865
10.11.2015 03:00:00,11.334315
10.11.2015 04:00:00,11.082552
10.11.2015 05:00:00,10.68356
10.11.2015 06:00:00,11.601298
10.11.2015 07:00:00,11.828461
10.11.2015 08:00:00,12.357327
10.11.2015 09:00:00,12.439781
10.11.2015 10:00:00,12.1836
10.11.2015 11:00:00,14.016827
10.11.2015 12:00:00,15.04884
10.11.2015 13:00:00,16.11908
10.11.2015 14:00:00,14.825103
10.11.2015 15:00:00,12.948854
10.11.2015 16:00:00,12.404438
10.11.2015 17:00:00,12.627543
10.11.2015 18:00:00,12.432955
10.11.2015 19:00:00,12.350961
10.11.2015 20:00:00,12.7057
10.11.2015 21:00:00,12.838057
10.11.2015 22:00:00,12.790807
10.11.2015 23:00:00,12.740807
11.11.2015 00:00:00,12.80939
11.11.2015 01:00:00,12.896851
11.11.2015 02:00:00,12.763905
11.11.2015 03:00:00,12.47556
11.11.2015 04:00:00,12.124557
11.11.2015 05:00:00,12.137183
11.11.2015 06:00:00,11.886947
11.11.2015 07:00:00,11.073613
11.11.2015 08:00:00,10.943852
11.11.2015 09:00:00,11.02823
11.11.2015 10:00:00,11.302366
11.11.2015 11:00:00,11.549571
11.11.2015 12:00:00,12.83903
11.11.2015 13:00:00,13.551262
11.11.2015 14:00:00,14.34998
11.11.2015 15:00:00,13.55773
11.11.2015 16:00:00,13.394057
11.11.2015 17:00:00,10.719377
11.11.2015 18:00:00,10.177476
11.11.2015 19:00:00,8.670555
11.11.2015 20:00:00,7.8669333
11.11.2015 21:00:00,7.360086
11.11.2015 22:00:00,7.303962
11.11.2015 23:00:00,7.0158877
12.11.2015 00:00:00,6.8656864
12.11.2015 01:00:00,7.115195
12.11.2015 02:00:00,7.218558
12.11.2015 03:00:00,6.989467
12.11.2015 04:00:00,6.9884224
12.11.2015 05:00:00,6.7736573
12.11.2015 06:00:00,7.382619
12.11.2015 07:00:00,8.144949
12.11.2015 08:00:00,8.178525
12.11.2015 09:00:00,8.682878
12.11.2015 10:00:00,8.789171
12.11.2015 11:00:00,9.178005
12.11.2015 12:00:00,10.358839
12.11.2015 13:00:00,11.46184
12.11.2015 14:00:00,12.225119
12.11.2015 15:00:00,12.019716
12.11.2015 16:00:00,11.0446615
12.11.2015 17:00:00,10.895651
12.11.2015 18:00:00,10.414623
12.11.2015 19:00:00,10.101937
12.11.2015 20:00:00,9.653394
12.11.2015 21:00:00,9.230834
12.11.2015 22:00:00,9.050985
12.11.2015 23:00:00,9.04373
13.11.2015 00:00:00,9.050193
13.11.2015 01:00:00,8.689555
13.11.2015 02:00:00,8.278616
13.11.2015 03:00:00,8.216794
13.11.2015 04:00:00,7.51921
13.11.2015 05:00:00,6.4986377
13.11.2015 06:00:00,6.075549
13.11.2015 07:00:00,5.6730733
13.11.2015 08:00:00,5.5062246
13.11.2015 09:00:00,5.8000364
13.11.2015 10:00:00,7.8476257
13.11.2015 11:00:00,10.227465
13.11.2015 12:00:00,12.319714
13.11.2015 13:00:00,13.141369
13.11.2015 14:00:00,10.787036
13.11.2015 15:00:00,10.151971
13.11.2015 16:00:00,9.686996
13.11.2015 17:00:00,9.425507
13.11.2015 18:00:00,8.923027
13.11.2015 19:00:00,9.124056
13.11.2015 20:00:00,9.034199
13.11.2015 21:00:00,9.449239
13.11.2015 22:00:00,9.654877
13.11.2015 23:00:00,6.09469
14.11.2015 00:00:00,4.085678
14.11.2015 01:00:00,3.7146611
14.11.2015 02:00:00,3.8230214
14.11.2015 03:00:00,3.8023703
14.11.2015 04:00:00,3.225292
14.11.2015 05:00:00,3.1182055
14.11.2015 06:00:00,2.7953496
14.11.2015 07:00:00,2.1742487
14.11.2015 08:00:00,1.3540654
14.11.2015 09:00:00,2.2135415
14.11.2015 10:00:00,3.7751126
14.11.2015 11:00:00,6.0254617
14.11.2015 12:00:00,6.1543555
14.11.2015 13:00:00,3.1346822
14.11.2015 14:00:00,4.0995975
14.11.2015 15:00:00,5.473783
14.11.2015 16:00:00,5.7156568
14.11.2015 17:00:00,5.924296
14.11.2015 18:00:00,5.768268
14.11.2015 19:00:00,5.6445227
14.11.2015 20:00:00,4.5931125
14.11.2015 21:00:00,4.1943517
14.11.2015 22:00:00,4.033532
14.11.2015 23:00:00,3.752264
15.11.2015 00:00:00,4.446306
15.11.2015 01:00:00,4.74801
15.11.2015 02:00:00,4.6226897
15.11.2015 03:00:00,4.599767
15.11.2015 04:00:00,4.0128603
15.11.2015 05:00:00,4.6211944
15.11.2015 06:00:00,5.857065
15.11.2015 07:00:00,5.6617527
15.11.2015 08:00:00,6.246009
15.11.2015 09:00:00,6.9038444
15.11.2015 10:00:00,7.5220647
15.11.2015 11:00:00,8.465887
15.11.2015 12:00:00,10.169246
15.11.2015 13:00:00,10.877928
15.11.2015 14:00:00,10.706372
15.11.2015 15:00:00,10.849344
15.11.2015 16:00:00,10.317757
15.11.2015 17:00:00,10.559096
15.11.2015 18:00:00,10.236249
15.11.2015 19:00:00,10.0138035
15.11.2015 20:00:00,10.515975
15.11.2015 21:00:00,10.4178
15.11.2015 22:00:00,10.177066
15.11.2015 23:00:00,10.059344
16.11.2015 00:00:00,10.316861
16.11.2015 01:00:00,10.17572
16.11.2015 02:00:00,10.498652
16.11.2015 03:00:00,10.454168
16.11.2015 04:00:00,9.816241
16.11.2015 05:00:00,9.522294
16.11.2015 06:00:00,8.972377
16.11.2015 07:00:00,9.211087
16.11.2015 08:00:00,7.0574913
16.11.2015 09:00:00,7.012899
16.11.2015 10:00:00,7.8254895
16.11.2015 11:00:00,10.271203
16.11.2015 12:00:00,10.410376
16.11.2015 13:00:00,10.126251
16.11.2015 14:00:00,10.232845
16.11.2015 15:00:00,8.016107
16.11.2015 16:00:00,7.8811383
16.11.2015 17:00:00,7.7167144
16.11.2015 18:00:00,7.808372
16.11.2015 19:00:00,7.517837
16.11.2015 20:00:00,6.795714
16.11.2015 21:00:00,6.16553
16.11.2015 22:00:00,5.9280286
16.11.2015 23:00:00,6.302364
17.11.2015 00:00:00,7.4396863
17.11.2015 01:00:00,7.8817716
17.11.2015 02:00:00,7.988215
17.11.2015 03:00:00,7.8596888
17.11.2015 04:00:00,7.644508
17.11.2015 05:00:00,7.659058
17.11.2015 06:00:00,7.6953073
17.11.2015 07:00:00,8.327187
17.11.2015 08:00:00,8.774759
17.11.2015 09:00:00,8.779865
17.11.2015 10:00:00,9.287136
17.11.2015 11:00:00,9.331923
17.11.2015 12:00:00,10.496154
17.11.2015 13:00:00,11.232437
17.11.2015 14:00:00,11.155824
17.11.2015 15:00:00,11.407937
17.11.2015 16:00:00,11.845734
17.11.2015 17:00:00,11.525299
17.11.2015 18:00:00,10.48845
17.11.2015 19:00:00,10.599099
17.11.2015 20:00:00,10.896838
17.11.2015 21:00:00,11.271408
17.11.2015 22:00:00,11.806494
17.11.2015 23:00:00,11.914484
18.11.2015 00:00:00,12.042726
18.11.2015 01:00:00,12.407824
18.11.2015 02:00:00,12.825885
18.11.2015 03:00:00,12.946692
18.11.2015 04:00:00,11.788919
18.11.2015 05:00:00,12.239223
18.11.2015 06:00:00,11.784797
18.11.2015 07:00:00,10.706444
18.11.2015 08:00:00,11.1893425
18.11.2015 09:00:00,11.177955
18.11.2015 10:00:00,10.763646
18.11.2015 11:00:00,10.697601
18.11.2015 12:00:00,10.6387205
18.11.2015 13:00:00,11.001894
18.11.2015 14:00:00,10.805718
18.11.2015 15:00:00,10.948241
18.11.2015 16:00:00,10.129895
18.11.2015 17:00:00,9.991419
18.11.2015 18:00:00,9.455964
18.11.2015 19:00:00,8.862135
18.11.2015 20:00:00,7.7763815
18.11.2015 21:00:00,8.19918
18.11.2015 22:00:00,8.353837
18.11.2015 23:00:00,7.57529
19.11.2015 00:00:00,7.3443356
19.11.2015 01:00:00,7.8994117
19.11.2015 02:00:00,8.306559
19.11.2015 03:00:00,9.513652
19.11.2015 04:00:00,10.299141
19.11.2015 05:00:00,11.110537
19.11.2015 06:00:00,8.794833
19.11.2015 07:00:00,7.9432807
19.11.2015 08:00:00,8.162892
19.11.2015 09:00:00,9.584176
19.11.2015 10:00:00,10.48547
19.11.2015 11:00:00,9.642291
19.11.2015 12:00:00,9.754803
19.11.2015 13:00:00,11.452692
19.11.2015 14:00:00,9.757907
19.11.2015 15:00:00,9.539269
19.11.2015 16:00:00,9.3422575
19.11.2015 17:00:00,8.858938
19.11.2015 18:00:00,7.848398
19.11.2015 19:00:00,7.898685
19.11.2015 20:00:00,6.521189
19.11.2015 21:00:00,6.0945935
19.11.2015 22:00:00,5.8898664
19.11.2015 23:00:00,6.066154
20.11.2015 00:00:00,5.8778515
20.11.2015 01:00:00,6.394384
20.11.2015 02:00:00,5.7387843
20.11.2015 03:00:00,5.0439634
20.11.2015 04:00:00,5.136438
20.11.2015 05:00:00,5.2810273
20.11.2015 06:00:00,4.9359393
20.11.2015 07:00:00,5.023104
20.11.2015 08:00:00,5.3636184
20.11.2015 09:00:00,4.881408
20.11.2015 10:00:00,5.36663
20.11.2015 11:00:00,6.245304
20.11.2015 12:00:00,6.148587
20.11.2015 13:00:00,6.1205835
20.11.2015 14:00:00,5.585324
20.11.2015 15:00:00,4.7645216
20.11.2015 16:00:00,3.9646025
20.11.2015 17:00:00,3.7808685
20.11.2015 18:00:00,3.6574764
20.11.2015 19:00:00,3.6942544
20.11.2015 20:00:00,3.3296468
20.11.2015 21:00:00,3.325673
20.11.2015 22:00:00,2.9011903
20.11.2015 23:00:00,1.901301
21.11.2015 00:00:00,1.5962511
21.11.2015 01:00:00,1.2027735
21.11.2015 02:00:00,0.8467215
21.11.2015 03:00:00,0.7581216
21.11.2015 04:00:00,0.5090686
21.11.2015 05:00:00,0.42840058
21.11.2015 06:00:00,0.13361384
21.11.2015 07:00:00,0.12242432
21.11.2015 08:00:00,0.65475917
21.11.2015 09:00:00,-0.07026337
21.11.2015 10:00:00,0.5340812
21.11.2015 11:00:00,1.8191129
21.11.2015 12:00:00,3.7514615
21.11.2015 13:00:00,3.8981624
21.11.2015 14:00:00,2.6092749
21.11.2015 15:00:00,2.5833302
21.11.2015 16:00:00,2.9831655
21.11.2015 17:00:00,1.5041012
21.11.2015 18:00:00,0.5534191
21.11.2015 19:00:00,0.3133468
21.11.2015 20:00:00,1.1654054
21.11.2015 21:00:00,1.2102613
21.11.2015 22:00:00,0.6998434
21.11.2015 23:00:00,0.15783484
22.11.2015 00:00:00,-0.08412574
22.11.2015 01:00:00,-0.5804461
22.11.2015 02:00:00,-1.4484632
22.11.2015 03:00:00,-0.46558154
22.11.2015 04:00:00,-0.31390578
22.11.2015 05:00:00,-0.4708556
22.11.2015 06:00:00,-1.5108904
22.11.2015 07:00:00,-2.256514
22.11.2015 08:00:00,-2.436576
22.11.2015 09:00:00,-2.5276427
22.11.2015 10:00:00,-2.1614196
22.11.2015 11:00:00,-0.035319373
22.11.2015 12:00:00,1.4436878
22.11.2015 13:00:00,0.3479911
22.11.2015 14:00:00,0.9863713
22.11.2015 15:00:00,0.29787683
22.11.2015 16:00:00,-1.2396084
22.11.2015 17:00:00,-1.8184161
22.11.2015 18:00:00,-2.032098
22.11.2015 19:00:00,-2.5829916
22.11.2015 20:00:00,-1.9819788
22.11.2015 21:00:00,-1.9208933
22.11.2015 22:00:00,-1.7730463
22.11.2015 23:00:00,-1.6286851
23.11.2015 00:00:00,-2.5169468
23.11.2015 01:00:00,-2.7797217
23.11.2015 02:00:00,-2.1002417
23.11.2015 03:00:00,-2.1152074
23.11.2015 04:00:00,-1.801935
23.11.2015 05:00:00,-2.4919193
23.11.2015 06:00:00,-2.5110085
23.11.2015 07:00:00,-2.6570816
23.11.2015 08:00:00,-3.0240986
23.11.2015 09:00:00,-3.2931557
23.11.2015 10:00:00,-2.7185082
23.11.2015 11:00:00,-2.6228037
23.11.2015 12:00:00,-1.6715922
23.11.2015 13:00:00,-1.2585999
23.11.2015 14:00:00,-1.1557876
23.11.2015 15:00:00,-0.5354507
23.11.2015 16:00:00,-0.35141468
23.11.2015 17:00:00,-0.67213273
23.11.2015 18:00:00,-0.72986865
23.11.2015 19:00:00,-0.96063936
23.11.2015 20:00:00,-1.7735838
23.11.2015 21:00:00,-2.1468563
23.11.2015 22:00:00,-1.927281
23.11.2015 23:00:00,-2.7702978
24.11.2015 00:00:00,-3.4027014
24.11.2015 01:00:00,-4.3709226
24.11.2015 02:00:00,-4.8384604
24.11.2015 03:00:00,-4.6697183
24.11.2015 04:00:00,-5.4055343
24.11.2015 05:00:00,-5.6017823
24.11.2015 06:00:00,-6.163442
24.11.2015 07:00:00,-6.200916
24.11.2015 08:00:00,-5.051348
24.11.2015 09:00:00,-5.0866027
24.11.2015 10:00:00,-3.3375094
24.11.2015 11:00:00,-0.78581643
24.11.2015 12:00:00,1.6329051
24.11.2015 13:00:00,1.362235
24.11.2015 14:00:00,0.60827416
24.11.2015 15:00:00,0.47228408
24.11.2015 16:00:00,-0.112001106
24.11.2015 17:00:00,-0.2066925
24.11.2015 18:00:00,-0.56819355
24.11.2015 19:00:00,-0.22459243
24.11.2015 20:00:00,-0.271823
24.11.2015 21:00:00,-0.27068973
24.11.2015 22:00:00,-0.5320317
24.11.2015 23:00:00,-1.0565796
25.11.2015 00:00:00,-1.0241624
25.11.2015 01:00:00,-0.7746035
25.11.2015 02:00:00,-0.86230147
25.11.2015 03:00:00,-0.9745679
25.11.2015 04:00:00,-0.87040424
25.11.2015 05:00:00,-0.78562593
25.11.2015 06:00:00,-1.1514813
25.11.2015 07:00:00,-0.9407173
25.11.2015 08:00:00,-0.7752937
25.11.2015 09:00:00,-0.6531744
25.11.2015 10:00:00,-0.10315339
25.11.2015 11:00:00,0.5769146
25.11.2015 12:00:00,2.7009463
25.11.2015 13:00:00,2.0083365
25.11.2015 14:00:00,1.3175222
25.11.2015 15:00:00,1.2347968
25.11.2015 16:00:00,1.2385876
25.11.2015 17:00:00,1.3713344
25.11.2015 18:00:00,0.758187
25.11.2015 19:00:00,-0.5532291
25.11.2015 20:00:00,-0.48701096
25.11.2015 21:00:00,-1.0330268
25.11.2015 22:00:00,-1.274949
25.11.2015 23:00:00,-1.0872405
26.11.2015 00:00:00,-0.8971007
26.11.2015 01:00:00,-0.7200463
26.11.2015 02:00:00,-0.44028968
26.11.2015 03:00:00,-0.18884127
26.11.2015 04:00:00,0.048256353
26.11.2015 05:00:00,0.44572484
26.11.2015 06:00:00,0.75220484
26.11.2015 07:00:00,1.0542029
26.11.2015 08:00:00,0.7399555
26.11.2015 09:00:00,1.027188
26.11.2015 10:00:00,1.0313761
26.11.2015 11:00:00,2.1333244
26.11.2015 12:00:00,2.749836
26.11.2015 13:00:00,2.6668408
26.11.2015 14:00:00,3.5047596
26.11.2015 15:00:00,3.6714065
26.11.2015 16:00:00,4.169369
26.11.2015 17:00:00,2.0930207
26.11.2015 18:00:00,1.7439104
26.11.2015 19:00:00,0.8972219
26.11.2015 20:00:00,-0.15537189
26.11.2015 21:00:00,-1.084175
26.11.2015 22:00:00,-1.5145773
26.11.2015 23:00:00,-1.6084384
27.11.2015 00:00:00,-1.8526841
27.11.2015 01:00:00,-2.3971243
27.11.2015 02:00:00,-2.7841392
27.11.2015 03:00:00,-3.0816057
27.11.2015 04:00:00,-3.5382671
27.11.2015 05:00:00,-3.9478617
