date time,temperature
14.01.2016 01:00:00,1.2538259
14.01.2016 02:00:00,2.6758256
14.01.2016 03:00:00,2.030353
14.01.2016 04:00:00,1.3799529
14.01.2016 05:00:00,1.2392415
14.01.2016 06:00:00,1.4192592
14.01.2016 07:00:00,0.8834215
14.01.2016 08:00:00,0.42434847
14.01.2016 09:00:00,0.02756571
14.01.2016 10:00:00,-0.22179663
14.01.2016 11:00:00,0.5541761
14.01.2016 12:00:00,1.8949643
14.01.2016 13:00:00,2.4310558
14.01.2016 14:00:00,3.1385722
14.01.2016 15:00:00,2.7250996
14.01.2016 16:00:00,2.695965
14.01.2016 17:00:00,2.5554776
14.01.2016 18:00:00,2.236928
14.01.2016 19:00:00,1.4551183
14.01.2016 20:00:00,1.3878822
14.01.2016 21:00:00,1.7088376
14.01.2016 22:00:00,1.9603795
14.01.2016 23:00:00,1.9925612
15.01.2016 00:00:00,1.4044815
15.01.2016 01:00:00,1.3410171
15.01.2016 02:00:00,0.75658107
15.01.2016 03:00:00,0.93532395
15.01.2016 04:00:00,0.93449736
15.01.2016 05:00:00,1.6220521
15.01.2016 06:00:00,1.7028886
15.01.2016 07:00:00,1.6859909
15.01.2016 08:00:00,1.1193868
15.01.2016 09:00:00,1.412925
15.01.2016 10:00:00,1.3437384
15.01.2016 11:00:00,1.4003016
15.01.2016 12:00:00,1.7747278
15.01.2016 13:00:00,1.6517124
15.01.2016 14:00:00,2.1842911
15.01.2016 15:00:00,2.5102832
15.01.2016 16:00:00,-0.006156332
15.01.2016 17:00:00,0.15162909
15.01.2016 18:00:00,0.7894608
15.01.2016 19:00:00,1.046192
15.01.2016 20:00:00,0.17387134
15.01.2016 21:00:00,0.053869
15.01.2016 22:00:00,-0.15700054
15.01.2016 23:00:00,-0.34623843
16.01.2016 00:00:00,-0.82594633
16.01.2016 01:00:00,-1.3150357
16.01.2016 02:00:00,-1.343572
16.01.2016 03:00:00,-1.3575358
16.01.2016 04:00:00,-0.86373174
16.01.2016 05:00:00,-1.468965
16.01.2016 06:00:00,-0.93341434
16.01.2016 07:00:00,-0.7646009
16.01.2016 08:00:00,-1.296739
16.01.2016 09:00:00,-1.3691019
16.01.2016 10:00:00,-1.20196
16.01.2016 11:00:00,-0.90305054
16.01.2016 12:00:00,-0.7331617
16.01.2016 13:00:00,-0.37050724
16.01.2016 14:00:00,-0.18717927
16.01.2016 15:00:00,0.48446393
16.01.2016 16:00:00,-0.0493666
16.01.2016 17:00:00,-0.30066478
16.01.2016 18:00:00,-0.27787876
16.01.2016 19:00:00,-0.49101835
16.01.2016 20:00:00,-1.1958507
16.01.2016 21:00:00,-0.87947035
16.01.2016 22:00:00,-1.470476
16.01.2016 23:00:00,-0.72227395
17.01.2016 00:00:00,-0.7151875
17.01.2016 01:00:00,-1.1571857
17.01.2016 02:00:00,-1.31471
17.01.2016 03:00:00,-1.3292083
17.01.2016 04:00:00,-2.2275567
17.01.2016 05:00:00,-2.4733806
17.01.2016 06:00:00,-2.2030587
17.01.2016 07:00:00,-2.1680403
17.01.2016 08:00:00,-2.2500782
17.01.2016 09:00:00,-1.9196509
17.01.2016 10:00:00,-2.0519695
17.01.2016 11:00:00,-2.0214117
17.01.2016 12:00:00,-2.3418477
17.01.2016 13:00:00,-3.246205
17.01.2016 14:00:00,-2.5648108
17.01.2016 15:00:00,-2.040483
17.01.2016 16:00:00,-2.1561952
17.01.2016 17:00:00,-2.1838489
17.01.2016 18:00:00,-2.2290964
17.01.2016 19:00:00,-2.491438
17.01.2016 20:00:00,-2.356348
17.01.2016 21:00:00,-2.5789282
17.01.2016 22:00:00,-2.858774
17.01.2016 23:00:00,-2.9996948
18.01.2016 00:00:00,-3.1013546
18.01.2016 01:00:00,-3.3234253
18.01.2016 02:00:00,-3.4310517
18.01.2016 03:00:00,-3.6032345
18.01.2016 04:00:00,-3.6649885
18.01.2016 05:00:00,-3.8671336
18.01.2016 06:00:00,-3.7930856
18.01.2016 07:00:00,-4.6079087
18.01.2016 08:00:00,-5.226512
18.01.2016 09:00:00,-5.189826
18.01.2016 10:00:00,-5.8023844
18.01.2016 11:00:00,-5.093272
18.01.2016 12:00:00,-3.7624824
18.01.2016 13:00:00,-3.9891527
18.01.2016 14:00:00,-3.9189675
18.01.2016 15:00:00,-3.6668477
18.01.2016 16:00:00,-3.856648
18.01.2016 17:00:00,-4.1352425
18.01.2016 18:00:00,-5.4279995
18.01.2016 19:00:00,-6.120014
18.01.2016 20:00:00,-6.6344843
18.01.2016 21:00:00,-7.3329554
18.01.2016 22:00:00,-7.390201
18.01.2016 23:00:00,-7.8072076
19.01.2016 00:00:00,-8.075565
19.01.2016 01:00:00,-7.9037294
19.01.2016 02:00:00,-8.33025
19.01.2016 03:00:00,-8.547666
19.01.2016 04:00:00,-8.469786
19.01.2016 05:00:00,-9.1544075
19.01.2016 06:00:00,-9.261492
19.01.2016 07:00:00,-9.174061
19.01.2016 08:00:00,-9.67799
19.01.2016 09:00:00,-10.177704
19.01.2016 10:00:00,-9.984604
19.01.2016 11:00:00,-9.285457
19.01.2016 12:00:00,-8.144202
19.01.2016 13:00:00,-6.193629
19.01.2016 14:00:00,-4.0603447
19.01.2016 15:00:00,-2.8705943
19.01.2016 16:00:00,-2.2929711
19.01.2016 17:00:00,-3.0574808
19.01.2016 18:00:00,-4.153125
19.01.2016 19:00:00,-5.209219
19.01.2016 20:00:00,-6.0628743
19.01.2016 21:00:00,-6.819837
19.01.2016 22:00:00,-7.0637074
19.01.2016 23:00:00,-7.1973505
20.01.2016 00:00:00,-7.2858024
20.01.2016 01:00:00,-6.908772
20.01.2016 02:00:00,-6.457044
20.01.2016 03:00:00,-6.353099
20.01.2016 04:00:00,-5.921026
20.01.2016 05:00:00,-5.4941864
20.01.2016 06:00:00,-4.841995
20.01.2016 07:00:00,-4.161599
20.01.2016 08:00:00,-3.708928
20.01.2016 09:00:00,-3.6661034
20.01.2016 10:00:00,-3.547426
20.01.2016 11:00:00,-3.3281589
20.01.2016 12:00:00,-2.0593557
20.01.2016 13:00:00,-0.7871419
20.01.2016 14:00:00,-0.034306772
20.01.2016 15:00:00,-0.026052125
20.01.2016 16:00:00,-0.79392
20.01.2016 17:00:00,-0.94725883
20.01.2016 18:00:00,-1.0328839
20.01.2016 19:00:00,-1.1584036
20.01.2016 20:00:00,-1.1197352
20.01.2016 21:00:00,-1.1614969
20.01.2016 22:00:00,-1.0943209
20.01.2016 23:00:00,-1.1345966
21.01.2016 00:00:00,-1.6880878
21.01.2016 01:00:00,-1.3216416
21.01.2016 02:00:00,-1.8566422
21.01.2016 03:00:00,-1.7392665
21.01.2016 04:00:00,-2.4447289
21.01.2016 05:00:00,-3.4208026
21.01.2016 06:00:00,-3.2438824
21.01.2016 07:00:00,-3.8120816
21.01.2016 08:00:00,-4.1006103
21.01.2016 09:00:00,-4.1104975
21.01.2016 10:00:00,-4.2359524
21.01.2016 11:00:00,-3.2439375
21.01.2016 12:00:00,-3.8378894
21.01.2016 13:00:00,-2.7366211
21.01.2016 14:00:00,-1.9730247
21.01.2016 15:00:00,-1.5899913
21.01.2016 16:00:00,-1.3188349
21.01.2016 17:00:00,-1.9618063
21.01.2016 18:00:00,-3.3841658
21.01.2016 19:00:00,-4.1315193
21.01.2016 20:00:00,-5.717384
21.01.2016 21:00:00,-6.249957
21.01.2016 22:00:00,-6.7956834
21.01.2016 23:00:00,-7.9075785
22.01.2016 00:00:00,-8.171065
22.01.2016 01:00:00,-8.484569
22.01.2016 02:00:00,-9.200738
22.01.2016 03:00:00,-10.007504
22.01.2016 04:00:00,-10.550784
22.01.2016 05:00:00,-10.693973
22.01.2016 06:00:00,-10.644842
22.01.2016 07:00:00,-11.237507
22.01.2016 08:00:00,-11.451225
22.01.2016 09:00:00,-11.316343
22.01.2016 10:00:00,-11.313949
22.01.2016 11:00:00,-10.509141
22.01.2016 12:00:00,-9.0354
22.01.2016 13:00:00,-7.340271
22.01.2016 14:00:00,-4.8454356
22.01.2016 15:00:00,-3.3453982
22.01.2016 16:00:00,-2.442467
22.01.2016 17:00:00,-2.6814518
22.01.2016 18:00:00,-4.088172
22.01.2016 19:00:00,-4.8689075
22.01.2016 20:00:00,-5.477989
22.01.2016 21:00:00,-5.6421003
22.01.2016 22:00:00,-5.774849
22.01.2016 23:00:00,-5.2283287
23.01.2016 00:00:00,-4.590519
23.01.2016 01:00:00,-4.1158767
23.01.2016 02:00:00,-4.189181
23.01.2016 03:00:00,-4.2907104
23.01.2016 04:00:00,-4.268858
23.01.2016 05:00:00,-3.555182
23.01.2016 06:00:00,-2.7285542
23.01.2016 07:00:00,-2.3641129
23.01.2016 08:00:00,-2.0972009
23.01.2016 09:00:00,-1.9261044
23.01.2016 10:00:00,-1.4808898
23.01.2016 11:00:00,0.9455392
23.01.2016 12:00:00,3.6912417
23.01.2016 13:00:00,3.9033508
23.01.2016 14:00:00,4.189936
23.01.2016 15:00:00,5.2441573
23.01.2016 16:00:00,4.9966397
23.01.2016 17:00:00,4.6279535
23.01.2016 18:00:00,4.333467
23.01.2016 19:00:00,3.9432235
23.01.2016 20:00:00,3.7450924
23.01.2016 21:00:00,3.447247
23.01.2016 22:00:00,3.62159
23.01.2016 23:00:00,3.3650913
24.01.2016 00:00:00,2.9076486
24.01.2016 01:00:00,3.0267391
24.01.2016 02:00:00,2.017129
24.01.2016 03:00:00,2.0137835
24.01.2016 04:00:00,1.7171706
24.01.2016 05:00:00,1.5281872
24.01.2016 06:00:00,1.2575847
24.01.2016 07:00:00,0.90456593
24.01.2016 08:00:00,0.27406764
24.01.2016 09:00:00,0.70900565
24.01.2016 10:00:00,0.7034131
24.01.2016 11:00:00,0.14611953
24.01.2016 12:00:00,1.2985967
24.01.2016 13:00:00,2.7217789
24.01.2016 14:00:00,4.366758
24.01.2016 15:00:00,5.154384
24.01.2016 16:00:00,5.4202085
24.01.2016 17:00:00,4.356024
24.01.2016 18:00:00,3.7038379
24.01.2016 19:00:00,3.5612268
24.01.2016 20:00:00,3.4765565
24.01.2016 21:00:00,2.9646745
24.01.2016 22:00:00,3.0537295
24.01.2016 23:00:00,3.0866203
25.01.2016 00:00:00,2.8801136
25.01.2016 01:00:00,2.898997
25.01.2016 02:00:00,2.838525
25.01.2016 03:00:00,3.1506772
25.01.2016 04:00:00,3.5775003
25.01.2016 05:00:00,3.7886415
25.01.2016 06:00:00,4.296464
25.01.2016 07:00:00,4.166006
25.01.2016 08:00:00,4.3328686
25.01.2016 09:00:00,4.7721844
25.01.2016 10:00:00,5.3961477
25.01.2016 11:00:00,5.6272936
25.01.2016 12:00:00,6.283833
25.01.2016 13:00:00,7.3121543
25.01.2016 14:00:00,8.555936
25.01.2016 15:00:00,9.100642
25.01.2016 16:00:00,9.652292
25.01.2016 17:00:00,10.109074
25.01.2016 18:00:00,9.660721
25.01.2016 19:00:00,8.2579
25.01.2016 20:00:00,7.1316833
25.01.2016 21:00:00,5.639456
25.01.2016 22:00:00,5.1109595
25.01.2016 23:00:00,4.519928
26.01.2016 00:00:00,4.142521
26.01.2016 01:00:00,4.92352
26.01.2016 02:00:00,5.1833887
26.01.2016 03:00:00,5.0945535
26.01.2016 04:00:00,5.8732615
26.01.2016 05:00:00,3.5768747
26.01.2016 06:00:00,5.6850777
26.01.2016 07:00:00,5.60445
26.01.2016 08:00:00,5.1585197
26.01.2016 09:00:00,5.019093
26.01.2016 10:00:00,4.455651
26.01.2016 11:00:00,5.7084355
26.01.2016 12:00:00,7.2205153
26.01.2016 13:00:00,9.012671
26.01.2016 14:00:00,10.16714
26.01.2016 15:00:00,11.464716
26.01.2016 16:00:00,11.07313
26.01.2016 17:00:00,10.792356
26.01.2016 18:00:00,9.729056
26.01.2016 19:00:00,9.244361
26.01.2016 20:00:00,9.265837
26.01.2016 21:00:00,9.224176
26.01.2016 22:00:00,9.270962
26.01.2016 23:00:00,9.2931
27.01.2016 00:00:00,9.133686
27.01.2016 01:00:00,8.753811
27.01.2016 02:00:00,8.461033
27.01.2016 03:00:00,8.176187
27.01.2016 04:00:00,8.478337
27.01.2016 05:00:00,8.482782
27.01.2016 06:00:00,8.461012
27.01.2016 07:00:00,8.485411
27.01.2016 08:00:00,8.717953
27.01.2016 09:00:00,8.395545
27.01.2016 10:00:00,8.611739
27.01.2016 11:00:00,8.998161
27.01.2016 12:00:00,10.155362
27.01.2016 13:00:00,10.108432
27.01.2016 14:00:00,9.966932
27.01.2016 15:00:00,10.04246
27.01.2016 16:00:00,10.112708
27.01.2016 17:00:00,10.596973
27.01.2016 18:00:00,10.646815
27.01.2016 19:00:00,10.466512
27.01.2016 20:00:00,10.558688
27.01.2016 21:00:00,10.682662
27.01.2016 22:00:00,10.423791
27.01.2016 23:00:00,10.399286
28.01.2016 00:00:00,10.525481
28.01.2016 01:00:00,10.808119
28.01.2016 02:00:00,10.551088
28.01.2016 03:00:00,10.477389
28.01.2016 04:00:00,10.338548
28.01.2016 05:00:00,10.433542
28.01.2016 06:00:00,10.593207
28.01.2016 07:00:00,10.433819
28.01.2016 08:00:00,9.815939
28.01.2016 09:00:00,10.120691
28.01.2016 10:00:00,6.268647
28.01.2016 11:00:00,6.2882257
28.01.2016 12:00:00,6.7075233
28.01.2016 13:00:00,7.229857
28.01.2016 14:00:00,8.218464
28.01.2016 15:00:00,7.3615093
28.01.2016 16:00:00,7.415345
28.01.2016 17:00:00,6.492902
28.01.2016 18:00:00,4.9010386
28.01.2016 19:00:00,4.5031323
28.01.2016 20:00:00,2.347636
28.01.2016 21:00:00,2.0233746
28.01.2016 22:00:00,1.1547195
28.01.2016 23:00:00,0.8860785
29.01.2016 00:00:00,0.4266954
29.01.2016 01:00:00,-0.16180748
29.01.2016 02:00:00,-0.28773934
29.01.2016 03:00:00,-0.52898705
29.01.2016 04:00:00,-0.67365336
29.01.2016 05:00:00,-1.2336591
29.01.2016 06:00:00,-1.1320775
29.01.2016 07:00:00,-1.3159906
29.01.2016 08:00:00,-1.0818622
29.01.2016 09:00:00,-0.28607816
29.01.2016 10:00:00,1.4426925
29.01.2016 11:00:00,3.308633
29.01.2016 12:00:00,4.101593
29.01.2016 13:00:00,5.5024815
29.01.2016 14:00:00,6.474678
29.01.2016 15:00:00,6.700075
29.01.2016 16:00:00,7.250897
29.01.2016 17:00:00,6.8356514
29.01.2016 18:00:00,6.7017546
29.01.2016 19:00:00,6.406727
29.01.2016 20:00:00,6.3934593
29.01.2016 21:00:00,6.0950103
29.01.2016 22:00:00,6.014714
29.01.2016 23:00:00,5.7827125
30.01.2016 00:00:00,5.706294
30.01.2016 01:00:00,5.8392596
30.01.2016 02:00:00,5.770581
30.01.2016 03:00:00,5.9452114
30.01.2016 04:00:00,5.9623666
30.01.2016 05:00:00,6.136976
30.01.2016 06:00:00,6.2517405
30.01.2016 07:00:00,6.210184
30.01.2016 08:00:00,6.3899107
30.01.2016 09:00:00,6.424147
30.01.2016 10:00:00,6.662274
30.01.2016 11:00:00,7.223988
30.01.2016 12:00:00,6.942336
30.01.2016 13:00:00,6.9158134
30.01.2016 14:00:00,7.0112863
30.01.2016 15:00:00,6.572925
30.01.2016 16:00:00,6.62935
30.01.2016 17:00:00,6.885894
30.01.2016 18:00:00,6.7326565
30.01.2016 19:00:00,6.3733845
30.01.2016 20:00:00,6.3172216
30.01.2016 21:00:00,5.986289
30.01.2016 22:00:00,4.9025903
30.01.2016 23:00:00,4.6072035
31.01.2016 00:00:00,4.861508
31.01.2016 01:00:00,0.92052215
31.01.2016 02:00:00,1.6180596
31.01.2016 03:00:00,1.509069
31.01.2016 04:00:00,1.338391
31.01.2016 05:00:00,1.2083185
31.01.2016 06:00:00,0.7274649
31.01.2016 07:00:00,1.2773252
31.01.2016 08:00:00,1.171391
31.01.2016 09:00:00,0.82495797
31.01.2016 10:00:00,1.3584222
31.01.2016 11:00:00,2.2843113
31.01.2016 12:00:00,2.993106
31.01.2016 13:00:00,3.40672
31.01.2016 14:00:00,3.831603
31.01.2016 15:00:00,4.192196
31.01.2016 16:00:00,4.5281076
31.01.2016 17:00:00,4.2220497
31.01.2016 18:00:00,3.809843
31.01.2016 19:00:00,3.6962967
31.01.2016 20:00:00,4.1986313
31.01.2016 21:00:00,4.5874343
31.01.2016 22:00:00,4.99852
31.01.2016 23:00:00,4.93189
01.02.2016 00:00:00,4.7830462
01.02.2016 01:00:00,4.947689
01.02.2016 02:00:00,5.6980433
01.02.2016 03:00:00,7.3006625
01.02.2016 04:00:00,9.115064
01.02.2016 05:00:00,9.303611
01.02.2016 06:00:00,9.474308
01.02.2016 07:00:00,9.204018
01.02.2016 08:00:00,9.580349
01.02.2016 09:00:00,9.779113
01.02.2016 10:00:00,10.9877205
01.02.2016 11:00:00,11.213345
01.02.2016 12:00:00,11.315984
01.02.2016 13:00:00,11.591983
01.02.2016 14:00:00,11.733673
01.02.2016 15:00:00,12.273418
01.02.2016 16:00:00,12.098421
01.02.2016 17:00:00,11.840124
01.02.2016 18:00:00,11.334878
01.02.2016 19:00:00,10.859714
01.02.2016 20:00:00,10.44208
01.02.2016 21:00:00,9.683388
01.02.2016 22:00:00,9.404942
01.02.2016 23:00:00,9.452818
02.02.2016 00:00:00,9.610485
02.02.2016 01:00:00,9.91494
02.02.2016 02:00:00,10.238201
02.02.2016 03:00:00,10.083109
02.02.2016 04:00:00,10.250446
02.02.2016 05:00:00,10.5526705
02.02.2016 06:00:00,10.653676
02.02.2016 07:00:00,10.56617
02.02.2016 08:00:00,10.385557
02.02.2016 09:00:00,10.596851
02.02.2016 10:00:00,10.557991
02.02.2016 11:00:00,10.635269
02.02.2016 12:00:00,11.111566
02.02.2016 13:00:00,11.568798
02.02.2016 14:00:00,11.420449
02.02.2016 15:00:00,10.920717
02.02.2016 16:00:00,10.884557
02.02.2016 17:00:00,10.702219
02.02.2016 18:00:00,10.441579
02.02.2016 19:00:00,10.341865
02.02.2016 20:00:00,6.1481647
02.02.2016 21:00:00,6.3834715
02.02.2016 22:00:00,6.2102175
02.02.2016 23:00:00,5.732353
03.02.2016 00:00:00,5.613377
03.02.2016 01:00:00,4.9651494
03.02.2016 02:00:00,4.4208155
03.02.2016 03:00:00,3.3746858
03.02.2016 04:00:00,3.4088838
03.02.2016 05:00:00,3.4242501
03.02.2016 06:00:00,3.1111202
03.02.2016 07:00:00,2.9775755
03.02.2016 08:00:00,2.7202215
03.02.2016 09:00:00,2.8483315
03.02.2016 10:00:00,2.968118
03.02.2016 11:00:00,3.7229266
03.02.2016 12:00:00,4.4667134
03.02.2016 13:00:00,4.925946
03.02.2016 14:00:00,5.3729534
03.02.2016 15:00:00,5.486396
03.02.2016 16:00:00,4.7893724
03.02.2016 17:00:00,4.620346
03.02.2016 18:00:00,3.5227137
03.02.2016 19:00:00,2.7095966
03.02.2016 20:00:00,2.1108758
03.02.2016 21:00:00,1.6591693
03.02.2016 22:00:00,1.7286352
03.02.2016 23:00:00,1.476364
04.02.2016 00:00:00,1.9452264
04.02.2016 01:00:00,2.2033255
04.02.2016 02:00:00,2.188909
04.02.2016 03:00:00,2.4757223
04.02.2016 04:00:00,2.3827896
04.02.2016 05:00:00,2.1253872
04.02.2016 06:00:00,2.0556083
04.02.2016 07:00:00,1.9865502
04.02.2016 08:00:00,1.7226332
04.02.2016 09:00:00,1.9409267
04.02.2016 10:00:00,2.256351
04.02.2016 11:00:00,2.6873047
04.02.2016 12:00:00,2.7495937
04.02.2016 13:00:00,2.986958
04.02.2016 14:00:00,3.1005096
04.02.2016 15:00:00,2.365284
04.02.2016 16:00:00,1.9056305
04.02.2016 17:00:00,1.9658873
04.02.2016 18:00:00,1.84749
04.02.2016 19:00:00,1.7799697
04.02.2016 20:00:00,1.5801603
04.02.2016 21:00:00,1.4701785
04.02.2016 22:00:00,2.046098
04.02.2016 23:00:00,1.8715533
05.02.2016 00:00:00,1.8081625
05.02.2016 01:00:00,1.9111301
05.02.2016 02:00:00,2.025094
05.02.2016 03:00:00,1.831534
05.02.2016 04:00:00,1.5764395
05.02.2016 05:00:00,1.7955824
05.02.2016 06:00:00,1.8136326
05.02.2016 07:00:00,1.5075123
05.02.2016 08:00:00,1.7948442
05.02.2016 09:00:00,1.7010186
05.02.2016 10:00:00,1.8290124
05.02.2016 11:00:00,2.1554916
05.02.2016 12:00:00,2.5766706
05.02.2016 13:00:00,3.1692743
05.02.2016 14:00:00,3.6110132
05.02.2016 15:00:00,4.0568295
05.02.2016 16:00:00,4.2821445
05.02.2016 17:00:00,4.9239464
05.02.2016 18:00:00,4.9211607
05.02.2016 19:00:00,5.0115104
05.02.2016 20:00:00,4.802764
05.02.2016 21:00:00,5.381575
05.02.2016 22:00:00,5.4796257
05.02.2016 23:00:00,6.065161
06.02.2016 00:00:00,6.6655912
06.02.2016 01:00:00,5.492425
06.02.2016 02:00:00,5.664627
06.02.2016 03:00:00,6.037219
06.02.2016 04:00:00,6.29791
06.02.2016 05:00:00,6.491187
06.02.2016 06:00:00,5.9914293
06.02.2016 07:00:00,5.197672
06.02.2016 08:00:00,4.9338613
06.02.2016 09:00:00,4.663048
06.02.2016 10:00:00,5.128539
06.02.2016 11:00:00,6.0683174
06.02.2016 12:00:00,6.9946136
06.02.2016 13:00:00,7.992862
06.02.2016 14:00:00,9.142111
06.02.2016 15:00:00,9.796988
06.02.2016 16:00:00,10.16651
06.02.2016 17:00:00,10.205838
06.02.2016 18:00:00,9.121129
06.02.2016 19:00:00,8.050901
06.02.2016 20:00:00,7.4812136
06.02.2016 21:00:00,6.6733065
06.02.2016 22:00:00,5.8225036
06.02.2016 23:00:00,4.918438
07.02.2016 00:00:00,5.2637753
07.02.2016 01:00:00,4.2696576
07.02.2016 02:00:00,4.699964
07.02.2016 03:00:00,3.5675502
07.02.2016 04:00:00,3.1959229
07.02.2016 05:00:00,2.9414384
07.02.2016 06:00:00,4.4295845
07.02.2016 07:00:00,4.568785
07.02.2016 08:00:00,4.989754
07.02.2016 09:00:00,4.420063
07.02.2016 10:00:00,3.4848094
07.02.2016 11:00:00,4.3908863
07.02.2016 12:00:00,5.237337
07.02.2016 13:00:00,6.1191483
07.02.2016 14:00:00,7.8271294
07.02.2016 15:00:00,8.718146
07.02.2016 16:00:00,10.431561
07.02.2016 17:00:00,9.908466
07.02.2016 18:00:00,9.177729
07.02.2016 19:00:00,8.621584
07.02.2016 20:00:00,8.184055
07.02.2016 21:00:00,7.744641
07.02.2016 22:00:00,7.1346245
07.02.2016 23:00:00,6.906116
08.02.2016 00:00:00,6.6814265
08.02.2016 01:00:00,6.281673
08.02.2016 02:00:00,5.9106903
08.02.2016 03:00:00,5.4238715
08.02.2016 04:00:00,5.7819333
08.02.2016 05:00:00,5.9815893
08.02.2016 06:00:00,5.7960396
08.02.2016 07:00:00,5.620101
08.02.2016 08:00:00,5.7284064
08.02.2016 09:00:00,5.9125633
08.02.2016 10:00:00,5.9293823
08.02.2016 11:00:00,7.5688057
08.02.2016 12:00:00,8.719353
08.02.2016 13:00:00,9.048906
08.02.2016 14:00:00,8.687412
08.02.2016 15:00:00,8.412966
08.02.2016 16:00:00,8.18159
08.02.2016 17:00:00,8.843806
08.02.2016 18:00:00,5.770349
08.02.2016 19:00:00,6.4829073
08.02.2016 20:00:00,5.9044085
08.02.2016 21:00:00,5.482645
08.02.2016 22:00:00,5.4520035
08.02.2016 23:00:00,5.2601447
09.02.2016 00:00:00,5.213346
09.02.2016 01:00:00,5.690497
09.02.2016 02:00:00,6.129985
09.02.2016 03:00:00,6.1548486
09.02.2016 04:00:00,5.816241
09.02.2016 05:00:00,5.8433967
09.02.2016 06:00:00,6.014385
09.02.2016 07:00:00,6.157538
09.02.2016 08:00:00,5.9561615
09.02.2016 09:00:00,5.691595
09.02.2016 10:00:00,6.3386855
09.02.2016 11:00:00,6.008901
09.02.2016 12:00:00,6.8988943
09.02.2016 13:00:00,6.992495
09.02.2016 14:00:00,7.289965
09.02.2016 15:00:00,6.798748
09.02.2016 16:00:00,6.5415187
09.02.2016 17:00:00,8.064768
09.02.2016 18:00:00,8.733404
09.02.2016 19:00:00,8.564757
09.02.2016 20:00:00,9.048492
09.02.2016 21:00:00,8.926811
09.02.2016 22:00:00,8.79338
09.02.2016 23:00:00,8.218444
10.02.2016 00:00:00,6.1676645
10.02.2016 01:00:00,4.6408687
10.02.2016 02:00:00,4.325463
10.02.2016 03:00:00,4.0041423
10.02.2016 04:00:00,2.8320656
10.02.2016 05:00:00,3.0222054
10.02.2016 06:00:00,2.8247876
10.02.2016 07:00:00,2.184631
10.02.2016 08:00:00,2.4318385
10.02.2016 09:00:00,1.8309326
10.02.2016 10:00:00,2.5485106
10.02.2016 11:00:00,3.2663798
10.02.2016 12:00:00,3.9461718
10.02.2016 13:00:00,4.1996365
10.02.2016 14:00:00,4.164079
10.02.2016 15:00:00,4.5831666
10.02.2016 16:00:00,4.3220806
10.02.2016 17:00:00,4.0307946
10.02.2016 18:00:00,3.875431
10.02.2016 19:00:00,3.26861
10.02.2016 20:00:00,3.2873507
10.02.2016 21:00:00,3.280642
10.02.2016 22:00:00,3.4935982
10.02.2016 23:00:00,3.44922
11.02.2016 00:00:00,3.0706549
11.02.2016 01:00:00,2.782607
11.02.2016 02:00:00,3.4648342
11.02.2016 03:00:00,3.2919111
11.02.2016 04:00:00,3.4044664
11.02.2016 05:00:00,2.9119108
11.02.2016 06:00:00,2.9593024
11.02.2016 07:00:00,2.5606556
11.02.2016 08:00:00,2.85269
11.02.2016 09:00:00,2.6876667
11.02.2016 10:00:00,2.7122564
11.02.2016 11:00:00,4.1243877
11.02.2016 12:00:00,4.2797413
11.02.2016 13:00:00,5.8532605
11.02.2016 14:00:00,4.680375
11.02.2016 15:00:00,4.7960505
11.02.2016 16:00:00,4.9384093
11.02.2016 17:00:00,4.7289495
11.02.2016 18:00:00,4.34902
11.02.2016 19:00:00,3.3816419
11.02.2016 20:00:00,2.5615525
11.02.2016 21:00:00,2.0701544
11.02.2016 22:00:00,1.8821986
11.02.2016 23:00:00,1.4673072
12.02.2016 00:00:00,1.8213538
12.02.2016 01:00:00,2.004075
12.02.2016 02:00:00,0.79746485
12.02.2016 03:00:00,0.59031403
12.02.2016 04:00:00,0.33803797
12.02.2016 05:00:00,-0.6346205
12.02.2016 06:00:00,-0.64391035
12.02.2016 07:00:00,-0.68792987
12.02.2016 08:00:00,-0.2868027
12.02.2016 09:00:00,-0.5668048
12.02.2016 10:00:00,-0.19951648
12.02.2016 11:00:00,2.641235
12.02.2016 12:00:00,3.8022556
12.02.2016 13:00:00,3.7462034
12.02.2016 14:00:00,4.1328883
12.02.2016 15:00:00,4.110523
12.02.2016 16:00:00,5.097089
12.02.2016 17:00:00,4.9809127
12.02.2016 18:00:00,3.6876488
12.02.2016 19:00:00,3.8127875
12.02.2016 20:00:00,3.1743941
12.02.2016 21:00:00,2.3702621
12.02.2016 22:00:00,1.8025969
12.02.2016 23:00:00,0.4094556
13.02.2016 00:00:00,-0.2233926
13.02.2016 01:00:00,-0.92372227
13.02.2016 02:00:00,-0.884376
13.02.2016 03:00:00,-0.9961568
13.02.2016 04:00:00,-1.7742614
13.02.2016 05:00:00,-2.2617784
13.02.2016 06:00:00,-2.7647915
13.02.2016 07:00:00,-2.9089084
13.02.2016 08:00:00,-3.7002268
13.02.2016 09:00:00,-3.7794838
13.02.2016 10:00:00,-2.6296048
13.02.2016 11:00:00,-1.2996336
13.02.2016 12:00:00,0.90890956
13.02.2016 13:00:00,2.5667915
13.02.2016 14:00:00,3.8145518
13.02.2016 15:00:00,3.8714442
13.02.2016 16:00:00,3.8231874
13.02.2016 17:00:00,3.527869
13.02.2016 18:00:00,3.576911
13.02.2016 19:00:00,3.3972955
13.02.2016 20:00:00,3.1879635
13.02.2016 21:00:00,2.7051637
