date time,temperature
02.11.2015 23:00:00,1.4846139
03.11.2015 00:00:00,0.9162575
03.11.2015 01:00:00,-1.3443164
03.11.2015 02:00:00,-1.2960386
03.11.2015 03:00:00,-1.3445472
03.11.2015 04:00:00,-2.9717739
03.11.2015 05:00:00,-2.98316
03.11.2015 06:00:00,-3.3263295
03.11.2015 07:00:00,-3.6417654
03.11.2015 08:00:00,-3.8536062
03.11.2015 09:00:00,-2.9980342
03.11.2015 10:00:00,-1.8390665
03.11.2015 11:00:00,-0.09330085
03.11.2015 12:00:00,3.4588504
03.11.2015 13:00:00,7.015128
03.11.2015 14:00:00,9.543187
03.11.2015 15:00:00,11.511193
03.11.2015 16:00:00,12.738953
03.11.2015 17:00:00,10.778886
03.11.2015 18:00:00,8.922285
03.11.2015 19:00:00,6.735664
03.11.2015 20:00:00,5.6525416
03.11.2015 21:00:00,3.870984
03.11.2015 22:00:00,3.0147138
03.11.2015 23:00:00,1.6826186
04.11.2015 00:00:00,2.3362927
04.11.2015 01:00:00,-0.07064471
04.11.2015 02:00:00,-0.72456
04.11.2015 03:00:00,-0.55715394
04.11.2015 04:00:00,-0.1893656
04.11.2015 05:00:00,-1.524172
04.11.2015 06:00:00,-0.17854992
04.11.2015 07:00:00,-1.0843328
04.11.2015 08:00:00,-0.9220182
04.11.2015 09:00:00,0.4591749
04.11.2015 10:00:00,0.6788571
04.11.2015 11:00:00,3.276907
04.11.2015 12:00:00,4.548289
04.11.2015 13:00:00,8.990685
04.11.2015 14:00:00,12.559501
04.11.2015 15:00:00,14.115676
04.11.2015 16:00:00,13.848087
04.11.2015 17:00:00,11.998701
04.11.2015 18:00:00,12.117684
04.11.2015 19:00:00,10.532813
04.11.2015 20:00:00,9.753004
04.11.2015 21:00:00,9.539273
04.11.2015 22:00:00,8.400844
04.11.2015 23:00:00,8.759682
05.11.2015 00:00:00,6.9661736
05.11.2015 01:00:00,7.4191766
05.11.2015 02:00:00,7.1065497
05.11.2015 03:00:00,5.963898
05.11.2015 04:00:00,5.9980755
05.11.2015 05:00:00,6.208188
05.11.2015 06:00:00,5.727784
05.11.2015 07:00:00,5.4870906
05.11.2015 08:00:00,6.120487
05.11.2015 09:00:00,6.451832
05.11.2015 10:00:00,6.373895
05.11.2015 11:00:00,8.220194
05.11.2015 12:00:00,9.157045
05.11.2015 13:00:00,12.51359
05.11.2015 14:00:00,15.556708
05.11.2015 15:00:00,15.703342
05.11.2015 16:00:00,16.278923
05.11.2015 17:00:00,15.031061
05.11.2015 18:00:00,13.522151
05.11.2015 19:00:00,11.017758
05.11.2015 20:00:00,10.297131
05.11.2015 21:00:00,8.232595
05.11.2015 22:00:00,7.8417134
05.11.2015 23:00:00,6.0953774
06.11.2015 00:00:00,6.4880767
06.11.2015 01:00:00,5.943842
06.11.2015 02:00:00,5.166501
06.11.2015 03:00:00,5.3383584
06.11.2015 04:00:00,5.3044944
06.11.2015 05:00:00,5.9422398
06.11.2015 06:00:00,5.7656035
06.11.2015 07:00:00,5.7276344
06.11.2015 08:00:00,6.1762404
06.11.2015 09:00:00,6.607725
06.11.2015 10:00:00,7.5105677
06.11.2015 11:00:00,9.252839
06.11.2015 12:00:00,11.395176
06.11.2015 13:00:00,14.30776
06.11.2015 14:00:00,17.403904
06.11.2015 15:00:00,16.49389
06.11.2015 16:00:00,16.383677
06.11.2015 17:00:00,15.014288
06.11.2015 18:00:00,14.127573
06.11.2015 19:00:00,13.572347
06.11.2015 20:00:00,13.332398
06.11.2015 21:00:00,12.958764
06.11.2015 22:00:00,11.561167
06.11.2015 23:00:00,11.9015255
07.11.2015 00:00:00,9.989013
07.11.2015 01:00:00,9.867397
07.11.2015 02:00:00,9.985857
07.11.2015 03:00:00,10.42412
07.11.2015 04:00:00,10.565323
07.11.2015 05:00:00,11.626132
07.11.2015 06:00:00,12.323537
07.11.2015 07:00:00,12.289585
07.11.2015 08:00:00,12.4801445
07.11.2015 09:00:00,13.222874
07.11.2015 10:00:00,13.920122
07.11.2015 11:00:00,17.256231
07.11.2015 12:00:00,17.755646
07.11.2015 13:00:00,17.869696
07.11.2015 14:00:00,17.771904
07.11.2015 15:00:00,18.245289
07.11.2015 16:00:00,17.069548
07.11.2015 17:00:00,16.437681
07.11.2015 18:00:00,15.967722
07.11.2015 19:00:00,15.215783
07.11.2015 20:00:00,14.953594
07.11.2015 21:00:00,15.595512
07.11.2015 22:00:00,15.6933975
07.11.2015 23:00:00,15.692511
08.11.2015 00:00:00,16.130705
08.11.2015 01:00:00,15.771433
08.11.2015 02:00:00,16.05934
08.11.2015 03:00:00,15.8247795
08.11.2015 04:00:00,15.650255
08.11.2015 05:00:00,15.009582
08.11.2015 06:00:00,14.260805
08.11.2015 07:00:00,13.528926
08.11.2015 08:00:00,12.396185
08.11.2015 09:00:00,12.17088
08.11.2015 10:00:00,12.622394
08.11.2015 11:00:00,12.304825
08.11.2015 12:00:00,13.135721
08.11.2015 13:00:00,13.686683
08.11.2015 14:00:00,14.534079
08.11.2015 15:00:00,15.330118
08.11.2015 16:00:00,14.176016
08.11.2015 17:00:00,13.087872
08.11.2015 18:00:00,12.178137
08.11.2015 19:00:00,11.239665
08.11.2015 20:00:00,10.173773
08.11.2015 21:00:00,9.212007
08.11.2015 22:00:00,8.732439
08.11.2015 23:00:00,8.739608
09.11.2015 00:00:00,7.9223027
09.11.2015 01:00:00,9.762829
09.11.2015 02:00:00,10.04085
09.11.2015 03:00:00,13.002721
09.11.2015 04:00:00,12.304849
09.11.2015 05:00:00,14.402709
09.11.2015 06:00:00,13.435532
09.11.2015 07:00:00,14.854015
09.11.2015 08:00:00,14.455458
09.11.2015 09:00:00,13.494921
09.11.2015 10:00:00,14.461214
09.11.2015 11:00:00,15.608913
09.11.2015 12:00:00,16.316488
09.11.2015 13:00:00,16.113657
09.11.2015 14:00:00,15.770206
09.11.2015 15:00:00,15.422916
09.11.2015 16:00:00,14.862165
09.11.2015 17:00:00,14.272299
09.11.2015 18:00:00,13.876356
09.11.2015 19:00:00,13.532794
09.11.2015 20:00:00,13.170429
09.11.2015 21:00:00,12.869415
09.11.2015 22:00:00,12.39253
09.11.2015 23:00:00,12.313744
10.11.2015 00:00:00,12.176279
10.11.2015 01:00:00,12.298342
10.11.2015 02:00:00,12.383875
10.11.2015 03:00:00,12.340818
10.11.2015 04:00:00,12.34754
10.11.2015 05:00:00,11.775059
10.11.2015 06:00:00,12.698637
10.11.2015 07:00:00,12.465298
10.11.2015 08:00:00,13.122959
10.11.2015 09:00:00,13.126808
10.11.2015 10:00:00,13.026186
10.11.2015 11:00:00,14.888807
10.11.2015 12:00:00,15.667292
10.11.2015 13:00:00,16.779932
10.11.2015 14:00:00,15.140696
10.11.2015 15:00:00,13.674112
10.11.2015 16:00:00,13.487964
10.11.2015 17:00:00,13.579128
10.11.2015 18:00:00,13.278269
10.11.2015 19:00:00,13.513813
10.11.2015 20:00:00,13.874035
10.11.2015 21:00:00,13.826265
10.11.2015 22:00:00,13.861703
10.11.2015 23:00:00,13.676522
11.11.2015 00:00:00,13.908035
11.11.2015 01:00:00,13.982827
11.11.2015 02:00:00,13.833379
11.11.2015 03:00:00,13.654266
11.11.2015 04:00:00,13.219816
11.11.2015 05:00:00,13.026415
11.11.2015 06:00:00,13.015885
11.11.2015 07:00:00,12.386281
11.11.2015 08:00:00,12.136982
11.11.2015 09:00:00,12.041812
11.11.2015 10:00:00,12.096228
11.11.2015 11:00:00,12.227015
11.11.2015 12:00:00,13.519147
11.11.2015 13:00:00,14.029858
11.11.2015 14:00:00,14.888111
11.11.2015 15:00:00,14.389574
11.11.2015 16:00:00,14.502808
11.11.2015 17:00:00,12.126434
11.11.2015 18:00:00,11.161952
11.11.2015 19:00:00,9.792335
11.11.2015 20:00:00,8.882065
11.11.2015 21:00:00,7.8153577
11.11.2015 22:00:00,8.230259
11.11.2015 23:00:00,7.651212
12.11.2015 00:00:00,7.6245418
12.11.2015 01:00:00,8.0929985
12.11.2015 02:00:00,8.062336
12.11.2015 03:00:00,7.9146953
12.11.2015 04:00:00,8.028242
12.11.2015 05:00:00,7.7218356
12.11.2015 06:00:00,8.128651
12.11.2015 07:00:00,8.538425
12.11.2015 08:00:00,8.534591
12.11.2015 09:00:00,9.095022
12.11.2015 10:00:00,9.08876
12.11.2015 11:00:00,10.07118
12.11.2015 12:00:00,10.655533
12.11.2015 13:00:00,11.822371
12.11.2015 14:00:00,12.482047
12.11.2015 15:00:00,12.714087
12.11.2015 16:00:00,12.008217
12.11.2015 17:00:00,11.842186
12.11.2015 18:00:00,11.239727
12.11.2015 19:00:00,10.872694
12.11.2015 20:00:00,10.484994
12.11.2015 21:00:00,10.115387
12.11.2015 22:00:00,9.904554
12.11.2015 23:00:00,9.80518
13.11.2015 00:00:00,9.771374
13.11.2015 01:00:00,9.536759
13.11.2015 02:00:00,9.208921
13.11.2015 03:00:00,9.246058
13.11.2015 04:00:00,8.562254
13.11.2015 05:00:00,7.671085
13.11.2015 06:00:00,7.2477865
13.11.2015 07:00:00,6.535513
13.11.2015 08:00:00,6.2682066
13.11.2015 09:00:00,6.299838
13.11.2015 10:00:00,7.7825274
13.11.2015 11:00:00,9.789893
13.11.2015 12:00:00,11.640974
13.11.2015 13:00:00,12.5429535
13.11.2015 14:00:00,11.453449
13.11.2015 15:00:00,11.676561
13.11.2015 16:00:00,10.801474
13.11.2015 17:00:00,10.46585
13.11.2015 18:00:00,9.892256
13.11.2015 19:00:00,10.09157
13.11.2015 20:00:00,9.919473
13.11.2015 21:00:00,10.352459
13.11.2015 22:00:00,10.401772
13.11.2015 23:00:00,6.451742
14.11.2015 00:00:00,4.64252
14.11.2015 01:00:00,4.526649
14.11.2015 02:00:00,4.5376344
14.11.2015 03:00:00,4.4691257
14.11.2015 04:00:00,3.9728622
14.11.2015 05:00:00,3.9247847
14.11.2015 06:00:00,3.4752648
14.11.2015 07:00:00,3.0394912
14.11.2015 08:00:00,2.338323
14.11.2015 09:00:00,3.016751
14.11.2015 10:00:00,3.6608672
14.11.2015 11:00:00,5.9736867
14.11.2015 12:00:00,5.839343
14.11.2015 13:00:00,3.0948648
14.11.2015 14:00:00,5.122904
14.11.2015 15:00:00,6.2527776
14.11.2015 16:00:00,6.0669084
14.11.2015 17:00:00,6.120791
14.11.2015 18:00:00,6.163024
14.11.2015 19:00:00,6.0600495
14.11.2015 20:00:00,5.121376
14.11.2015 21:00:00,5.0293236
14.11.2015 22:00:00,5.021094
14.11.2015 23:00:00,4.6231785
15.11.2015 00:00:00,5.3874836
15.11.2015 01:00:00,5.5445914
15.11.2015 02:00:00,5.738626
15.11.2015 03:00:00,5.68725
15.11.2015 04:00:00,5.1691375
15.11.2015 05:00:00,5.8538237
15.11.2015 06:00:00,6.5808425
15.11.2015 07:00:00,6.73459
15.11.2015 08:00:00,7.137826
15.11.2015 09:00:00,7.849338
15.11.2015 10:00:00,8.501037
15.11.2015 11:00:00,9.557211
15.11.2015 12:00:00,11.127914
15.11.2015 13:00:00,11.998996
15.11.2015 14:00:00,12.312701
15.11.2015 15:00:00,12.432343
15.11.2015 16:00:00,12.25474
15.11.2015 17:00:00,12.062601
15.11.2015 18:00:00,11.857687
15.11.2015 19:00:00,11.383943
15.11.2015 20:00:00,12.002968
15.11.2015 21:00:00,11.739964
15.11.2015 22:00:00,11.3996105
15.11.2015 23:00:00,11.65869
16.11.2015 00:00:00,11.541319
16.11.2015 01:00:00,11.508736
16.11.2015 02:00:00,11.7204275
16.11.2015 03:00:00,11.514257
16.11.2015 04:00:00,10.934922
16.11.2015 05:00:00,10.874617
16.11.2015 06:00:00,10.32242
16.11.2015 07:00:00,10.464665
16.11.2015 08:00:00,8.452317
16.11.2015 09:00:00,8.260788
16.11.2015 10:00:00,8.886565
16.11.2015 11:00:00,9.997069
16.11.2015 12:00:00,10.761569
16.11.2015 13:00:00,11.060078
16.11.2015 14:00:00,11.310634
16.11.2015 15:00:00,9.591904
16.11.2015 16:00:00,9.429122
16.11.2015 17:00:00,8.936057
16.11.2015 18:00:00,9.003217
16.11.2015 19:00:00,8.683254
16.11.2015 20:00:00,7.9167724
16.11.2015 21:00:00,7.5460095
16.11.2015 22:00:00,7.314246
16.11.2015 23:00:00,7.478697
17.11.2015 00:00:00,8.517871
17.11.2015 01:00:00,8.605918
17.11.2015 02:00:00,8.989064
17.11.2015 03:00:00,8.948776
17.11.2015 04:00:00,9.029726
17.11.2015 05:00:00,8.86163
17.11.2015 06:00:00,9.053464
17.11.2015 07:00:00,9.534256
17.11.2015 08:00:00,9.737196
17.11.2015 09:00:00,9.869111
17.11.2015 10:00:00,10.571619
17.11.2015 11:00:00,10.538507
17.11.2015 12:00:00,11.937324
17.11.2015 13:00:00,12.345713
17.11.2015 14:00:00,12.552561
17.11.2015 15:00:00,12.69632
17.11.2015 16:00:00,13.417523
17.11.2015 17:00:00,12.786434
17.11.2015 18:00:00,12.251553
17.11.2015 19:00:00,12.214217
17.11.2015 20:00:00,12.438521
17.11.2015 21:00:00,12.676819
17.11.2015 22:00:00,13.031558
17.11.2015 23:00:00,13.301647
18.11.2015 00:00:00,13.305007
18.11.2015 01:00:00,13.860559
18.11.2015 02:00:00,14.166504
18.11.2015 03:00:00,14.284361
18.11.2015 04:00:00,13.443526
18.11.2015 05:00:00,13.96838
18.11.2015 06:00:00,13.553149
18.11.2015 07:00:00,12.511148
18.11.2015 08:00:00,12.413523
18.11.2015 09:00:00,12.366081
18.11.2015 10:00:00,12.051596
18.11.2015 11:00:00,12.233902
18.11.2015 12:00:00,11.984815
18.11.2015 13:00:00,12.088459
18.11.2015 14:00:00,12.019492
18.11.2015 15:00:00,12.111656
18.11.2015 16:00:00,11.44404
18.11.2015 17:00:00,11.202721
18.11.2015 18:00:00,10.6559515
18.11.2015 19:00:00,10.047583
18.11.2015 20:00:00,9.034772
18.11.2015 21:00:00,9.657404
18.11.2015 22:00:00,9.367036
18.11.2015 23:00:00,8.945286
19.11.2015 00:00:00,8.905369
19.11.2015 01:00:00,9.257716
19.11.2015 02:00:00,9.632025
19.11.2015 03:00:00,10.705257
19.11.2015 04:00:00,11.480032
19.11.2015 05:00:00,12.277828
19.11.2015 06:00:00,9.828161
19.11.2015 07:00:00,9.982605
19.11.2015 08:00:00,10.26959
19.11.2015 09:00:00,11.15922
19.11.2015 10:00:00,11.508909
19.11.2015 11:00:00,11.11327
19.11.2015 12:00:00,11.362213
19.11.2015 13:00:00,12.660708
19.11.2015 14:00:00,10.822342
19.11.2015 15:00:00,11.60776
19.11.2015 16:00:00,10.91338
19.11.2015 17:00:00,10.321165
19.11.2015 18:00:00,9.431166
19.11.2015 19:00:00,9.02973
19.11.2015 20:00:00,7.6143546
19.11.2015 21:00:00,7.50427
19.11.2015 22:00:00,7.4159713
19.11.2015 23:00:00,7.5079737
20.11.2015 00:00:00,7.5192275
20.11.2015 01:00:00,7.7886195
20.11.2015 02:00:00,7.3483653
20.11.2015 03:00:00,7.0561757
20.11.2015 04:00:00,7.0442715
20.11.2015 05:00:00,6.927593
20.11.2015 06:00:00,6.395667
20.11.2015 07:00:00,6.403434
20.11.2015 08:00:00,6.533985
20.11.2015 09:00:00,6.2690167
20.11.2015 10:00:00,6.802125
20.11.2015 11:00:00,7.6093473
20.11.2015 12:00:00,7.8630824
20.11.2015 13:00:00,7.423734
20.11.2015 14:00:00,7.3676124
20.11.2015 15:00:00,6.6540523
20.11.2015 16:00:00,5.5849566
20.11.2015 17:00:00,5.8082094
20.11.2015 18:00:00,5.486808
20.11.2015 19:00:00,5.473537
20.11.2015 20:00:00,5.180055
20.11.2015 21:00:00,5.260364
20.11.2015 22:00:00,4.7938805
20.11.2015 23:00:00,3.9275136
21.11.2015 00:00:00,3.4739647
21.11.2015 01:00:00,3.1947427
21.11.2015 02:00:00,3.0476928
21.11.2015 03:00:00,2.8043938
21.11.2015 04:00:00,2.553785
21.11.2015 05:00:00,2.4862576
21.11.2015 06:00:00,2.0927336
21.11.2015 07:00:00,2.18925
21.11.2015 08:00:00,2.5273943
21.11.2015 09:00:00,1.8104868
21.11.2015 10:00:00,2.541144
21.11.2015 11:00:00,3.510954
21.11.2015 12:00:00,5.285113
21.11.2015 13:00:00,5.411062
21.11.2015 14:00:00,4.81556
21.11.2015 15:00:00,4.9971776
21.11.2015 16:00:00,5.4205775
21.11.2015 17:00:00,3.932948
21.11.2015 18:00:00,2.9314494
21.11.2015 19:00:00,2.7117865
21.11.2015 20:00:00,3.376809
21.11.2015 21:00:00,2.9036188
21.11.2015 22:00:00,2.396853
21.11.2015 23:00:00,2.0677729
22.11.2015 00:00:00,1.8585558
22.11.2015 01:00:00,1.3463911
22.11.2015 02:00:00,0.36057964
22.11.2015 03:00:00,1.3423995
22.11.2015 04:00:00,1.1533109
22.11.2015 05:00:00,1.2594273
22.11.2015 06:00:00,0.43170777
22.11.2015 07:00:00,-0.5024164
22.11.2015 08:00:00,-0.69667864
22.11.2015 09:00:00,-0.6888056
22.11.2015 10:00:00,-0.5558275
22.11.2015 11:00:00,0.7265985
22.11.2015 12:00:00,2.2769692
22.11.2015 13:00:00,1.6896307
22.11.2015 14:00:00,2.3350897
22.11.2015 15:00:00,1.997098
22.11.2015 16:00:00,0.82354033
22.11.2015 17:00:00,-0.09630856
22.11.2015 18:00:00,-0.15760222
22.11.2015 19:00:00,-0.7367611
22.11.2015 20:00:00,-0.63146436
22.11.2015 21:00:00,-0.46275666
22.11.2015 22:00:00,-0.27194044
22.11.2015 23:00:00,-0.33116862
23.11.2015 00:00:00,-1.0675192
23.11.2015 01:00:00,-1.2535328
23.11.2015 02:00:00,-0.9043349
23.11.2015 03:00:00,-0.6254289
23.11.2015 04:00:00,-0.5294167
23.11.2015 05:00:00,-0.9637338
23.11.2015 06:00:00,-0.97173643
23.11.2015 07:00:00,-1.1586447
23.11.2015 08:00:00,-1.4430748
23.11.2015 09:00:00,-1.7579775
23.11.2015 10:00:00,-1.7286599
23.11.2015 11:00:00,-1.6018751
23.11.2015 12:00:00,-1.1673179
23.11.2015 13:00:00,-0.83310115
23.11.2015 14:00:00,-0.5598391
23.11.2015 15:00:00,-0.074367076
23.11.2015 16:00:00,0.1285946
23.11.2015 17:00:00,0.11690852
23.11.2015 18:00:00,0.078436226
23.11.2015 19:00:00,-0.06559399
23.11.2015 20:00:00,-0.85295427
23.11.2015 21:00:00,-1.2005364
23.11.2015 22:00:00,-1.1441945
23.11.2015 23:00:00,-1.5821068
24.11.2015 00:00:00,-2.1340828
24.11.2015 01:00:00,-2.8960938
24.11.2015 02:00:00,-3.2518973
24.11.2015 03:00:00,-3.269765
24.11.2015 04:00:00,-3.5581164
24.11.2015 05:00:00,-3.7195969
24.11.2015 06:00:00,-4.153787
24.11.2015 07:00:00,-4.3540177
24.11.2015 08:00:00,-3.9996471
24.11.2015 09:00:00,-3.8397331
24.11.2015 10:00:00,-3.0053504
24.11.2015 11:00:00,-1.4353297
24.11.2015 12:00:00,0.6803926
24.11.2015 13:00:00,1.2768441
24.11.2015 14:00:00,1.139542
24.11.2015 15:00:00,1.4859158
24.11.2015 16:00:00,1.4754648
24.11.2015 17:00:00,1.1494373
24.11.2015 18:00:00,0.7128514
24.11.2015 19:00:00,0.8236145
24.11.2015 20:00:00,0.7872335
24.11.2015 21:00:00,0.8455082
24.11.2015 22:00:00,0.572163
24.11.2015 23:00:00,0.03855738
25.11.2015 00:00:00,0.15991887
25.11.2015 01:00:00,0.31871024
25.11.2015 02:00:00,0.50847054
25.11.2015 03:00:00,0.41486874
25.11.2015 04:00:00,0.39058462
25.11.2015 05:00:00,0.59170294
25.11.2015 06:00:00,0.32948425
25.11.2015 07:00:00,0.40585735
25.11.2015 08:00:00,0.49636546
25.11.2015 09:00:00,0.69842076
25.11.2015 10:00:00,1.0322561
25.11.2015 11:00:00,1.6384655
25.11.2015 12:00:00,3.195632
25.11.2015 13:00:00,3.1372657
25.11.2015 14:00:00,2.8190227
25.11.2015 15:00:00,2.7224374
25.11.2015 16:00:00,3.0334103
25.11.2015 17:00:00,3.0364122
25.11.2015 18:00:00,2.521075
25.11.2015 19:00:00,1.1183561
25.11.2015 20:00:00,1.1379758
25.11.2015 21:00:00,0.58286154
25.11.2015 22:00:00,0.52123153
25.11.2015 23:00:00,0.41662017
26.11.2015 00:00:00,0.5201638
26.11.2015 01:00:00,0.53819466
26.11.2015 02:00:00,0.6970053
26.11.2015 03:00:00,0.9154744
26.11.2015 04:00:00,1.0884368
26.11.2015 05:00:00,1.4668099
26.11.2015 06:00:00,1.8640733
26.11.2015 07:00:00,2.1425998
26.11.2015 08:00:00,1.7858076
26.11.2015 09:00:00,2.0875971
26.11.2015 10:00:00,2.086774
26.11.2015 11:00:00,2.8650522
26.11.2015 12:00:00,3.402967
26.11.2015 13:00:00,3.639857
26.11.2015 14:00:00,4.3349786
26.11.2015 15:00:00,4.6727424
26.11.2015 16:00:00,5.0901256
26.11.2015 17:00:00,3.5883846
26.11.2015 18:00:00,3.0409508
26.11.2015 19:00:00,2.3171186
26.11.2015 20:00:00,0.927161
26.11.2015 21:00:00,-0.16826347
26.11.2015 22:00:00,-0.5460348
26.11.2015 23:00:00,-0.66331494
27.11.2015 00:00:00,-1.0215244
27.11.2015 01:00:00,-1.5298235
27.11.2015 02:00:00,-1.9050248
27.11.2015 03:00:00,-2.1139958
27.11.2015 04:00:00,-2.424941
27.11.2015 05:00:00,-2.6777046
27.11.2015 06:00:00,-2.8381236
27.11.2015 07:00:00,-2.9306147
27.11.2015 08:00:00,-2.664155
27.11.2015 09:00:00,-2.688256
27.11.2015 10:00:00,-2.8218212
27.11.2015 11:00:00,-2.8151133
27.11.2015 12:00:00,-2.550839
27.11.2015 13:00:00,-1.8300341
27.11.2015 14:00:00,-1.2335223
27.11.2015 15:00:00,-0.28957316
27.11.2015 16:00:00,1.8595376
27.11.2015 17:00:00,1.8111472
27.11.2015 18:00:00,0.23058406
27.11.2015 19:00:00,-0.77179205
27.11.2015 20:00:00,-1.3812659
27.11.2015 21:00:00,-1.7196405
27.11.2015 22:00:00,-2.4800837
27.11.2015 23:00:00,-2.4510198
28.11.2015 00:00:00,-2.7996957
28.11.2015 01:00:00,-3.6000688
28.11.2015 02:00:00,-3.7123172
28.11.2015 03:00:00,-3.4859905
28.11.2015 04:00:00,-3.355916
28.11.2015 05:00:00,-2.8795729
28.11.2015 06:00:00,-2.579752
28.11.2015 07:00:00,-2.18113
28.11.2015 08:00:00,-1.6226885
28.11.2015 09:00:00,-0.64314914
28.11.2015 10:00:00,-0.124414116
28.11.2015 11:00:00,0.15685311
28.11.2015 12:00:00,-0.003784448
28.11.2015 13:00:00,0.39719775
28.11.2015 14:00:00,1.8407545
28.11.2015 15:00:00,3.0370135
28.11.2015 16:00:00,3.13512
28.11.2015 17:00:00,2.4484792
28.11.2015 18:00:00,1.608569
28.11.2015 19:00:00,1.2617476
28.11.2015 20:00:00,0.91459477
28.11.2015 21:00:00,0.69753313
28.11.2015 22:00:00,0.8415413
28.11.2015 23:00:00,-0.17338535
29.11.2015 00:00:00,1.5672086
29.11.2015 01:00:00,1.634864
29.11.2015 02:00:00,2.0048695
29.11.2015 03:00:00,2.1451266
29.11.2015 04:00:00,2.5895638
29.11.2015 05:00:00,2.7065501
29.11.2015 06:00:00,2.0608754
29.11.2015 07:00:00,2.1574104
29.11.2015 08:00:00,2.834011
29.11.2015 09:00:00,2.965456
29.11.2015 10:00:00,3.3440542
29.11.2015 11:00:00,3.5020514
29.11.2015 12:00:00,4.0814013
29.11.2015 13:00:00,4.1901765
29.11.2015 14:00:00,4.3687005
29.11.2015 15:00:00,5.1934466
29.11.2015 16:00:00,5.6719894
29.11.2015 17:00:00,6.516632
29.11.2015 18:00:00,6.5513444
29.11.2015 19:00:00,7.3234305
29.11.2015 20:00:00,7.4572287
29.11.2015 21:00:00,8.640581
29.11.2015 22:00:00,8.588537
29.11.2015 23:00:00,8.953715
30.11.2015 00:00:00,8.971115
30.11.2015 01:00:00,9.751603
30.11.2015 02:00:00,9.612012
30.11.2015 03:00:00,5.6516585
30.11.2015 04:00:00,6.721941
30.11.2015 05:00:00,6.7082596
30.11.2015 06:00:00,6.7722507
30.11.2015 07:00:00,6.1474285
30.11.2015 08:00:00,6.6156116
30.11.2015 09:00:00,6.2040434
30.11.2015 10:00:00,5.2745237
30.11.2015 11:00:00,5.4256015
30.11.2015 12:00:00,5.6219053
30.11.2015 13:00:00,5.860406
30.11.2015 14:00:00,5.75345
30.11.2015 15:00:00,5.763554
30.11.2015 16:00:00,4.571402
30.11.2015 17:00:00,4.115022
30.11.2015 18:00:00,4.0854225
30.11.2015 19:00:00,4.368901
30.11.2015 20:00:00,7.966409
30.11.2015 21:00:00,7.5250964
30.11.2015 22:00:00,7.605123
30.11.2015 23:00:00,7.8428473
01.12.2015 00:00:00,8.034444
01.12.2015 01:00:00,9.339065
01.12.2015 02:00:00,9.571192
01.12.2015 03:00:00,9.881308
01.12.2015 04:00:00,10.035557
01.12.2015 05:00:00,9.505802
01.12.2015 06:00:00,8.298515
01.12.2015 07:00:00,6.1644015
01.12.2015 08:00:00,5.7678175
01.12.2015 09:00:00,4.742554
01.12.2015 10:00:00,5.02933
01.12.2015 11:00:00,5.889332
01.12.2015 12:00:00,4.9253187
01.12.2015 13:00:00,5.311529
01.12.2015 14:00:00,5.2358274
01.12.2015 15:00:00,5.188336
01.12.2015 16:00:00,5.0588493
01.12.2015 17:00:00,5.0866985
01.12.2015 18:00:00,4.254007
01.12.2015 19:00:00,3.8438854
01.12.2015 20:00:00,3.8704371
01.12.2015 21:00:00,3.860793
01.12.2015 22:00:00,3.8236308
01.12.2015 23:00:00,4.3511124
02.12.2015 00:00:00,4.4405355
02.12.2015 01:00:00,4.6215067
02.12.2015 02:00:00,4.954179
02.12.2015 03:00:00,6.5397553
02.12.2015 04:00:00,9.238732
02.12.2015 05:00:00,8.875849
02.12.2015 06:00:00,8.72145
02.12.2015 07:00:00,8.40073
02.12.2015 08:00:00,8.074675
02.12.2015 09:00:00,7.8808303
02.12.2015 10:00:00,7.6023293
02.12.2015 11:00:00,7.6622987
02.12.2015 12:00:00,7.728661
02.12.2015 13:00:00,7.208443
02.12.2015 14:00:00,7.507439
02.12.2015 15:00:00,7.581412
02.12.2015 16:00:00,7.2962914
02.12.2015 17:00:00,6.91025
02.12.2015 18:00:00,6.7414455
02.12.2015 19:00:00,6.290986
02.12.2015 20:00:00,6.133812
02.12.2015 21:00:00,6.130831
02.12.2015 22:00:00,5.9074903
02.12.2015 23:00:00,6.137094
03.12.2015 00:00:00,5.2832875
03.12.2015 01:00:00,4.469923
03.12.2015 02:00:00,3.6152508
03.12.2015 03:00:00,2.9696765
03.12.2015 04:00:00,1.5187753
03.12.2015 05:00:00,1.2515724
03.12.2015 06:00:00,0.9445034
03.12.2015 07:00:00,-0.5389459
03.12.2015 08:00:00,-1.8187351
03.12.2015 09:00:00,-2.6111612
03.12.2015 10:00:00,-2.5947652
03.12.2015 11:00:00,-2.213413
03.12.2015 12:00:00,-0.98520267
03.12.2015 13:00:00,0.5859579
03.12.2015 14:00:00,1.0919138
03.12.2015 15:00:00,2.562224
03.12.2015 16:00:00,3.0896416
03.12.2015 17:00:00,3.5542583
03.12.2015 18:00:00,3.459173
03.12.2015 19:00:00,3.417908
03.12.2015 20:00:00,4.0027256
03.12.2015 21:00:00,3.4853039
03.12.2015 22:00:00,3.8694253
03.12.2015 23:00:00,3.7539778
04.12.2015 00:00:00,3.255597
04.12.2015 01:00:00,3.1975951
04.12.2015 02:00:00,3.0132418
04.12.2015 03:00:00,2.1781614
04.12.2015 04:00:00,3.0589504
04.12.2015 05:00:00,2.808672
04.12.2015 06:00:00,2.5884342
04.12.2015 07:00:00,3.5779417
