date time,temperature
20.09.2016 03:00:00,12.121607
20.09.2016 04:00:00,11.793931
20.09.2016 05:00:00,11.285277
20.09.2016 06:00:00,11.440725
20.09.2016 07:00:00,10.727027
20.09.2016 08:00:00,10.02622
20.09.2016 09:00:00,10.275798
20.09.2016 10:00:00,11.88998
20.09.2016 11:00:00,12.587941
20.09.2016 12:00:00,13.837338
20.09.2016 13:00:00,14.126933
20.09.2016 14:00:00,12.757131
20.09.2016 15:00:00,12.850435
20.09.2016 16:00:00,13.416796
20.09.2016 17:00:00,13.348578
20.09.2016 18:00:00,12.959146
20.09.2016 19:00:00,12.62535
20.09.2016 20:00:00,11.99673
20.09.2016 21:00:00,11.904451
20.09.2016 22:00:00,11.476376
20.09.2016 23:00:00,10.766044
21.09.2016 00:00:00,9.326988
21.09.2016 01:00:00,8.090949
21.09.2016 02:00:00,7.1838193
21.09.2016 03:00:00,6.4454036
21.09.2016 04:00:00,5.8662586
21.09.2016 05:00:00,5.427898
21.09.2016 06:00:00,4.1671777
21.09.2016 07:00:00,3.3396344
21.09.2016 08:00:00,4.526239
21.09.2016 09:00:00,6.40205
21.09.2016 10:00:00,8.541118
21.09.2016 11:00:00,11.644528
21.09.2016 12:00:00,13.717122
21.09.2016 13:00:00,16.535631
21.09.2016 14:00:00,18.087328
21.09.2016 15:00:00,16.592318
21.09.2016 16:00:00,15.421043
21.09.2016 17:00:00,18.355173
21.09.2016 18:00:00,15.969869
21.09.2016 19:00:00,15.361667
21.09.2016 20:00:00,13.302212
21.09.2016 21:00:00,11.960443
21.09.2016 22:00:00,11.622533
21.09.2016 23:00:00,10.358046
22.09.2016 00:00:00,9.850169
22.09.2016 01:00:00,8.765241
22.09.2016 02:00:00,8.372778
22.09.2016 03:00:00,7.9345603
22.09.2016 04:00:00,7.147949
22.09.2016 05:00:00,6.062018
22.09.2016 06:00:00,5.7187486
22.09.2016 07:00:00,5.4856167
22.09.2016 08:00:00,5.5208
22.09.2016 09:00:00,6.2809677
22.09.2016 10:00:00,10.252099
22.09.2016 11:00:00,15.782708
22.09.2016 12:00:00,18.411556
22.09.2016 13:00:00,19.485933
22.09.2016 14:00:00,17.772247
22.09.2016 15:00:00,17.35463
22.09.2016 16:00:00,17.228355
22.09.2016 17:00:00,17.329754
22.09.2016 18:00:00,18.046381
22.09.2016 19:00:00,15.84238
22.09.2016 20:00:00,14.18375
22.09.2016 21:00:00,13.064132
22.09.2016 22:00:00,12.234602
22.09.2016 23:00:00,11.287528
23.09.2016 00:00:00,10.760081
23.09.2016 01:00:00,10.420067
23.09.2016 02:00:00,10.065607
23.09.2016 03:00:00,9.42607
23.09.2016 04:00:00,8.936455
23.09.2016 05:00:00,8.674047
23.09.2016 06:00:00,8.86283
23.09.2016 07:00:00,8.923025
23.09.2016 08:00:00,9.125327
23.09.2016 09:00:00,12.194433
23.09.2016 10:00:00,16.326418
23.09.2016 11:00:00,18.19612
23.09.2016 12:00:00,19.962528
23.09.2016 13:00:00,19.047215
23.09.2016 14:00:00,18.285225
23.09.2016 15:00:00,18.994638
23.09.2016 16:00:00,19.223793
23.09.2016 17:00:00,19.433802
23.09.2016 18:00:00,17.885756
23.09.2016 19:00:00,17.114988
23.09.2016 20:00:00,14.939651
23.09.2016 21:00:00,13.366807
23.09.2016 22:00:00,12.448226
23.09.2016 23:00:00,11.596881
24.09.2016 00:00:00,10.275201
24.09.2016 01:00:00,9.503074
24.09.2016 02:00:00,8.809664
24.09.2016 03:00:00,8.639862
24.09.2016 04:00:00,7.894216
24.09.2016 05:00:00,7.1701646
24.09.2016 06:00:00,7.207297
24.09.2016 07:00:00,6.5397987
24.09.2016 08:00:00,6.6910586
24.09.2016 09:00:00,12.324634
24.09.2016 10:00:00,15.333917
24.09.2016 11:00:00,17.578444
24.09.2016 12:00:00,19.166262
24.09.2016 13:00:00,20.07609
24.09.2016 14:00:00,19.341927
24.09.2016 15:00:00,19.76861
24.09.2016 16:00:00,20.451635
24.09.2016 17:00:00,19.667307
24.09.2016 18:00:00,18.44024
24.09.2016 19:00:00,17.641369
24.09.2016 20:00:00,15.921389
24.09.2016 21:00:00,14.077482
24.09.2016 22:00:00,12.843999
24.09.2016 23:00:00,12.495555
25.09.2016 00:00:00,11.964361
25.09.2016 01:00:00,10.50178
25.09.2016 02:00:00,9.496652
25.09.2016 03:00:00,9.108774
25.09.2016 04:00:00,8.586557
25.09.2016 05:00:00,7.642831
25.09.2016 06:00:00,6.9964957
25.09.2016 07:00:00,6.082959
25.09.2016 08:00:00,5.739298
25.09.2016 09:00:00,7.9815416
25.09.2016 10:00:00,16.274017
25.09.2016 11:00:00,18.598665
25.09.2016 12:00:00,19.76407
25.09.2016 13:00:00,20.916754
25.09.2016 14:00:00,21.326586
25.09.2016 15:00:00,20.796427
25.09.2016 16:00:00,20.720001
25.09.2016 17:00:00,20.738363
25.09.2016 18:00:00,19.31533
25.09.2016 19:00:00,17.904928
25.09.2016 20:00:00,16.34757
25.09.2016 21:00:00,14.99644
25.09.2016 22:00:00,14.029626
25.09.2016 23:00:00,13.577288
26.09.2016 00:00:00,11.68349
26.09.2016 01:00:00,11.75188
26.09.2016 02:00:00,10.6963005
26.09.2016 03:00:00,10.161351
26.09.2016 04:00:00,10.418453
26.09.2016 05:00:00,9.224723
26.09.2016 06:00:00,8.614832
26.09.2016 07:00:00,8.06651
26.09.2016 08:00:00,8.923581
26.09.2016 09:00:00,14.619861
26.09.2016 10:00:00,14.443442
26.09.2016 11:00:00,14.23264
26.09.2016 12:00:00,15.792682
26.09.2016 13:00:00,16.3033
26.09.2016 14:00:00,17.188309
26.09.2016 15:00:00,16.749516
26.09.2016 16:00:00,17.372683
26.09.2016 17:00:00,16.789291
26.09.2016 18:00:00,17.211023
26.09.2016 19:00:00,16.68139
26.09.2016 20:00:00,16.20444
26.09.2016 21:00:00,15.995705
26.09.2016 22:00:00,15.676855
26.09.2016 23:00:00,15.615941
27.09.2016 00:00:00,14.814338
27.09.2016 01:00:00,13.764985
27.09.2016 02:00:00,13.085947
27.09.2016 03:00:00,13.414496
27.09.2016 04:00:00,13.244482
27.09.2016 05:00:00,12.515303
27.09.2016 06:00:00,12.283565
27.09.2016 07:00:00,12.293471
27.09.2016 08:00:00,12.025846
27.09.2016 09:00:00,12.653576
27.09.2016 10:00:00,14.984764
27.09.2016 11:00:00,18.661207
27.09.2016 12:00:00,19.248379
27.09.2016 13:00:00,19.629045
27.09.2016 14:00:00,19.641714
27.09.2016 15:00:00,18.726294
27.09.2016 16:00:00,21.121218
27.09.2016 17:00:00,20.55898
27.09.2016 18:00:00,18.665237
27.09.2016 19:00:00,17.516722
27.09.2016 20:00:00,16.224003
27.09.2016 21:00:00,14.833838
27.09.2016 22:00:00,14.351906
27.09.2016 23:00:00,13.376677
28.09.2016 00:00:00,12.202017
28.09.2016 01:00:00,11.650622
28.09.2016 02:00:00,10.938033
28.09.2016 03:00:00,10.946859
28.09.2016 04:00:00,10.315186
28.09.2016 05:00:00,9.827619
28.09.2016 06:00:00,9.552875
28.09.2016 07:00:00,9.247372
28.09.2016 08:00:00,9.808978
28.09.2016 09:00:00,12.78502
28.09.2016 10:00:00,19.343004
28.09.2016 11:00:00,22.53375
28.09.2016 12:00:00,19.635527
28.09.2016 13:00:00,20.372154
28.09.2016 14:00:00,20.584934
28.09.2016 15:00:00,20.325712
28.09.2016 16:00:00,20.175198
28.09.2016 17:00:00,18.997566
28.09.2016 18:00:00,18.819944
28.09.2016 19:00:00,17.86921
28.09.2016 20:00:00,17.470827
28.09.2016 21:00:00,16.281345
28.09.2016 22:00:00,16.42638
28.09.2016 23:00:00,16.325138
29.09.2016 00:00:00,16.189371
29.09.2016 01:00:00,15.744335
29.09.2016 02:00:00,14.930392
29.09.2016 03:00:00,14.2500925
29.09.2016 04:00:00,13.789589
29.09.2016 05:00:00,15.38187
29.09.2016 06:00:00,14.440508
29.09.2016 07:00:00,13.676931
29.09.2016 08:00:00,14.66846
29.09.2016 09:00:00,16.69165
29.09.2016 10:00:00,19.558918
29.09.2016 11:00:00,21.20373
29.09.2016 12:00:00,21.59316
29.09.2016 13:00:00,22.9143
29.09.2016 14:00:00,22.474062
29.09.2016 15:00:00,22.487503
29.09.2016 16:00:00,22.522385
29.09.2016 17:00:00,22.398016
29.09.2016 18:00:00,21.46331
29.09.2016 19:00:00,20.269117
29.09.2016 20:00:00,19.344498
29.09.2016 21:00:00,18.740562
29.09.2016 22:00:00,18.812435
29.09.2016 23:00:00,18.423862
30.09.2016 00:00:00,17.300522
30.09.2016 01:00:00,15.666582
30.09.2016 02:00:00,16.406288
30.09.2016 03:00:00,15.641189
30.09.2016 04:00:00,15.012374
30.09.2016 05:00:00,14.783655
30.09.2016 06:00:00,15.179806
30.09.2016 07:00:00,15.3090515
30.09.2016 08:00:00,14.19681
30.09.2016 09:00:00,14.038662
30.09.2016 10:00:00,14.983454
30.09.2016 11:00:00,15.369067
30.09.2016 12:00:00,16.475815
30.09.2016 13:00:00,16.55189
30.09.2016 14:00:00,15.59102
30.09.2016 15:00:00,13.3744135
30.09.2016 16:00:00,14.030037
30.09.2016 17:00:00,12.5575075
30.09.2016 18:00:00,13.33888
30.09.2016 19:00:00,13.642601
30.09.2016 20:00:00,12.352098
30.09.2016 21:00:00,11.801842
30.09.2016 22:00:00,11.026921
30.09.2016 23:00:00,10.16023
01.10.2016 00:00:00,9.806262
01.10.2016 01:00:00,9.350478
01.10.2016 02:00:00,9.350517
01.10.2016 03:00:00,9.463334
01.10.2016 04:00:00,9.386682
01.10.2016 05:00:00,9.429825
01.10.2016 06:00:00,9.796141
01.10.2016 07:00:00,9.595426
01.10.2016 08:00:00,9.863853
01.10.2016 09:00:00,10.492782
01.10.2016 10:00:00,10.700262
01.10.2016 11:00:00,11.981743
01.10.2016 12:00:00,12.3792925
01.10.2016 13:00:00,14.278513
01.10.2016 14:00:00,16.945843
01.10.2016 15:00:00,17.119942
01.10.2016 16:00:00,17.876678
01.10.2016 17:00:00,18.270002
01.10.2016 18:00:00,16.256271
01.10.2016 19:00:00,15.2888365
01.10.2016 20:00:00,14.874804
01.10.2016 21:00:00,14.80688
01.10.2016 22:00:00,15.444997
01.10.2016 23:00:00,15.234794
02.10.2016 00:00:00,13.674471
02.10.2016 01:00:00,14.02461
02.10.2016 02:00:00,12.552556
02.10.2016 03:00:00,12.493445
02.10.2016 04:00:00,11.370944
02.10.2016 05:00:00,10.759792
02.10.2016 06:00:00,9.782081
02.10.2016 07:00:00,9.189794
02.10.2016 08:00:00,10.1391115
02.10.2016 09:00:00,11.476086
02.10.2016 10:00:00,13.211429
02.10.2016 11:00:00,16.053705
02.10.2016 12:00:00,15.511761
02.10.2016 13:00:00,14.38491
02.10.2016 14:00:00,14.74977
02.10.2016 15:00:00,12.467972
02.10.2016 16:00:00,15.607088
02.10.2016 17:00:00,14.587556
02.10.2016 18:00:00,13.457682
02.10.2016 19:00:00,12.018798
02.10.2016 20:00:00,11.99661
02.10.2016 21:00:00,11.457835
02.10.2016 22:00:00,10.094591
02.10.2016 23:00:00,9.878086
03.10.2016 00:00:00,9.582536
03.10.2016 01:00:00,9.456904
03.10.2016 02:00:00,9.000173
03.10.2016 03:00:00,9.066916
03.10.2016 04:00:00,9.853857
03.10.2016 05:00:00,10.5686
03.10.2016 06:00:00,10.802095
03.10.2016 07:00:00,10.584917
03.10.2016 08:00:00,10.660979
03.10.2016 09:00:00,10.528069
03.10.2016 10:00:00,9.478872
03.10.2016 11:00:00,10.398451
03.10.2016 12:00:00,11.336401
03.10.2016 13:00:00,10.342208
03.10.2016 14:00:00,9.65046
03.10.2016 15:00:00,10.116148
03.10.2016 16:00:00,11.37362
03.10.2016 17:00:00,10.688403
03.10.2016 18:00:00,10.194118
03.10.2016 19:00:00,10.06962
03.10.2016 20:00:00,9.966461
03.10.2016 21:00:00,9.73333
03.10.2016 22:00:00,9.733269
03.10.2016 23:00:00,9.6444025
04.10.2016 00:00:00,9.6124
04.10.2016 01:00:00,9.91298
04.10.2016 02:00:00,9.993184
04.10.2016 03:00:00,9.946515
04.10.2016 04:00:00,9.638897
04.10.2016 05:00:00,9.723243
04.10.2016 06:00:00,10.003073
04.10.2016 07:00:00,10.593164
04.10.2016 08:00:00,10.642677
04.10.2016 09:00:00,9.968431
04.10.2016 10:00:00,9.597445
04.10.2016 11:00:00,9.200561
04.10.2016 12:00:00,9.640519
04.10.2016 13:00:00,10.482098
04.10.2016 14:00:00,11.598077
04.10.2016 15:00:00,12.395526
04.10.2016 16:00:00,12.563689
04.10.2016 17:00:00,11.203088
04.10.2016 18:00:00,10.222098
04.10.2016 19:00:00,9.309153
04.10.2016 20:00:00,8.874241
04.10.2016 21:00:00,7.3799458
04.10.2016 22:00:00,7.66214
04.10.2016 23:00:00,7.938606
05.10.2016 00:00:00,7.4545054
05.10.2016 01:00:00,7.0348825
05.10.2016 02:00:00,6.3174353
05.10.2016 03:00:00,5.1428022
05.10.2016 04:00:00,4.116809
05.10.2016 05:00:00,3.3061466
05.10.2016 06:00:00,2.7542522
05.10.2016 07:00:00,2.0146456
05.10.2016 08:00:00,2.7422771
05.10.2016 09:00:00,4.1156926
05.10.2016 10:00:00,5.616076
05.10.2016 11:00:00,6.4022617
05.10.2016 12:00:00,7.666648
05.10.2016 13:00:00,7.734501
05.10.2016 14:00:00,8.231827
05.10.2016 15:00:00,9.020899
05.10.2016 16:00:00,9.734036
05.10.2016 17:00:00,5.5340548
05.10.2016 18:00:00,6.97091
05.10.2016 19:00:00,6.5933514
05.10.2016 20:00:00,6.663413
05.10.2016 21:00:00,6.485353
05.10.2016 22:00:00,6.3688755
05.10.2016 23:00:00,5.7649403
06.10.2016 00:00:00,5.526935
06.10.2016 01:00:00,5.4194746
06.10.2016 02:00:00,5.407279
06.10.2016 03:00:00,5.264729
06.10.2016 04:00:00,5.3979445
06.10.2016 05:00:00,5.243172
06.10.2016 06:00:00,5.2376137
06.10.2016 07:00:00,5.422104
06.10.2016 08:00:00,5.5353413
06.10.2016 09:00:00,5.916024
06.10.2016 10:00:00,6.7541347
06.10.2016 11:00:00,7.915028
06.10.2016 12:00:00,8.745016
06.10.2016 13:00:00,8.871139
06.10.2016 14:00:00,8.733091
06.10.2016 15:00:00,8.803868
06.10.2016 16:00:00,8.090722
06.10.2016 17:00:00,8.585395
06.10.2016 18:00:00,8.147293
06.10.2016 19:00:00,8.312263
06.10.2016 20:00:00,8.227577
06.10.2016 21:00:00,8.154735
06.10.2016 22:00:00,8.345795
06.10.2016 23:00:00,7.8904266
07.10.2016 00:00:00,7.863349
07.10.2016 01:00:00,7.9170547
07.10.2016 02:00:00,7.4083705
07.10.2016 03:00:00,7.084154
07.10.2016 04:00:00,6.3879447
07.10.2016 05:00:00,6.197384
07.10.2016 06:00:00,6.1580396
07.10.2016 07:00:00,6.2250185
07.10.2016 08:00:00,6.2211275
07.10.2016 09:00:00,6.2142353
07.10.2016 10:00:00,6.458881
07.10.2016 11:00:00,7.6840796
07.10.2016 12:00:00,9.114758
07.10.2016 13:00:00,8.525978
07.10.2016 14:00:00,9.704935
07.10.2016 15:00:00,8.657564
07.10.2016 16:00:00,8.549404
07.10.2016 17:00:00,9.219749
07.10.2016 18:00:00,8.645631
07.10.2016 19:00:00,8.012857
07.10.2016 20:00:00,7.559576
07.10.2016 21:00:00,7.983125
07.10.2016 22:00:00,7.3314285
07.10.2016 23:00:00,7.173564
08.10.2016 00:00:00,7.6328273
08.10.2016 01:00:00,7.529359
08.10.2016 02:00:00,6.185118
08.10.2016 03:00:00,6.4806066
08.10.2016 04:00:00,6.2242417
08.10.2016 05:00:00,5.112924
08.10.2016 06:00:00,4.5830264
08.10.2016 07:00:00,4.827413
08.10.2016 08:00:00,5.1573586
08.10.2016 09:00:00,5.6992445
08.10.2016 10:00:00,6.4059367
08.10.2016 11:00:00,7.1567597
08.10.2016 12:00:00,8.09379
08.10.2016 13:00:00,8.069333
08.10.2016 14:00:00,8.519904
08.10.2016 15:00:00,7.81699
08.10.2016 16:00:00,7.9626555
08.10.2016 17:00:00,8.124511
08.10.2016 18:00:00,7.6411695
08.10.2016 19:00:00,7.2045956
08.10.2016 20:00:00,6.8584933
08.10.2016 21:00:00,6.6781025
08.10.2016 22:00:00,6.3701267
08.10.2016 23:00:00,6.0428777
09.10.2016 00:00:00,5.6860375
09.10.2016 01:00:00,5.8546457
09.10.2016 02:00:00,5.8365917
09.10.2016 03:00:00,5.8500795
09.10.2016 04:00:00,5.755969
09.10.2016 05:00:00,5.41977
09.10.2016 06:00:00,5.38199
09.10.2016 07:00:00,5.2163606
09.10.2016 08:00:00,5.2293606
09.10.2016 09:00:00,5.2368298
09.10.2016 10:00:00,6.215541
09.10.2016 11:00:00,6.9648843
09.10.2016 12:00:00,7.5440655
09.10.2016 13:00:00,9.01334
09.10.2016 14:00:00,7.258682
09.10.2016 15:00:00,8.954581
09.10.2016 16:00:00,9.255881
09.10.2016 17:00:00,7.794689
09.10.2016 18:00:00,7.17638
09.10.2016 19:00:00,5.9165583
09.10.2016 20:00:00,4.8891187
09.10.2016 21:00:00,5.5583715
09.10.2016 22:00:00,5.170163
09.10.2016 23:00:00,4.610902
10.10.2016 00:00:00,4.413501
10.10.2016 01:00:00,4.7585645
10.10.2016 02:00:00,4.620452
10.10.2016 03:00:00,3.8429983
10.10.2016 04:00:00,3.9179423
10.10.2016 05:00:00,3.8363605
10.10.2016 06:00:00,3.3573318
10.10.2016 07:00:00,2.925088
10.10.2016 08:00:00,3.5636368
10.10.2016 09:00:00,4.1419005
10.10.2016 10:00:00,4.4690056
10.10.2016 11:00:00,5.4117393
10.10.2016 12:00:00,5.984455
10.10.2016 13:00:00,7.320573
10.10.2016 14:00:00,7.433572
10.10.2016 15:00:00,7.2538147
10.10.2016 16:00:00,7.9275265
10.10.2016 17:00:00,7.6063232
10.10.2016 18:00:00,6.560388
10.10.2016 19:00:00,6.453756
10.10.2016 20:00:00,6.2270284
10.10.2016 21:00:00,5.7388053
10.10.2016 22:00:00,5.219709
10.10.2016 23:00:00,5.269802
11.10.2016 00:00:00,4.7888308
11.10.2016 01:00:00,3.9822135
11.10.2016 02:00:00,2.8852942
11.10.2016 03:00:00,3.2832859
11.10.2016 04:00:00,3.1369956
11.10.2016 05:00:00,2.668688
11.10.2016 06:00:00,2.933888
11.10.2016 07:00:00,3.1342835
11.10.2016 08:00:00,4.1305075
11.10.2016 09:00:00,4.4668245
11.10.2016 10:00:00,4.4847436
11.10.2016 11:00:00,5.337408
11.10.2016 12:00:00,5.92445
11.10.2016 13:00:00,6.903476
11.10.2016 14:00:00,6.7885027
11.10.2016 15:00:00,6.2380404
11.10.2016 16:00:00,6.298794
11.10.2016 17:00:00,6.415803
11.10.2016 18:00:00,5.6569986
11.10.2016 19:00:00,5.90309
11.10.2016 20:00:00,5.381975
11.10.2016 21:00:00,5.315779
11.10.2016 22:00:00,5.3549876
11.10.2016 23:00:00,5.355288
12.10.2016 00:00:00,5.4762206
12.10.2016 01:00:00,5.6079564
12.10.2016 02:00:00,5.3542643
12.10.2016 03:00:00,5.113958
12.10.2016 04:00:00,3.9991412
12.10.2016 05:00:00,3.4566643
12.10.2016 06:00:00,3.201277
12.10.2016 07:00:00,3.2298021
12.10.2016 08:00:00,3.2256107
12.10.2016 09:00:00,3.5784397
12.10.2016 10:00:00,3.7312217
12.10.2016 11:00:00,4.9591584
12.10.2016 12:00:00,5.300204
12.10.2016 13:00:00,4.813639
12.10.2016 14:00:00,4.8227663
12.10.2016 15:00:00,5.0807576
12.10.2016 16:00:00,5.2131743
12.10.2016 17:00:00,5.586711
12.10.2016 18:00:00,5.5631723
12.10.2016 19:00:00,5.368418
12.10.2016 20:00:00,5.0875683
12.10.2016 21:00:00,4.4549527
12.10.2016 22:00:00,4.58406
12.10.2016 23:00:00,4.735134
13.10.2016 00:00:00,4.5483055
13.10.2016 01:00:00,4.4895463
13.10.2016 02:00:00,4.4327602
13.10.2016 03:00:00,4.4042325
13.10.2016 04:00:00,4.5288916
13.10.2016 05:00:00,4.623138
13.10.2016 06:00:00,4.8181744
13.10.2016 07:00:00,4.9035153
13.10.2016 08:00:00,5.024248
13.10.2016 09:00:00,5.5361648
13.10.2016 10:00:00,6.187064
13.10.2016 11:00:00,5.9973392
13.10.2016 12:00:00,6.733766
13.10.2016 13:00:00,7.032229
13.10.2016 14:00:00,6.816861
13.10.2016 15:00:00,6.531458
13.10.2016 16:00:00,6.579908
13.10.2016 17:00:00,6.1729584
13.10.2016 18:00:00,5.787476
13.10.2016 19:00:00,5.3982086
13.10.2016 20:00:00,5.2242227
13.10.2016 21:00:00,5.063961
13.10.2016 22:00:00,5.1442056
13.10.2016 23:00:00,5.0197906
14.10.2016 00:00:00,5.0136433
14.10.2016 01:00:00,4.6615243
14.10.2016 02:00:00,4.572072
14.10.2016 03:00:00,4.251881
14.10.2016 04:00:00,4.0246267
14.10.2016 05:00:00,4.0346875
14.10.2016 06:00:00,3.9996161
14.10.2016 07:00:00,3.7902262
14.10.2016 08:00:00,3.6829531
14.10.2016 09:00:00,4.3244457
14.10.2016 10:00:00,6.0262427
14.10.2016 11:00:00,7.6421666
14.10.2016 12:00:00,9.721929
14.10.2016 13:00:00,10.006432
14.10.2016 14:00:00,10.7081995
14.10.2016 15:00:00,11.884996
14.10.2016 16:00:00,11.38815
14.10.2016 17:00:00,10.820525
14.10.2016 18:00:00,9.842428
14.10.2016 19:00:00,8.522342
14.10.2016 20:00:00,7.305066
14.10.2016 21:00:00,6.875177
14.10.2016 22:00:00,6.033981
14.10.2016 23:00:00,5.561143
15.10.2016 00:00:00,5.1888127
15.10.2016 01:00:00,4.771934
15.10.2016 02:00:00,4.6528645
15.10.2016 03:00:00,4.837997
15.10.2016 04:00:00,4.6618376
15.10.2016 05:00:00,4.6989436
15.10.2016 06:00:00,4.1907187
15.10.2016 07:00:00,4.3640633
15.10.2016 08:00:00,4.822211
15.10.2016 09:00:00,5.483391
15.10.2016 10:00:00,7.8338847
15.10.2016 11:00:00,10.929748
15.10.2016 12:00:00,13.927642
15.10.2016 13:00:00,16.288603
15.10.2016 14:00:00,16.5625
15.10.2016 15:00:00,15.921258
15.10.2016 16:00:00,14.850467
15.10.2016 17:00:00,13.667989
15.10.2016 18:00:00,13.262821
15.10.2016 19:00:00,11.658305
15.10.2016 20:00:00,11.557137
15.10.2016 21:00:00,10.885077
15.10.2016 22:00:00,10.273928
15.10.2016 23:00:00,10.389757
16.10.2016 00:00:00,10.438618
16.10.2016 01:00:00,10.4080925
16.10.2016 02:00:00,10.0463
16.10.2016 03:00:00,9.965616
16.10.2016 04:00:00,10.0438595
16.10.2016 05:00:00,9.829719
16.10.2016 06:00:00,8.997601
16.10.2016 07:00:00,7.1792974
16.10.2016 08:00:00,6.7823863
16.10.2016 09:00:00,6.1400642
16.10.2016 10:00:00,6.647652
16.10.2016 11:00:00,10.324224
16.10.2016 12:00:00,16.18185
16.10.2016 13:00:00,17.943441
16.10.2016 14:00:00,17.72931
16.10.2016 15:00:00,18.106611
16.10.2016 16:00:00,18.314295
16.10.2016 17:00:00,16.58281
16.10.2016 18:00:00,14.057669
16.10.2016 19:00:00,13.09859
16.10.2016 20:00:00,12.478189
16.10.2016 21:00:00,10.768458
16.10.2016 22:00:00,9.619672
16.10.2016 23:00:00,8.266833
17.10.2016 00:00:00,7.551774
17.10.2016 01:00:00,5.8129587
17.10.2016 02:00:00,5.3033543
17.10.2016 03:00:00,4.418228
17.10.2016 04:00:00,4.3890367
17.10.2016 05:00:00,3.8753338
17.10.2016 06:00:00,3.906137
17.10.2016 07:00:00,3.111883
17.10.2016 08:00:00,3.5148857
17.10.2016 09:00:00,5.5981545
17.10.2016 10:00:00,8.566672
17.10.2016 11:00:00,12.344859
17.10.2016 12:00:00,14.952209
17.10.2016 13:00:00,14.216199
17.10.2016 14:00:00,16.980562
17.10.2016 15:00:00,17.405285
17.10.2016 16:00:00,16.799683
17.10.2016 17:00:00,15.703494
17.10.2016 18:00:00,14.753496
17.10.2016 19:00:00,13.434922
17.10.2016 20:00:00,12.310911
17.10.2016 21:00:00,10.994286
17.10.2016 22:00:00,10.623684
17.10.2016 23:00:00,10.503745
18.10.2016 00:00:00,9.978519
18.10.2016 01:00:00,9.911692
18.10.2016 02:00:00,9.767869
18.10.2016 03:00:00,9.955739
18.10.2016 04:00:00,9.817307
18.10.2016 05:00:00,10.428103
18.10.2016 06:00:00,10.369213
18.10.2016 07:00:00,10.027947
18.10.2016 08:00:00,10.747063
18.10.2016 09:00:00,11.491238
18.10.2016 10:00:00,11.985537
18.10.2016 11:00:00,12.918124
18.10.2016 12:00:00,13.220688
18.10.2016 13:00:00,15.2719
18.10.2016 14:00:00,13.553706
18.10.2016 15:00:00,13.777003
18.10.2016 16:00:00,12.690594
18.10.2016 17:00:00,12.665053
18.10.2016 18:00:00,12.266019
18.10.2016 19:00:00,11.619417
18.10.2016 20:00:00,10.7050085
