date time,temperature
28.02.2016 21:00:00,-1.7345558
28.02.2016 22:00:00,-2.1270502
28.02.2016 23:00:00,-2.4844663
29.02.2016 00:00:00,-2.741588
29.02.2016 01:00:00,-2.9467523
29.02.2016 02:00:00,-3.175576
29.02.2016 03:00:00,-3.404613
29.02.2016 04:00:00,-3.612576
29.02.2016 05:00:00,-3.7833169
29.02.2016 06:00:00,-3.8892791
29.02.2016 07:00:00,-3.9129355
29.02.2016 08:00:00,-3.8093705
29.02.2016 09:00:00,-3.702622
29.02.2016 10:00:00,-3.6473875
29.02.2016 11:00:00,-4.015374
29.02.2016 12:00:00,-4.7364244
29.02.2016 13:00:00,-5.4675956
29.02.2016 14:00:00,-6.047014
29.02.2016 15:00:00,-6.296005
29.02.2016 16:00:00,-6.2056804
29.02.2016 17:00:00,-5.945169
29.02.2016 18:00:00,-5.631124
29.02.2016 19:00:00,-5.3906307
29.02.2016 20:00:00,-5.2751894
29.02.2016 21:00:00,-5.240528
29.02.2016 22:00:00,-5.3111367
29.02.2016 23:00:00,-5.3979263
01.03.2016 00:00:00,-5.4954705
01.03.2016 01:00:00,-5.5985055
01.03.2016 02:00:00,-5.705857
01.03.2016 03:00:00,-5.878669
01.03.2016 04:00:00,-6.0832167
01.03.2016 05:00:00,-6.193882
01.03.2016 06:00:00,-6.247188
01.03.2016 07:00:00,-6.319933
01.03.2016 08:00:00,-6.4220924
01.03.2016 09:00:00,-6.4788213
01.03.2016 10:00:00,-6.28137
01.03.2016 11:00:00,-5.8358116
01.03.2016 12:00:00,-5.116513
01.03.2016 13:00:00,-4.4665675
01.03.2016 14:00:00,-3.8057947
01.03.2016 15:00:00,-2.9557664
01.03.2016 16:00:00,-1.8861899
01.03.2016 17:00:00,-0.8344458
01.03.2016 18:00:00,-0.5606775
01.03.2016 19:00:00,-1.1126716
01.03.2016 20:00:00,-2.0692708
01.03.2016 21:00:00,-2.874817
01.03.2016 22:00:00,-3.3458252
01.03.2016 23:00:00,-3.119829
02.03.2016 00:00:00,-2.8326335
02.03.2016 01:00:00,-2.4102216
02.03.2016 02:00:00,-1.9330267
02.03.2016 03:00:00,-1.2943629
02.03.2016 04:00:00,-0.8604602
02.03.2016 05:00:00,-0.6228501
02.03.2016 06:00:00,-0.40118924
02.03.2016 07:00:00,-0.24116705
02.03.2016 08:00:00,-0.09862469
02.03.2016 09:00:00,0.21642993
02.03.2016 10:00:00,0.453663
02.03.2016 11:00:00,1.0378326
02.03.2016 12:00:00,1.6062603
02.03.2016 13:00:00,2.2044444
02.03.2016 14:00:00,2.3638892
02.03.2016 15:00:00,2.9224763
02.03.2016 16:00:00,3.4179955
02.03.2016 17:00:00,3.0395248
02.03.2016 18:00:00,2.6013877
02.03.2016 19:00:00,2.0417197
02.03.2016 20:00:00,1.3964976
02.03.2016 21:00:00,0.8373391
02.03.2016 22:00:00,0.22811937
02.03.2016 23:00:00,-0.323537
03.03.2016 00:00:00,-0.8738767
03.03.2016 01:00:00,-1.277444
03.03.2016 02:00:00,-1.5614221
03.03.2016 03:00:00,-1.7966608
03.03.2016 04:00:00,-1.7578875
03.03.2016 05:00:00,-1.148465
03.03.2016 06:00:00,-0.48038
03.03.2016 07:00:00,-0.19392675
03.03.2016 08:00:00,-0.13757238
03.03.2016 09:00:00,-0.22700752
03.03.2016 10:00:00,-0.23931734
03.03.2016 11:00:00,0.035297435
03.03.2016 12:00:00,0.5703546
03.03.2016 13:00:00,1.0941926
03.03.2016 14:00:00,1.3533983
03.03.2016 15:00:00,1.6711155
03.03.2016 16:00:00,1.7914087
03.03.2016 17:00:00,1.9429071
03.03.2016 18:00:00,1.9245331
03.03.2016 19:00:00,1.2695351
03.03.2016 20:00:00,0.33882335
03.03.2016 21:00:00,-0.75544
03.03.2016 22:00:00,-1.8486001
03.03.2016 23:00:00,-2.9548774
04.03.2016 00:00:00,-3.779393
04.03.2016 01:00:00,-4.415083
04.03.2016 02:00:00,-4.818019
04.03.2016 03:00:00,-5.309622
04.03.2016 04:00:00,-5.491343
04.03.2016 05:00:00,-5.3500714
04.03.2016 06:00:00,-5.2039495
04.03.2016 07:00:00,-5.1194954
04.03.2016 08:00:00,-5.1530323
04.03.2016 09:00:00,-5.00815
04.03.2016 10:00:00,-3.8395693
04.03.2016 11:00:00,-1.904145
04.03.2016 12:00:00,0.38674563
04.03.2016 13:00:00,1.9467793
04.03.2016 14:00:00,3.0324993
04.03.2016 15:00:00,3.507844
04.03.2016 16:00:00,3.6760662
04.03.2016 17:00:00,3.4453704
04.03.2016 18:00:00,3.026874
04.03.2016 19:00:00,2.5296066
04.03.2016 20:00:00,2.1541708
04.03.2016 21:00:00,1.9252788
04.03.2016 22:00:00,1.8119149
04.03.2016 23:00:00,1.7754774
05.03.2016 00:00:00,1.5973796
05.03.2016 01:00:00,1.286258
05.03.2016 02:00:00,0.9379541
05.03.2016 03:00:00,0.7863988
05.03.2016 04:00:00,0.7892475
05.03.2016 05:00:00,0.9178199
05.03.2016 06:00:00,0.956888
05.03.2016 07:00:00,0.99626666
05.03.2016 08:00:00,1.0049112
05.03.2016 09:00:00,1.111678
05.03.2016 10:00:00,1.343739
05.03.2016 11:00:00,2.1683445
05.03.2016 12:00:00,3.0868268
05.03.2016 13:00:00,4.5325494
05.03.2016 14:00:00,5.588162
05.03.2016 15:00:00,6.2210608
05.03.2016 16:00:00,6.532312
05.03.2016 17:00:00,6.0713506
05.03.2016 18:00:00,4.747589
05.03.2016 19:00:00,3.4971254
05.03.2016 20:00:00,2.742886
05.03.2016 21:00:00,2.3961933
05.03.2016 22:00:00,2.1641846
05.03.2016 23:00:00,1.8847545
06.03.2016 00:00:00,1.8425081
06.03.2016 01:00:00,1.7130399
06.03.2016 02:00:00,1.5861812
06.03.2016 03:00:00,1.3738818
06.03.2016 04:00:00,0.9655659
06.03.2016 05:00:00,0.47699043
06.03.2016 06:00:00,0.017767373
06.03.2016 07:00:00,-0.4124183
06.03.2016 08:00:00,-0.7578936
06.03.2016 09:00:00,-1.0123647
06.03.2016 10:00:00,-0.7357398
06.03.2016 11:00:00,0.56037605
06.03.2016 12:00:00,2.0057077
06.03.2016 13:00:00,2.6232693
06.03.2016 14:00:00,2.7389767
06.03.2016 15:00:00,2.5815926
06.03.2016 16:00:00,1.9000692
06.03.2016 17:00:00,1.5170109
06.03.2016 18:00:00,1.6244419
06.03.2016 19:00:00,1.5308236
06.03.2016 20:00:00,0.5857448
06.03.2016 21:00:00,-0.104628794
06.03.2016 22:00:00,-0.8680974
06.03.2016 23:00:00,-1.4818916
07.03.2016 00:00:00,-1.809283
07.03.2016 01:00:00,-1.9362897
07.03.2016 02:00:00,-1.8125504
07.03.2016 03:00:00,-1.6719241
07.03.2016 04:00:00,-1.6758759
07.03.2016 05:00:00,-1.694482
07.03.2016 06:00:00,-1.872101
07.03.2016 07:00:00,-2.2078454
07.03.2016 08:00:00,-2.5368748
07.03.2016 09:00:00,-2.610016
07.03.2016 10:00:00,-2.2945273
07.03.2016 11:00:00,-1.3295962
07.03.2016 12:00:00,-0.21431874
07.03.2016 13:00:00,0.29744175
07.03.2016 14:00:00,-0.00370547
07.03.2016 15:00:00,0.10607361
07.03.2016 16:00:00,0.46265572
07.03.2016 17:00:00,0.30296132
07.03.2016 18:00:00,0.10107398
07.03.2016 19:00:00,-0.38514122
07.03.2016 20:00:00,-1.0803913
07.03.2016 21:00:00,-1.8034761
07.03.2016 22:00:00,-2.5455687
07.03.2016 23:00:00,-3.2004573
08.03.2016 00:00:00,-3.8509014
08.03.2016 01:00:00,-4.3003373
08.03.2016 02:00:00,-4.6279755
08.03.2016 03:00:00,-4.8775606
08.03.2016 04:00:00,-5.1576385
08.03.2016 05:00:00,-5.3019814
08.03.2016 06:00:00,-5.2477155
08.03.2016 07:00:00,-5.264561
08.03.2016 08:00:00,-5.4486337
08.03.2016 09:00:00,-5.5460396
08.03.2016 10:00:00,-5.489513
08.03.2016 11:00:00,-5.0218425
08.03.2016 12:00:00,-3.694684
08.03.2016 13:00:00,-1.71592
08.03.2016 14:00:00,0.14024548
08.03.2016 15:00:00,1.5278333
08.03.2016 16:00:00,1.755325
08.03.2016 17:00:00,1.8326995
08.03.2016 18:00:00,1.5380417
08.03.2016 19:00:00,1.0707742
08.03.2016 20:00:00,0.53931427
08.03.2016 21:00:00,-0.6724367
08.03.2016 22:00:00,-1.8877331
08.03.2016 23:00:00,-3.0972104
09.03.2016 00:00:00,-4.2401967
09.03.2016 01:00:00,-5.143889
09.03.2016 02:00:00,-5.9453745
09.03.2016 03:00:00,-6.5322576
09.03.2016 04:00:00,-6.8193464
09.03.2016 05:00:00,-6.850745
09.03.2016 06:00:00,-6.8705063
09.03.2016 07:00:00,-7.008188
09.03.2016 08:00:00,-7.0774236
09.03.2016 09:00:00,-6.5939655
09.03.2016 10:00:00,-5.2692256
09.03.2016 11:00:00,-3.2802627
09.03.2016 12:00:00,-1.0887522
09.03.2016 13:00:00,1.2502555
09.03.2016 14:00:00,3.0666127
09.03.2016 15:00:00,3.856776
09.03.2016 16:00:00,4.1166363
09.03.2016 17:00:00,4.052684
09.03.2016 18:00:00,3.6091893
09.03.2016 19:00:00,2.7240753
09.03.2016 20:00:00,1.4544829
09.03.2016 21:00:00,-0.061268136
09.03.2016 22:00:00,-1.4146497
09.03.2016 23:00:00,-2.5006106
10.03.2016 00:00:00,-3.0974925
10.03.2016 01:00:00,-3.273058
10.03.2016 02:00:00,-3.5181499
10.03.2016 03:00:00,-3.9692101
10.03.2016 04:00:00,-4.4625964
10.03.2016 05:00:00,-4.992955
10.03.2016 06:00:00,-5.531622
10.03.2016 07:00:00,-6.1100316
10.03.2016 08:00:00,-6.393103
10.03.2016 09:00:00,-6.2836533
10.03.2016 10:00:00,-5.7409086
10.03.2016 11:00:00,-4.8361254
10.03.2016 12:00:00,-3.7235954
10.03.2016 13:00:00,-2.6131587
10.03.2016 14:00:00,-1.8990617
10.03.2016 15:00:00,-1.4911351
10.03.2016 16:00:00,-1.2102263
10.03.2016 17:00:00,-1.012718
10.03.2016 18:00:00,-0.8808629
10.03.2016 19:00:00,-0.82414055
10.03.2016 20:00:00,-0.9828783
10.03.2016 21:00:00,-1.1138878
10.03.2016 22:00:00,-1.2621542
10.03.2016 23:00:00,-1.337274
11.03.2016 00:00:00,-1.3143365
11.03.2016 01:00:00,-1.210596
11.03.2016 02:00:00,-1.0832229
11.03.2016 03:00:00,-0.98063326
11.03.2016 04:00:00,-0.94190174
11.03.2016 05:00:00,-0.9572958
11.03.2016 06:00:00,-1.0127414
11.03.2016 07:00:00,-1.1523569
11.03.2016 08:00:00,-1.342983
11.03.2016 09:00:00,-1.4881804
11.03.2016 10:00:00,-1.5491511
11.03.2016 11:00:00,-1.4239365
11.03.2016 12:00:00,-1.4084512
11.03.2016 13:00:00,-1.4815507
11.03.2016 14:00:00,-1.3182145
11.03.2016 15:00:00,-1.1259834
11.03.2016 16:00:00,-1.1708305
11.03.2016 17:00:00,-1.3358331
11.03.2016 18:00:00,-1.7572651
11.03.2016 19:00:00,-2.050727
11.03.2016 20:00:00,-2.0633404
11.03.2016 21:00:00,-1.9559689
11.03.2016 22:00:00,-1.8483332
11.03.2016 23:00:00,-1.9054092
12.03.2016 00:00:00,-2.2526252
12.03.2016 01:00:00,-2.6116526
12.03.2016 02:00:00,-2.806617
12.03.2016 03:00:00,-2.8918116
12.03.2016 04:00:00,-2.9694543
12.03.2016 05:00:00,-3.0691738
12.03.2016 06:00:00,-3.1358583
12.03.2016 07:00:00,-3.1810799
12.03.2016 08:00:00,-3.24014
12.03.2016 09:00:00,-3.331899
12.03.2016 10:00:00,-3.3333828
12.03.2016 11:00:00,-3.3472102
12.03.2016 12:00:00,-3.3710988
12.03.2016 13:00:00,-3.394324
12.03.2016 14:00:00,-3.428099
12.03.2016 15:00:00,-3.4678082
12.03.2016 16:00:00,-3.5327027
12.03.2016 17:00:00,-3.6810827
12.03.2016 18:00:00,-3.774819
12.03.2016 19:00:00,-3.842593
12.03.2016 20:00:00,-3.9034061
12.03.2016 21:00:00,-3.937293
12.03.2016 22:00:00,-4.0281086
12.03.2016 23:00:00,-4.1270447
13.03.2016 00:00:00,-4.18064
13.03.2016 01:00:00,-4.152856
13.03.2016 02:00:00,-4.109494
13.03.2016 03:00:00,-4.0530834
13.03.2016 04:00:00,-3.9879973
13.03.2016 05:00:00,-3.843195
13.03.2016 06:00:00,-3.7281868
13.03.2016 07:00:00,-3.726393
13.03.2016 08:00:00,-3.7732372
13.03.2016 09:00:00,-3.9201689
13.03.2016 10:00:00,-4.056006
13.03.2016 11:00:00,-4.239576
13.03.2016 12:00:00,-4.3620214
13.03.2016 13:00:00,-4.3850446
13.03.2016 14:00:00,-4.3639164
13.03.2016 15:00:00,-4.3586736
13.03.2016 16:00:00,-4.386367
13.03.2016 17:00:00,-4.3315334
13.03.2016 18:00:00,-4.1793475
13.03.2016 19:00:00,-4.0244465
13.03.2016 20:00:00,-3.9789608
13.03.2016 21:00:00,-4.1432996
13.03.2016 22:00:00,-4.4906464
13.03.2016 23:00:00,-4.9908695
14.03.2016 00:00:00,-5.5213966
14.03.2016 01:00:00,-6.0280538
14.03.2016 02:00:00,-6.325872
14.03.2016 03:00:00,-6.389936
14.03.2016 04:00:00,-6.277745
14.03.2016 05:00:00,-6.0996075
14.03.2016 06:00:00,-5.911872
14.03.2016 07:00:00,-5.79954
14.03.2016 08:00:00,-5.8603263
14.03.2016 09:00:00,-5.9504294
14.03.2016 10:00:00,-5.7763987
14.03.2016 11:00:00,-5.325322
14.03.2016 12:00:00,-4.578789
14.03.2016 13:00:00,-3.69896
14.03.2016 14:00:00,-2.5592515
14.03.2016 15:00:00,-1.1439388
14.03.2016 16:00:00,0.009706324
14.03.2016 17:00:00,0.8361336
14.03.2016 18:00:00,1.2077969
14.03.2016 19:00:00,1.0209503
14.03.2016 20:00:00,0.42681348
14.03.2016 21:00:00,-0.31221807
14.03.2016 22:00:00,-1.2278422
14.03.2016 23:00:00,-2.1700237
15.03.2016 00:00:00,-2.935095
15.03.2016 01:00:00,-3.4899874
15.03.2016 02:00:00,-4.009198
15.03.2016 03:00:00,-4.385995
15.03.2016 04:00:00,-4.510211
15.03.2016 05:00:00,-4.336893
15.03.2016 06:00:00,-3.9158432
15.03.2016 07:00:00,-3.0332835
15.03.2016 08:00:00,-2.2937555
15.03.2016 09:00:00,-2.0558271
15.03.2016 10:00:00,-2.1841347
15.03.2016 11:00:00,-2.3591394
15.03.2016 12:00:00,-2.239071
15.03.2016 13:00:00,-1.6246179
15.03.2016 14:00:00,-0.88035625
15.03.2016 15:00:00,-0.390701
15.03.2016 16:00:00,-0.24771963
15.03.2016 17:00:00,-0.6843087
15.03.2016 18:00:00,-1.1014154
15.03.2016 19:00:00,-1.5021523
15.03.2016 20:00:00,-1.917248
15.03.2016 21:00:00,-2.1443655
15.03.2016 22:00:00,-2.3156228
15.03.2016 23:00:00,-2.4488606
16.03.2016 00:00:00,-2.467758
16.03.2016 01:00:00,-2.4081562
16.03.2016 02:00:00,-2.3122628
16.03.2016 03:00:00,-2.4131725
16.03.2016 04:00:00,-2.6557548
16.03.2016 05:00:00,-2.8296525
16.03.2016 06:00:00,-2.9347932
16.03.2016 07:00:00,-2.9859645
16.03.2016 08:00:00,-3.0518854
16.03.2016 09:00:00,-3.0338244
16.03.2016 10:00:00,-2.5598402
16.03.2016 11:00:00,-2.1946023
16.03.2016 12:00:00,-1.6196727
16.03.2016 13:00:00,-0.7772392
16.03.2016 14:00:00,0.117957324
16.03.2016 15:00:00,1.2337614
16.03.2016 16:00:00,2.3532245
16.03.2016 17:00:00,3.0472326
16.03.2016 18:00:00,2.933421
16.03.2016 19:00:00,2.5941536
16.03.2016 20:00:00,2.196373
16.03.2016 21:00:00,1.875266
16.03.2016 22:00:00,1.6810584
16.03.2016 23:00:00,1.2974705
17.03.2016 00:00:00,0.5254249
17.03.2016 01:00:00,-0.3332917
17.03.2016 02:00:00,-1.2417254
17.03.2016 03:00:00,-2.1344888
17.03.2016 04:00:00,-3.15373
17.03.2016 05:00:00,-4.197408
17.03.2016 06:00:00,-5.0987453
17.03.2016 07:00:00,-5.75441
17.03.2016 08:00:00,-6.2281766
17.03.2016 09:00:00,-5.574595
17.03.2016 10:00:00,-3.5805745
17.03.2016 11:00:00,-0.96730196
17.03.2016 12:00:00,1.4096059
17.03.2016 13:00:00,3.4083905
17.03.2016 14:00:00,5.06728
17.03.2016 15:00:00,6.4761467
17.03.2016 16:00:00,7.3061886
17.03.2016 17:00:00,7.5827813
17.03.2016 18:00:00,7.3045387
17.03.2016 19:00:00,6.4158406
17.03.2016 20:00:00,5.454384
17.03.2016 21:00:00,4.3017173
17.03.2016 22:00:00,2.5677443
17.03.2016 23:00:00,0.99123335
18.03.2016 00:00:00,-0.48687667
18.03.2016 01:00:00,-1.8708878
18.03.2016 02:00:00,-2.973123
18.03.2016 03:00:00,-3.6585543
18.03.2016 04:00:00,-4.326379
18.03.2016 05:00:00,-5.0136647
18.03.2016 06:00:00,-5.6661835
18.03.2016 07:00:00,-6.056794
18.03.2016 08:00:00,-6.1127543
18.03.2016 09:00:00,-5.3442497
18.03.2016 10:00:00,-3.4658387
18.03.2016 11:00:00,0.43130657
18.03.2016 12:00:00,4.817187
18.03.2016 13:00:00,7.351668
18.03.2016 14:00:00,8.433777
18.03.2016 15:00:00,8.825003
18.03.2016 16:00:00,9.287587
18.03.2016 17:00:00,7.8574514
18.03.2016 18:00:00,6.4654803
18.03.2016 19:00:00,5.278863
18.03.2016 20:00:00,3.3452113
18.03.2016 21:00:00,1.5985711
18.03.2016 22:00:00,0.6746281
18.03.2016 23:00:00,0.4386368
19.03.2016 00:00:00,0.55644834
19.03.2016 01:00:00,0.3933772
19.03.2016 02:00:00,0.08933364
19.03.2016 03:00:00,-0.07976767
19.03.2016 04:00:00,-0.08422259
19.03.2016 05:00:00,-0.07100165
19.03.2016 06:00:00,-0.17370215
19.03.2016 07:00:00,-0.34408766
19.03.2016 08:00:00,-0.5211078
19.03.2016 09:00:00,-0.5929056
19.03.2016 10:00:00,-0.19533741
19.03.2016 11:00:00,0.045699477
19.03.2016 12:00:00,0.36662212
19.03.2016 13:00:00,0.86307186
19.03.2016 14:00:00,1.4898708
19.03.2016 15:00:00,1.6092659
19.03.2016 16:00:00,1.7609903
19.03.2016 17:00:00,1.9978886
19.03.2016 18:00:00,1.936009
19.03.2016 19:00:00,1.7280354
19.03.2016 20:00:00,1.4761301
19.03.2016 21:00:00,1.265532
19.03.2016 22:00:00,1.1718628
19.03.2016 23:00:00,1.041304
20.03.2016 00:00:00,0.89423007
20.03.2016 01:00:00,0.7591849
20.03.2016 02:00:00,0.66242343
20.03.2016 03:00:00,0.40484253
20.03.2016 04:00:00,0.10659892
20.03.2016 05:00:00,-0.07643546
20.03.2016 06:00:00,-0.18452841
20.03.2016 07:00:00,-0.27201664
20.03.2016 08:00:00,-0.29612708
20.03.2016 09:00:00,-0.115017675
20.03.2016 10:00:00,0.1587659
20.03.2016 11:00:00,0.47580433
20.03.2016 12:00:00,0.78984565
20.03.2016 13:00:00,1.2277231
20.03.2016 14:00:00,1.7025905
20.03.2016 15:00:00,1.9337738
20.03.2016 16:00:00,2.2279701
20.03.2016 17:00:00,2.6585882
20.03.2016 18:00:00,2.888278
20.03.2016 19:00:00,2.8082836
20.03.2016 20:00:00,2.5785458
20.03.2016 21:00:00,2.4816282
20.03.2016 22:00:00,2.446625
20.03.2016 23:00:00,2.3585205
21.03.2016 00:00:00,2.2569633
21.03.2016 01:00:00,1.894131
21.03.2016 02:00:00,1.3018289
21.03.2016 03:00:00,0.97591674
21.03.2016 04:00:00,0.9176786
21.03.2016 05:00:00,1.132962
21.03.2016 06:00:00,1.2767283
21.03.2016 07:00:00,1.3982931
21.03.2016 08:00:00,1.4436891
21.03.2016 09:00:00,1.7558913
21.03.2016 10:00:00,2.5424664
21.03.2016 11:00:00,3.33364
21.03.2016 12:00:00,3.9657638
21.03.2016 13:00:00,4.3324847
21.03.2016 14:00:00,4.2407594
21.03.2016 15:00:00,4.664059
21.03.2016 16:00:00,4.996082
21.03.2016 17:00:00,3.9610536
21.03.2016 18:00:00,3.0350473
21.03.2016 19:00:00,2.6425347
21.03.2016 20:00:00,2.3380003
21.03.2016 21:00:00,2.2541387
21.03.2016 22:00:00,1.7102897
21.03.2016 23:00:00,1.2370647
22.03.2016 00:00:00,1.1869179
22.03.2016 01:00:00,1.1580981
22.03.2016 02:00:00,1.004154
22.03.2016 03:00:00,1.0221748
22.03.2016 04:00:00,1.1181582
22.03.2016 05:00:00,1.1428741
22.03.2016 06:00:00,1.0101942
22.03.2016 07:00:00,0.8803099
22.03.2016 08:00:00,0.7682666
22.03.2016 09:00:00,0.9589007
22.03.2016 10:00:00,1.5329833
22.03.2016 11:00:00,2.0713298
22.03.2016 12:00:00,2.5872922
22.03.2016 13:00:00,2.8019729
22.03.2016 14:00:00,3.1899118
22.03.2016 15:00:00,3.1305354
22.03.2016 16:00:00,2.99587
22.03.2016 17:00:00,2.8650804
22.03.2016 18:00:00,2.7682288
22.03.2016 19:00:00,2.6753058
22.03.2016 20:00:00,2.495409
22.03.2016 21:00:00,2.2908547
22.03.2016 22:00:00,2.1564515
22.03.2016 23:00:00,1.9651614
23.03.2016 00:00:00,1.5623707
23.03.2016 01:00:00,1.1674987
23.03.2016 02:00:00,1.0816379
23.03.2016 03:00:00,0.93444675
23.03.2016 04:00:00,0.47921482
23.03.2016 05:00:00,0.06335712
23.03.2016 06:00:00,-0.3054264
23.03.2016 07:00:00,-0.516199
23.03.2016 08:00:00,-0.5270651
23.03.2016 09:00:00,-0.2659259
23.03.2016 10:00:00,0.7519079
23.03.2016 11:00:00,1.8942012
23.03.2016 12:00:00,2.2690568
23.03.2016 13:00:00,2.586354
23.03.2016 14:00:00,3.477821
23.03.2016 15:00:00,3.0901175
23.03.2016 16:00:00,2.9270985
23.03.2016 17:00:00,3.275021
23.03.2016 18:00:00,3.3625247
23.03.2016 19:00:00,3.3240101
23.03.2016 20:00:00,2.9359677
23.03.2016 21:00:00,2.6762736
23.03.2016 22:00:00,2.4563568
23.03.2016 23:00:00,2.3344996
24.03.2016 00:00:00,2.1419704
24.03.2016 01:00:00,1.8394175
24.03.2016 02:00:00,1.5689633
24.03.2016 03:00:00,1.1240593
24.03.2016 04:00:00,0.62766653
24.03.2016 05:00:00,0.18069929
24.03.2016 06:00:00,-0.15059824
24.03.2016 07:00:00,-0.44880566
24.03.2016 08:00:00,-0.62946564
24.03.2016 09:00:00,0.032959074
24.03.2016 10:00:00,1.0908921
24.03.2016 11:00:00,2.0677614
24.03.2016 12:00:00,2.7344418
24.03.2016 13:00:00,3.9521081
24.03.2016 14:00:00,4.339777
24.03.2016 15:00:00,4.364055
24.03.2016 16:00:00,4.842882
24.03.2016 17:00:00,5.175987
24.03.2016 18:00:00,5.129915
24.03.2016 19:00:00,4.715195
24.03.2016 20:00:00,3.9077048
24.03.2016 21:00:00,3.3566887
24.03.2016 22:00:00,2.9157488
24.03.2016 23:00:00,2.8907201
25.03.2016 00:00:00,2.9802775
25.03.2016 01:00:00,2.7264946
25.03.2016 02:00:00,2.730561
25.03.2016 03:00:00,2.8239737
25.03.2016 04:00:00,2.5524259
25.03.2016 05:00:00,2.2101614
25.03.2016 06:00:00,1.9814935
25.03.2016 07:00:00,1.7281754
25.03.2016 08:00:00,1.5548198
25.03.2016 09:00:00,1.7089111
25.03.2016 10:00:00,2.7053218
25.03.2016 11:00:00,3.9867487
25.03.2016 12:00:00,4.9104276
25.03.2016 13:00:00,5.1936507
25.03.2016 14:00:00,4.814849
25.03.2016 15:00:00,4.340758
25.03.2016 16:00:00,3.872007
25.03.2016 17:00:00,3.5049827
25.03.2016 18:00:00,2.9530287
25.03.2016 19:00:00,2.3742907
25.03.2016 20:00:00,1.9122456
25.03.2016 21:00:00,1.6697454
25.03.2016 22:00:00,1.504384
25.03.2016 23:00:00,1.3299264
26.03.2016 00:00:00,1.228744
26.03.2016 01:00:00,1.2360483
26.03.2016 02:00:00,1.4748044
26.03.2016 03:00:00,1.70274
26.03.2016 04:00:00,1.7860438
26.03.2016 05:00:00,1.8643477
26.03.2016 06:00:00,1.8061535
26.03.2016 07:00:00,1.995645
26.03.2016 08:00:00,2.151936
26.03.2016 09:00:00,2.4397075
26.03.2016 10:00:00,3.0350988
26.03.2016 11:00:00,4.095675
26.03.2016 12:00:00,5.2912865
26.03.2016 13:00:00,5.942092
26.03.2016 14:00:00,6.9284267
26.03.2016 15:00:00,8.004222
26.03.2016 16:00:00,8.556881
26.03.2016 17:00:00,8.615436
26.03.2016 18:00:00,8.396223
26.03.2016 19:00:00,7.5620766
26.03.2016 20:00:00,6.321335
26.03.2016 21:00:00,5.04341
26.03.2016 22:00:00,3.7505183
26.03.2016 23:00:00,2.8903716
27.03.2016 00:00:00,2.184727
27.03.2016 01:00:00,1.7519035
27.03.2016 02:00:00,1.2007104
27.03.2016 03:00:00,0.8067974
27.03.2016 04:00:00,0.45607662
27.03.2016 05:00:00,0.43906873
27.03.2016 06:00:00,0.53693724
27.03.2016 07:00:00,0.44439477
27.03.2016 08:00:00,1.1821527
27.03.2016 09:00:00,2.6742485
27.03.2016 10:00:00,4.9752946
27.03.2016 11:00:00,7.46475
27.03.2016 12:00:00,9.250813
27.03.2016 13:00:00,10.2778225
27.03.2016 14:00:00,9.460299
27.03.2016 15:00:00,8.5279455
27.03.2016 16:00:00,7.5344825
27.03.2016 17:00:00,6.7312784
27.03.2016 18:00:00,6.36276
27.03.2016 19:00:00,6.3627167
27.03.2016 20:00:00,6.2946696
27.03.2016 21:00:00,5.9924107
27.03.2016 22:00:00,4.955443
27.03.2016 23:00:00,4.5527
28.03.2016 00:00:00,3.7541606
28.03.2016 01:00:00,3.3114772
28.03.2016 02:00:00,2.8178902
28.03.2016 03:00:00,2.1142483
28.03.2016 04:00:00,1.4625365
28.03.2016 05:00:00,0.88568884
28.03.2016 06:00:00,0.59437186
28.03.2016 07:00:00,0.10793708
28.03.2016 08:00:00,0.32928962
28.03.2016 09:00:00,1.7118019
28.03.2016 10:00:00,4.172393
28.03.2016 11:00:00,7.2028823
28.03.2016 12:00:00,8.611054
28.03.2016 13:00:00,8.689513
28.03.2016 14:00:00,8.581734
28.03.2016 15:00:00,9.346107
28.03.2016 16:00:00,9.772466
28.03.2016 17:00:00,9.679747
28.03.2016 18:00:00,9.488567
28.03.2016 19:00:00,9.261582
28.03.2016 20:00:00,9.079668
28.03.2016 21:00:00,6.675191
28.03.2016 22:00:00,5.18406
28.03.2016 23:00:00,4.6836753
29.03.2016 00:00:00,4.4012337
29.03.2016 01:00:00,4.0829053
29.03.2016 02:00:00,3.9384353
29.03.2016 03:00:00,4.143364
29.03.2016 04:00:00,3.5774662
29.03.2016 05:00:00,2.999446
29.03.2016 06:00:00,2.3150291
29.03.2016 07:00:00,2.0097399
29.03.2016 08:00:00,2.3772824
29.03.2016 09:00:00,3.3026927
29.03.2016 10:00:00,4.296117
29.03.2016 11:00:00,4.9615054
29.03.2016 12:00:00,5.260193
29.03.2016 13:00:00,5.951732
29.03.2016 14:00:00,6.7224884
29.03.2016 15:00:00,7.638979
29.03.2016 16:00:00,7.888344
29.03.2016 17:00:00,8.036901
29.03.2016 18:00:00,8.054945
29.03.2016 19:00:00,7.4463625
29.03.2016 20:00:00,6.062169
29.03.2016 21:00:00,4.7513466
29.03.2016 22:00:00,3.6796792
29.03.2016 23:00:00,2.9371648
30.03.2016 00:00:00,2.2546992
30.03.2016 01:00:00,1.4915489
30.03.2016 02:00:00,0.8292895
30.03.2016 03:00:00,0.3464542
30.03.2016 04:00:00,0.17923209
