date time,temperature
23.11.2015 23:00:00,-4.0467973
24.11.2015 00:00:00,-4.6903973
24.11.2015 01:00:00,-5.8745384
24.11.2015 02:00:00,-6.828012
24.11.2015 03:00:00,-7.173151
24.11.2015 04:00:00,-7.263358
24.11.2015 05:00:00,-7.4658766
24.11.2015 06:00:00,-7.9581113
24.11.2015 07:00:00,-8.311767
24.11.2015 08:00:00,-8.159879
24.11.2015 09:00:00,-7.832466
24.11.2015 10:00:00,-6.785505
24.11.2015 11:00:00,-4.5583644
24.11.2015 12:00:00,-1.1256433
24.11.2015 13:00:00,0.910112
24.11.2015 14:00:00,0.036957905
24.11.2015 15:00:00,-0.9682574
24.11.2015 16:00:00,-0.4801989
24.11.2015 17:00:00,0.05459564
24.11.2015 18:00:00,-0.85223734
24.11.2015 19:00:00,-1.6671652
24.11.2015 20:00:00,-1.28054
24.11.2015 21:00:00,-0.62462145
24.11.2015 22:00:00,-0.8941765
24.11.2015 23:00:00,-2.1752343
25.11.2015 00:00:00,-2.6805644
25.11.2015 01:00:00,-1.9515926
25.11.2015 02:00:00,-1.1447343
25.11.2015 03:00:00,-1.3108773
25.11.2015 04:00:00,-1.8130327
25.11.2015 05:00:00,-1.6662066
25.11.2015 06:00:00,-1.6133224
25.11.2015 07:00:00,-1.7493556
25.11.2015 08:00:00,-1.7075684
25.11.2015 09:00:00,-1.3995217
25.11.2015 10:00:00,-0.9246103
25.11.2015 11:00:00,-0.22136563
25.11.2015 12:00:00,1.3330852
25.11.2015 13:00:00,2.1643093
25.11.2015 14:00:00,1.3276037
25.11.2015 15:00:00,0.52203494
25.11.2015 16:00:00,0.84749824
25.11.2015 17:00:00,1.4578846
25.11.2015 18:00:00,0.9648976
25.11.2015 19:00:00,-0.93204725
25.11.2015 20:00:00,-2.0618064
25.11.2015 21:00:00,-2.238395
25.11.2015 22:00:00,-2.039236
25.11.2015 23:00:00,-1.9684559
26.11.2015 00:00:00,-2.091031
26.11.2015 01:00:00,-2.1119757
26.11.2015 02:00:00,-1.9178972
26.11.2015 03:00:00,-1.6056914
26.11.2015 04:00:00,-1.2299517
26.11.2015 05:00:00,-0.78410006
26.11.2015 06:00:00,-0.3935034
26.11.2015 07:00:00,-0.10861895
26.11.2015 08:00:00,-0.10643149
26.11.2015 09:00:00,-0.15489227
26.11.2015 10:00:00,-0.29396123
26.11.2015 11:00:00,0.31470996
26.11.2015 12:00:00,1.4288981
26.11.2015 13:00:00,2.0557902
26.11.2015 14:00:00,2.5997102
26.11.2015 15:00:00,3.1424043
26.11.2015 16:00:00,3.713345
26.11.2015 17:00:00,2.6175966
26.11.2015 18:00:00,1.446608
26.11.2015 19:00:00,0.35075292
26.11.2015 20:00:00,-0.74903846
26.11.2015 21:00:00,-2.1225064
26.11.2015 22:00:00,-3.1131132
26.11.2015 23:00:00,-3.2784042
27.11.2015 00:00:00,-3.289225
27.11.2015 01:00:00,-3.8008142
27.11.2015 02:00:00,-4.492441
27.11.2015 03:00:00,-5.0111036
27.11.2015 04:00:00,-5.4914646
27.11.2015 05:00:00,-5.9401636
27.11.2015 06:00:00,-6.2904453
27.11.2015 07:00:00,-6.5489545
27.11.2015 08:00:00,-6.4754686
27.11.2015 09:00:00,-6.2648897
27.11.2015 10:00:00,-6.3212595
27.11.2015 11:00:00,-6.58781
27.11.2015 12:00:00,-6.426404
27.11.2015 13:00:00,-5.4880323
27.11.2015 14:00:00,-4.47513
27.11.2015 15:00:00,-3.6350956
27.11.2015 16:00:00,-1.6647055
27.11.2015 17:00:00,-0.11087037
27.11.2015 18:00:00,-1.7266388
27.11.2015 19:00:00,-4.4001784
27.11.2015 20:00:00,-5.705833
27.11.2015 21:00:00,-5.617242
27.11.2015 22:00:00,-6.001328
27.11.2015 23:00:00,-6.5351677
28.11.2015 00:00:00,-6.6332655
28.11.2015 01:00:00,-7.300026
28.11.2015 02:00:00,-8.054595
28.11.2015 03:00:00,-7.8265047
28.11.2015 04:00:00,-7.2182946
28.11.2015 05:00:00,-6.426628
28.11.2015 06:00:00,-6.0776176
28.11.2015 07:00:00,-5.8746114
28.11.2015 08:00:00,-5.263143
28.11.2015 09:00:00,-3.9492805
28.11.2015 10:00:00,-2.778056
28.11.2015 11:00:00,-2.5013418
28.11.2015 12:00:00,-3.1666224
28.11.2015 13:00:00,-3.429494
28.11.2015 14:00:00,-1.7454563
28.11.2015 15:00:00,1.0003034
28.11.2015 16:00:00,1.8533126
28.11.2015 17:00:00,0.28672755
28.11.2015 18:00:00,-1.2489426
28.11.2015 19:00:00,-1.5557973
28.11.2015 20:00:00,-1.2921776
28.11.2015 21:00:00,-1.2756768
28.11.2015 22:00:00,-1.2573301
28.11.2015 23:00:00,-2.1373816
29.11.2015 00:00:00,-1.3565478
29.11.2015 01:00:00,0.26779184
29.11.2015 02:00:00,0.9006198
29.11.2015 03:00:00,0.48602366
29.11.2015 04:00:00,0.583381
29.11.2015 05:00:00,1.1292529
29.11.2015 06:00:00,0.63212407
29.11.2015 07:00:00,-0.007163458
29.11.2015 08:00:00,0.71914005
29.11.2015 09:00:00,1.7452705
29.11.2015 10:00:00,2.0294802
29.11.2015 11:00:00,1.8213724
29.11.2015 12:00:00,2.2374141
29.11.2015 13:00:00,2.6989057
29.11.2015 14:00:00,2.7901003
29.11.2015 15:00:00,3.5204113
29.11.2015 16:00:00,4.1841145
29.11.2015 17:00:00,4.875254
29.11.2015 18:00:00,4.9673333
29.11.2015 19:00:00,5.615714
29.11.2015 20:00:00,5.874912
29.11.2015 21:00:00,6.8521404
29.11.2015 22:00:00,7.3610873
29.11.2015 23:00:00,7.497284
30.11.2015 00:00:00,7.5250173
30.11.2015 01:00:00,8.09893
30.11.2015 02:00:00,8.193456
30.11.2015 03:00:00,4.624432
30.11.2015 04:00:00,4.284778
30.11.2015 05:00:00,5.381937
30.11.2015 06:00:00,5.3387413
30.11.2015 07:00:00,4.7327785
30.11.2015 08:00:00,5.1486926
30.11.2015 09:00:00,5.0966897
30.11.2015 10:00:00,4.4124527
30.11.2015 11:00:00,4.352365
30.11.2015 12:00:00,4.485998
30.11.2015 13:00:00,4.8164577
30.11.2015 14:00:00,4.734825
30.11.2015 15:00:00,4.657546
30.11.2015 16:00:00,3.5162466
30.11.2015 17:00:00,2.4684865
30.11.2015 18:00:00,2.1626642
30.11.2015 19:00:00,2.4731307
30.11.2015 20:00:00,5.4856777
30.11.2015 21:00:00,6.5062623
30.11.2015 22:00:00,6.113164
30.11.2015 23:00:00,6.1855044
01.12.2015 00:00:00,6.5247827
01.12.2015 01:00:00,7.6424966
01.12.2015 02:00:00,8.30287
01.12.2015 03:00:00,8.404509
01.12.2015 04:00:00,8.526788
01.12.2015 05:00:00,7.944002
01.12.2015 06:00:00,6.9118557
01.12.2015 07:00:00,5.012021
01.12.2015 08:00:00,4.1351247
01.12.2015 09:00:00,3.5936313
01.12.2015 10:00:00,3.6898134
01.12.2015 11:00:00,4.5983586
01.12.2015 12:00:00,4.1570587
01.12.2015 13:00:00,4.2114887
01.12.2015 14:00:00,4.2744646
01.12.2015 15:00:00,4.090468
01.12.2015 16:00:00,3.9995916
01.12.2015 17:00:00,3.9695723
01.12.2015 18:00:00,3.1656296
01.12.2015 19:00:00,2.4212961
01.12.2015 20:00:00,2.189109
01.12.2015 21:00:00,2.340839
01.12.2015 22:00:00,2.397415
01.12.2015 23:00:00,2.7789745
02.12.2015 00:00:00,3.1016285
02.12.2015 01:00:00,3.1553292
02.12.2015 02:00:00,3.399504
02.12.2015 03:00:00,4.721088
02.12.2015 04:00:00,7.1905355
02.12.2015 05:00:00,8.143512
02.12.2015 06:00:00,7.6636925
02.12.2015 07:00:00,7.264542
02.12.2015 08:00:00,6.8965445
02.12.2015 09:00:00,6.59507
02.12.2015 10:00:00,6.389559
02.12.2015 11:00:00,6.5790544
02.12.2015 12:00:00,6.7780657
02.12.2015 13:00:00,6.193911
02.12.2015 14:00:00,6.1810293
02.12.2015 15:00:00,6.5079713
02.12.2015 16:00:00,6.3605175
02.12.2015 17:00:00,5.9484296
02.12.2015 18:00:00,5.7440453
02.12.2015 19:00:00,5.308683
02.12.2015 20:00:00,5.0497103
02.12.2015 21:00:00,5.1099253
02.12.2015 22:00:00,5.0117717
02.12.2015 23:00:00,5.1636376
03.12.2015 00:00:00,4.517788
03.12.2015 01:00:00,3.4932709
03.12.2015 02:00:00,2.5920541
03.12.2015 03:00:00,1.8177842
03.12.2015 04:00:00,0.5288779
03.12.2015 05:00:00,-0.50872225
03.12.2015 06:00:00,-1.0223199
03.12.2015 07:00:00,-2.093081
03.12.2015 08:00:00,-3.6587107
03.12.2015 09:00:00,-5.0159845
03.12.2015 10:00:00,-5.6424174
03.12.2015 11:00:00,-5.391617
03.12.2015 12:00:00,-3.825142
03.12.2015 13:00:00,-1.5604684
03.12.2015 14:00:00,-0.3174504
03.12.2015 15:00:00,0.58112335
03.12.2015 16:00:00,1.5253547
03.12.2015 17:00:00,2.333631
03.12.2015 18:00:00,2.4468374
03.12.2015 19:00:00,2.0443864
03.12.2015 20:00:00,2.4012964
03.12.2015 21:00:00,2.4849641
03.12.2015 22:00:00,2.4628732
03.12.2015 23:00:00,2.538863
04.12.2015 00:00:00,2.1721523
04.12.2015 01:00:00,1.808422
04.12.2015 02:00:00,1.5950267
04.12.2015 03:00:00,0.85320497
04.12.2015 04:00:00,1.1571767
04.12.2015 05:00:00,1.650272
04.12.2015 06:00:00,1.4436765
04.12.2015 07:00:00,1.9058514
04.12.2015 08:00:00,2.9044726
04.12.2015 09:00:00,3.2134333
04.12.2015 10:00:00,3.643316
04.12.2015 11:00:00,4.9872675
04.12.2015 12:00:00,4.555077
04.12.2015 13:00:00,3.3504655
04.12.2015 14:00:00,3.7100046
04.12.2015 15:00:00,4.5204306
04.12.2015 16:00:00,4.8003225
04.12.2015 17:00:00,4.3000755
04.12.2015 18:00:00,3.6786027
04.12.2015 19:00:00,2.5652215
04.12.2015 20:00:00,1.3911979
04.12.2015 21:00:00,0.43425977
04.12.2015 22:00:00,0.051124178
04.12.2015 23:00:00,-0.72283345
05.12.2015 00:00:00,-1.5478494
05.12.2015 01:00:00,-1.8249551
05.12.2015 02:00:00,-1.4667215
05.12.2015 03:00:00,-1.3522125
05.12.2015 04:00:00,-1.3845631
05.12.2015 05:00:00,-1.3990657
05.12.2015 06:00:00,0.16158444
05.12.2015 07:00:00,0.26991856
05.12.2015 08:00:00,-0.118590064
05.12.2015 09:00:00,-0.50741816
05.12.2015 10:00:00,-0.9403565
05.12.2015 11:00:00,1.3869355
05.12.2015 12:00:00,5.2864003
05.12.2015 13:00:00,5.56344
05.12.2015 14:00:00,5.287723
05.12.2015 15:00:00,5.0771565
05.12.2015 16:00:00,4.7643304
05.12.2015 17:00:00,4.449581
05.12.2015 18:00:00,3.8096359
05.12.2015 19:00:00,3.3215017
05.12.2015 20:00:00,2.76472
05.12.2015 21:00:00,2.9630904
05.12.2015 22:00:00,3.259145
05.12.2015 23:00:00,3.4038615
06.12.2015 00:00:00,2.701608
06.12.2015 01:00:00,2.5945334
06.12.2015 02:00:00,2.9874926
06.12.2015 03:00:00,3.0535007
06.12.2015 04:00:00,3.3621237
06.12.2015 05:00:00,4.8858867
06.12.2015 06:00:00,5.210993
06.12.2015 07:00:00,5.041743
06.12.2015 08:00:00,5.138516
06.12.2015 09:00:00,4.831596
06.12.2015 10:00:00,4.845717
06.12.2015 11:00:00,5.2048078
06.12.2015 12:00:00,5.3723907
06.12.2015 13:00:00,5.181449
06.12.2015 14:00:00,5.6862226
06.12.2015 15:00:00,6.1414413
06.12.2015 16:00:00,6.100111
06.12.2015 17:00:00,5.838617
06.12.2015 18:00:00,5.652499
06.12.2015 19:00:00,5.594234
06.12.2015 20:00:00,5.9111757
06.12.2015 21:00:00,6.571308
06.12.2015 22:00:00,6.8745756
06.12.2015 23:00:00,5.9526973
07.12.2015 00:00:00,5.8188233
07.12.2015 01:00:00,5.6300206
07.12.2015 02:00:00,6.2612743
07.12.2015 03:00:00,6.642363
07.12.2015 04:00:00,6.831551
07.12.2015 05:00:00,6.964479
07.12.2015 06:00:00,6.730377
07.12.2015 07:00:00,6.57725
07.12.2015 08:00:00,6.3271356
07.12.2015 09:00:00,6.010508
07.12.2015 10:00:00,5.9378376
07.12.2015 11:00:00,6.446432
07.12.2015 12:00:00,7.412006
07.12.2015 13:00:00,8.357854
07.12.2015 14:00:00,9.415312
07.12.2015 15:00:00,10.392692
07.12.2015 16:00:00,9.711746
07.12.2015 17:00:00,9.454289
07.12.2015 18:00:00,8.22983
07.12.2015 19:00:00,7.7800303
07.12.2015 20:00:00,6.070714
07.12.2015 21:00:00,5.149959
07.12.2015 22:00:00,3.4644477
07.12.2015 23:00:00,2.8743577
08.12.2015 00:00:00,2.8128858
08.12.2015 01:00:00,2.2336733
08.12.2015 02:00:00,1.2605008
08.12.2015 03:00:00,0.29556453
08.12.2015 04:00:00,-0.9544799
08.12.2015 05:00:00,-1.9969865
08.12.2015 06:00:00,-2.8422525
08.12.2015 07:00:00,-3.3318403
08.12.2015 08:00:00,-3.5389533
08.12.2015 09:00:00,-3.6826973
08.12.2015 10:00:00,-3.9596019
08.12.2015 11:00:00,-3.9808106
08.12.2015 12:00:00,-2.570582
08.12.2015 13:00:00,0.26666164
08.12.2015 14:00:00,4.606327
08.12.2015 15:00:00,6.018844
08.12.2015 16:00:00,6.850042
08.12.2015 17:00:00,6.4829016
08.12.2015 18:00:00,5.0182514
08.12.2015 19:00:00,3.3820264
08.12.2015 20:00:00,2.8307872
08.12.2015 21:00:00,1.2552211
08.12.2015 22:00:00,0.7521837
08.12.2015 23:00:00,0.37239242
09.12.2015 00:00:00,0.29667294
09.12.2015 01:00:00,-0.91459143
09.12.2015 02:00:00,-1.844518
09.12.2015 03:00:00,-1.8178116
09.12.2015 04:00:00,-1.3270819
09.12.2015 05:00:00,-0.8870354
09.12.2015 06:00:00,-0.49428135
09.12.2015 07:00:00,-0.19464862
09.12.2015 08:00:00,-0.17864513
09.12.2015 09:00:00,-0.15040097
09.12.2015 10:00:00,0.80131733
09.12.2015 11:00:00,2.848442
09.12.2015 12:00:00,3.9212956
09.12.2015 13:00:00,4.0037236
09.12.2015 14:00:00,4.244658
09.12.2015 15:00:00,4.4057217
09.12.2015 16:00:00,4.4312315
09.12.2015 17:00:00,3.543698
09.12.2015 18:00:00,3.3114076
09.12.2015 19:00:00,2.7169833
09.12.2015 20:00:00,1.4096333
09.12.2015 21:00:00,0.4829285
09.12.2015 22:00:00,-1.1710202
09.12.2015 23:00:00,-3.09973
10.12.2015 00:00:00,-4.584586
10.12.2015 01:00:00,-5.700489
10.12.2015 02:00:00,-6.509253
10.12.2015 03:00:00,-6.9802012
10.12.2015 04:00:00,-7.3810205
10.12.2015 05:00:00,-7.5926743
10.12.2015 06:00:00,-7.776669
10.12.2015 07:00:00,-8.070161
10.12.2015 08:00:00,-7.3805814
10.12.2015 09:00:00,-6.6109896
10.12.2015 10:00:00,-6.7450085
10.12.2015 11:00:00,-6.43157
10.12.2015 12:00:00,-5.1220093
10.12.2015 13:00:00,-1.992285
10.12.2015 14:00:00,2.3966606
10.12.2015 15:00:00,4.004103
10.12.2015 16:00:00,2.1384544
10.12.2015 17:00:00,0.21147889
10.12.2015 18:00:00,-1.083268
10.12.2015 19:00:00,-1.773931
10.12.2015 20:00:00,-1.4032022
10.12.2015 21:00:00,-1.360185
10.12.2015 22:00:00,-1.9792787
10.12.2015 23:00:00,-2.5901904
11.12.2015 00:00:00,-2.302072
11.12.2015 01:00:00,-2.306068
11.12.2015 02:00:00,-2.9788134
11.12.2015 03:00:00,-3.3115973
11.12.2015 04:00:00,-3.2194695
11.12.2015 05:00:00,-3.0496721
11.12.2015 06:00:00,-1.9361258
11.12.2015 07:00:00,-0.100072965
11.12.2015 08:00:00,-0.7304334
11.12.2015 09:00:00,-1.4541974
11.12.2015 10:00:00,-0.8903196
11.12.2015 11:00:00,0.07858216
11.12.2015 12:00:00,0.6868656
11.12.2015 13:00:00,1.4431884
11.12.2015 14:00:00,1.7299019
11.12.2015 15:00:00,1.6642389
11.12.2015 16:00:00,1.2900774
11.12.2015 17:00:00,0.6671484
11.12.2015 18:00:00,0.3869466
11.12.2015 19:00:00,0.6971019
11.12.2015 20:00:00,1.220073
11.12.2015 21:00:00,1.8483546
11.12.2015 22:00:00,2.0601878
11.12.2015 23:00:00,2.2869802
12.12.2015 00:00:00,2.6650271
12.12.2015 01:00:00,3.0436778
12.12.2015 02:00:00,3.3769875
12.12.2015 03:00:00,3.036365
12.12.2015 04:00:00,3.3091667
12.12.2015 05:00:00,3.6487448
12.12.2015 06:00:00,2.9754534
12.12.2015 07:00:00,2.0818634
12.12.2015 08:00:00,1.1313298
12.12.2015 09:00:00,0.43904382
12.12.2015 10:00:00,0.45579726
12.12.2015 11:00:00,0.25097105
12.12.2015 12:00:00,1.6986452
12.12.2015 13:00:00,4.0710964
12.12.2015 14:00:00,4.4513025
12.12.2015 15:00:00,3.7751353
12.12.2015 16:00:00,3.5339744
12.12.2015 17:00:00,2.9329495
12.12.2015 18:00:00,2.1479216
12.12.2015 19:00:00,1.623242
12.12.2015 20:00:00,1.7677083
12.12.2015 21:00:00,1.4707186
12.12.2015 22:00:00,1.387282
12.12.2015 23:00:00,2.1771526
13.12.2015 00:00:00,4.73596
13.12.2015 01:00:00,5.7803817
13.12.2015 02:00:00,6.0427384
13.12.2015 03:00:00,5.9736977
13.12.2015 04:00:00,6.28518
13.12.2015 05:00:00,6.000699
13.12.2015 06:00:00,6.3394046
13.12.2015 07:00:00,6.7828298
13.12.2015 08:00:00,7.0129952
13.12.2015 09:00:00,7.110913
13.12.2015 10:00:00,7.220765
13.12.2015 11:00:00,6.8946967
13.12.2015 12:00:00,4.0721397
13.12.2015 13:00:00,3.0195124
13.12.2015 14:00:00,2.9915788
13.12.2015 15:00:00,4.129044
13.12.2015 16:00:00,3.1346111
13.12.2015 17:00:00,1.9295707
13.12.2015 18:00:00,1.3220897
13.12.2015 19:00:00,1.7752957
13.12.2015 20:00:00,1.6937746
13.12.2015 21:00:00,0.8229009
13.12.2015 22:00:00,-0.958419
13.12.2015 23:00:00,-2.4981015
14.12.2015 00:00:00,-3.1955948
14.12.2015 01:00:00,-3.7534213
14.12.2015 02:00:00,-4.273995
14.12.2015 03:00:00,-4.777018
14.12.2015 04:00:00,-4.9160676
14.12.2015 05:00:00,-4.6182737
14.12.2015 06:00:00,-3.8261254
14.12.2015 07:00:00,-3.4387405
14.12.2015 08:00:00,-3.247783
14.12.2015 09:00:00,-2.4981189
14.12.2015 10:00:00,-1.6485956
14.12.2015 11:00:00,-1.1127248
14.12.2015 12:00:00,-0.521943
14.12.2015 13:00:00,0.2902364
14.12.2015 14:00:00,1.3219168
14.12.2015 15:00:00,2.5046024
14.12.2015 16:00:00,3.0590127
14.12.2015 17:00:00,3.1087542
14.12.2015 18:00:00,2.841343
14.12.2015 19:00:00,2.8800025
14.12.2015 20:00:00,3.565182
14.12.2015 21:00:00,2.7255764
14.12.2015 22:00:00,2.5190563
14.12.2015 23:00:00,2.482014
15.12.2015 00:00:00,2.478035
15.12.2015 01:00:00,3.149828
15.12.2015 02:00:00,3.5125027
15.12.2015 03:00:00,2.9377031
15.12.2015 04:00:00,2.1382945
15.12.2015 05:00:00,1.6733103
15.12.2015 06:00:00,1.5137346
15.12.2015 07:00:00,1.4456844
15.12.2015 08:00:00,1.0579939
15.12.2015 09:00:00,0.35284778
15.12.2015 10:00:00,-0.44071326
15.12.2015 11:00:00,-0.37568295
15.12.2015 12:00:00,0.7281625
15.12.2015 13:00:00,2.265791
15.12.2015 14:00:00,3.6145773
15.12.2015 15:00:00,5.4537373
15.12.2015 16:00:00,6.0023665
15.12.2015 17:00:00,5.421987
15.12.2015 18:00:00,3.857016
15.12.2015 19:00:00,3.2358687
15.12.2015 20:00:00,2.429381
15.12.2015 21:00:00,1.0742136
15.12.2015 22:00:00,-0.05076027
15.12.2015 23:00:00,-0.6407806
16.12.2015 00:00:00,-0.73495585
16.12.2015 01:00:00,-0.5229916
16.12.2015 02:00:00,-0.062509626
16.12.2015 03:00:00,0.3139842
16.12.2015 04:00:00,0.61223996
16.12.2015 05:00:00,1.0500803
16.12.2015 06:00:00,0.70399725
16.12.2015 07:00:00,0.20791847
16.12.2015 08:00:00,0.5079153
16.12.2015 09:00:00,0.9880037
16.12.2015 10:00:00,1.3460985
16.12.2015 11:00:00,1.9300141
16.12.2015 12:00:00,2.8007255
16.12.2015 13:00:00,3.9639153
16.12.2015 14:00:00,5.140745
16.12.2015 15:00:00,5.8695993
16.12.2015 16:00:00,6.2328687
16.12.2015 17:00:00,5.7595577
16.12.2015 18:00:00,5.2885895
16.12.2015 19:00:00,4.645789
16.12.2015 20:00:00,3.6666248
16.12.2015 21:00:00,3.5933387
16.12.2015 22:00:00,3.6626675
16.12.2015 23:00:00,3.799639
17.12.2015 00:00:00,4.0977445
17.12.2015 01:00:00,4.6048546
17.12.2015 02:00:00,4.5282946
17.12.2015 03:00:00,4.7529173
17.12.2015 04:00:00,5.1093006
17.12.2015 05:00:00,5.914733
17.12.2015 06:00:00,6.2338395
17.12.2015 07:00:00,6.3543205
17.12.2015 08:00:00,6.510667
17.12.2015 09:00:00,6.7347336
17.12.2015 10:00:00,8.812216
17.12.2015 11:00:00,8.854792
17.12.2015 12:00:00,9.45949
17.12.2015 13:00:00,10.02756
17.12.2015 14:00:00,10.226424
17.12.2015 15:00:00,10.521776
17.12.2015 16:00:00,9.952415
17.12.2015 17:00:00,9.743552
17.12.2015 18:00:00,8.488631
17.12.2015 19:00:00,8.3937
17.12.2015 20:00:00,7.862145
17.12.2015 21:00:00,7.301909
17.12.2015 22:00:00,6.692753
17.12.2015 23:00:00,6.2065473
18.12.2015 00:00:00,6.0209637
18.12.2015 01:00:00,5.904263
18.12.2015 02:00:00,5.169299
18.12.2015 03:00:00,5.2048616
18.12.2015 04:00:00,5.3443146
18.12.2015 05:00:00,6.211671
18.12.2015 06:00:00,7.140775
18.12.2015 07:00:00,8.06591
18.12.2015 08:00:00,7.740558
18.12.2015 09:00:00,7.008471
18.12.2015 10:00:00,7.6419663
18.12.2015 11:00:00,8.56115
18.12.2015 12:00:00,8.483458
18.12.2015 13:00:00,8.247432
18.12.2015 14:00:00,8.838896
18.12.2015 15:00:00,9.6313715
18.12.2015 16:00:00,9.521655
18.12.2015 17:00:00,8.8978405
18.12.2015 18:00:00,8.2889595
18.12.2015 19:00:00,7.9419537
18.12.2015 20:00:00,7.6324325
18.12.2015 21:00:00,7.4402695
18.12.2015 22:00:00,6.591159
18.12.2015 23:00:00,5.5532093
19.12.2015 00:00:00,5.276719
19.12.2015 01:00:00,4.8892856
19.12.2015 02:00:00,3.497456
19.12.2015 03:00:00,2.5829663
19.12.2015 04:00:00,1.5798727
19.12.2015 05:00:00,0.53517765
19.12.2015 06:00:00,0.19532126
19.12.2015 07:00:00,0.43433982
19.12.2015 08:00:00,-0.06835269
19.12.2015 09:00:00,-0.39359564
19.12.2015 10:00:00,0.49886236
19.12.2015 11:00:00,2.6755764
19.12.2015 12:00:00,4.9313393
19.12.2015 13:00:00,4.681336
19.12.2015 14:00:00,7.1920085
19.12.2015 15:00:00,10.202465
19.12.2015 16:00:00,10.391684
19.12.2015 17:00:00,8.16633
19.12.2015 18:00:00,6.8509645
19.12.2015 19:00:00,6.346228
19.12.2015 20:00:00,5.4590364
19.12.2015 21:00:00,4.93125
19.12.2015 22:00:00,4.430449
19.12.2015 23:00:00,4.2361956
20.12.2015 00:00:00,3.9490938
20.12.2015 01:00:00,4.2447863
20.12.2015 02:00:00,4.2898088
20.12.2015 03:00:00,3.555956
20.12.2015 04:00:00,3.5145266
20.12.2015 05:00:00,3.6564236
20.12.2015 06:00:00,3.467231
20.12.2015 07:00:00,3.6276164
20.12.2015 08:00:00,4.04059
20.12.2015 09:00:00,4.6449447
20.12.2015 10:00:00,4.410469
20.12.2015 11:00:00,4.166165
20.12.2015 12:00:00,6.356127
20.12.2015 13:00:00,9.377197
20.12.2015 14:00:00,11.047463
20.12.2015 15:00:00,11.325553
20.12.2015 16:00:00,9.550164
20.12.2015 17:00:00,8.490427
20.12.2015 18:00:00,7.9180503
20.12.2015 19:00:00,6.5747433
20.12.2015 20:00:00,5.691299
20.12.2015 21:00:00,5.8734903
20.12.2015 22:00:00,5.8373523
20.12.2015 23:00:00,5.7907205
21.12.2015 00:00:00,5.7400484
21.12.2015 01:00:00,5.672306
21.12.2015 02:00:00,5.7374196
21.12.2015 03:00:00,5.5998297
21.12.2015 04:00:00,5.892042
21.12.2015 05:00:00,6.6805687
21.12.2015 06:00:00,6.431213
21.12.2015 07:00:00,6.2350907
21.12.2015 08:00:00,6.518205
21.12.2015 09:00:00,5.668356
21.12.2015 10:00:00,5.616699
21.12.2015 11:00:00,5.8511195
21.12.2015 12:00:00,5.4473658
21.12.2015 13:00:00,6.1722283
21.12.2015 14:00:00,6.6707406
21.12.2015 15:00:00,6.729243
21.12.2015 16:00:00,6.705396
21.12.2015 17:00:00,6.0877423
21.12.2015 18:00:00,5.433038
21.12.2015 19:00:00,5.4014115
21.12.2015 20:00:00,5.5492253
21.12.2015 21:00:00,6.162599
21.12.2015 22:00:00,6.6991687
21.12.2015 23:00:00,6.885928
22.12.2015 00:00:00,6.969255
22.12.2015 01:00:00,7.0022826
22.12.2015 02:00:00,6.960869
22.12.2015 03:00:00,7.2644057
22.12.2015 04:00:00,7.835262
22.12.2015 05:00:00,7.8099027
22.12.2015 06:00:00,7.3813367
22.12.2015 07:00:00,6.6788754
22.12.2015 08:00:00,7.149482
22.12.2015 09:00:00,7.3751416
22.12.2015 10:00:00,7.332869
22.12.2015 11:00:00,7.093316
22.12.2015 12:00:00,7.7511525
22.12.2015 13:00:00,8.650062
22.12.2015 14:00:00,8.930111
22.12.2015 15:00:00,9.156107
22.12.2015 16:00:00,9.001549
22.12.2015 17:00:00,8.532953
22.12.2015 18:00:00,8.466462
22.12.2015 19:00:00,8.963512
22.12.2015 20:00:00,8.997196
22.12.2015 21:00:00,8.780002
22.12.2015 22:00:00,8.514686
22.12.2015 23:00:00,8.211915
23.12.2015 00:00:00,8.348732
23.12.2015 01:00:00,8.005696
23.12.2015 02:00:00,7.4579887
23.12.2015 03:00:00,7.2502117
23.12.2015 04:00:00,6.9944105
23.12.2015 05:00:00,6.2963243
23.12.2015 06:00:00,6.5239654
23.12.2015 07:00:00,6.816449
23.12.2015 08:00:00,6.8499064
23.12.2015 09:00:00,6.208519
23.12.2015 10:00:00,6.571613
23.12.2015 11:00:00,7.2397385
23.12.2015 12:00:00,7.7949142
23.12.2015 13:00:00,7.8327255
23.12.2015 14:00:00,7.6010494
23.12.2015 15:00:00,7.729713
23.12.2015 16:00:00,7.748815
23.12.2015 17:00:00,6.775024
23.12.2015 18:00:00,5.7049446
23.12.2015 19:00:00,5.2305107
23.12.2015 20:00:00,4.74878
23.12.2015 21:00:00,4.178818
23.12.2015 22:00:00,3.486935
23.12.2015 23:00:00,2.7384527
24.12.2015 00:00:00,2.449818
24.12.2015 01:00:00,1.8942547
24.12.2015 02:00:00,0.94337326
24.12.2015 03:00:00,0.18287933
24.12.2015 04:00:00,-0.61818975
24.12.2015 05:00:00,-0.9333975
24.12.2015 06:00:00,-0.61111176
24.12.2015 07:00:00,-1.5044265
24.12.2015 08:00:00,-2.5063226
24.12.2015 09:00:00,-0.53671056
24.12.2015 10:00:00,-0.023444567
24.12.2015 11:00:00,1.3647636
24.12.2015 12:00:00,4.6502705
24.12.2015 13:00:00,6.372968
24.12.2015 14:00:00,6.7291236
24.12.2015 15:00:00,6.5298758
24.12.2015 16:00:00,6.9522505
