date time,temperature
11.09.2016 18:00:00,9.596047
11.09.2016 19:00:00,9.596047
11.09.2016 20:00:00,9.596047
11.09.2016 21:00:00,9.596047
11.09.2016 22:00:00,9.596047
11.09.2016 23:00:00,9.596047
12.09.2016 00:00:00,9.596047
12.09.2016 01:00:00,9.596047
12.09.2016 02:00:00,9.596047
12.09.2016 03:00:00,9.596047
12.09.2016 04:00:00,9.596047
12.09.2016 05:00:00,9.596047
12.09.2016 06:00:00,9.596047
12.09.2016 07:00:00,9.596047
12.09.2016 08:00:00,9.596047
12.09.2016 09:00:00,9.596047
12.09.2016 10:00:00,9.596047
12.09.2016 11:00:00,9.596047
12.09.2016 12:00:00,9.596047
12.09.2016 13:00:00,9.596047
12.09.2016 14:00:00,9.596047
12.09.2016 15:00:00,9.596047
12.09.2016 16:00:00,9.596047
12.09.2016 17:00:00,9.596047
12.09.2016 18:00:00,9.596047
12.09.2016 19:00:00,9.596047
12.09.2016 20:00:00,9.596047
12.09.2016 21:00:00,9.596047
12.09.2016 22:00:00,9.596047
12.09.2016 23:00:00,9.596047
13.09.2016 00:00:00,9.596047
13.09.2016 01:00:00,9.596047
13.09.2016 02:00:00,9.596047
13.09.2016 03:00:00,9.596047
13.09.2016 04:00:00,9.596047
13.09.2016 05:00:00,9.596047
13.09.2016 06:00:00,9.596047
13.09.2016 07:00:00,9.596047
13.09.2016 08:00:00,9.596047
13.09.2016 09:00:00,9.596047
13.09.2016 10:00:00,9.596047
13.09.2016 11:00:00,9.596047
13.09.2016 12:00:00,9.596047
13.09.2016 13:00:00,9.596047
13.09.2016 14:00:00,9.596047
13.09.2016 15:00:00,9.596047
13.09.2016 16:00:00,9.596047
13.09.2016 17:00:00,9.596047
13.09.2016 18:00:00,9.596047
13.09.2016 19:00:00,9.596047
13.09.2016 20:00:00,9.596047
13.09.2016 21:00:00,9.596047
13.09.2016 22:00:00,9.596047
13.09.2016 23:00:00,9.596047
14.09.2016 00:00:00,9.596047
14.09.2016 01:00:00,9.596047
14.09.2016 02:00:00,9.596047
14.09.2016 03:00:00,9.596047
14.09.2016 04:00:00,9.596047
14.09.2016 05:00:00,9.596047
14.09.2016 06:00:00,9.596047
14.09.2016 07:00:00,9.596047
14.09.2016 08:00:00,9.596047
14.09.2016 09:00:00,9.596047
14.09.2016 10:00:00,9.596047
14.09.2016 11:00:00,9.596047
14.09.2016 12:00:00,9.596047
14.09.2016 13:00:00,9.596047
14.09.2016 14:00:00,9.596047
14.09.2016 15:00:00,9.596047
14.09.2016 16:00:00,9.596047
14.09.2016 17:00:00,9.596047
14.09.2016 18:00:00,9.596047
14.09.2016 19:00:00,9.596047
14.09.2016 20:00:00,9.596047
14.09.2016 21:00:00,9.596047
14.09.2016 22:00:00,9.596047
14.09.2016 23:00:00,9.596047
15.09.2016 00:00:00,9.596047
15.09.2016 01:00:00,9.596047
15.09.2016 02:00:00,9.596047
15.09.2016 03:00:00,9.596047
15.09.2016 04:00:00,9.596047
15.09.2016 05:00:00,9.596047
15.09.2016 06:00:00,9.596047
15.09.2016 07:00:00,9.596047
15.09.2016 08:00:00,9.596047
15.09.2016 09:00:00,9.596047
15.09.2016 10:00:00,9.596047
15.09.2016 11:00:00,9.596047
15.09.2016 12:00:00,9.596047
15.09.2016 13:00:00,9.596047
15.09.2016 14:00:00,9.596047
15.09.2016 15:00:00,9.596047
15.09.2016 16:00:00,9.596047
15.09.2016 17:00:00,9.596047
15.09.2016 18:00:00,9.596047
15.09.2016 19:00:00,9.596047
15.09.2016 20:00:00,9.596047
15.09.2016 21:00:00,9.596047
15.09.2016 22:00:00,9.596047
15.09.2016 23:00:00,9.596047
16.09.2016 00:00:00,9.596047
16.09.2016 01:00:00,9.596047
16.09.2016 02:00:00,9.596047
16.09.2016 03:00:00,9.596047
16.09.2016 04:00:00,9.596047
16.09.2016 05:00:00,9.596047
16.09.2016 06:00:00,9.596047
16.09.2016 07:00:00,9.596047
16.09.2016 08:00:00,9.596047
16.09.2016 09:00:00,9.596047
16.09.2016 10:00:00,9.596047
16.09.2016 11:00:00,9.596047
16.09.2016 12:00:00,9.596047
16.09.2016 13:00:00,9.596047
16.09.2016 14:00:00,9.596047
16.09.2016 15:00:00,9.596047
16.09.2016 16:00:00,9.596047
16.09.2016 17:00:00,9.596047
16.09.2016 18:00:00,9.596047
16.09.2016 19:00:00,9.596047
16.09.2016 20:00:00,9.596047
16.09.2016 21:00:00,9.596047
16.09.2016 22:00:00,9.596047
16.09.2016 23:00:00,9.596047
17.09.2016 00:00:00,9.596047
17.09.2016 01:00:00,9.596047
17.09.2016 02:00:00,9.596047
17.09.2016 03:00:00,9.596047
17.09.2016 04:00:00,9.596047
17.09.2016 05:00:00,9.596047
17.09.2016 06:00:00,9.596047
17.09.2016 07:00:00,9.596047
17.09.2016 08:00:00,9.596047
17.09.2016 09:00:00,9.596047
17.09.2016 10:00:00,9.596047
17.09.2016 11:00:00,9.596047
17.09.2016 12:00:00,9.596047
17.09.2016 13:00:00,9.596047
17.09.2016 14:00:00,9.596047
17.09.2016 15:00:00,9.596047
17.09.2016 16:00:00,9.596047
17.09.2016 17:00:00,9.596047
17.09.2016 18:00:00,9.596047
17.09.2016 19:00:00,9.596047
17.09.2016 20:00:00,9.596047
17.09.2016 21:00:00,9.596047
17.09.2016 22:00:00,9.596047
17.09.2016 23:00:00,9.596047
18.09.2016 00:00:00,9.596047
18.09.2016 01:00:00,9.596047
18.09.2016 02:00:00,9.596047
18.09.2016 03:00:00,9.596047
18.09.2016 04:00:00,9.596047
18.09.2016 05:00:00,9.596047
18.09.2016 06:00:00,9.596047
18.09.2016 07:00:00,9.596047
18.09.2016 08:00:00,9.596047
18.09.2016 09:00:00,9.596047
18.09.2016 10:00:00,9.596047
18.09.2016 11:00:00,9.596047
18.09.2016 12:00:00,9.596047
18.09.2016 13:00:00,9.596047
18.09.2016 14:00:00,9.596047
18.09.2016 15:00:00,9.596047
18.09.2016 16:00:00,9.596047
18.09.2016 17:00:00,9.596047
18.09.2016 18:00:00,9.596047
18.09.2016 19:00:00,9.596047
18.09.2016 20:00:00,9.596047
18.09.2016 21:00:00,9.596047
18.09.2016 22:00:00,9.596047
18.09.2016 23:00:00,9.596047
19.09.2016 00:00:00,9.596047
19.09.2016 01:00:00,9.596047
19.09.2016 02:00:00,9.596047
19.09.2016 03:00:00,9.596047
19.09.2016 04:00:00,9.596047
19.09.2016 05:00:00,9.596047
19.09.2016 06:00:00,9.596047
19.09.2016 07:00:00,9.596047
19.09.2016 08:00:00,9.596047
19.09.2016 09:00:00,9.596047
19.09.2016 10:00:00,9.596047
19.09.2016 11:00:00,9.596047
19.09.2016 12:00:00,9.596047
19.09.2016 13:00:00,9.596047
19.09.2016 14:00:00,9.596047
19.09.2016 15:00:00,9.596047
19.09.2016 16:00:00,9.596047
19.09.2016 17:00:00,9.596047
19.09.2016 18:00:00,9.596047
19.09.2016 19:00:00,9.596047
19.09.2016 20:00:00,9.596047
19.09.2016 21:00:00,9.596047
19.09.2016 22:00:00,9.596047
19.09.2016 23:00:00,9.596047
20.09.2016 00:00:00,9.596047
20.09.2016 01:00:00,9.596047
20.09.2016 02:00:00,9.596047
20.09.2016 03:00:00,9.596047
20.09.2016 04:00:00,9.596047
20.09.2016 05:00:00,9.596047
20.09.2016 06:00:00,9.596047
20.09.2016 07:00:00,9.596047
20.09.2016 08:00:00,9.596047
20.09.2016 09:00:00,9.596047
20.09.2016 10:00:00,9.596047
20.09.2016 11:00:00,9.596047
20.09.2016 12:00:00,9.596047
20.09.2016 13:00:00,9.596047
20.09.2016 14:00:00,9.596047
20.09.2016 15:00:00,9.596047
20.09.2016 16:00:00,9.596047
20.09.2016 17:00:00,9.596047
20.09.2016 18:00:00,9.596047
20.09.2016 19:00:00,9.596047
20.09.2016 20:00:00,9.596047
20.09.2016 21:00:00,9.596047
20.09.2016 22:00:00,9.596047
20.09.2016 23:00:00,9.596047
21.09.2016 00:00:00,9.596047
21.09.2016 01:00:00,9.596047
21.09.2016 02:00:00,9.596047
21.09.2016 03:00:00,9.596047
21.09.2016 04:00:00,9.596047
21.09.2016 05:00:00,9.596047
21.09.2016 06:00:00,9.596047
21.09.2016 07:00:00,9.596047
21.09.2016 08:00:00,9.596047
21.09.2016 09:00:00,9.596047
21.09.2016 10:00:00,9.596047
21.09.2016 11:00:00,9.596047
21.09.2016 12:00:00,9.596047
21.09.2016 13:00:00,9.596047
21.09.2016 14:00:00,9.596047
21.09.2016 15:00:00,9.596047
21.09.2016 16:00:00,9.596047
21.09.2016 17:00:00,9.596047
21.09.2016 18:00:00,9.596047
21.09.2016 19:00:00,9.596047
21.09.2016 20:00:00,9.596047
21.09.2016 21:00:00,9.596047
21.09.2016 22:00:00,9.596047
21.09.2016 23:00:00,9.596047
22.09.2016 00:00:00,9.596047
22.09.2016 01:00:00,9.596047
22.09.2016 02:00:00,9.596047
22.09.2016 03:00:00,9.596047
22.09.2016 04:00:00,9.596047
22.09.2016 05:00:00,9.596047
22.09.2016 06:00:00,9.596047
22.09.2016 07:00:00,9.596047
22.09.2016 08:00:00,9.596047
22.09.2016 09:00:00,9.596047
22.09.2016 10:00:00,9.596047
22.09.2016 11:00:00,9.596047
22.09.2016 12:00:00,9.596047
22.09.2016 13:00:00,9.596047
22.09.2016 14:00:00,9.596047
22.09.2016 15:00:00,9.596047
22.09.2016 16:00:00,9.596047
22.09.2016 17:00:00,9.596047
22.09.2016 18:00:00,9.596047
22.09.2016 19:00:00,9.596047
22.09.2016 20:00:00,9.596047
22.09.2016 21:00:00,9.596047
22.09.2016 22:00:00,9.596047
22.09.2016 23:00:00,9.596047
23.09.2016 00:00:00,9.596047
23.09.2016 01:00:00,9.596047
23.09.2016 02:00:00,9.596047
23.09.2016 03:00:00,9.596047
23.09.2016 04:00:00,9.596047
23.09.2016 05:00:00,9.596047
23.09.2016 06:00:00,9.596047
23.09.2016 07:00:00,9.596047
23.09.2016 08:00:00,9.596047
23.09.2016 09:00:00,9.596047
23.09.2016 10:00:00,9.596047
23.09.2016 11:00:00,9.596047
23.09.2016 12:00:00,9.596047
23.09.2016 13:00:00,9.596047
23.09.2016 14:00:00,9.596047
23.09.2016 15:00:00,9.596047
23.09.2016 16:00:00,9.596047
23.09.2016 17:00:00,9.596047
23.09.2016 18:00:00,9.596047
23.09.2016 19:00:00,9.596047
23.09.2016 20:00:00,9.596047
23.09.2016 21:00:00,9.596047
23.09.2016 22:00:00,9.596047
23.09.2016 23:00:00,9.596047
24.09.2016 00:00:00,9.596047
24.09.2016 01:00:00,9.596047
24.09.2016 02:00:00,9.596047
24.09.2016 03:00:00,9.596047
24.09.2016 04:00:00,9.596047
24.09.2016 05:00:00,9.596047
24.09.2016 06:00:00,9.596047
24.09.2016 07:00:00,9.596047
24.09.2016 08:00:00,9.596047
24.09.2016 09:00:00,9.596047
24.09.2016 10:00:00,9.596047
24.09.2016 11:00:00,9.596047
24.09.2016 12:00:00,9.596047
24.09.2016 13:00:00,9.596047
24.09.2016 14:00:00,9.596047
24.09.2016 15:00:00,9.596047
24.09.2016 16:00:00,9.596047
24.09.2016 17:00:00,9.596047
24.09.2016 18:00:00,9.596047
24.09.2016 19:00:00,9.596047
24.09.2016 20:00:00,9.596047
24.09.2016 21:00:00,9.596047
24.09.2016 22:00:00,9.596047
24.09.2016 23:00:00,9.596047
25.09.2016 00:00:00,9.596047
25.09.2016 01:00:00,9.596047
25.09.2016 02:00:00,9.596047
25.09.2016 03:00:00,9.596047
25.09.2016 04:00:00,9.596047
25.09.2016 05:00:00,9.596047
25.09.2016 06:00:00,9.596047
25.09.2016 07:00:00,9.596047
25.09.2016 08:00:00,9.596047
25.09.2016 09:00:00,9.596047
25.09.2016 10:00:00,9.596047
25.09.2016 11:00:00,9.596047
25.09.2016 12:00:00,9.596047
25.09.2016 13:00:00,9.596047
25.09.2016 14:00:00,9.596047
25.09.2016 15:00:00,9.596047
25.09.2016 16:00:00,9.596047
25.09.2016 17:00:00,9.596047
25.09.2016 18:00:00,9.596047
25.09.2016 19:00:00,9.596047
25.09.2016 20:00:00,9.596047
25.09.2016 21:00:00,9.596047
25.09.2016 22:00:00,9.596047
25.09.2016 23:00:00,9.596047
26.09.2016 00:00:00,9.596047
26.09.2016 01:00:00,9.596047
26.09.2016 02:00:00,9.596047
26.09.2016 03:00:00,9.596047
26.09.2016 04:00:00,9.596047
26.09.2016 05:00:00,9.596047
26.09.2016 06:00:00,9.596047
26.09.2016 07:00:00,9.596047
26.09.2016 08:00:00,9.596047
26.09.2016 09:00:00,9.596047
26.09.2016 10:00:00,9.596047
26.09.2016 11:00:00,9.596047
26.09.2016 12:00:00,9.596047
26.09.2016 13:00:00,9.596047
26.09.2016 14:00:00,9.596047
26.09.2016 15:00:00,9.596047
26.09.2016 16:00:00,9.596047
26.09.2016 17:00:00,9.596047
26.09.2016 18:00:00,9.596047
26.09.2016 19:00:00,9.596047
26.09.2016 20:00:00,9.596047
26.09.2016 21:00:00,9.596047
26.09.2016 22:00:00,9.596047
26.09.2016 23:00:00,9.596047
27.09.2016 00:00:00,9.596047
27.09.2016 01:00:00,9.596047
27.09.2016 02:00:00,9.596047
27.09.2016 03:00:00,9.596047
27.09.2016 04:00:00,9.596047
27.09.2016 05:00:00,9.596047
27.09.2016 06:00:00,9.596047
27.09.2016 07:00:00,9.596047
27.09.2016 08:00:00,9.596047
27.09.2016 09:00:00,9.596047
27.09.2016 10:00:00,9.596047
27.09.2016 11:00:00,9.596047
27.09.2016 12:00:00,9.596047
27.09.2016 13:00:00,9.596047
27.09.2016 14:00:00,9.596047
27.09.2016 15:00:00,9.596047
27.09.2016 16:00:00,9.596047
27.09.2016 17:00:00,9.596047
27.09.2016 18:00:00,9.596047
27.09.2016 19:00:00,9.596047
27.09.2016 20:00:00,9.596047
27.09.2016 21:00:00,9.596047
27.09.2016 22:00:00,9.596047
27.09.2016 23:00:00,9.596047
28.09.2016 00:00:00,9.596047
28.09.2016 01:00:00,9.596047
28.09.2016 02:00:00,9.596047
28.09.2016 03:00:00,9.596047
28.09.2016 04:00:00,9.596047
28.09.2016 05:00:00,9.596047
28.09.2016 06:00:00,9.596047
28.09.2016 07:00:00,9.596047
28.09.2016 08:00:00,9.596047
28.09.2016 09:00:00,9.596047
28.09.2016 10:00:00,9.596047
28.09.2016 11:00:00,9.596047
28.09.2016 12:00:00,9.596047
28.09.2016 13:00:00,9.596047
28.09.2016 14:00:00,9.596047
28.09.2016 15:00:00,9.596047
28.09.2016 16:00:00,9.596047
28.09.2016 17:00:00,9.596047
28.09.2016 18:00:00,9.596047
28.09.2016 19:00:00,9.596047
28.09.2016 20:00:00,9.596047
28.09.2016 21:00:00,9.596047
28.09.2016 22:00:00,9.596047
28.09.2016 23:00:00,9.596047
29.09.2016 00:00:00,9.596047
29.09.2016 01:00:00,9.596047
29.09.2016 02:00:00,9.596047
29.09.2016 03:00:00,9.596047
29.09.2016 04:00:00,9.596047
29.09.2016 05:00:00,9.596047
29.09.2016 06:00:00,9.596047
29.09.2016 07:00:00,9.596047
29.09.2016 08:00:00,9.596047
29.09.2016 09:00:00,9.596047
29.09.2016 10:00:00,9.596047
29.09.2016 11:00:00,9.596047
29.09.2016 12:00:00,9.596047
29.09.2016 13:00:00,9.596047
29.09.2016 14:00:00,9.596047
29.09.2016 15:00:00,9.596047
29.09.2016 16:00:00,9.596047
29.09.2016 17:00:00,9.596047
29.09.2016 18:00:00,9.596047
29.09.2016 19:00:00,9.596047
29.09.2016 20:00:00,9.596047
29.09.2016 21:00:00,9.596047
29.09.2016 22:00:00,9.596047
29.09.2016 23:00:00,9.596047
30.09.2016 00:00:00,9.596047
30.09.2016 01:00:00,9.596047
30.09.2016 02:00:00,9.596047
30.09.2016 03:00:00,9.596047
30.09.2016 04:00:00,9.596047
30.09.2016 05:00:00,9.596047
30.09.2016 06:00:00,9.596047
30.09.2016 07:00:00,9.596047
30.09.2016 08:00:00,9.596047
30.09.2016 09:00:00,9.596047
30.09.2016 10:00:00,9.596047
30.09.2016 11:00:00,9.596047
30.09.2016 12:00:00,9.596047
30.09.2016 13:00:00,9.596047
30.09.2016 14:00:00,9.596047
30.09.2016 15:00:00,9.596047
30.09.2016 16:00:00,9.596047
30.09.2016 17:00:00,9.596047
30.09.2016 18:00:00,9.596047
30.09.2016 19:00:00,9.596047
30.09.2016 20:00:00,9.596047
30.09.2016 21:00:00,9.596047
30.09.2016 22:00:00,9.596047
30.09.2016 23:00:00,9.596047
01.10.2016 00:00:00,9.596047
01.10.2016 01:00:00,9.596047
01.10.2016 02:00:00,9.596047
01.10.2016 03:00:00,9.596047
01.10.2016 04:00:00,9.596047
01.10.2016 05:00:00,9.596047
01.10.2016 06:00:00,9.596047
01.10.2016 07:00:00,9.596047
01.10.2016 08:00:00,9.596047
01.10.2016 09:00:00,9.596047
01.10.2016 10:00:00,9.596047
01.10.2016 11:00:00,9.596047
01.10.2016 12:00:00,9.596047
01.10.2016 13:00:00,9.596047
01.10.2016 14:00:00,9.596047
01.10.2016 15:00:00,9.596047
01.10.2016 16:00:00,9.596047
01.10.2016 17:00:00,9.596047
01.10.2016 18:00:00,9.596047
01.10.2016 19:00:00,9.596047
01.10.2016 20:00:00,9.596047
01.10.2016 21:00:00,9.596047
01.10.2016 22:00:00,9.596047
01.10.2016 23:00:00,9.596047
02.10.2016 00:00:00,9.596047
02.10.2016 01:00:00,9.596047
02.10.2016 02:00:00,9.596047
02.10.2016 03:00:00,9.596047
02.10.2016 04:00:00,9.596047
02.10.2016 05:00:00,9.596047
02.10.2016 06:00:00,9.596047
02.10.2016 07:00:00,9.596047
02.10.2016 08:00:00,9.596047
02.10.2016 09:00:00,9.596047
02.10.2016 10:00:00,9.596047
02.10.2016 11:00:00,9.596047
02.10.2016 12:00:00,9.596047
02.10.2016 13:00:00,9.596047
02.10.2016 14:00:00,9.596047
02.10.2016 15:00:00,9.596047
02.10.2016 16:00:00,9.596047
02.10.2016 17:00:00,9.596047
02.10.2016 18:00:00,9.596047
02.10.2016 19:00:00,9.596047
02.10.2016 20:00:00,9.596047
02.10.2016 21:00:00,9.596047
02.10.2016 22:00:00,9.596047
02.10.2016 23:00:00,9.596047
03.10.2016 00:00:00,9.596047
03.10.2016 01:00:00,9.596047
03.10.2016 02:00:00,9.596047
03.10.2016 03:00:00,9.596047
03.10.2016 04:00:00,9.596047
03.10.2016 05:00:00,9.596047
03.10.2016 06:00:00,9.596047
03.10.2016 07:00:00,9.596047
03.10.2016 08:00:00,9.596047
03.10.2016 09:00:00,9.596047
03.10.2016 10:00:00,9.596047
03.10.2016 11:00:00,9.596047
03.10.2016 12:00:00,9.596047
03.10.2016 13:00:00,9.596047
03.10.2016 14:00:00,9.596047
03.10.2016 15:00:00,9.596047
03.10.2016 16:00:00,9.596047
03.10.2016 17:00:00,9.596047
03.10.2016 18:00:00,9.596047
03.10.2016 19:00:00,9.596047
03.10.2016 20:00:00,9.596047
03.10.2016 21:00:00,9.596047
03.10.2016 22:00:00,9.596047
03.10.2016 23:00:00,9.596047
04.10.2016 00:00:00,9.596047
04.10.2016 01:00:00,9.596047
04.10.2016 02:00:00,9.596047
04.10.2016 03:00:00,9.596047
04.10.2016 04:00:00,9.596047
04.10.2016 05:00:00,9.596047
04.10.2016 06:00:00,9.596047
04.10.2016 07:00:00,9.596047
04.10.2016 08:00:00,9.596047
04.10.2016 09:00:00,9.596047
04.10.2016 10:00:00,9.596047
04.10.2016 11:00:00,9.596047
04.10.2016 12:00:00,9.596047
04.10.2016 13:00:00,9.596047
04.10.2016 14:00:00,9.596047
04.10.2016 15:00:00,9.596047
04.10.2016 16:00:00,9.596047
04.10.2016 17:00:00,9.596047
04.10.2016 18:00:00,9.596047
04.10.2016 19:00:00,9.596047
04.10.2016 20:00:00,9.596047
04.10.2016 21:00:00,9.596047
04.10.2016 22:00:00,9.596047
04.10.2016 23:00:00,9.596047
05.10.2016 00:00:00,9.596047
05.10.2016 01:00:00,9.596047
05.10.2016 02:00:00,9.596047
05.10.2016 03:00:00,9.596047
05.10.2016 04:00:00,9.596047
05.10.2016 05:00:00,9.596047
05.10.2016 06:00:00,9.596047
05.10.2016 07:00:00,9.596047
05.10.2016 08:00:00,9.596047
05.10.2016 09:00:00,9.596047
05.10.2016 10:00:00,9.596047
05.10.2016 11:00:00,9.596047
05.10.2016 12:00:00,9.596047
05.10.2016 13:00:00,9.596047
05.10.2016 14:00:00,9.596047
05.10.2016 15:00:00,9.596047
05.10.2016 16:00:00,9.596047
05.10.2016 17:00:00,9.596047
05.10.2016 18:00:00,9.596047
05.10.2016 19:00:00,9.596047
05.10.2016 20:00:00,9.596047
05.10.2016 21:00:00,9.596047
05.10.2016 22:00:00,9.596047
05.10.2016 23:00:00,9.596047
06.10.2016 00:00:00,9.596047
06.10.2016 01:00:00,9.596047
06.10.2016 02:00:00,9.596047
06.10.2016 03:00:00,9.596047
06.10.2016 04:00:00,9.596047
06.10.2016 05:00:00,9.596047
06.10.2016 06:00:00,9.596047
06.10.2016 07:00:00,9.596047
06.10.2016 08:00:00,9.596047
06.10.2016 09:00:00,9.596047
06.10.2016 10:00:00,9.596047
06.10.2016 11:00:00,9.596047
06.10.2016 12:00:00,9.596047
06.10.2016 13:00:00,9.596047
06.10.2016 14:00:00,9.596047
06.10.2016 15:00:00,9.596047
06.10.2016 16:00:00,9.596047
06.10.2016 17:00:00,9.596047
06.10.2016 18:00:00,9.596047
06.10.2016 19:00:00,9.596047
06.10.2016 20:00:00,9.596047
06.10.2016 21:00:00,9.596047
06.10.2016 22:00:00,9.596047
06.10.2016 23:00:00,9.596047
07.10.2016 00:00:00,9.596047
07.10.2016 01:00:00,9.596047
07.10.2016 02:00:00,9.596047
07.10.2016 03:00:00,9.596047
07.10.2016 04:00:00,9.596047
07.10.2016 05:00:00,9.596047
07.10.2016 06:00:00,9.596047
07.10.2016 07:00:00,9.596047
07.10.2016 08:00:00,9.596047
07.10.2016 09:00:00,9.596047
07.10.2016 10:00:00,9.596047
07.10.2016 11:00:00,9.596047
07.10.2016 12:00:00,9.596047
07.10.2016 13:00:00,9.596047
07.10.2016 14:00:00,9.596047
07.10.2016 15:00:00,9.596047
07.10.2016 16:00:00,9.596047
07.10.2016 17:00:00,9.596047
07.10.2016 18:00:00,9.596047
07.10.2016 19:00:00,9.596047
07.10.2016 20:00:00,9.596047
07.10.2016 21:00:00,9.596047
07.10.2016 22:00:00,9.596047
07.10.2016 23:00:00,9.596047
08.10.2016 00:00:00,9.596047
08.10.2016 01:00:00,9.596047
08.10.2016 02:00:00,9.596047
08.10.2016 03:00:00,9.596047
08.10.2016 04:00:00,9.596047
08.10.2016 05:00:00,9.596047
08.10.2016 06:00:00,9.596047
08.10.2016 07:00:00,9.596047
08.10.2016 08:00:00,9.596047
08.10.2016 09:00:00,9.596047
08.10.2016 10:00:00,9.596047
08.10.2016 11:00:00,9.596047
08.10.2016 12:00:00,9.596047
08.10.2016 13:00:00,9.596047
08.10.2016 14:00:00,9.596047
08.10.2016 15:00:00,9.596047
08.10.2016 16:00:00,9.596047
08.10.2016 17:00:00,9.596047
08.10.2016 18:00:00,9.596047
08.10.2016 19:00:00,9.596047
08.10.2016 20:00:00,9.596047
08.10.2016 21:00:00,9.596047
08.10.2016 22:00:00,9.596047
08.10.2016 23:00:00,9.596047
09.10.2016 00:00:00,9.596047
09.10.2016 01:00:00,9.596047
09.10.2016 02:00:00,9.596047
09.10.2016 03:00:00,9.596047
09.10.2016 04:00:00,9.596047
09.10.2016 05:00:00,9.596047
09.10.2016 06:00:00,9.596047
09.10.2016 07:00:00,9.596047
09.10.2016 08:00:00,9.596047
09.10.2016 09:00:00,9.596047
09.10.2016 10:00:00,9.596047
09.10.2016 11:00:00,9.596047
09.10.2016 12:00:00,9.596047
09.10.2016 13:00:00,9.596047
09.10.2016 14:00:00,9.596047
09.10.2016 15:00:00,9.596047
09.10.2016 16:00:00,9.596047
09.10.2016 17:00:00,9.596047
09.10.2016 18:00:00,9.596047
09.10.2016 19:00:00,9.596047
09.10.2016 20:00:00,9.596047
09.10.2016 21:00:00,9.596047
09.10.2016 22:00:00,9.596047
09.10.2016 23:00:00,9.596047
10.10.2016 00:00:00,9.596047
10.10.2016 01:00:00,9.596047
10.10.2016 02:00:00,9.596047
10.10.2016 03:00:00,9.596047
10.10.2016 04:00:00,9.596047
10.10.2016 05:00:00,9.596047
10.10.2016 06:00:00,9.596047
10.10.2016 07:00:00,9.596047
10.10.2016 08:00:00,9.596047
10.10.2016 09:00:00,9.596047
10.10.2016 10:00:00,9.596047
10.10.2016 11:00:00,9.596047
10.10.2016 12:00:00,9.596047
10.10.2016 13:00:00,9.596047
10.10.2016 14:00:00,9.596047
10.10.2016 15:00:00,9.596047
10.10.2016 16:00:00,9.596047
10.10.2016 17:00:00,9.596047
10.10.2016 18:00:00,9.596047
10.10.2016 19:00:00,9.596047
10.10.2016 20:00:00,9.596047
10.10.2016 21:00:00,9.596047
10.10.2016 22:00:00,9.596047
10.10.2016 23:00:00,9.596047
11.10.2016 00:00:00,9.596047
11.10.2016 01:00:00,9.596047
11.10.2016 02:00:00,9.596047
11.10.2016 03:00:00,9.596047
11.10.2016 04:00:00,9.596047
11.10.2016 05:00:00,9.596047
11.10.2016 06:00:00,9.596047
11.10.2016 07:00:00,9.596047
11.10.2016 08:00:00,9.596047
11.10.2016 09:00:00,9.596047
11.10.2016 10:00:00,9.596047
11.10.2016 11:00:00,9.596047
11.10.2016 12:00:00,9.596047
11.10.2016 13:00:00,9.596047
11.10.2016 14:00:00,9.596047
11.10.2016 15:00:00,9.596047
11.10.2016 16:00:00,9.596047
11.10.2016 17:00:00,9.596047
11.10.2016 18:00:00,9.596047
11.10.2016 19:00:00,9.596047
11.10.2016 20:00:00,9.596047
