date time,temperature
08.03.2016 15:00:00,2.4952362
08.03.2016 16:00:00,0.9870931
08.03.2016 17:00:00,2.000436
08.03.2016 18:00:00,0.8656181
08.03.2016 19:00:00,0.33944246
08.03.2016 20:00:00,0.031636804
08.03.2016 21:00:00,-2.2492764
08.03.2016 22:00:00,-2.273465
08.03.2016 23:00:00,-3.4904263
09.03.2016 00:00:00,-4.443846
09.03.2016 01:00:00,-5.136351
09.03.2016 02:00:00,-6.128314
09.03.2016 03:00:00,-6.399871
09.03.2016 04:00:00,-6.2943506
09.03.2016 05:00:00,-6.014321
09.03.2016 06:00:00,-6.652841
09.03.2016 07:00:00,-7.124947
09.03.2016 08:00:00,-6.5772524
09.03.2016 09:00:00,-3.5399466
09.03.2016 10:00:00,-0.9434351
09.03.2016 11:00:00,1.189675
09.03.2016 12:00:00,2.0865686
09.03.2016 13:00:00,4.3086534
09.03.2016 14:00:00,4.4713106
09.03.2016 15:00:00,3.9548306
09.03.2016 16:00:00,4.2094526
09.03.2016 17:00:00,4.0048666
09.03.2016 18:00:00,2.8067653
09.03.2016 19:00:00,1.4050297
09.03.2016 20:00:00,-0.42858234
09.03.2016 21:00:00,-1.6661199
09.03.2016 22:00:00,-2.3451796
09.03.2016 23:00:00,-2.8167567
10.03.2016 00:00:00,-2.9202235
10.03.2016 01:00:00,-3.0121958
10.03.2016 02:00:00,-3.8871696
10.03.2016 03:00:00,-4.523004
10.03.2016 04:00:00,-4.9004393
10.03.2016 05:00:00,-5.4695587
10.03.2016 06:00:00,-5.9735255
10.03.2016 07:00:00,-6.81564
10.03.2016 08:00:00,-5.9789395
10.03.2016 09:00:00,-5.139326
10.03.2016 10:00:00,-3.2823107
10.03.2016 11:00:00,-1.2707812
10.03.2016 12:00:00,-0.29896596
10.03.2016 13:00:00,0.11560342
10.03.2016 14:00:00,0.11404741
10.03.2016 15:00:00,0.34573826
10.03.2016 16:00:00,0.41036287
10.03.2016 17:00:00,0.43724546
10.03.2016 18:00:00,0.6828159
10.03.2016 19:00:00,0.79180634
10.03.2016 20:00:00,0.280727
10.03.2016 21:00:00,0.61436474
10.03.2016 22:00:00,0.38636884
10.03.2016 23:00:00,0.6004385
11.03.2016 00:00:00,0.711321
11.03.2016 01:00:00,0.62639487
11.03.2016 02:00:00,0.61743855
11.03.2016 03:00:00,0.58650875
11.03.2016 04:00:00,0.38002357
11.03.2016 05:00:00,0.4031193
11.03.2016 06:00:00,0.46909985
11.03.2016 07:00:00,0.18638179
11.03.2016 08:00:00,-0.14619467
11.03.2016 09:00:00,-0.4745114
11.03.2016 10:00:00,-0.33008334
11.03.2016 11:00:00,-0.061555058
11.03.2016 12:00:00,-0.6114385
11.03.2016 13:00:00,-0.627174
11.03.2016 14:00:00,0.012490779
11.03.2016 15:00:00,-0.1483809
11.03.2016 16:00:00,-0.8004594
11.03.2016 17:00:00,-0.8114592
11.03.2016 18:00:00,-1.4514195
11.03.2016 19:00:00,-1.1627077
11.03.2016 20:00:00,-0.74434996
11.03.2016 21:00:00,-0.84883
11.03.2016 22:00:00,-1.1393896
11.03.2016 23:00:00,-1.4668998
12.03.2016 00:00:00,-1.9600104
12.03.2016 01:00:00,-1.959613
12.03.2016 02:00:00,-1.7791224
12.03.2016 03:00:00,-1.8709265
12.03.2016 04:00:00,-2.0323937
12.03.2016 05:00:00,-2.0998013
12.03.2016 06:00:00,-2.0609095
12.03.2016 07:00:00,-2.13587
12.03.2016 08:00:00,-2.1851032
12.03.2016 09:00:00,-2.2368214
12.03.2016 10:00:00,-1.7755519
12.03.2016 11:00:00,-2.0063884
12.03.2016 12:00:00,-2.081588
12.03.2016 13:00:00,-2.072039
12.03.2016 14:00:00,-2.039867
12.03.2016 15:00:00,-2.304148
12.03.2016 16:00:00,-2.4185112
12.03.2016 17:00:00,-2.7166975
12.03.2016 18:00:00,-2.601592
12.03.2016 19:00:00,-2.7229836
12.03.2016 20:00:00,-2.842399
12.03.2016 21:00:00,-2.8516185
12.03.2016 22:00:00,-2.957185
12.03.2016 23:00:00,-2.833954
13.03.2016 00:00:00,-2.7489698
13.03.2016 01:00:00,-2.5274522
13.03.2016 02:00:00,-2.5381768
13.03.2016 03:00:00,-2.4471703
13.03.2016 04:00:00,-2.1950033
13.03.2016 05:00:00,-1.9894875
13.03.2016 06:00:00,-2.2200396
13.03.2016 07:00:00,-2.3704407
13.03.2016 08:00:00,-2.4225957
13.03.2016 09:00:00,-2.7345831
13.03.2016 10:00:00,-2.7523506
13.03.2016 11:00:00,-3.0864713
13.03.2016 12:00:00,-3.0025933
13.03.2016 13:00:00,-3.0696523
13.03.2016 14:00:00,-3.2210052
13.03.2016 15:00:00,-3.4246433
13.03.2016 16:00:00,-3.6052134
13.03.2016 17:00:00,-3.3438256
13.03.2016 18:00:00,-3.1309035
13.03.2016 19:00:00,-3.1351469
13.03.2016 20:00:00,-3.378585
13.03.2016 21:00:00,-3.9003117
13.03.2016 22:00:00,-4.3996058
13.03.2016 23:00:00,-4.7284613
14.03.2016 00:00:00,-4.7292204
14.03.2016 01:00:00,-4.8905387
14.03.2016 02:00:00,-4.620268
14.03.2016 03:00:00,-4.6547923
14.03.2016 04:00:00,-4.5874286
14.03.2016 05:00:00,-4.7371154
14.03.2016 06:00:00,-4.596289
14.03.2016 07:00:00,-4.6819854
14.03.2016 08:00:00,-5.071284
14.03.2016 09:00:00,-4.8123813
14.03.2016 10:00:00,-3.8279045
14.03.2016 11:00:00,-3.1469612
14.03.2016 12:00:00,-2.1481755
14.03.2016 13:00:00,-1.5900615
14.03.2016 14:00:00,0.015697211
14.03.2016 15:00:00,1.1148055
14.03.2016 16:00:00,1.5125772
14.03.2016 17:00:00,1.9599116
14.03.2016 18:00:00,1.7828877
14.03.2016 19:00:00,0.7700646
14.03.2016 20:00:00,-0.3450891
14.03.2016 21:00:00,-1.2282585
14.03.2016 22:00:00,-2.050253
14.03.2016 23:00:00,-2.8671691
15.03.2016 00:00:00,-3.3948572
15.03.2016 01:00:00,-3.7706146
15.03.2016 02:00:00,-4.310984
15.03.2016 03:00:00,-4.2613792
15.03.2016 04:00:00,-3.9754593
15.03.2016 05:00:00,-3.5325477
15.03.2016 06:00:00,-2.9365757
15.03.2016 07:00:00,-1.3234805
15.03.2016 08:00:00,-1.7968057
15.03.2016 09:00:00,-1.463138
15.03.2016 10:00:00,-1.6631199
15.03.2016 11:00:00,-1.0985938
15.03.2016 12:00:00,-0.21703658
15.03.2016 13:00:00,0.66333556
15.03.2016 14:00:00,0.26387343
15.03.2016 15:00:00,0.100064546
15.03.2016 16:00:00,0.030146807
15.03.2016 17:00:00,-0.73887575
15.03.2016 18:00:00,-0.43214318
15.03.2016 19:00:00,-0.9119499
15.03.2016 20:00:00,-1.3095628
15.03.2016 21:00:00,-1.0768378
15.03.2016 22:00:00,-1.1344501
15.03.2016 23:00:00,-1.1785295
16.03.2016 00:00:00,-1.2473153
16.03.2016 01:00:00,-1.310007
16.03.2016 02:00:00,-1.5361136
16.03.2016 03:00:00,-1.879522
16.03.2016 04:00:00,-1.9652671
16.03.2016 05:00:00,-1.8570493
16.03.2016 06:00:00,-1.9685689
16.03.2016 07:00:00,-2.0322435
16.03.2016 08:00:00,-2.3271906
16.03.2016 09:00:00,-2.1368058
16.03.2016 10:00:00,-0.72073436
16.03.2016 11:00:00,-1.6371411
16.03.2016 12:00:00,-0.21215948
16.03.2016 13:00:00,0.36755094
16.03.2016 14:00:00,0.93975365
16.03.2016 15:00:00,2.7922583
16.03.2016 16:00:00,3.4297087
16.03.2016 17:00:00,3.4387848
16.03.2016 18:00:00,2.553666
16.03.2016 19:00:00,2.1635067
16.03.2016 20:00:00,1.6475742
16.03.2016 21:00:00,1.440271
16.03.2016 22:00:00,1.3005966
16.03.2016 23:00:00,0.14443979
17.03.2016 00:00:00,-1.2105547
17.03.2016 01:00:00,-1.7508405
17.03.2016 02:00:00,-2.3198493
17.03.2016 03:00:00,-3.4321008
17.03.2016 04:00:00,-4.226621
17.03.2016 05:00:00,-4.9346795
17.03.2016 06:00:00,-5.5000253
17.03.2016 07:00:00,-5.957263
17.03.2016 08:00:00,-6.437358
17.03.2016 09:00:00,-2.127265
17.03.2016 10:00:00,1.2012835
17.03.2016 11:00:00,2.787323
17.03.2016 12:00:00,4.027487
17.03.2016 13:00:00,5.38642
17.03.2016 14:00:00,5.6896906
17.03.2016 15:00:00,7.221444
17.03.2016 16:00:00,7.4858117
17.03.2016 17:00:00,7.2406626
17.03.2016 18:00:00,6.534784
17.03.2016 19:00:00,4.5764337
17.03.2016 20:00:00,3.7745836
17.03.2016 21:00:00,2.5051064
17.03.2016 22:00:00,0.4127632
17.03.2016 23:00:00,-0.44447085
18.03.2016 00:00:00,-1.8645056
18.03.2016 01:00:00,-2.6340418
18.03.2016 02:00:00,-3.3947618
18.03.2016 03:00:00,-3.5392892
18.03.2016 04:00:00,-4.6175036
18.03.2016 05:00:00,-5.3133073
18.03.2016 06:00:00,-5.9724793
18.03.2016 07:00:00,-5.5154305
18.03.2016 08:00:00,-5.490445
18.03.2016 09:00:00,-2.2933624
18.03.2016 10:00:00,1.0831317
18.03.2016 11:00:00,6.1327677
18.03.2016 12:00:00,7.10894
18.03.2016 13:00:00,7.8875136
18.03.2016 14:00:00,8.848521
18.03.2016 15:00:00,8.410927
18.03.2016 16:00:00,9.661821
18.03.2016 17:00:00,6.369686
18.03.2016 18:00:00,5.6432323
18.03.2016 19:00:00,4.2404485
18.03.2016 20:00:00,1.9450781
18.03.2016 21:00:00,0.80471337
18.03.2016 22:00:00,0.74256957
18.03.2016 23:00:00,0.99513793
19.03.2016 00:00:00,1.1752683
19.03.2016 01:00:00,0.032648176
19.03.2016 02:00:00,-0.28476653
19.03.2016 03:00:00,-0.07205704
19.03.2016 04:00:00,0.06025502
19.03.2016 05:00:00,-0.12895587
19.03.2016 06:00:00,-0.39478347
19.03.2016 07:00:00,-0.11995861
19.03.2016 08:00:00,-0.020194918
19.03.2016 09:00:00,0.5584878
19.03.2016 10:00:00,1.922357
19.03.2016 11:00:00,1.1549993
19.03.2016 12:00:00,1.6015441
19.03.2016 13:00:00,2.1611722
19.03.2016 14:00:00,2.5818229
19.03.2016 15:00:00,2.0364947
19.03.2016 16:00:00,1.9418546
19.03.2016 17:00:00,1.7488904
19.03.2016 18:00:00,1.5700823
19.03.2016 19:00:00,1.4720433
19.03.2016 20:00:00,1.1346705
19.03.2016 21:00:00,0.8321357
19.03.2016 22:00:00,0.7291424
19.03.2016 23:00:00,0.67850304
20.03.2016 00:00:00,0.35891268
20.03.2016 01:00:00,0.16390756
20.03.2016 02:00:00,0.07849839
20.03.2016 03:00:00,-0.29822078
20.03.2016 04:00:00,-0.51658297
20.03.2016 05:00:00,-0.53236806
20.03.2016 06:00:00,-0.5356971
20.03.2016 07:00:00,-0.70412004
20.03.2016 08:00:00,-0.70965886
20.03.2016 09:00:00,-0.2575312
20.03.2016 10:00:00,-0.019280106
20.03.2016 11:00:00,0.26224366
20.03.2016 12:00:00,0.6252055
20.03.2016 13:00:00,1.1639962
20.03.2016 14:00:00,1.6474721
20.03.2016 15:00:00,1.7818378
20.03.2016 16:00:00,2.1534462
20.03.2016 17:00:00,2.694459
20.03.2016 18:00:00,2.4694924
20.03.2016 19:00:00,2.0718567
20.03.2016 20:00:00,1.7452965
20.03.2016 21:00:00,1.9527087
20.03.2016 22:00:00,1.9836774
20.03.2016 23:00:00,1.9488066
21.03.2016 00:00:00,1.8212643
21.03.2016 01:00:00,1.1080412
21.03.2016 02:00:00,0.2695746
21.03.2016 03:00:00,0.50443375
21.03.2016 04:00:00,0.61094403
21.03.2016 05:00:00,1.1616751
21.03.2016 06:00:00,0.9946135
21.03.2016 07:00:00,1.2073051
21.03.2016 08:00:00,1.325968
21.03.2016 09:00:00,2.0220654
21.03.2016 10:00:00,3.1328683
21.03.2016 11:00:00,3.6624296
21.03.2016 12:00:00,3.9650571
21.03.2016 13:00:00,3.9900193
21.03.2016 14:00:00,3.6017456
21.03.2016 15:00:00,4.7671514
21.03.2016 16:00:00,4.141685
21.03.2016 17:00:00,2.0474336
21.03.2016 18:00:00,2.138311
21.03.2016 19:00:00,1.982808
21.03.2016 20:00:00,1.512486
21.03.2016 21:00:00,1.8049179
21.03.2016 22:00:00,1.1539266
21.03.2016 23:00:00,1.0093257
22.03.2016 00:00:00,1.2239144
22.03.2016 01:00:00,0.8955953
22.03.2016 02:00:00,0.6512946
22.03.2016 03:00:00,0.93951833
22.03.2016 04:00:00,0.99877334
22.03.2016 05:00:00,0.9280925
22.03.2016 06:00:00,0.74732447
22.03.2016 07:00:00,0.75329995
22.03.2016 08:00:00,0.7315239
22.03.2016 09:00:00,1.1439325
22.03.2016 10:00:00,1.9767278
22.03.2016 11:00:00,2.3624334
22.03.2016 12:00:00,2.8504398
22.03.2016 13:00:00,2.780249
22.03.2016 14:00:00,3.367826
22.03.2016 15:00:00,2.9975681
22.03.2016 16:00:00,2.7068622
22.03.2016 17:00:00,2.593725
22.03.2016 18:00:00,2.3040438
22.03.2016 19:00:00,2.4106429
22.03.2016 20:00:00,2.0897384
22.03.2016 21:00:00,1.988352
22.03.2016 22:00:00,1.9326292
22.03.2016 23:00:00,1.6589099
23.03.2016 00:00:00,1.1737804
23.03.2016 01:00:00,0.8758755
23.03.2016 02:00:00,1.1794251
23.03.2016 03:00:00,0.8338343
23.03.2016 04:00:00,-0.025715142
23.03.2016 05:00:00,-0.16812417
23.03.2016 06:00:00,-0.24772358
23.03.2016 07:00:00,0.0010860264
23.03.2016 08:00:00,0.36266074
23.03.2016 09:00:00,0.8535949
23.03.2016 10:00:00,3.332348
23.03.2016 11:00:00,3.0575526
23.03.2016 12:00:00,2.3581016
23.03.2016 13:00:00,3.1473956
23.03.2016 14:00:00,4.938853
23.03.2016 15:00:00,1.8155102
23.03.2016 16:00:00,3.3695056
23.03.2016 17:00:00,3.8723922
23.03.2016 18:00:00,2.5914755
23.03.2016 19:00:00,2.810847
23.03.2016 20:00:00,1.9518495
23.03.2016 21:00:00,1.9229456
23.03.2016 22:00:00,1.914385
23.03.2016 23:00:00,2.0009518
24.03.2016 00:00:00,1.4158925
24.03.2016 01:00:00,0.97861004
24.03.2016 02:00:00,0.7079015
24.03.2016 03:00:00,-0.006372243
24.03.2016 04:00:00,-0.5304358
24.03.2016 05:00:00,-0.81397927
24.03.2016 06:00:00,-0.85450494
24.03.2016 07:00:00,-1.1412386
24.03.2016 08:00:00,-1.1001153
24.03.2016 09:00:00,1.1840674
24.03.2016 10:00:00,1.5627046
24.03.2016 11:00:00,1.953514
24.03.2016 12:00:00,2.7705119
24.03.2016 13:00:00,4.4849052
24.03.2016 14:00:00,2.8765523
24.03.2016 15:00:00,2.9606616
24.03.2016 16:00:00,4.5659947
24.03.2016 17:00:00,4.594226
24.03.2016 18:00:00,3.780835
24.03.2016 19:00:00,2.8534863
24.03.2016 20:00:00,1.5584158
24.03.2016 21:00:00,1.5979762
24.03.2016 22:00:00,1.6187599
24.03.2016 23:00:00,2.4169834
25.03.2016 00:00:00,2.0521927
25.03.2016 01:00:00,1.167171
25.03.2016 02:00:00,1.7939632
25.03.2016 03:00:00,1.7808864
25.03.2016 04:00:00,1.0182735
25.03.2016 05:00:00,0.8937527
25.03.2016 06:00:00,0.9452255
25.03.2016 07:00:00,0.82082
25.03.2016 08:00:00,0.90147173
25.03.2016 09:00:00,1.8027527
25.03.2016 10:00:00,3.6087234
25.03.2016 11:00:00,4.8760843
25.03.2016 12:00:00,4.6561275
25.03.2016 13:00:00,4.5683036
25.03.2016 14:00:00,4.0924425
25.03.2016 15:00:00,3.575562
25.03.2016 16:00:00,3.2357035
25.03.2016 17:00:00,3.0777628
25.03.2016 18:00:00,2.462292
25.03.2016 19:00:00,1.9821137
25.03.2016 20:00:00,1.5850137
25.03.2016 21:00:00,1.6708269
25.03.2016 22:00:00,1.2923933
25.03.2016 23:00:00,1.1257842
26.03.2016 00:00:00,1.4484315
26.03.2016 01:00:00,1.4962503
26.03.2016 02:00:00,2.0030365
26.03.2016 03:00:00,2.1413956
26.03.2016 04:00:00,2.2572541
26.03.2016 05:00:00,2.5228386
26.03.2016 06:00:00,2.1262896
26.03.2016 07:00:00,2.7874072
26.03.2016 08:00:00,2.895826
26.03.2016 09:00:00,3.3879874
26.03.2016 10:00:00,4.326403
26.03.2016 11:00:00,5.6421084
26.03.2016 12:00:00,5.4143353
26.03.2016 13:00:00,5.4694567
26.03.2016 14:00:00,7.554815
26.03.2016 15:00:00,8.324663
26.03.2016 16:00:00,8.246414
26.03.2016 17:00:00,7.876187
26.03.2016 18:00:00,7.5966406
26.03.2016 19:00:00,6.410728
26.03.2016 20:00:00,4.8476124
26.03.2016 21:00:00,3.6259892
26.03.2016 22:00:00,2.3497612
26.03.2016 23:00:00,1.8657477
27.03.2016 00:00:00,0.99462163
27.03.2016 01:00:00,0.69275796
27.03.2016 02:00:00,-0.06836763
27.03.2016 03:00:00,-0.26169255
27.03.2016 04:00:00,-0.6330122
27.03.2016 05:00:00,-0.17183653
27.03.2016 06:00:00,-0.32937554
27.03.2016 07:00:00,-0.80589724
27.03.2016 08:00:00,1.8515851
27.03.2016 09:00:00,3.9808233
27.03.2016 10:00:00,7.305433
27.03.2016 11:00:00,9.0598755
27.03.2016 12:00:00,9.770923
27.03.2016 13:00:00,10.138563
27.03.2016 14:00:00,7.8737664
27.03.2016 15:00:00,7.1871047
27.03.2016 16:00:00,6.393621
27.03.2016 17:00:00,5.77611
27.03.2016 18:00:00,5.63322
27.03.2016 19:00:00,6.02448
27.03.2016 20:00:00,5.68159
27.03.2016 21:00:00,5.0480103
27.03.2016 22:00:00,3.325319
27.03.2016 23:00:00,3.8861442
28.03.2016 00:00:00,2.5383403
28.03.2016 01:00:00,2.5231245
28.03.2016 02:00:00,1.7530696
28.03.2016 03:00:00,0.6293496
28.03.2016 04:00:00,0.13844022
28.03.2016 05:00:00,-0.29746166
28.03.2016 06:00:00,0.3520004
28.03.2016 07:00:00,-0.14518356
28.03.2016 08:00:00,1.1895511
28.03.2016 09:00:00,4.3455553
28.03.2016 10:00:00,7.0494
28.03.2016 11:00:00,8.796034
28.03.2016 12:00:00,8.052061
28.03.2016 13:00:00,7.5118055
28.03.2016 14:00:00,7.662028
28.03.2016 15:00:00,9.375595
28.03.2016 16:00:00,9.615023
28.03.2016 17:00:00,8.936944
28.03.2016 18:00:00,8.604915
28.03.2016 19:00:00,8.474285
28.03.2016 20:00:00,8.2974205
28.03.2016 21:00:00,4.443644
28.03.2016 22:00:00,4.6626387
28.03.2016 23:00:00,4.143145
29.03.2016 00:00:00,3.5569315
29.03.2016 01:00:00,3.0756605
29.03.2016 02:00:00,3.2812536
29.03.2016 03:00:00,3.7654269
29.03.2016 04:00:00,1.9873098
29.03.2016 05:00:00,1.912369
29.03.2016 06:00:00,1.1020293
29.03.2016 07:00:00,1.7011842
29.03.2016 08:00:00,2.6509573
29.03.2016 09:00:00,3.5348246
29.03.2016 10:00:00,3.368023
29.03.2016 11:00:00,3.5006702
29.03.2016 12:00:00,3.9853778
29.03.2016 13:00:00,5.6103196
29.03.2016 14:00:00,6.202002
29.03.2016 15:00:00,7.636334
29.03.2016 16:00:00,7.19151
29.03.2016 17:00:00,7.039491
29.03.2016 18:00:00,7.0000854
29.03.2016 19:00:00,6.0775924
29.03.2016 20:00:00,3.845227
29.03.2016 21:00:00,3.0792823
29.03.2016 22:00:00,2.2258468
29.03.2016 23:00:00,1.9933635
30.03.2016 00:00:00,1.2660738
30.03.2016 01:00:00,0.6338705
30.03.2016 02:00:00,0.41183764
30.03.2016 03:00:00,-0.40523317
30.03.2016 04:00:00,-0.17587289
30.03.2016 05:00:00,1.4274976
30.03.2016 06:00:00,1.4556569
30.03.2016 07:00:00,2.1029692
30.03.2016 08:00:00,2.9042037
30.03.2016 09:00:00,4.6928725
30.03.2016 10:00:00,7.9477468
30.03.2016 11:00:00,8.2201805
30.03.2016 12:00:00,8.7885685
30.03.2016 13:00:00,7.730184
30.03.2016 14:00:00,5.0170627
30.03.2016 15:00:00,5.955728
30.03.2016 16:00:00,6.726238
30.03.2016 17:00:00,6.860364
30.03.2016 18:00:00,6.893081
30.03.2016 19:00:00,5.985723
30.03.2016 20:00:00,5.5459733
30.03.2016 21:00:00,5.3367014
30.03.2016 22:00:00,4.148057
30.03.2016 23:00:00,4.684093
31.03.2016 00:00:00,5.0477996
31.03.2016 01:00:00,5.2064013
31.03.2016 02:00:00,4.632654
31.03.2016 03:00:00,4.757727
31.03.2016 04:00:00,4.021619
31.03.2016 05:00:00,4.066636
31.03.2016 06:00:00,4.283573
31.03.2016 07:00:00,3.5672767
31.03.2016 08:00:00,3.9103556
31.03.2016 09:00:00,3.6044786
31.03.2016 10:00:00,3.7915616
31.03.2016 11:00:00,3.5072591
31.03.2016 12:00:00,3.403921
31.03.2016 13:00:00,3.3737514
31.03.2016 14:00:00,3.1126058
31.03.2016 15:00:00,3.2604463
31.03.2016 16:00:00,3.0029938
31.03.2016 17:00:00,2.421459
31.03.2016 18:00:00,2.0123734
31.03.2016 19:00:00,1.7358445
31.03.2016 20:00:00,1.4475838
31.03.2016 21:00:00,0.6613962
31.03.2016 22:00:00,0.08043289
31.03.2016 23:00:00,-0.26070938
01.04.2016 00:00:00,-0.9582087
01.04.2016 01:00:00,-1.8783263
01.04.2016 02:00:00,-2.6495442
01.04.2016 03:00:00,-3.145209
01.04.2016 04:00:00,-3.4247181
01.04.2016 05:00:00,-3.59599
01.04.2016 06:00:00,-3.5264661
01.04.2016 07:00:00,-3.2540114
01.04.2016 08:00:00,-2.3029385
01.04.2016 09:00:00,-1.712928
01.04.2016 10:00:00,-0.21671674
01.04.2016 11:00:00,-0.14579642
01.04.2016 12:00:00,1.9077517
01.04.2016 13:00:00,2.4017231
01.04.2016 14:00:00,3.550863
01.04.2016 15:00:00,5.8133416
01.04.2016 16:00:00,4.07838
01.04.2016 17:00:00,5.1766977
01.04.2016 18:00:00,5.1172194
01.04.2016 19:00:00,3.9665172
01.04.2016 20:00:00,2.0789495
01.04.2016 21:00:00,1.3739333
01.04.2016 22:00:00,-0.08298442
01.04.2016 23:00:00,-1.4799324
02.04.2016 00:00:00,-2.1342762
02.04.2016 01:00:00,-2.1431665
02.04.2016 02:00:00,-3.8135078
02.04.2016 03:00:00,-4.732973
02.04.2016 04:00:00,-4.6648993
02.04.2016 05:00:00,-4.1721916
02.04.2016 06:00:00,-2.736171
02.04.2016 07:00:00,-2.325765
02.04.2016 08:00:00,-1.228567
02.04.2016 09:00:00,1.8019671
02.04.2016 10:00:00,3.2032247
02.04.2016 11:00:00,5.567309
02.04.2016 12:00:00,7.9295287
02.04.2016 13:00:00,9.622668
02.04.2016 14:00:00,10.493577
02.04.2016 15:00:00,11.342856
02.04.2016 16:00:00,12.337233
02.04.2016 17:00:00,12.330624
02.04.2016 18:00:00,11.626245
02.04.2016 19:00:00,9.739727
02.04.2016 20:00:00,9.044286
02.04.2016 21:00:00,8.460684
02.04.2016 22:00:00,8.420993
02.04.2016 23:00:00,7.7987943
03.04.2016 00:00:00,7.159988
03.04.2016 01:00:00,6.1782203
03.04.2016 02:00:00,5.2191772
03.04.2016 03:00:00,4.5384436
03.04.2016 04:00:00,2.252291
03.04.2016 05:00:00,2.306992
03.04.2016 06:00:00,1.4074354
03.04.2016 07:00:00,1.6915637
03.04.2016 08:00:00,1.5801523
03.04.2016 09:00:00,5.701
03.04.2016 10:00:00,10.037924
03.04.2016 11:00:00,12.422628
03.04.2016 12:00:00,14.406395
03.04.2016 13:00:00,15.659363
03.04.2016 14:00:00,16.592558
03.04.2016 15:00:00,15.319615
03.04.2016 16:00:00,16.018606
03.04.2016 17:00:00,16.008686
03.04.2016 18:00:00,15.253971
03.04.2016 19:00:00,14.199733
03.04.2016 20:00:00,12.9507065
03.04.2016 21:00:00,12.031834
03.04.2016 22:00:00,11.174241
03.04.2016 23:00:00,10.196207
04.04.2016 00:00:00,9.921963
04.04.2016 01:00:00,8.620726
04.04.2016 02:00:00,7.5288396
04.04.2016 03:00:00,5.960114
04.04.2016 04:00:00,5.674472
04.04.2016 05:00:00,5.0108366
04.04.2016 06:00:00,5.3551683
04.04.2016 07:00:00,5.973998
04.04.2016 08:00:00,7.259947
04.04.2016 09:00:00,8.576559
04.04.2016 10:00:00,9.769579
04.04.2016 11:00:00,15.062284
04.04.2016 12:00:00,14.624416
04.04.2016 13:00:00,16.206203
04.04.2016 14:00:00,16.881447
04.04.2016 15:00:00,17.237133
04.04.2016 16:00:00,17.471125
04.04.2016 17:00:00,17.73029
04.04.2016 18:00:00,16.814037
04.04.2016 19:00:00,14.910326
04.04.2016 20:00:00,13.920733
04.04.2016 21:00:00,12.776636
04.04.2016 22:00:00,11.854782
04.04.2016 23:00:00,10.900227
05.04.2016 00:00:00,9.524363
05.04.2016 01:00:00,7.9161253
05.04.2016 02:00:00,7.146976
05.04.2016 03:00:00,6.277271
05.04.2016 04:00:00,6.8017898
05.04.2016 05:00:00,7.2473855
05.04.2016 06:00:00,6.4297037
05.04.2016 07:00:00,5.978362
05.04.2016 08:00:00,5.9012194
05.04.2016 09:00:00,10.035038
05.04.2016 10:00:00,13.638015
05.04.2016 11:00:00,13.279547
05.04.2016 12:00:00,15.732905
05.04.2016 13:00:00,16.058777
05.04.2016 14:00:00,17.107471
05.04.2016 15:00:00,16.838316
05.04.2016 16:00:00,15.5077915
05.04.2016 17:00:00,15.0355425
05.04.2016 18:00:00,14.302718
05.04.2016 19:00:00,14.0483265
05.04.2016 20:00:00,11.967145
05.04.2016 21:00:00,11.635841
05.04.2016 22:00:00,10.386672
05.04.2016 23:00:00,7.806488
06.04.2016 00:00:00,6.1011615
06.04.2016 01:00:00,5.533989
06.04.2016 02:00:00,5.605106
06.04.2016 03:00:00,5.695885
06.04.2016 04:00:00,5.441771
06.04.2016 05:00:00,4.979619
06.04.2016 06:00:00,4.5613484
06.04.2016 07:00:00,3.9366395
06.04.2016 08:00:00,6.7228055
06.04.2016 09:00:00,7.3892965
06.04.2016 10:00:00,8.189428
06.04.2016 11:00:00,8.990008
06.04.2016 12:00:00,10.137072
06.04.2016 13:00:00,9.520677
06.04.2016 14:00:00,10.214816
06.04.2016 15:00:00,11.04047
06.04.2016 16:00:00,10.992254
06.04.2016 17:00:00,10.846437
06.04.2016 18:00:00,10.286532
06.04.2016 19:00:00,9.418037
06.04.2016 20:00:00,8.567161
06.04.2016 21:00:00,7.1016665
06.04.2016 22:00:00,6.989021
06.04.2016 23:00:00,6.317828
07.04.2016 00:00:00,6.4801693
07.04.2016 01:00:00,6.376544
07.04.2016 02:00:00,6.8942
07.04.2016 03:00:00,7.104818
07.04.2016 04:00:00,4.8520975
07.04.2016 05:00:00,3.2701461
07.04.2016 06:00:00,2.495145
07.04.2016 07:00:00,2.448861
07.04.2016 08:00:00,3.1020796
07.04.2016 09:00:00,3.446666
07.04.2016 10:00:00,5.026354
07.04.2016 11:00:00,5.0750365
07.04.2016 12:00:00,5.264451
07.04.2016 13:00:00,4.2557335
07.04.2016 14:00:00,6.4154916
07.04.2016 15:00:00,6.675823
07.04.2016 16:00:00,6.9560194
07.04.2016 17:00:00,6.3050637
07.04.2016 18:00:00,5.445562
07.04.2016 19:00:00,5.893673
07.04.2016 20:00:00,4.585453
07.04.2016 21:00:00,3.4338126
07.04.2016 22:00:00,2.7064874
07.04.2016 23:00:00,1.6497644
08.04.2016 00:00:00,0.9624255
08.04.2016 01:00:00,0.3672986
08.04.2016 02:00:00,-0.07640073
08.04.2016 03:00:00,-0.46247384
08.04.2016 04:00:00,-0.7373533
08.04.2016 05:00:00,-1.1584457
08.04.2016 06:00:00,-0.8501984
