date time,temperature
12.01.2016 08:00:00,4.2850857
12.01.2016 09:00:00,4.337701
12.01.2016 10:00:00,4.4007893
12.01.2016 11:00:00,5.1216407
12.01.2016 12:00:00,5.445763
12.01.2016 13:00:00,6.533195
12.01.2016 14:00:00,6.433608
12.01.2016 15:00:00,6.7199984
12.01.2016 16:00:00,6.740176
12.01.2016 17:00:00,5.1045175
12.01.2016 18:00:00,4.451195
12.01.2016 19:00:00,3.4628186
12.01.2016 20:00:00,3.2765532
12.01.2016 21:00:00,3.810116
12.01.2016 22:00:00,3.5459101
12.01.2016 23:00:00,3.360651
13.01.2016 00:00:00,3.9105601
13.01.2016 01:00:00,3.0109632
13.01.2016 02:00:00,2.9818988
13.01.2016 03:00:00,3.2266378
13.01.2016 04:00:00,4.2174306
13.01.2016 05:00:00,3.9227908
13.01.2016 06:00:00,3.7763045
13.01.2016 07:00:00,4.15229
13.01.2016 08:00:00,4.043107
13.01.2016 09:00:00,2.4897327
13.01.2016 10:00:00,2.854765
13.01.2016 11:00:00,4.5433335
13.01.2016 12:00:00,4.332685
13.01.2016 13:00:00,4.227521
13.01.2016 14:00:00,5.0021863
13.01.2016 15:00:00,4.4191523
13.01.2016 16:00:00,3.0740757
13.01.2016 17:00:00,3.302545
13.01.2016 18:00:00,3.5872602
13.01.2016 19:00:00,3.136332
13.01.2016 20:00:00,2.8000119
13.01.2016 21:00:00,1.7850679
13.01.2016 22:00:00,1.6139053
13.01.2016 23:00:00,1.6720314
14.01.2016 00:00:00,1.3532411
14.01.2016 01:00:00,1.3895749
14.01.2016 02:00:00,2.9319673
14.01.2016 03:00:00,2.0291796
14.01.2016 04:00:00,1.4523281
14.01.2016 05:00:00,1.4062506
14.01.2016 06:00:00,1.6350884
14.01.2016 07:00:00,1.002981
14.01.2016 08:00:00,0.6054289
14.01.2016 09:00:00,0.22297092
14.01.2016 10:00:00,-0.0039153546
14.01.2016 11:00:00,0.89322394
14.01.2016 12:00:00,2.3361988
14.01.2016 13:00:00,2.8126783
14.01.2016 14:00:00,3.595313
14.01.2016 15:00:00,2.924263
14.01.2016 16:00:00,2.9891195
14.01.2016 17:00:00,2.7901835
14.01.2016 18:00:00,2.485783
14.01.2016 19:00:00,1.6004323
14.01.2016 20:00:00,1.6787049
14.01.2016 21:00:00,2.0469947
14.01.2016 22:00:00,2.291137
14.01.2016 23:00:00,2.3211076
15.01.2016 00:00:00,1.5395893
15.01.2016 01:00:00,1.6055353
15.01.2016 02:00:00,0.9729168
15.01.2016 03:00:00,1.2337408
15.01.2016 04:00:00,1.2199501
15.01.2016 05:00:00,1.9857455
15.01.2016 06:00:00,2.0062826
15.01.2016 07:00:00,1.9631937
15.01.2016 08:00:00,1.3339845
15.01.2016 09:00:00,1.7706251
15.01.2016 10:00:00,1.6028903
15.01.2016 11:00:00,1.6832615
15.01.2016 12:00:00,2.0782413
15.01.2016 13:00:00,1.8621913
15.01.2016 14:00:00,2.4957066
15.01.2016 15:00:00,2.8200788
15.01.2016 16:00:00,-0.17003243
15.01.2016 17:00:00,0.38554913
15.01.2016 18:00:00,0.9966393
15.01.2016 19:00:00,1.2341347
15.01.2016 20:00:00,0.26864022
15.01.2016 21:00:00,0.2274204
15.01.2016 22:00:00,-0.016726062
15.01.2016 23:00:00,-0.2123559
16.01.2016 00:00:00,-0.72569126
16.01.2016 01:00:00,-1.2197043
16.01.2016 02:00:00,-1.2076969
16.01.2016 03:00:00,-1.2287849
16.01.2016 04:00:00,-0.649839
16.01.2016 05:00:00,-1.3791633
16.01.2016 06:00:00,-0.6760623
16.01.2016 07:00:00,-0.5199183
16.01.2016 08:00:00,-1.1181334
16.01.2016 09:00:00,-1.1317589
16.01.2016 10:00:00,-0.9534475
16.01.2016 11:00:00,-0.6420934
16.01.2016 12:00:00,-0.4873408
16.01.2016 13:00:00,-0.11463885
16.01.2016 14:00:00,0.06398006
16.01.2016 15:00:00,0.82987267
16.01.2016 16:00:00,0.155576
16.01.2016 17:00:00,-0.11206804
16.01.2016 18:00:00,-0.003497526
16.01.2016 19:00:00,-0.27563143
16.01.2016 20:00:00,-1.0223364
16.01.2016 21:00:00,-0.60357875
16.01.2016 22:00:00,-1.3248771
16.01.2016 23:00:00,-0.40691763
17.01.2016 00:00:00,-0.52863455
17.01.2016 01:00:00,-0.93560076
17.01.2016 02:00:00,-1.0572883
17.01.2016 03:00:00,-1.0663753
17.01.2016 04:00:00,-2.0110686
17.01.2016 05:00:00,-2.1963234
17.01.2016 06:00:00,-1.8959742
17.01.2016 07:00:00,-1.9057466
17.01.2016 08:00:00,-2.016712
17.01.2016 09:00:00,-1.634935
17.01.2016 10:00:00,-1.8104285
17.01.2016 11:00:00,-1.7673225
17.01.2016 12:00:00,-2.1761231
17.01.2016 13:00:00,-3.1289845
17.01.2016 14:00:00,-2.284382
17.01.2016 15:00:00,-1.7903749
17.01.2016 16:00:00,-1.962232
17.01.2016 17:00:00,-1.9562069
17.01.2016 18:00:00,-2.0107841
17.01.2016 19:00:00,-2.343473
17.01.2016 20:00:00,-2.1278632
17.01.2016 21:00:00,-2.4083543
17.01.2016 22:00:00,-2.65966
17.01.2016 23:00:00,-2.7812834
18.01.2016 00:00:00,-2.8826644
18.01.2016 01:00:00,-3.1008816
18.01.2016 02:00:00,-3.225337
18.01.2016 03:00:00,-3.400144
18.01.2016 04:00:00,-3.4087548
18.01.2016 05:00:00,-3.6829896
18.01.2016 06:00:00,-3.414206
18.01.2016 07:00:00,-4.4287
18.01.2016 08:00:00,-4.964604
18.01.2016 09:00:00,-4.8687954
18.01.2016 10:00:00,-5.5455756
18.01.2016 11:00:00,-4.754907
18.01.2016 12:00:00,-3.3721733
18.01.2016 13:00:00,-3.774631
18.01.2016 14:00:00,-3.5770109
18.01.2016 15:00:00,-3.3646312
18.01.2016 16:00:00,-3.5698607
18.01.2016 17:00:00,-3.8787932
18.01.2016 18:00:00,-5.320014
18.01.2016 19:00:00,-6.00026
18.01.2016 20:00:00,-6.5090475
18.01.2016 21:00:00,-7.2545066
18.01.2016 22:00:00,-7.059068
18.01.2016 23:00:00,-7.6368823
19.01.2016 00:00:00,-7.9297953
19.01.2016 01:00:00,-7.4463334
19.01.2016 02:00:00,-8.240375
19.01.2016 03:00:00,-8.318402
19.01.2016 04:00:00,-8.23179
19.01.2016 05:00:00,-9.040488
19.01.2016 06:00:00,-9.215925
19.01.2016 07:00:00,-8.988453
19.01.2016 08:00:00,-9.648498
19.01.2016 09:00:00,-10.143096
19.01.2016 10:00:00,-9.842097
19.01.2016 11:00:00,-9.162984
19.01.2016 12:00:00,-7.977305
19.01.2016 13:00:00,-5.9364963
19.01.2016 14:00:00,-3.6693206
19.01.2016 15:00:00,-2.4782207
19.01.2016 16:00:00,-1.8832148
19.01.2016 17:00:00,-2.7551036
19.01.2016 18:00:00,-3.8603656
19.01.2016 19:00:00,-4.892263
19.01.2016 20:00:00,-5.746034
19.01.2016 21:00:00,-6.551357
19.01.2016 22:00:00,-6.737445
19.01.2016 23:00:00,-6.8779273
20.01.2016 00:00:00,-6.9551435
20.01.2016 01:00:00,-6.578213
20.01.2016 02:00:00,-6.1118903
20.01.2016 03:00:00,-6.04026
20.01.2016 04:00:00,-5.540712
20.01.2016 05:00:00,-5.204214
20.01.2016 06:00:00,-4.5714145
20.01.2016 07:00:00,-3.8558872
20.01.2016 08:00:00,-3.4894063
20.01.2016 09:00:00,-3.4550335
20.01.2016 10:00:00,-3.3091333
20.01.2016 11:00:00,-3.092883
20.01.2016 12:00:00,-1.6996907
20.01.2016 13:00:00,-0.4050266
20.01.2016 14:00:00,0.33816385
20.01.2016 15:00:00,0.2227902
20.01.2016 16:00:00,-0.6244697
20.01.2016 17:00:00,-0.67896646
20.01.2016 18:00:00,-0.75500405
20.01.2016 19:00:00,-0.8845582
20.01.2016 20:00:00,-0.8462219
20.01.2016 21:00:00,-0.90415925
20.01.2016 22:00:00,-0.838265
20.01.2016 23:00:00,-0.8890559
21.01.2016 00:00:00,-1.5348325
21.01.2016 01:00:00,-1.0609006
21.01.2016 02:00:00,-1.7293904
21.01.2016 03:00:00,-1.5012004
21.01.2016 04:00:00,-2.3763704
21.01.2016 05:00:00,-3.3574848
21.01.2016 06:00:00,-2.9822798
21.01.2016 07:00:00,-3.85298
21.01.2016 08:00:00,-4.014737
21.01.2016 09:00:00,-4.059508
21.01.2016 10:00:00,-4.2087708
21.01.2016 11:00:00,-2.9124694
21.01.2016 12:00:00,-3.9373775
21.01.2016 13:00:00,-2.3843198
21.01.2016 14:00:00,-1.6889651
21.01.2016 15:00:00,-1.3324541
21.01.2016 16:00:00,-1.0511115
21.01.2016 17:00:00,-1.8344678
21.01.2016 18:00:00,-3.3008816
21.01.2016 19:00:00,-3.973145
21.01.2016 20:00:00,-5.861983
21.01.2016 21:00:00,-5.941962
21.01.2016 22:00:00,-6.663784
21.01.2016 23:00:00,-7.8136435
22.01.2016 00:00:00,-7.9557796
22.01.2016 01:00:00,-8.331109
22.01.2016 02:00:00,-9.128272
22.01.2016 03:00:00,-9.969184
22.01.2016 04:00:00,-10.775993
22.01.2016 05:00:00,-10.554352
22.01.2016 06:00:00,-10.700477
22.01.2016 07:00:00,-11.389475
22.01.2016 08:00:00,-11.528057
22.01.2016 09:00:00,-11.43052
22.01.2016 10:00:00,-11.272377
22.01.2016 11:00:00,-10.654553
22.01.2016 12:00:00,-8.804675
22.01.2016 13:00:00,-7.0807805
22.01.2016 14:00:00,-4.5236206
22.01.2016 15:00:00,-3.025251
22.01.2016 16:00:00,-2.090458
22.01.2016 17:00:00,-2.4476485
22.01.2016 18:00:00,-3.9366982
22.01.2016 19:00:00,-4.667355
22.01.2016 20:00:00,-5.240442
22.01.2016 21:00:00,-5.344003
22.01.2016 22:00:00,-5.477104
22.01.2016 23:00:00,-4.89365
23.01.2016 00:00:00,-4.2635236
23.01.2016 01:00:00,-3.7908478
23.01.2016 02:00:00,-3.9374325
23.01.2016 03:00:00,-4.0404086
23.01.2016 04:00:00,-4.0462856
23.01.2016 05:00:00,-3.3424149
23.01.2016 06:00:00,-2.5609832
23.01.2016 07:00:00,-2.203422
23.01.2016 08:00:00,-1.928533
23.01.2016 09:00:00,-1.7832168
23.01.2016 10:00:00,-1.3310248
23.01.2016 11:00:00,1.1058706
23.01.2016 12:00:00,3.660297
23.01.2016 13:00:00,3.7736237
23.01.2016 14:00:00,4.060347
23.01.2016 15:00:00,5.1626663
23.01.2016 16:00:00,4.821563
23.01.2016 17:00:00,4.445983
23.01.2016 18:00:00,4.179919
23.01.2016 19:00:00,3.7594073
23.01.2016 20:00:00,3.5747952
23.01.2016 21:00:00,3.296062
23.01.2016 22:00:00,3.4853678
23.01.2016 23:00:00,3.222922
24.01.2016 00:00:00,2.796771
24.01.2016 01:00:00,2.867076
24.01.2016 02:00:00,1.8121439
24.01.2016 03:00:00,1.9410772
24.01.2016 04:00:00,1.625444
24.01.2016 05:00:00,1.4481474
24.01.2016 06:00:00,1.2073202
24.01.2016 07:00:00,0.88217336
24.01.2016 08:00:00,0.26840454
24.01.2016 09:00:00,0.7546361
24.01.2016 10:00:00,0.7404665
24.01.2016 11:00:00,0.1392587
24.01.2016 12:00:00,1.3821287
24.01.2016 13:00:00,2.823822
24.01.2016 14:00:00,4.4723268
24.01.2016 15:00:00,5.158994
24.01.2016 16:00:00,5.388573
24.01.2016 17:00:00,4.006468
24.01.2016 18:00:00,3.5406063
24.01.2016 19:00:00,3.4850123
24.01.2016 20:00:00,3.3940995
24.01.2016 21:00:00,2.8168228
24.01.2016 22:00:00,2.979648
24.01.2016 23:00:00,3.0017009
25.01.2016 00:00:00,2.7318587
25.01.2016 01:00:00,2.7788801
25.01.2016 02:00:00,2.736692
25.01.2016 03:00:00,3.045702
25.01.2016 04:00:00,3.461182
25.01.2016 05:00:00,3.6727843
25.01.2016 06:00:00,4.086226
25.01.2016 07:00:00,3.9667668
25.01.2016 08:00:00,4.0891714
25.01.2016 09:00:00,4.5090437
25.01.2016 10:00:00,5.1134553
25.01.2016 11:00:00,5.3194547
25.01.2016 12:00:00,5.9793205
25.01.2016 13:00:00,6.9873695
25.01.2016 14:00:00,8.369504
25.01.2016 15:00:00,8.821501
25.01.2016 16:00:00,9.5399475
25.01.2016 17:00:00,9.907928
25.01.2016 18:00:00,9.208457
25.01.2016 19:00:00,7.719304
25.01.2016 20:00:00,6.6727967
25.01.2016 21:00:00,5.229704
25.01.2016 22:00:00,4.827305
25.01.2016 23:00:00,4.2833943
26.01.2016 00:00:00,3.9663644
26.01.2016 01:00:00,4.758176
26.01.2016 02:00:00,5.165938
26.01.2016 03:00:00,4.9165382
26.01.2016 04:00:00,5.8115997
26.01.2016 05:00:00,3.1566625
26.01.2016 06:00:00,5.7969093
26.01.2016 07:00:00,5.400641
26.01.2016 08:00:00,5.053924
26.01.2016 09:00:00,4.797116
26.01.2016 10:00:00,4.2559543
26.01.2016 11:00:00,5.572888
26.01.2016 12:00:00,7.246304
26.01.2016 13:00:00,9.175669
26.01.2016 14:00:00,10.136745
26.01.2016 15:00:00,11.558256
26.01.2016 16:00:00,10.852048
26.01.2016 17:00:00,10.634642
26.01.2016 18:00:00,9.448545
26.01.2016 19:00:00,8.998756
26.01.2016 20:00:00,9.124537
26.01.2016 21:00:00,9.118353
26.01.2016 22:00:00,9.235923
26.01.2016 23:00:00,9.198079
27.01.2016 00:00:00,9.020421
27.01.2016 01:00:00,8.639954
27.01.2016 02:00:00,8.437883
27.01.2016 03:00:00,8.173738
27.01.2016 04:00:00,8.585158
27.01.2016 05:00:00,8.3816185
27.01.2016 06:00:00,8.436809
27.01.2016 07:00:00,8.458036
27.01.2016 08:00:00,8.715596
27.01.2016 09:00:00,8.262871
27.01.2016 10:00:00,8.707812
27.01.2016 11:00:00,9.107809
27.01.2016 12:00:00,10.478726
27.01.2016 13:00:00,10.169825
27.01.2016 14:00:00,10.089393
27.01.2016 15:00:00,10.232153
27.01.2016 16:00:00,10.285663
27.01.2016 17:00:00,10.909776
27.01.2016 18:00:00,10.782161
27.01.2016 19:00:00,10.568764
27.01.2016 20:00:00,10.785561
27.01.2016 21:00:00,10.920013
27.01.2016 22:00:00,10.495507
27.01.2016 23:00:00,10.542929
28.01.2016 00:00:00,10.734473
28.01.2016 01:00:00,11.088197
28.01.2016 02:00:00,10.616804
28.01.2016 03:00:00,10.641513
28.01.2016 04:00:00,10.431968
28.01.2016 05:00:00,10.578368
28.01.2016 06:00:00,10.693531
28.01.2016 07:00:00,10.432567
28.01.2016 08:00:00,9.623318
28.01.2016 09:00:00,10.114339
28.01.2016 10:00:00,5.362833
28.01.2016 11:00:00,6.1868634
28.01.2016 12:00:00,6.641927
28.01.2016 13:00:00,7.368354
28.01.2016 14:00:00,8.485516
28.01.2016 15:00:00,7.167652
28.01.2016 16:00:00,7.5137835
28.01.2016 17:00:00,6.323884
28.01.2016 18:00:00,4.699243
28.01.2016 19:00:00,4.568034
28.01.2016 20:00:00,1.9930245
28.01.2016 21:00:00,2.087367
28.01.2016 22:00:00,1.1261302
28.01.2016 23:00:00,0.9283858
29.01.2016 00:00:00,0.45760024
29.01.2016 01:00:00,-0.13467102
29.01.2016 02:00:00,-0.1762995
29.01.2016 03:00:00,-0.4425022
29.01.2016 04:00:00,-0.55353457
29.01.2016 05:00:00,-1.1417055
29.01.2016 06:00:00,-0.95553344
29.01.2016 07:00:00,-1.1716126
29.01.2016 08:00:00,-0.90586185
29.01.2016 09:00:00,-0.07414155
29.01.2016 10:00:00,1.758669
29.01.2016 11:00:00,3.6525583
29.01.2016 12:00:00,4.3191724
29.01.2016 13:00:00,5.7868733
29.01.2016 14:00:00,6.669213
29.01.2016 15:00:00,6.8090777
29.01.2016 16:00:00,7.4554777
29.01.2016 17:00:00,6.727259
29.01.2016 18:00:00,6.847981
29.01.2016 19:00:00,6.4247403
29.01.2016 20:00:00,6.4791026
29.01.2016 21:00:00,6.051382
29.01.2016 22:00:00,6.058116
29.01.2016 23:00:00,5.741056
30.01.2016 00:00:00,5.691899
30.01.2016 01:00:00,5.8603616
30.01.2016 02:00:00,5.753946
30.01.2016 03:00:00,5.9552135
30.01.2016 04:00:00,5.945693
30.01.2016 05:00:00,6.1701202
30.01.2016 06:00:00,6.2898297
30.01.2016 07:00:00,6.218103
30.01.2016 08:00:00,6.4622474
30.01.2016 09:00:00,6.4470954
30.01.2016 10:00:00,6.785778
30.01.2016 11:00:00,7.453566
30.01.2016 12:00:00,6.9192524
30.01.2016 13:00:00,7.059647
30.01.2016 14:00:00,7.182082
30.01.2016 15:00:00,6.623926
30.01.2016 16:00:00,6.857558
30.01.2016 17:00:00,7.1396804
30.01.2016 18:00:00,6.859704
30.01.2016 19:00:00,6.4024987
30.01.2016 20:00:00,6.397749
30.01.2016 21:00:00,5.9975147
30.01.2016 22:00:00,4.826945
30.01.2016 23:00:00,4.701757
31.01.2016 00:00:00,4.9689164
31.01.2016 01:00:00,0.55655724
31.01.2016 02:00:00,2.0210087
31.01.2016 03:00:00,1.7282926
31.01.2016 04:00:00,1.5646766
31.01.2016 05:00:00,1.4480339
31.01.2016 06:00:00,0.9082605
31.01.2016 07:00:00,1.6086702
31.01.2016 08:00:00,1.3499175
31.01.2016 09:00:00,1.0102054
31.01.2016 10:00:00,1.6774067
31.01.2016 11:00:00,2.6099281
31.01.2016 12:00:00,3.305879
31.01.2016 13:00:00,3.6660104
31.01.2016 14:00:00,4.118296
31.01.2016 15:00:00,4.4900074
31.01.2016 16:00:00,4.8314776
31.01.2016 17:00:00,4.307736
31.01.2016 18:00:00,3.8638134
31.01.2016 19:00:00,3.8561058
31.01.2016 20:00:00,4.477945
31.01.2016 21:00:00,4.7663383
31.01.2016 22:00:00,5.181393
31.01.2016 23:00:00,5.0154867
01.02.2016 00:00:00,4.843249
01.02.2016 01:00:00,5.013383
01.02.2016 02:00:00,5.770672
01.02.2016 03:00:00,7.291402
01.02.2016 04:00:00,9.161363
01.02.2016 05:00:00,9.06903
01.02.2016 06:00:00,9.257018
01.02.2016 07:00:00,8.905537
01.02.2016 08:00:00,9.3324375
01.02.2016 09:00:00,9.334681
01.02.2016 10:00:00,10.889439
01.02.2016 11:00:00,11.007892
01.02.2016 12:00:00,11.059722
01.02.2016 13:00:00,11.4319725
01.02.2016 14:00:00,11.628882
01.02.2016 15:00:00,12.373567
01.02.2016 16:00:00,12.08566
01.02.2016 17:00:00,11.877978
01.02.2016 18:00:00,11.358927
01.02.2016 19:00:00,10.869548
01.02.2016 20:00:00,10.423048
01.02.2016 21:00:00,9.605472
01.02.2016 22:00:00,9.447992
01.02.2016 23:00:00,9.513794
02.02.2016 00:00:00,9.624256
02.02.2016 01:00:00,9.965789
02.02.2016 02:00:00,10.338472
02.02.2016 03:00:00,10.072087
02.02.2016 04:00:00,10.337561
02.02.2016 05:00:00,10.688144
02.02.2016 06:00:00,10.768677
02.02.2016 07:00:00,10.577436
02.02.2016 08:00:00,10.373571
02.02.2016 09:00:00,10.702082
02.02.2016 10:00:00,10.592731
02.02.2016 11:00:00,10.678743
02.02.2016 12:00:00,11.311905
02.02.2016 13:00:00,11.837644
02.02.2016 14:00:00,11.516595
02.02.2016 15:00:00,10.890901
02.02.2016 16:00:00,11.002393
02.02.2016 17:00:00,10.776761
02.02.2016 18:00:00,10.4477825
02.02.2016 19:00:00,10.358733
02.02.2016 20:00:00,5.2013235
02.02.2016 21:00:00,6.2896967
02.02.2016 22:00:00,6.0590854
02.02.2016 23:00:00,5.719143
03.02.2016 00:00:00,5.677465
03.02.2016 01:00:00,4.919831
03.02.2016 02:00:00,4.372953
03.02.2016 03:00:00,3.3128467
03.02.2016 04:00:00,3.574915
03.02.2016 05:00:00,3.5419497
03.02.2016 06:00:00,3.1839359
03.02.2016 07:00:00,3.1211152
03.02.2016 08:00:00,2.8418293
03.02.2016 09:00:00,3.0344622
03.02.2016 10:00:00,3.162529
03.02.2016 11:00:00,4.0025544
03.02.2016 12:00:00,4.74107
03.02.2016 13:00:00,5.142645
03.02.2016 14:00:00,5.611636
03.02.2016 15:00:00,5.677768
03.02.2016 16:00:00,4.6848035
03.02.2016 17:00:00,4.8089924
03.02.2016 18:00:00,3.4244943
03.02.2016 19:00:00,2.7407136
03.02.2016 20:00:00,2.169188
03.02.2016 21:00:00,1.754607
03.02.2016 22:00:00,1.9080666
03.02.2016 23:00:00,1.5830615
04.02.2016 00:00:00,2.1375816
04.02.2016 01:00:00,2.3340006
04.02.2016 02:00:00,2.2504427
04.02.2016 03:00:00,2.5963755
04.02.2016 04:00:00,2.4238694
04.02.2016 05:00:00,2.173531
04.02.2016 06:00:00,2.1290116
04.02.2016 07:00:00,2.0708823
04.02.2016 08:00:00,1.7742902
04.02.2016 09:00:00,2.0765069
04.02.2016 10:00:00,2.3473768
04.02.2016 11:00:00,2.8396218
04.02.2016 12:00:00,2.8673892
04.02.2016 13:00:00,3.1667516
04.02.2016 14:00:00,3.1928496
04.02.2016 15:00:00,2.2932515
04.02.2016 16:00:00,1.8893011
04.02.2016 17:00:00,2.06818
04.02.2016 18:00:00,1.9085915
04.02.2016 19:00:00,1.8460785
04.02.2016 20:00:00,1.6304816
04.02.2016 21:00:00,1.629209
04.02.2016 22:00:00,2.1361008
04.02.2016 23:00:00,1.8616023
05.02.2016 00:00:00,1.8497204
05.02.2016 01:00:00,1.9785744
05.02.2016 02:00:00,2.0924034
05.02.2016 03:00:00,1.8294512
05.02.2016 04:00:00,1.5908056
05.02.2016 05:00:00,1.8686857
05.02.2016 06:00:00,1.8436717
05.02.2016 07:00:00,1.5088583
05.02.2016 08:00:00,1.8945326
05.02.2016 09:00:00,1.7269375
05.02.2016 10:00:00,1.9158516
05.02.2016 11:00:00,2.2505045
05.02.2016 12:00:00,2.6756396
05.02.2016 13:00:00,3.2567308
05.02.2016 14:00:00,3.6202395
05.02.2016 15:00:00,4.08152
05.02.2016 16:00:00,4.3007774
05.02.2016 17:00:00,4.9268317
05.02.2016 18:00:00,4.785375
05.02.2016 19:00:00,4.8903565
05.02.2016 20:00:00,4.693436
05.02.2016 21:00:00,5.286843
05.02.2016 22:00:00,5.38428
05.02.2016 23:00:00,5.91209
06.02.2016 00:00:00,6.512864
06.02.2016 01:00:00,5.1704335
06.02.2016 02:00:00,5.553516
06.02.2016 03:00:00,5.960145
06.02.2016 04:00:00,6.2254105
06.02.2016 05:00:00,6.3945665
06.02.2016 06:00:00,5.840564
06.02.2016 07:00:00,5.058098
06.02.2016 08:00:00,4.927145
06.02.2016 09:00:00,4.6293187
06.02.2016 10:00:00,5.2602715
06.02.2016 11:00:00,6.3222117
06.02.2016 12:00:00,7.233638
06.02.2016 13:00:00,8.264497
06.02.2016 14:00:00,9.505006
06.02.2016 15:00:00,10.031218
06.02.2016 16:00:00,10.37679
06.02.2016 17:00:00,10.328198
06.02.2016 18:00:00,8.99917
06.02.2016 19:00:00,7.96913
06.02.2016 20:00:00,7.446683
06.02.2016 21:00:00,6.5996943
06.02.2016 22:00:00,5.7848063
06.02.2016 23:00:00,4.8584695
07.02.2016 00:00:00,5.4873157
07.02.2016 01:00:00,4.1744213
07.02.2016 02:00:00,5.041941
07.02.2016 03:00:00,3.4799345
07.02.2016 04:00:00,3.4318364
07.02.2016 05:00:00,3.1189716
07.02.2016 06:00:00,4.9720225
07.02.2016 07:00:00,4.809156
07.02.2016 08:00:00,5.342704
07.02.2016 09:00:00,4.519284
07.02.2016 10:00:00,3.567716
07.02.2016 11:00:00,4.8653064
07.02.2016 12:00:00,5.6695466
07.02.2016 13:00:00,6.5477877
07.02.2016 14:00:00,8.5065565
07.02.2016 15:00:00,9.108325
07.02.2016 16:00:00,11.13157
07.02.2016 17:00:00,9.866184
07.02.2016 18:00:00,9.300428
07.02.2016 19:00:00,8.691483
07.02.2016 20:00:00,8.201201
07.02.2016 21:00:00,7.8282924
07.02.2016 22:00:00,7.2433105
07.02.2016 23:00:00,7.0974264
08.02.2016 00:00:00,6.856328
08.02.2016 01:00:00,6.3959913
08.02.2016 02:00:00,5.9818435
08.02.2016 03:00:00,5.514928
08.02.2016 04:00:00,6.175937
08.02.2016 05:00:00,6.2994194
08.02.2016 06:00:00,6.0742826
08.02.2016 07:00:00,5.9200354
08.02.2016 08:00:00,6.085229
08.02.2016 09:00:00,6.2823687
08.02.2016 10:00:00,6.2752986
08.02.2016 11:00:00,8.255054
08.02.2016 12:00:00,9.237949
08.02.2016 13:00:00,9.39846
08.02.2016 14:00:00,8.868948
08.02.2016 15:00:00,8.558082
08.02.2016 16:00:00,8.241128
08.02.2016 17:00:00,9.258724
08.02.2016 18:00:00,5.21286
08.02.2016 19:00:00,6.897543
08.02.2016 20:00:00,6.0950785
08.02.2016 21:00:00,5.798592
08.02.2016 22:00:00,5.7208853
08.02.2016 23:00:00,5.5841327
09.02.2016 00:00:00,5.5531726
09.02.2016 01:00:00,6.169546
09.02.2016 02:00:00,6.574514
09.02.2016 03:00:00,6.517783
09.02.2016 04:00:00,6.1183925
09.02.2016 05:00:00,6.255855
09.02.2016 06:00:00,6.3686523
09.02.2016 07:00:00,6.520463
09.02.2016 08:00:00,6.1989074
09.02.2016 09:00:00,5.9082274
09.02.2016 10:00:00,6.8446794
09.02.2016 11:00:00,6.032371
09.02.2016 12:00:00,7.4811754
09.02.2016 13:00:00,7.3848176
09.02.2016 14:00:00,7.67786
09.02.2016 15:00:00,6.8479376
09.02.2016 16:00:00,6.824657
09.02.2016 17:00:00,8.692078
09.02.2016 18:00:00,9.112061
09.02.2016 19:00:00,8.811354
09.02.2016 20:00:00,9.529263
09.02.2016 21:00:00,9.225648
09.02.2016 22:00:00,9.231166
09.02.2016 23:00:00,8.574941
10.02.2016 00:00:00,6.0365405
10.02.2016 01:00:00,5.008145
10.02.2016 02:00:00,4.862942
10.02.2016 03:00:00,4.44561
10.02.2016 04:00:00,3.009326
10.02.2016 05:00:00,3.5672984
10.02.2016 06:00:00,3.3123605
10.02.2016 07:00:00,2.5740519
10.02.2016 08:00:00,2.9868321
10.02.2016 09:00:00,2.180087
10.02.2016 10:00:00,3.1524847
10.02.2016 11:00:00,3.85002
10.02.2016 12:00:00,4.5943017
10.02.2016 13:00:00,4.749976
10.02.2016 14:00:00,4.6345716
10.02.2016 15:00:00,5.1589527
10.02.2016 16:00:00,4.6996017
10.02.2016 17:00:00,4.366125
10.02.2016 18:00:00,4.2620873
10.02.2016 19:00:00,3.5053048
10.02.2016 20:00:00,3.7149608
10.02.2016 21:00:00,3.6801417
10.02.2016 22:00:00,3.902216
10.02.2016 23:00:00,3.8251684
11.02.2016 00:00:00,3.3153098
11.02.2016 01:00:00,3.0245004
11.02.2016 02:00:00,3.8532577
11.02.2016 03:00:00,3.5718606
11.02.2016 04:00:00,3.7135372
11.02.2016 05:00:00,3.1272845
11.02.2016 06:00:00,3.3298624
11.02.2016 07:00:00,2.8127043
11.02.2016 08:00:00,3.2470477
11.02.2016 09:00:00,2.995321
11.02.2016 10:00:00,3.0841453
11.02.2016 11:00:00,4.7423763
11.02.2016 12:00:00,4.5912285
11.02.2016 13:00:00,6.550054
11.02.2016 14:00:00,4.621044
11.02.2016 15:00:00,5.2908306
11.02.2016 16:00:00,5.3337626
11.02.2016 17:00:00,5.0520887
11.02.2016 18:00:00,4.6254296
11.02.2016 19:00:00,3.5165555
11.02.2016 20:00:00,2.7403781
11.02.2016 21:00:00,2.3046772
11.02.2016 22:00:00,2.1631918
11.02.2016 23:00:00,1.6645807
12.02.2016 00:00:00,2.1651566
12.02.2016 01:00:00,2.3142078
12.02.2016 02:00:00,0.86752445
12.02.2016 03:00:00,0.8643027
12.02.2016 04:00:00,0.58246166
12.02.2016 05:00:00,-0.4405684
12.02.2016 06:00:00,-0.31150234
