date time,temperature
28.02.2016 19:00:00,-0.014385223
28.02.2016 20:00:00,-0.36991334
28.02.2016 21:00:00,-0.6015896
28.02.2016 22:00:00,-0.9587788
28.02.2016 23:00:00,-1.3556962
29.02.2016 00:00:00,-1.5116434
29.02.2016 01:00:00,-1.617363
29.02.2016 02:00:00,-1.9998724
29.02.2016 03:00:00,-2.2162468
29.02.2016 04:00:00,-2.4413655
29.02.2016 05:00:00,-2.8014886
29.02.2016 06:00:00,-2.9396522
29.02.2016 07:00:00,-3.0732658
29.02.2016 08:00:00,-3.216354
29.02.2016 09:00:00,-3.194679
29.02.2016 10:00:00,-3.2278006
29.02.2016 11:00:00,-4.5153375
29.02.2016 12:00:00,-5.1440387
29.02.2016 13:00:00,-5.2452602
29.02.2016 14:00:00,-5.49024
29.02.2016 15:00:00,-5.0115147
29.02.2016 16:00:00,-4.420821
29.02.2016 17:00:00,-4.41517
29.02.2016 18:00:00,-3.7284276
29.02.2016 19:00:00,-4.0402646
29.02.2016 20:00:00,-4.099159
29.02.2016 21:00:00,-3.8927133
29.02.2016 22:00:00,-4.0390773
29.02.2016 23:00:00,-4.0295634
01.03.2016 00:00:00,-4.1982055
01.03.2016 01:00:00,-4.312932
01.03.2016 02:00:00,-4.429483
01.03.2016 03:00:00,-5.021383
01.03.2016 04:00:00,-5.278421
01.03.2016 05:00:00,-4.964129
01.03.2016 06:00:00,-5.133692
01.03.2016 07:00:00,-5.5454187
01.03.2016 08:00:00,-5.6848693
01.03.2016 09:00:00,-5.4281306
01.03.2016 10:00:00,-4.4531894
01.03.2016 11:00:00,-3.844426
01.03.2016 12:00:00,-2.8993752
01.03.2016 13:00:00,-2.911991
01.03.2016 14:00:00,-2.3334515
01.03.2016 15:00:00,-0.8306834
01.03.2016 16:00:00,0.7056153
01.03.2016 17:00:00,1.5967565
01.03.2016 18:00:00,0.18901181
01.03.2016 19:00:00,-1.3726904
01.03.2016 20:00:00,-2.5183203
01.03.2016 21:00:00,-2.6682284
01.03.2016 22:00:00,-2.5611584
01.03.2016 23:00:00,-0.6600068
02.03.2016 00:00:00,-0.8426971
02.03.2016 01:00:00,-0.23717707
02.03.2016 02:00:00,-0.09063417
02.03.2016 03:00:00,0.5024159
02.03.2016 04:00:00,0.4992417
02.03.2016 05:00:00,0.6168206
02.03.2016 06:00:00,0.9725215
02.03.2016 07:00:00,0.8542229
02.03.2016 08:00:00,1.3337259
02.03.2016 09:00:00,2.1093986
02.03.2016 10:00:00,2.112577
02.03.2016 11:00:00,3.4161694
02.03.2016 12:00:00,3.770812
02.03.2016 13:00:00,4.3466225
02.03.2016 14:00:00,4.2329407
02.03.2016 15:00:00,5.0606885
02.03.2016 16:00:00,5.299827
02.03.2016 17:00:00,3.9209838
02.03.2016 18:00:00,3.7949178
02.03.2016 19:00:00,2.6325397
02.03.2016 20:00:00,1.6223583
02.03.2016 21:00:00,1.3242395
02.03.2016 22:00:00,0.7786521
02.03.2016 23:00:00,0.17957217
03.03.2016 00:00:00,-0.08325821
03.03.2016 01:00:00,-0.3580916
03.03.2016 02:00:00,-0.6788359
03.03.2016 03:00:00,-0.9132082
03.03.2016 04:00:00,-0.7121524
03.03.2016 05:00:00,0.22257566
03.03.2016 06:00:00,0.5129752
03.03.2016 07:00:00,0.4568914
03.03.2016 08:00:00,0.0803414
03.03.2016 09:00:00,-0.005206704
03.03.2016 10:00:00,0.535003
03.03.2016 11:00:00,1.1030838
03.03.2016 12:00:00,1.6872122
03.03.2016 13:00:00,1.8257089
03.03.2016 14:00:00,1.7030973
03.03.2016 15:00:00,2.376312
03.03.2016 16:00:00,1.8572197
03.03.2016 17:00:00,2.0747466
03.03.2016 18:00:00,1.8953152
03.03.2016 19:00:00,0.46816236
03.03.2016 20:00:00,-0.5161851
03.03.2016 21:00:00,-1.5473633
03.03.2016 22:00:00,-2.6346762
03.03.2016 23:00:00,-3.6714547
04.03.2016 00:00:00,-3.9482653
04.03.2016 01:00:00,-4.642981
04.03.2016 02:00:00,-4.922832
04.03.2016 03:00:00,-5.818421
04.03.2016 04:00:00,-5.4607153
04.03.2016 05:00:00,-4.7050695
04.03.2016 06:00:00,-4.992985
04.03.2016 07:00:00,-5.0734415
04.03.2016 08:00:00,-5.0664144
04.03.2016 09:00:00,-3.4301078
04.03.2016 10:00:00,1.1782402
04.03.2016 11:00:00,2.7736404
04.03.2016 12:00:00,3.9083729
04.03.2016 13:00:00,3.007623
04.03.2016 14:00:00,4.2037845
04.03.2016 15:00:00,3.8854513
04.03.2016 16:00:00,4.164921
04.03.2016 17:00:00,3.482454
04.03.2016 18:00:00,3.2001722
04.03.2016 19:00:00,2.7623026
04.03.2016 20:00:00,2.6147451
04.03.2016 21:00:00,2.509705
04.03.2016 22:00:00,2.3593876
04.03.2016 23:00:00,2.2801085
05.03.2016 00:00:00,1.8406229
05.03.2016 01:00:00,1.4703758
05.03.2016 02:00:00,1.1263266
05.03.2016 03:00:00,1.2471993
05.03.2016 04:00:00,1.2560136
05.03.2016 05:00:00,1.406405
05.03.2016 06:00:00,1.3257838
05.03.2016 07:00:00,1.3703294
05.03.2016 08:00:00,1.3899717
05.03.2016 09:00:00,1.6118679
05.03.2016 10:00:00,2.011076
05.03.2016 11:00:00,3.7115827
05.03.2016 12:00:00,4.3757706
05.03.2016 13:00:00,6.764018
05.03.2016 14:00:00,6.906443
05.03.2016 15:00:00,7.0851846
05.03.2016 16:00:00,7.1153107
05.03.2016 17:00:00,5.931296
05.03.2016 18:00:00,5.021074
05.03.2016 19:00:00,4.5438294
05.03.2016 20:00:00,4.222054
05.03.2016 21:00:00,4.0443554
05.03.2016 22:00:00,3.8996632
05.03.2016 23:00:00,3.378027
06.03.2016 00:00:00,3.3380406
06.03.2016 01:00:00,3.0428092
06.03.2016 02:00:00,2.8876998
06.03.2016 03:00:00,2.6982577
06.03.2016 04:00:00,2.0929785
06.03.2016 05:00:00,1.5870771
06.03.2016 06:00:00,1.112335
06.03.2016 07:00:00,0.6054377
06.03.2016 08:00:00,0.079102576
06.03.2016 09:00:00,-0.41702998
06.03.2016 10:00:00,1.0509181
06.03.2016 11:00:00,3.4557564
06.03.2016 12:00:00,3.9155052
06.03.2016 13:00:00,3.3404036
06.03.2016 14:00:00,3.1399112
06.03.2016 15:00:00,2.8710282
06.03.2016 16:00:00,1.6567805
06.03.2016 17:00:00,2.1239724
06.03.2016 18:00:00,2.4563634
06.03.2016 19:00:00,1.9064133
06.03.2016 20:00:00,0.32491055
06.03.2016 21:00:00,0.48467666
06.03.2016 22:00:00,-0.17019755
06.03.2016 23:00:00,-0.7216113
07.03.2016 00:00:00,-0.8574614
07.03.2016 01:00:00,-0.9336694
07.03.2016 02:00:00,-0.5737646
07.03.2016 03:00:00,-0.76777214
07.03.2016 04:00:00,-0.6662665
07.03.2016 05:00:00,-0.6460492
07.03.2016 06:00:00,-1.120887
07.03.2016 07:00:00,-1.659436
07.03.2016 08:00:00,-1.8689129
07.03.2016 09:00:00,-1.1523526
07.03.2016 10:00:00,0.04576868
07.03.2016 11:00:00,1.8205833
07.03.2016 12:00:00,1.737514
07.03.2016 13:00:00,1.0842671
07.03.2016 14:00:00,0.15841359
07.03.2016 15:00:00,2.5023355
07.03.2016 16:00:00,1.7300186
07.03.2016 17:00:00,0.9136334
07.03.2016 18:00:00,1.1310322
07.03.2016 19:00:00,-0.0673787
07.03.2016 20:00:00,-0.37424743
07.03.2016 21:00:00,-1.3134923
07.03.2016 22:00:00,-2.531526
07.03.2016 23:00:00,-2.871242
08.03.2016 00:00:00,-3.3540175
08.03.2016 01:00:00,-3.7664468
08.03.2016 02:00:00,-3.7836492
08.03.2016 03:00:00,-4.3810067
08.03.2016 04:00:00,-4.6829467
08.03.2016 05:00:00,-4.1246676
08.03.2016 06:00:00,-3.6331012
08.03.2016 07:00:00,-4.424315
08.03.2016 08:00:00,-5.061443
08.03.2016 09:00:00,-4.0548267
08.03.2016 10:00:00,-3.5314095
08.03.2016 11:00:00,-1.1980832
08.03.2016 12:00:00,2.3517742
08.03.2016 13:00:00,2.4746935
08.03.2016 14:00:00,2.4957955
08.03.2016 15:00:00,2.8979063
08.03.2016 16:00:00,1.7894528
08.03.2016 17:00:00,2.7492368
08.03.2016 18:00:00,1.4863837
08.03.2016 19:00:00,1.2580227
08.03.2016 20:00:00,0.57399446
08.03.2016 21:00:00,-1.5924635
08.03.2016 22:00:00,-2.1143572
08.03.2016 23:00:00,-3.3476892
09.03.2016 00:00:00,-4.3893657
09.03.2016 01:00:00,-5.0561404
09.03.2016 02:00:00,-5.972563
09.03.2016 03:00:00,-6.505912
09.03.2016 04:00:00,-6.289
09.03.2016 05:00:00,-6.25861
09.03.2016 06:00:00,-6.8782887
09.03.2016 07:00:00,-7.7039447
09.03.2016 08:00:00,-7.085419
09.03.2016 09:00:00,-3.7548654
09.03.2016 10:00:00,-0.7750644
09.03.2016 11:00:00,1.324474
09.03.2016 12:00:00,2.525017
09.03.2016 13:00:00,4.189666
09.03.2016 14:00:00,4.370748
09.03.2016 15:00:00,4.001965
09.03.2016 16:00:00,4.331366
09.03.2016 17:00:00,4.121901
09.03.2016 18:00:00,3.339191
09.03.2016 19:00:00,2.0377257
09.03.2016 20:00:00,0.6036459
09.03.2016 21:00:00,-0.7697274
09.03.2016 22:00:00,-1.6045625
09.03.2016 23:00:00,-2.3627138
10.03.2016 00:00:00,-2.5415924
10.03.2016 01:00:00,-2.5971503
10.03.2016 02:00:00,-3.5353906
10.03.2016 03:00:00,-4.263981
10.03.2016 04:00:00,-4.72659
10.03.2016 05:00:00,-5.2587237
10.03.2016 06:00:00,-5.967939
10.03.2016 07:00:00,-6.7652297
10.03.2016 08:00:00,-6.687999
10.03.2016 09:00:00,-5.587793
10.03.2016 10:00:00,-3.3339858
10.03.2016 11:00:00,-0.95981115
10.03.2016 12:00:00,0.5069834
10.03.2016 13:00:00,1.8546085
10.03.2016 14:00:00,1.0946457
10.03.2016 15:00:00,1.3379107
10.03.2016 16:00:00,1.8016257
10.03.2016 17:00:00,1.8415353
10.03.2016 18:00:00,1.7302997
10.03.2016 19:00:00,1.6672864
10.03.2016 20:00:00,1.3536708
10.03.2016 21:00:00,1.7651017
10.03.2016 22:00:00,1.4872332
10.03.2016 23:00:00,1.702651
11.03.2016 00:00:00,1.8208544
11.03.2016 01:00:00,2.0408204
11.03.2016 02:00:00,1.9566686
11.03.2016 03:00:00,1.8771379
11.03.2016 04:00:00,1.8603253
11.03.2016 05:00:00,1.8157778
11.03.2016 06:00:00,1.7206228
11.03.2016 07:00:00,1.475765
11.03.2016 08:00:00,1.1373222
11.03.2016 09:00:00,1.0296097
11.03.2016 10:00:00,1.0974219
11.03.2016 11:00:00,1.6534104
11.03.2016 12:00:00,0.87027144
11.03.2016 13:00:00,0.80594206
11.03.2016 14:00:00,1.7581625
11.03.2016 15:00:00,1.303417
11.03.2016 16:00:00,0.49756318
11.03.2016 17:00:00,0.8563136
11.03.2016 18:00:00,-0.16600156
11.03.2016 19:00:00,0.46181682
11.03.2016 20:00:00,0.8896227
11.03.2016 21:00:00,0.7369369
11.03.2016 22:00:00,0.31730714
11.03.2016 23:00:00,-0.05506766
12.03.2016 00:00:00,-0.4662339
12.03.2016 01:00:00,-0.48930198
12.03.2016 02:00:00,-0.41719717
12.03.2016 03:00:00,-0.5190496
12.03.2016 04:00:00,-0.7176421
12.03.2016 05:00:00,-0.9073481
12.03.2016 06:00:00,-0.8167152
12.03.2016 07:00:00,-0.9442672
12.03.2016 08:00:00,-0.9240089
12.03.2016 09:00:00,-0.84892863
12.03.2016 10:00:00,-0.40044856
12.03.2016 11:00:00,-0.78473693
12.03.2016 12:00:00,-0.78202814
12.03.2016 13:00:00,-0.9195165
12.03.2016 14:00:00,-0.9563673
12.03.2016 15:00:00,-1.377033
12.03.2016 16:00:00,-1.5929332
12.03.2016 17:00:00,-1.8839338
12.03.2016 18:00:00,-1.8010361
12.03.2016 19:00:00,-2.0234046
12.03.2016 20:00:00,-2.0621994
12.03.2016 21:00:00,-2.0228493
12.03.2016 22:00:00,-2.13415
12.03.2016 23:00:00,-1.9121263
13.03.2016 00:00:00,-1.827832
13.03.2016 01:00:00,-1.636085
13.03.2016 02:00:00,-1.6509793
13.03.2016 03:00:00,-1.3571272
13.03.2016 04:00:00,-1.0491006
13.03.2016 05:00:00,-0.8938673
13.03.2016 06:00:00,-1.1700966
13.03.2016 07:00:00,-1.3926148
13.03.2016 08:00:00,-1.436275
13.03.2016 09:00:00,-1.8729177
13.03.2016 10:00:00,-1.8165448
13.03.2016 11:00:00,-2.339699
13.03.2016 12:00:00,-2.1826768
13.03.2016 13:00:00,-2.4054224
13.03.2016 14:00:00,-2.499436
13.03.2016 15:00:00,-2.8273947
13.03.2016 16:00:00,-2.9673138
13.03.2016 17:00:00,-2.5167973
13.03.2016 18:00:00,-2.2782297
13.03.2016 19:00:00,-2.3563724
13.03.2016 20:00:00,-2.7398818
13.03.2016 21:00:00,-3.2368755
13.03.2016 22:00:00,-3.8365648
13.03.2016 23:00:00,-4.1478124
14.03.2016 00:00:00,-4.04773
14.03.2016 01:00:00,-4.371358
14.03.2016 02:00:00,-4.0517397
14.03.2016 03:00:00,-4.1864476
14.03.2016 04:00:00,-4.225047
14.03.2016 05:00:00,-4.305037
14.03.2016 06:00:00,-4.1462216
14.03.2016 07:00:00,-4.3139205
14.03.2016 08:00:00,-4.5014205
14.03.2016 09:00:00,-4.0445743
14.03.2016 10:00:00,-3.0955548
14.03.2016 11:00:00,-2.3594477
14.03.2016 12:00:00,-1.1401987
14.03.2016 13:00:00,-0.6143797
14.03.2016 14:00:00,1.2895288
14.03.2016 15:00:00,2.644448
14.03.2016 16:00:00,2.6136305
14.03.2016 17:00:00,2.989475
14.03.2016 18:00:00,2.7018347
14.03.2016 19:00:00,1.6024876
14.03.2016 20:00:00,0.69931185
14.03.2016 21:00:00,-0.018825948
14.03.2016 22:00:00,-1.0683708
14.03.2016 23:00:00,-1.9136541
15.03.2016 00:00:00,-2.4529366
15.03.2016 01:00:00,-2.8078768
15.03.2016 02:00:00,-3.3501685
15.03.2016 03:00:00,-3.4407403
15.03.2016 04:00:00,-3.0440812
15.03.2016 05:00:00,-2.589018
15.03.2016 06:00:00,-1.9317853
15.03.2016 07:00:00,-0.28740162
15.03.2016 08:00:00,-0.06546098
15.03.2016 09:00:00,0.39997655
15.03.2016 10:00:00,-0.13908684
15.03.2016 11:00:00,0.11041674
15.03.2016 12:00:00,1.466727
15.03.2016 13:00:00,2.2282767
15.03.2016 14:00:00,1.8437004
15.03.2016 15:00:00,1.9191551
15.03.2016 16:00:00,1.9559748
15.03.2016 17:00:00,0.846552
15.03.2016 18:00:00,1.2071121
15.03.2016 19:00:00,0.31896186
15.03.2016 20:00:00,-0.31140214
15.03.2016 21:00:00,0.08705264
15.03.2016 22:00:00,-0.024987638
15.03.2016 23:00:00,-0.2303825
16.03.2016 00:00:00,-0.20510644
16.03.2016 01:00:00,-0.3009513
16.03.2016 02:00:00,-0.68847746
16.03.2016 03:00:00,-1.0709946
16.03.2016 04:00:00,-1.1286144
16.03.2016 05:00:00,-1.0365784
16.03.2016 06:00:00,-1.2310293
16.03.2016 07:00:00,-1.2221136
16.03.2016 08:00:00,-1.5525298
16.03.2016 09:00:00,-1.280787
16.03.2016 10:00:00,0.6700904
16.03.2016 11:00:00,-0.93722147
16.03.2016 12:00:00,1.2782409
16.03.2016 13:00:00,1.6864381
16.03.2016 14:00:00,2.3306086
16.03.2016 15:00:00,4.400563
16.03.2016 16:00:00,4.8522234
16.03.2016 17:00:00,4.6504784
16.03.2016 18:00:00,3.768699
16.03.2016 19:00:00,3.9464102
16.03.2016 20:00:00,3.6727889
16.03.2016 21:00:00,3.5062256
16.03.2016 22:00:00,3.3084085
16.03.2016 23:00:00,2.1051068
17.03.2016 00:00:00,0.73014987
17.03.2016 01:00:00,-0.12756264
17.03.2016 02:00:00,-0.8046784
17.03.2016 03:00:00,-1.9139807
17.03.2016 04:00:00,-3.1071956
17.03.2016 05:00:00,-4.0650353
17.03.2016 06:00:00,-4.607516
17.03.2016 07:00:00,-5.276891
17.03.2016 08:00:00,-5.7010455
17.03.2016 09:00:00,-1.9495065
17.03.2016 10:00:00,2.5103593
17.03.2016 11:00:00,4.361998
17.03.2016 12:00:00,5.5771165
17.03.2016 13:00:00,7.0401196
17.03.2016 14:00:00,7.2791333
17.03.2016 15:00:00,8.848939
17.03.2016 16:00:00,8.909949
17.03.2016 17:00:00,8.698943
17.03.2016 18:00:00,8.354105
17.03.2016 19:00:00,6.7846646
17.03.2016 20:00:00,6.036451
17.03.2016 21:00:00,4.6574416
17.03.2016 22:00:00,2.4232848
17.03.2016 23:00:00,1.2909396
18.03.2016 00:00:00,-0.059499323
18.03.2016 01:00:00,-1.3437016
18.03.2016 02:00:00,-2.3335903
18.03.2016 03:00:00,-2.63865
18.03.2016 04:00:00,-3.4876492
18.03.2016 05:00:00,-4.4525895
18.03.2016 06:00:00,-5.3243546
18.03.2016 07:00:00,-5.6534677
18.03.2016 08:00:00,-5.811735
18.03.2016 09:00:00,-3.8734434
18.03.2016 10:00:00,1.4254117
18.03.2016 11:00:00,7.793037
18.03.2016 12:00:00,9.341829
18.03.2016 13:00:00,10.014187
18.03.2016 14:00:00,10.404276
18.03.2016 15:00:00,10.216187
18.03.2016 16:00:00,10.992437
18.03.2016 17:00:00,7.711975
18.03.2016 18:00:00,7.2929263
18.03.2016 19:00:00,6.5061154
18.03.2016 20:00:00,3.943088
18.03.2016 21:00:00,2.743323
18.03.2016 22:00:00,2.5069795
18.03.2016 23:00:00,2.659549
19.03.2016 00:00:00,2.7441065
19.03.2016 01:00:00,2.0557241
19.03.2016 02:00:00,1.7441764
19.03.2016 03:00:00,1.6965613
19.03.2016 04:00:00,1.800015
19.03.2016 05:00:00,1.8797197
19.03.2016 06:00:00,1.7417204
19.03.2016 07:00:00,1.575922
19.03.2016 08:00:00,1.4469535
19.03.2016 09:00:00,1.7945671
19.03.2016 10:00:00,4.0598335
19.03.2016 11:00:00,2.258847
19.03.2016 12:00:00,3.1455457
19.03.2016 13:00:00,3.606346
19.03.2016 14:00:00,4.091117
19.03.2016 15:00:00,3.0719397
19.03.2016 16:00:00,3.7330549
19.03.2016 17:00:00,3.7116065
19.03.2016 18:00:00,3.3194668
19.03.2016 19:00:00,3.2789502
19.03.2016 20:00:00,2.9862342
19.03.2016 21:00:00,2.6933198
19.03.2016 22:00:00,2.3778965
19.03.2016 23:00:00,2.2421396
20.03.2016 00:00:00,2.1317468
20.03.2016 01:00:00,1.9241221
20.03.2016 02:00:00,1.8965592
20.03.2016 03:00:00,1.4832003
20.03.2016 04:00:00,1.0176675
20.03.2016 05:00:00,0.95882565
20.03.2016 06:00:00,0.9814525
20.03.2016 07:00:00,0.95250505
20.03.2016 08:00:00,0.9094943
20.03.2016 09:00:00,1.4435904
20.03.2016 10:00:00,1.8373592
20.03.2016 11:00:00,2.0147245
20.03.2016 12:00:00,2.3893456
20.03.2016 13:00:00,2.927923
20.03.2016 14:00:00,3.2772534
20.03.2016 15:00:00,3.3348577
20.03.2016 16:00:00,3.752438
20.03.2016 17:00:00,4.19363
20.03.2016 18:00:00,4.108701
20.03.2016 19:00:00,3.8348546
20.03.2016 20:00:00,3.660911
20.03.2016 21:00:00,3.9268062
20.03.2016 22:00:00,3.9965034
20.03.2016 23:00:00,4.0904937
21.03.2016 00:00:00,3.9936817
21.03.2016 01:00:00,3.3921616
21.03.2016 02:00:00,2.5921774
21.03.2016 03:00:00,2.6520307
21.03.2016 04:00:00,2.7336006
21.03.2016 05:00:00,3.1713898
21.03.2016 06:00:00,3.022143
21.03.2016 07:00:00,3.3151345
21.03.2016 08:00:00,3.5058994
21.03.2016 09:00:00,4.1641498
21.03.2016 10:00:00,4.907972
21.03.2016 11:00:00,5.4183316
21.03.2016 12:00:00,5.5103173
21.03.2016 13:00:00,5.6913867
21.03.2016 14:00:00,5.631052
21.03.2016 15:00:00,6.467269
21.03.2016 16:00:00,6.0493217
21.03.2016 17:00:00,4.479764
21.03.2016 18:00:00,4.144574
21.03.2016 19:00:00,3.9195502
21.03.2016 20:00:00,3.4964902
21.03.2016 21:00:00,3.8226855
21.03.2016 22:00:00,3.25136
21.03.2016 23:00:00,3.1077516
22.03.2016 00:00:00,3.265362
22.03.2016 01:00:00,3.0828147
22.03.2016 02:00:00,2.800086
22.03.2016 03:00:00,2.960549
22.03.2016 04:00:00,2.9748123
22.03.2016 05:00:00,2.9080796
22.03.2016 06:00:00,2.6813233
22.03.2016 07:00:00,2.5349636
22.03.2016 08:00:00,2.4059136
22.03.2016 09:00:00,3.0071359
22.03.2016 10:00:00,3.6180012
22.03.2016 11:00:00,4.008592
22.03.2016 12:00:00,4.51237
22.03.2016 13:00:00,4.185912
22.03.2016 14:00:00,5.040081
22.03.2016 15:00:00,4.578732
22.03.2016 16:00:00,4.558312
22.03.2016 17:00:00,4.2721596
22.03.2016 18:00:00,4.0601463
22.03.2016 19:00:00,4.068884
22.03.2016 20:00:00,3.759636
22.03.2016 21:00:00,3.6445224
22.03.2016 22:00:00,3.6452367
22.03.2016 23:00:00,3.3694472
23.03.2016 00:00:00,2.9051297
23.03.2016 01:00:00,2.5166647
23.03.2016 02:00:00,2.7335994
23.03.2016 03:00:00,2.3972623
23.03.2016 04:00:00,1.6463451
23.03.2016 05:00:00,1.312143
23.03.2016 06:00:00,1.0572934
23.03.2016 07:00:00,1.287497
23.03.2016 08:00:00,1.5775204
23.03.2016 09:00:00,2.204072
23.03.2016 10:00:00,4.2999077
23.03.2016 11:00:00,4.112418
23.03.2016 12:00:00,4.099481
23.03.2016 13:00:00,4.6947784
23.03.2016 14:00:00,6.388632
23.03.2016 15:00:00,3.5976155
23.03.2016 16:00:00,4.8098817
23.03.2016 17:00:00,5.248342
23.03.2016 18:00:00,4.120585
23.03.2016 19:00:00,4.238741
23.03.2016 20:00:00,3.5904133
23.03.2016 21:00:00,3.590372
23.03.2016 22:00:00,3.605736
23.03.2016 23:00:00,3.7111094
24.03.2016 00:00:00,3.2067573
24.03.2016 01:00:00,2.670331
24.03.2016 02:00:00,2.1998925
24.03.2016 03:00:00,1.649389
24.03.2016 04:00:00,1.1607342
24.03.2016 05:00:00,0.6892808
24.03.2016 06:00:00,0.36095744
24.03.2016 07:00:00,0.015141845
24.03.2016 08:00:00,-0.032413602
24.03.2016 09:00:00,2.3268435
24.03.2016 10:00:00,3.0184424
24.03.2016 11:00:00,3.3794248
24.03.2016 12:00:00,4.1914406
24.03.2016 13:00:00,6.245448
24.03.2016 14:00:00,4.654789
24.03.2016 15:00:00,4.7834415
24.03.2016 16:00:00,6.1105723
24.03.2016 17:00:00,5.779197
24.03.2016 18:00:00,5.4060597
24.03.2016 19:00:00,4.6948447
24.03.2016 20:00:00,3.6612854
24.03.2016 21:00:00,3.6895387
24.03.2016 22:00:00,3.609481
24.03.2016 23:00:00,4.617755
25.03.2016 00:00:00,4.3228483
25.03.2016 01:00:00,3.464661
25.03.2016 02:00:00,4.080466
25.03.2016 03:00:00,4.192374
25.03.2016 04:00:00,3.5869792
25.03.2016 05:00:00,3.348978
25.03.2016 06:00:00,3.4484322
25.03.2016 07:00:00,3.3449514
25.03.2016 08:00:00,3.377837
25.03.2016 09:00:00,4.147613
25.03.2016 10:00:00,5.602133
25.03.2016 11:00:00,6.365307
25.03.2016 12:00:00,6.818722
25.03.2016 13:00:00,6.8680673
25.03.2016 14:00:00,6.2815795
25.03.2016 15:00:00,5.900245
25.03.2016 16:00:00,5.5108633
25.03.2016 17:00:00,5.425524
25.03.2016 18:00:00,4.719207
25.03.2016 19:00:00,4.1354427
25.03.2016 20:00:00,3.6515667
25.03.2016 21:00:00,3.6575027
25.03.2016 22:00:00,3.4271004
25.03.2016 23:00:00,3.2619627
26.03.2016 00:00:00,3.2559621
26.03.2016 01:00:00,3.4682572
26.03.2016 02:00:00,3.915306
26.03.2016 03:00:00,4.116005
26.03.2016 04:00:00,4.2619753
26.03.2016 05:00:00,4.472103
26.03.2016 06:00:00,4.1565037
26.03.2016 07:00:00,4.6848683
26.03.2016 08:00:00,4.8167906
26.03.2016 09:00:00,5.549102
26.03.2016 10:00:00,6.453052
26.03.2016 11:00:00,7.9837413
26.03.2016 12:00:00,7.2676044
26.03.2016 13:00:00,7.5910115
26.03.2016 14:00:00,9.313876
26.03.2016 15:00:00,10.360443
26.03.2016 16:00:00,10.504875
26.03.2016 17:00:00,10.161419
26.03.2016 18:00:00,9.678671
26.03.2016 19:00:00,8.416049
26.03.2016 20:00:00,7.190663
26.03.2016 21:00:00,6.02239
26.03.2016 22:00:00,4.7931457
26.03.2016 23:00:00,4.300943
27.03.2016 00:00:00,3.4360228
27.03.2016 01:00:00,2.9845726
27.03.2016 02:00:00,2.3735297
27.03.2016 03:00:00,2.1746721
27.03.2016 04:00:00,1.8114045
27.03.2016 05:00:00,1.869983
27.03.2016 06:00:00,1.8818398
27.03.2016 07:00:00,1.6629801
27.03.2016 08:00:00,2.7653327
27.03.2016 09:00:00,5.0979724
27.03.2016 10:00:00,8.462601
27.03.2016 11:00:00,10.686171
27.03.2016 12:00:00,11.659393
27.03.2016 13:00:00,12.187632
27.03.2016 14:00:00,10.058485
27.03.2016 15:00:00,9.398331
27.03.2016 16:00:00,8.463469
27.03.2016 17:00:00,7.9434
27.03.2016 18:00:00,7.99832
27.03.2016 19:00:00,8.316667
27.03.2016 20:00:00,7.9761715
27.03.2016 21:00:00,7.4618106
27.03.2016 22:00:00,5.9427075
27.03.2016 23:00:00,6.060194
28.03.2016 00:00:00,4.847114
28.03.2016 01:00:00,4.742102
28.03.2016 02:00:00,4.1382895
28.03.2016 03:00:00,3.2586858
28.03.2016 04:00:00,2.6160643
28.03.2016 05:00:00,2.013988
28.03.2016 06:00:00,2.077935
28.03.2016 07:00:00,1.2421019
28.03.2016 08:00:00,2.9780016
28.03.2016 09:00:00,6.0311594
28.03.2016 10:00:00,8.863831
28.03.2016 11:00:00,10.928077
28.03.2016 12:00:00,10.303686
28.03.2016 13:00:00,9.685703
28.03.2016 14:00:00,9.439121
28.03.2016 15:00:00,10.908695
28.03.2016 16:00:00,10.841288
28.03.2016 17:00:00,10.585988
28.03.2016 18:00:00,10.68658
28.03.2016 19:00:00,10.381767
28.03.2016 20:00:00,10.149246
28.03.2016 21:00:00,6.8702483
28.03.2016 22:00:00,6.764938
28.03.2016 23:00:00,6.52197
29.03.2016 00:00:00,5.9271708
29.03.2016 01:00:00,5.4705772
29.03.2016 02:00:00,5.432742
29.03.2016 03:00:00,5.8184047
29.03.2016 04:00:00,4.606101
29.03.2016 05:00:00,4.168667
29.03.2016 06:00:00,3.440368
29.03.2016 07:00:00,3.4140282
29.03.2016 08:00:00,4.336685
29.03.2016 09:00:00,5.437295
29.03.2016 10:00:00,6.2286105
29.03.2016 11:00:00,6.3666883
29.03.2016 12:00:00,6.722878
29.03.2016 13:00:00,8.020476
29.03.2016 14:00:00,8.732044
29.03.2016 15:00:00,9.760531
29.03.2016 16:00:00,8.975403
29.03.2016 17:00:00,8.961499
29.03.2016 18:00:00,8.636692
29.03.2016 19:00:00,7.7061768
29.03.2016 20:00:00,6.165277
29.03.2016 21:00:00,5.4358315
29.03.2016 22:00:00,4.5477095
29.03.2016 23:00:00,4.319718
30.03.2016 00:00:00,3.4888647
30.03.2016 01:00:00,2.6935046
30.03.2016 02:00:00,2.2282047
30.03.2016 03:00:00,1.8239241
30.03.2016 04:00:00,1.8710601
30.03.2016 05:00:00,2.7415922
30.03.2016 06:00:00,3.4551075
30.03.2016 07:00:00,4.2375736
30.03.2016 08:00:00,5.0134172
30.03.2016 09:00:00,6.587776
