date time,temperature
22.07.2016 04:00:00,15.973416
22.07.2016 05:00:00,15.614246
22.07.2016 06:00:00,15.518445
22.07.2016 07:00:00,15.430286
22.07.2016 08:00:00,15.862818
22.07.2016 09:00:00,16.732077
22.07.2016 10:00:00,20.129246
22.07.2016 11:00:00,22.190296
22.07.2016 12:00:00,23.94911
22.07.2016 13:00:00,24.506798
22.07.2016 14:00:00,25.028542
22.07.2016 15:00:00,25.71344
22.07.2016 16:00:00,26.167736
22.07.2016 17:00:00,26.278702
22.07.2016 18:00:00,26.407478
22.07.2016 19:00:00,26.281721
22.07.2016 20:00:00,25.22398
22.07.2016 21:00:00,22.103354
22.07.2016 22:00:00,21.3414
22.07.2016 23:00:00,20.275436
23.07.2016 00:00:00,19.85249
23.07.2016 01:00:00,19.270111
23.07.2016 02:00:00,18.557005
23.07.2016 03:00:00,18.241116
23.07.2016 04:00:00,17.420664
23.07.2016 05:00:00,17.03172
23.07.2016 06:00:00,17.261497
23.07.2016 07:00:00,17.356947
23.07.2016 08:00:00,18.866549
23.07.2016 09:00:00,19.403225
23.07.2016 10:00:00,20.665937
23.07.2016 11:00:00,21.644678
23.07.2016 12:00:00,22.915861
23.07.2016 13:00:00,23.648842
23.07.2016 14:00:00,24.038849
23.07.2016 15:00:00,22.662199
23.07.2016 16:00:00,18.57478
23.07.2016 17:00:00,18.695091
23.07.2016 18:00:00,19.067211
23.07.2016 19:00:00,19.689774
23.07.2016 20:00:00,19.126032
23.07.2016 21:00:00,18.20455
23.07.2016 22:00:00,18.653389
23.07.2016 23:00:00,18.442684
24.07.2016 00:00:00,18.345211
24.07.2016 01:00:00,17.683077
24.07.2016 02:00:00,17.383902
24.07.2016 03:00:00,17.14757
24.07.2016 04:00:00,16.937363
24.07.2016 05:00:00,16.658436
24.07.2016 06:00:00,16.989874
24.07.2016 07:00:00,17.272411
24.07.2016 08:00:00,18.260384
24.07.2016 09:00:00,20.015263
24.07.2016 10:00:00,21.911972
24.07.2016 11:00:00,22.496954
24.07.2016 12:00:00,23.316711
24.07.2016 13:00:00,23.946178
24.07.2016 14:00:00,24.725206
24.07.2016 15:00:00,24.887716
24.07.2016 16:00:00,25.079464
24.07.2016 17:00:00,24.86823
24.07.2016 18:00:00,24.599209
24.07.2016 19:00:00,25.135664
24.07.2016 20:00:00,23.779617
24.07.2016 21:00:00,22.823786
24.07.2016 22:00:00,21.960957
24.07.2016 23:00:00,21.20097
25.07.2016 00:00:00,20.7747
25.07.2016 01:00:00,20.08372
25.07.2016 02:00:00,19.46837
25.07.2016 03:00:00,18.916395
25.07.2016 04:00:00,18.48875
25.07.2016 05:00:00,18.158054
25.07.2016 06:00:00,17.956764
25.07.2016 07:00:00,18.846231
25.07.2016 08:00:00,20.360027
25.07.2016 09:00:00,21.36977
25.07.2016 10:00:00,23.47901
25.07.2016 11:00:00,24.333237
25.07.2016 12:00:00,25.407366
25.07.2016 13:00:00,25.031345
25.07.2016 14:00:00,24.051365
25.07.2016 15:00:00,23.775742
25.07.2016 16:00:00,22.650227
25.07.2016 17:00:00,23.493132
25.07.2016 18:00:00,23.663631
25.07.2016 19:00:00,24.457436
25.07.2016 20:00:00,23.390434
25.07.2016 21:00:00,22.527002
25.07.2016 22:00:00,21.749548
25.07.2016 23:00:00,20.943525
26.07.2016 00:00:00,20.44731
26.07.2016 01:00:00,19.77322
26.07.2016 02:00:00,19.160023
26.07.2016 03:00:00,18.96442
26.07.2016 04:00:00,18.67189
26.07.2016 05:00:00,18.419128
26.07.2016 06:00:00,18.339464
26.07.2016 07:00:00,18.52285
26.07.2016 08:00:00,19.047138
26.07.2016 09:00:00,19.01602
26.07.2016 10:00:00,20.531307
26.07.2016 11:00:00,20.798962
26.07.2016 12:00:00,20.686264
26.07.2016 13:00:00,21.524118
26.07.2016 14:00:00,21.99857
26.07.2016 15:00:00,22.502499
26.07.2016 16:00:00,22.708979
26.07.2016 17:00:00,23.383617
26.07.2016 18:00:00,22.947163
26.07.2016 19:00:00,24.23077
26.07.2016 20:00:00,22.59488
26.07.2016 21:00:00,21.540606
26.07.2016 22:00:00,21.594315
26.07.2016 23:00:00,20.239857
27.07.2016 00:00:00,19.126596
27.07.2016 01:00:00,18.941574
27.07.2016 02:00:00,18.124855
27.07.2016 03:00:00,17.961445
27.07.2016 04:00:00,17.319721
27.07.2016 05:00:00,16.935905
27.07.2016 06:00:00,16.642883
27.07.2016 07:00:00,16.990227
27.07.2016 08:00:00,18.442785
27.07.2016 09:00:00,19.385159
27.07.2016 10:00:00,20.57032
27.07.2016 11:00:00,21.566586
27.07.2016 12:00:00,23.259834
27.07.2016 13:00:00,21.83484
27.07.2016 14:00:00,18.842966
27.07.2016 15:00:00,19.997784
27.07.2016 16:00:00,20.89855
27.07.2016 17:00:00,22.832468
27.07.2016 18:00:00,23.303867
27.07.2016 19:00:00,22.487495
27.07.2016 20:00:00,22.119865
27.07.2016 21:00:00,21.095627
27.07.2016 22:00:00,20.344275
27.07.2016 23:00:00,19.133785
28.07.2016 00:00:00,18.837719
28.07.2016 01:00:00,18.150248
28.07.2016 02:00:00,18.041924
28.07.2016 03:00:00,17.106619
28.07.2016 04:00:00,16.23581
28.07.2016 05:00:00,14.968295
28.07.2016 06:00:00,14.210018
28.07.2016 07:00:00,14.643778
28.07.2016 08:00:00,15.422432
28.07.2016 09:00:00,16.501904
28.07.2016 10:00:00,20.24987
28.07.2016 11:00:00,20.697302
28.07.2016 12:00:00,21.712635
28.07.2016 13:00:00,22.073948
28.07.2016 14:00:00,22.319958
28.07.2016 15:00:00,23.015705
28.07.2016 16:00:00,23.346905
28.07.2016 17:00:00,23.215992
28.07.2016 18:00:00,23.195179
28.07.2016 19:00:00,23.330044
28.07.2016 20:00:00,22.252346
28.07.2016 21:00:00,21.067429
28.07.2016 22:00:00,18.992474
28.07.2016 23:00:00,19.51867
29.07.2016 00:00:00,18.554583
29.07.2016 01:00:00,17.868402
29.07.2016 02:00:00,17.05828
29.07.2016 03:00:00,16.004028
29.07.2016 04:00:00,15.870077
29.07.2016 05:00:00,15.5194645
29.07.2016 06:00:00,15.466121
29.07.2016 07:00:00,16.275412
29.07.2016 08:00:00,16.145601
29.07.2016 09:00:00,17.080091
29.07.2016 10:00:00,19.002878
29.07.2016 11:00:00,20.336344
29.07.2016 12:00:00,21.1453
29.07.2016 13:00:00,21.936508
29.07.2016 14:00:00,22.325449
29.07.2016 15:00:00,22.154648
29.07.2016 16:00:00,21.933514
29.07.2016 17:00:00,21.706764
29.07.2016 18:00:00,21.970018
29.07.2016 19:00:00,18.451054
29.07.2016 20:00:00,19.669607
29.07.2016 21:00:00,19.003473
29.07.2016 22:00:00,16.839762
29.07.2016 23:00:00,16.66375
30.07.2016 00:00:00,16.549503
30.07.2016 01:00:00,16.442543
30.07.2016 02:00:00,16.029049
30.07.2016 03:00:00,15.469866
30.07.2016 04:00:00,15.021912
30.07.2016 05:00:00,14.940523
30.07.2016 06:00:00,14.755392
30.07.2016 07:00:00,16.210087
30.07.2016 08:00:00,16.844168
30.07.2016 09:00:00,19.318293
30.07.2016 10:00:00,20.422665
30.07.2016 11:00:00,21.053978
30.07.2016 12:00:00,22.48873
30.07.2016 13:00:00,22.764526
30.07.2016 14:00:00,22.797941
30.07.2016 15:00:00,23.465548
30.07.2016 16:00:00,23.617874
30.07.2016 17:00:00,23.510204
30.07.2016 18:00:00,23.600626
30.07.2016 19:00:00,22.90066
30.07.2016 20:00:00,21.835365
30.07.2016 21:00:00,20.793085
30.07.2016 22:00:00,20.087631
30.07.2016 23:00:00,18.900303
31.07.2016 00:00:00,18.623539
31.07.2016 01:00:00,17.77627
31.07.2016 02:00:00,17.42081
31.07.2016 03:00:00,17.157701
31.07.2016 04:00:00,17.060188
31.07.2016 05:00:00,16.189367
31.07.2016 06:00:00,15.472571
31.07.2016 07:00:00,16.128279
31.07.2016 08:00:00,16.775223
31.07.2016 09:00:00,17.777393
31.07.2016 10:00:00,19.405321
31.07.2016 11:00:00,20.433952
31.07.2016 12:00:00,21.857964
31.07.2016 13:00:00,21.776329
31.07.2016 14:00:00,22.766457
31.07.2016 15:00:00,22.883629
31.07.2016 16:00:00,22.132599
31.07.2016 17:00:00,21.470203
31.07.2016 18:00:00,21.744339
31.07.2016 19:00:00,20.865208
31.07.2016 20:00:00,16.17706
31.07.2016 21:00:00,16.356544
31.07.2016 22:00:00,15.749377
31.07.2016 23:00:00,15.199193
01.08.2016 00:00:00,14.806232
01.08.2016 01:00:00,13.8323145
01.08.2016 02:00:00,13.165107
01.08.2016 03:00:00,13.757591
01.08.2016 04:00:00,13.244525
01.08.2016 05:00:00,12.829332
01.08.2016 06:00:00,12.517601
01.08.2016 07:00:00,13.2621
01.08.2016 08:00:00,14.372986
01.08.2016 09:00:00,15.646246
01.08.2016 10:00:00,16.132105
01.08.2016 11:00:00,17.448708
01.08.2016 12:00:00,18.135979
01.08.2016 13:00:00,18.08685
01.08.2016 14:00:00,18.923874
01.08.2016 15:00:00,19.607952
01.08.2016 16:00:00,19.038126
01.08.2016 17:00:00,18.641665
01.08.2016 18:00:00,19.925539
01.08.2016 19:00:00,18.636047
01.08.2016 20:00:00,18.613834
01.08.2016 21:00:00,16.948423
01.08.2016 22:00:00,15.845053
01.08.2016 23:00:00,14.556522
02.08.2016 00:00:00,13.886457
02.08.2016 01:00:00,14.096504
02.08.2016 02:00:00,12.637499
02.08.2016 03:00:00,12.322126
02.08.2016 04:00:00,12.2772875
02.08.2016 05:00:00,12.162277
02.08.2016 06:00:00,11.909987
02.08.2016 07:00:00,12.015683
02.08.2016 08:00:00,12.049351
02.08.2016 09:00:00,12.552559
02.08.2016 10:00:00,13.722772
02.08.2016 11:00:00,14.962057
02.08.2016 12:00:00,16.360834
02.08.2016 13:00:00,16.961065
02.08.2016 14:00:00,16.741888
02.08.2016 15:00:00,17.782223
02.08.2016 16:00:00,16.492348
02.08.2016 17:00:00,17.208647
02.08.2016 18:00:00,16.544512
02.08.2016 19:00:00,16.738682
02.08.2016 20:00:00,16.585209
02.08.2016 21:00:00,16.198257
02.08.2016 22:00:00,15.988422
02.08.2016 23:00:00,15.485061
03.08.2016 00:00:00,15.333707
03.08.2016 01:00:00,15.367189
03.08.2016 02:00:00,15.053292
03.08.2016 03:00:00,15.650679
03.08.2016 04:00:00,15.426304
03.08.2016 05:00:00,15.245799
03.08.2016 06:00:00,15.201036
03.08.2016 07:00:00,16.075752
03.08.2016 08:00:00,17.126726
03.08.2016 09:00:00,18.080471
03.08.2016 10:00:00,18.369267
03.08.2016 11:00:00,19.080208
03.08.2016 12:00:00,19.412401
03.08.2016 13:00:00,19.572266
03.08.2016 14:00:00,20.148603
03.08.2016 15:00:00,19.672632
03.08.2016 16:00:00,19.320732
03.08.2016 17:00:00,19.342123
03.08.2016 18:00:00,19.206308
03.08.2016 19:00:00,18.299194
03.08.2016 20:00:00,18.360577
03.08.2016 21:00:00,18.207367
03.08.2016 22:00:00,17.695383
03.08.2016 23:00:00,17.556473
04.08.2016 00:00:00,17.82999
04.08.2016 01:00:00,17.29927
04.08.2016 02:00:00,17.122364
04.08.2016 03:00:00,16.68042
04.08.2016 04:00:00,16.735859
04.08.2016 05:00:00,16.87731
04.08.2016 06:00:00,16.741821
04.08.2016 07:00:00,16.605522
04.08.2016 08:00:00,17.412287
04.08.2016 09:00:00,20.115602
04.08.2016 10:00:00,20.819881
04.08.2016 11:00:00,21.994675
04.08.2016 12:00:00,21.721157
04.08.2016 13:00:00,22.163404
04.08.2016 14:00:00,22.387459
04.08.2016 15:00:00,22.57492
04.08.2016 16:00:00,21.695017
04.08.2016 17:00:00,20.997065
04.08.2016 18:00:00,20.84944
04.08.2016 19:00:00,20.756615
04.08.2016 20:00:00,19.832335
04.08.2016 21:00:00,19.03355
04.08.2016 22:00:00,18.050446
04.08.2016 23:00:00,16.511406
05.08.2016 00:00:00,14.932902
05.08.2016 01:00:00,15.1713295
05.08.2016 02:00:00,14.603232
05.08.2016 03:00:00,14.127753
05.08.2016 04:00:00,14.218205
05.08.2016 05:00:00,13.811367
05.08.2016 06:00:00,13.93471
05.08.2016 07:00:00,13.617521
05.08.2016 08:00:00,14.966473
05.08.2016 09:00:00,15.110656
05.08.2016 10:00:00,16.27223
05.08.2016 11:00:00,17.012299
05.08.2016 12:00:00,17.025118
05.08.2016 13:00:00,18.143919
05.08.2016 14:00:00,18.432753
05.08.2016 15:00:00,18.96465
05.08.2016 16:00:00,19.393118
05.08.2016 17:00:00,19.882504
05.08.2016 18:00:00,18.87415
05.08.2016 19:00:00,17.902481
05.08.2016 20:00:00,17.948055
05.08.2016 21:00:00,17.187433
05.08.2016 22:00:00,16.568068
05.08.2016 23:00:00,16.336758
06.08.2016 00:00:00,15.5417
06.08.2016 01:00:00,15.348934
06.08.2016 02:00:00,14.726905
06.08.2016 03:00:00,13.633174
06.08.2016 04:00:00,12.762551
06.08.2016 05:00:00,12.353046
06.08.2016 06:00:00,11.740376
06.08.2016 07:00:00,13.283918
06.08.2016 08:00:00,14.646791
06.08.2016 09:00:00,15.851993
06.08.2016 10:00:00,18.193266
06.08.2016 11:00:00,18.378275
06.08.2016 12:00:00,18.062744
06.08.2016 13:00:00,19.774405
06.08.2016 14:00:00,19.488676
06.08.2016 15:00:00,20.886854
06.08.2016 16:00:00,19.996777
06.08.2016 17:00:00,20.30816
06.08.2016 18:00:00,19.82826
06.08.2016 19:00:00,18.802242
06.08.2016 20:00:00,18.42817
06.08.2016 21:00:00,17.197556
06.08.2016 22:00:00,16.65348
06.08.2016 23:00:00,14.410485
07.08.2016 00:00:00,13.876474
07.08.2016 01:00:00,13.035234
07.08.2016 02:00:00,11.975674
07.08.2016 03:00:00,11.469594
07.08.2016 04:00:00,11.262202
07.08.2016 05:00:00,11.153533
07.08.2016 06:00:00,10.681349
07.08.2016 07:00:00,11.364884
07.08.2016 08:00:00,14.054662
07.08.2016 09:00:00,15.963522
07.08.2016 10:00:00,18.272364
07.08.2016 11:00:00,19.26801
07.08.2016 12:00:00,20.284374
07.08.2016 13:00:00,21.876862
07.08.2016 14:00:00,22.143356
07.08.2016 15:00:00,23.167896
07.08.2016 16:00:00,23.816208
07.08.2016 17:00:00,24.315493
07.08.2016 18:00:00,24.005804
07.08.2016 19:00:00,24.102688
07.08.2016 20:00:00,22.596111
07.08.2016 21:00:00,21.3217
07.08.2016 22:00:00,19.82904
07.08.2016 23:00:00,18.75483
08.08.2016 00:00:00,16.645203
08.08.2016 01:00:00,16.27938
08.08.2016 02:00:00,15.4354
08.08.2016 03:00:00,14.895934
08.08.2016 04:00:00,14.035742
08.08.2016 05:00:00,14.113018
08.08.2016 06:00:00,13.303698
08.08.2016 07:00:00,15.283549
08.08.2016 08:00:00,17.421143
08.08.2016 09:00:00,20.341415
08.08.2016 10:00:00,21.958447
08.08.2016 11:00:00,23.13689
08.08.2016 12:00:00,22.94442
08.08.2016 13:00:00,23.491585
08.08.2016 14:00:00,23.937426
08.08.2016 15:00:00,24.67017
08.08.2016 16:00:00,24.862177
08.08.2016 17:00:00,24.821873
08.08.2016 18:00:00,24.123974
08.08.2016 19:00:00,23.513859
08.08.2016 20:00:00,22.553724
08.08.2016 21:00:00,18.591686
08.08.2016 22:00:00,18.21647
08.08.2016 23:00:00,17.432669
09.08.2016 00:00:00,16.665226
09.08.2016 01:00:00,16.47787
09.08.2016 02:00:00,16.258831
09.08.2016 03:00:00,16.050766
09.08.2016 04:00:00,15.730088
09.08.2016 05:00:00,15.412375
09.08.2016 06:00:00,15.221724
09.08.2016 07:00:00,14.409523
09.08.2016 08:00:00,14.577096
09.08.2016 09:00:00,14.812901
09.08.2016 10:00:00,13.7329
09.08.2016 11:00:00,14.358111
09.08.2016 12:00:00,15.999876
09.08.2016 13:00:00,17.083208
09.08.2016 14:00:00,17.193413
09.08.2016 15:00:00,18.2729
09.08.2016 16:00:00,18.140287
09.08.2016 17:00:00,18.177315
09.08.2016 18:00:00,17.717205
09.08.2016 19:00:00,17.032318
09.08.2016 20:00:00,16.31772
09.08.2016 21:00:00,15.417255
09.08.2016 22:00:00,13.791547
09.08.2016 23:00:00,11.91465
10.08.2016 00:00:00,12.139936
10.08.2016 01:00:00,11.9049
10.08.2016 02:00:00,11.834778
10.08.2016 03:00:00,11.99885
10.08.2016 04:00:00,11.836963
10.08.2016 05:00:00,11.660382
10.08.2016 06:00:00,11.445602
10.08.2016 07:00:00,11.143725
10.08.2016 08:00:00,10.2526245
10.08.2016 09:00:00,10.517275
10.08.2016 10:00:00,11.114318
10.08.2016 11:00:00,11.746663
10.08.2016 12:00:00,13.444912
10.08.2016 13:00:00,10.689376
10.08.2016 14:00:00,13.014143
10.08.2016 15:00:00,13.613903
10.08.2016 16:00:00,13.190673
10.08.2016 17:00:00,13.280804
10.08.2016 18:00:00,12.972299
10.08.2016 19:00:00,12.946353
10.08.2016 20:00:00,12.271842
10.08.2016 21:00:00,11.028689
10.08.2016 22:00:00,10.132137
10.08.2016 23:00:00,8.812235
11.08.2016 00:00:00,7.814773
11.08.2016 01:00:00,7.3201494
11.08.2016 02:00:00,6.8575077
11.08.2016 03:00:00,6.3084598
11.08.2016 04:00:00,5.923442
11.08.2016 05:00:00,5.6554666
11.08.2016 06:00:00,4.8849587
11.08.2016 07:00:00,5.9667563
11.08.2016 08:00:00,7.9913974
11.08.2016 09:00:00,10.286654
11.08.2016 10:00:00,12.685991
11.08.2016 11:00:00,12.8635025
11.08.2016 12:00:00,14.281843
11.08.2016 13:00:00,14.742456
11.08.2016 14:00:00,15.053144
11.08.2016 15:00:00,15.038011
11.08.2016 16:00:00,15.1611805
11.08.2016 17:00:00,15.928403
11.08.2016 18:00:00,15.208929
11.08.2016 19:00:00,14.549689
11.08.2016 20:00:00,14.219274
11.08.2016 21:00:00,13.566037
11.08.2016 22:00:00,13.040888
11.08.2016 23:00:00,13.079535
12.08.2016 00:00:00,12.96663
12.08.2016 01:00:00,11.497832
12.08.2016 02:00:00,10.745201
12.08.2016 03:00:00,11.047702
12.08.2016 04:00:00,11.011634
12.08.2016 05:00:00,11.373341
12.08.2016 06:00:00,11.494268
12.08.2016 07:00:00,11.788018
12.08.2016 08:00:00,11.575523
12.08.2016 09:00:00,11.4489765
12.08.2016 10:00:00,12.148088
12.08.2016 11:00:00,13.08831
12.08.2016 12:00:00,14.35072
12.08.2016 13:00:00,14.803632
12.08.2016 14:00:00,15.725507
12.08.2016 15:00:00,15.91757
12.08.2016 16:00:00,17.435183
12.08.2016 17:00:00,16.990004
12.08.2016 18:00:00,17.043844
12.08.2016 19:00:00,17.745867
12.08.2016 20:00:00,17.455772
12.08.2016 21:00:00,16.301044
12.08.2016 22:00:00,16.477055
12.08.2016 23:00:00,16.303465
13.08.2016 00:00:00,16.028215
13.08.2016 01:00:00,15.732482
13.08.2016 02:00:00,15.721394
13.08.2016 03:00:00,15.074681
13.08.2016 04:00:00,14.371746
13.08.2016 05:00:00,13.575438
13.08.2016 06:00:00,13.5352745
13.08.2016 07:00:00,14.335232
13.08.2016 08:00:00,15.38249
13.08.2016 09:00:00,19.45047
13.08.2016 10:00:00,20.228912
13.08.2016 11:00:00,20.630173
13.08.2016 12:00:00,21.59422
13.08.2016 13:00:00,22.719093
13.08.2016 14:00:00,23.50598
13.08.2016 15:00:00,23.833307
13.08.2016 16:00:00,24.145603
13.08.2016 17:00:00,24.149841
13.08.2016 18:00:00,24.206306
13.08.2016 19:00:00,24.467205
13.08.2016 20:00:00,22.85637
13.08.2016 21:00:00,21.130308
13.08.2016 22:00:00,19.706488
13.08.2016 23:00:00,20.268559
14.08.2016 00:00:00,18.044155
14.08.2016 01:00:00,17.130245
14.08.2016 02:00:00,16.54102
14.08.2016 03:00:00,16.023567
14.08.2016 04:00:00,14.9309635
14.08.2016 05:00:00,13.908566
14.08.2016 06:00:00,13.358583
14.08.2016 07:00:00,13.311015
14.08.2016 08:00:00,15.920029
14.08.2016 09:00:00,17.427586
14.08.2016 10:00:00,19.637669
14.08.2016 11:00:00,19.574608
14.08.2016 12:00:00,19.627205
14.08.2016 13:00:00,20.48647
14.08.2016 14:00:00,21.67986
14.08.2016 15:00:00,21.150372
14.08.2016 16:00:00,21.081501
14.08.2016 17:00:00,21.329807
14.08.2016 18:00:00,21.31054
14.08.2016 19:00:00,20.110779
14.08.2016 20:00:00,19.538826
14.08.2016 21:00:00,18.29194
14.08.2016 22:00:00,17.964571
14.08.2016 23:00:00,16.625816
15.08.2016 00:00:00,14.892259
15.08.2016 01:00:00,14.767384
15.08.2016 02:00:00,13.851354
15.08.2016 03:00:00,13.265199
15.08.2016 04:00:00,12.6215725
15.08.2016 05:00:00,12.221059
15.08.2016 06:00:00,12.66378
15.08.2016 07:00:00,12.156909
15.08.2016 08:00:00,13.368893
15.08.2016 09:00:00,14.952263
15.08.2016 10:00:00,16.35202
15.08.2016 11:00:00,17.597565
15.08.2016 12:00:00,17.859129
15.08.2016 13:00:00,19.432838
15.08.2016 14:00:00,19.094913
15.08.2016 15:00:00,20.023968
15.08.2016 16:00:00,19.448933
15.08.2016 17:00:00,19.315891
15.08.2016 18:00:00,18.790983
15.08.2016 19:00:00,19.001833
15.08.2016 20:00:00,17.756195
15.08.2016 21:00:00,16.699354
15.08.2016 22:00:00,16.550213
15.08.2016 23:00:00,14.857215
16.08.2016 00:00:00,14.224899
16.08.2016 01:00:00,12.48609
16.08.2016 02:00:00,12.052962
16.08.2016 03:00:00,11.026536
16.08.2016 04:00:00,10.825309
16.08.2016 05:00:00,10.228895
16.08.2016 06:00:00,9.606574
16.08.2016 07:00:00,9.611993
16.08.2016 08:00:00,12.071758
16.08.2016 09:00:00,14.076155
16.08.2016 10:00:00,17.010597
16.08.2016 11:00:00,18.33216
16.08.2016 12:00:00,18.981443
16.08.2016 13:00:00,19.14766
16.08.2016 14:00:00,19.38091
16.08.2016 15:00:00,19.256199
16.08.2016 16:00:00,19.691277
16.08.2016 17:00:00,19.849588
16.08.2016 18:00:00,19.799324
16.08.2016 19:00:00,19.565027
16.08.2016 20:00:00,18.1525
16.08.2016 21:00:00,17.618092
16.08.2016 22:00:00,15.946106
16.08.2016 23:00:00,14.49641
17.08.2016 00:00:00,15.542631
17.08.2016 01:00:00,14.392883
17.08.2016 02:00:00,13.771046
17.08.2016 03:00:00,12.681287
17.08.2016 04:00:00,11.821041
17.08.2016 05:00:00,10.181197
17.08.2016 06:00:00,10.128904
17.08.2016 07:00:00,10.749826
17.08.2016 08:00:00,9.811918
17.08.2016 09:00:00,10.839096
17.08.2016 10:00:00,11.092225
17.08.2016 11:00:00,12.821262
17.08.2016 12:00:00,14.810847
17.08.2016 13:00:00,15.912229
17.08.2016 14:00:00,17.101837
17.08.2016 15:00:00,17.164808
17.08.2016 16:00:00,17.852825
17.08.2016 17:00:00,17.9973
17.08.2016 18:00:00,17.651068
17.08.2016 19:00:00,18.204428
17.08.2016 20:00:00,16.31836
17.08.2016 21:00:00,15.207021
17.08.2016 22:00:00,14.483246
17.08.2016 23:00:00,12.352691
18.08.2016 00:00:00,10.951095
18.08.2016 01:00:00,10.417845
18.08.2016 02:00:00,9.549341
18.08.2016 03:00:00,8.443452
18.08.2016 04:00:00,8.302706
18.08.2016 05:00:00,7.4922404
18.08.2016 06:00:00,6.997531
18.08.2016 07:00:00,7.542736
18.08.2016 08:00:00,9.261143
18.08.2016 09:00:00,11.740061
18.08.2016 10:00:00,16.09892
18.08.2016 11:00:00,16.870003
18.08.2016 12:00:00,18.674448
18.08.2016 13:00:00,19.579323
18.08.2016 14:00:00,20.50763
18.08.2016 15:00:00,21.540688
18.08.2016 16:00:00,21.453999
18.08.2016 17:00:00,22.01957
18.08.2016 18:00:00,21.841078
18.08.2016 19:00:00,22.294466
18.08.2016 20:00:00,19.88174
18.08.2016 21:00:00,17.930775
18.08.2016 22:00:00,15.655008
18.08.2016 23:00:00,14.837713
19.08.2016 00:00:00,13.149827
19.08.2016 01:00:00,12.061274
19.08.2016 02:00:00,11.252483
19.08.2016 03:00:00,10.277302
19.08.2016 04:00:00,10.0518055
19.08.2016 05:00:00,8.646234
19.08.2016 06:00:00,9.368094
19.08.2016 07:00:00,10.095873
19.08.2016 08:00:00,11.9999075
19.08.2016 09:00:00,14.665207
19.08.2016 10:00:00,18.198814
19.08.2016 11:00:00,20.125122
19.08.2016 12:00:00,21.604263
19.08.2016 13:00:00,23.485994
19.08.2016 14:00:00,23.498692
19.08.2016 15:00:00,23.10141
