date time,temperature
17.02.2016 03:00:00,-5.164251
17.02.2016 04:00:00,-5.176716
17.02.2016 05:00:00,-5.033956
17.02.2016 06:00:00,-4.6145844
17.02.2016 07:00:00,-4.237546
17.02.2016 08:00:00,-4.280781
17.02.2016 09:00:00,-4.4351087
17.02.2016 10:00:00,-4.018823
17.02.2016 11:00:00,-3.659804
17.02.2016 12:00:00,-2.8554246
17.02.2016 13:00:00,-2.6755908
17.02.2016 14:00:00,-2.7188747
17.02.2016 15:00:00,-3.2614682
17.02.2016 16:00:00,-3.6108782
17.02.2016 17:00:00,-3.780099
17.02.2016 18:00:00,-4.044239
17.02.2016 19:00:00,-3.8049881
17.02.2016 20:00:00,-3.5719094
17.02.2016 21:00:00,-3.2939582
17.02.2016 22:00:00,-3.8274279
17.02.2016 23:00:00,-3.6477413
18.02.2016 00:00:00,-3.7458389
18.02.2016 01:00:00,-2.7926404
18.02.2016 02:00:00,-2.780887
18.02.2016 03:00:00,-1.7276205
18.02.2016 04:00:00,-2.3421075
18.02.2016 05:00:00,-2.170804
18.02.2016 06:00:00,-1.8839686
18.02.2016 07:00:00,-1.7386816
18.02.2016 08:00:00,-1.3934484
18.02.2016 09:00:00,-1.9079647
18.02.2016 10:00:00,1.2899146
18.02.2016 11:00:00,2.2412527
18.02.2016 12:00:00,2.5418744
18.02.2016 13:00:00,3.0252984
18.02.2016 14:00:00,3.1815276
18.02.2016 15:00:00,3.1103866
18.02.2016 16:00:00,3.5774944
18.02.2016 17:00:00,3.6527321
18.02.2016 18:00:00,3.0125272
18.02.2016 19:00:00,1.9838614
18.02.2016 20:00:00,1.3631161
18.02.2016 21:00:00,-0.055419877
18.02.2016 22:00:00,-0.22584157
18.02.2016 23:00:00,-1.1738381
19.02.2016 00:00:00,-1.7715712
19.02.2016 01:00:00,-2.72624
19.02.2016 02:00:00,-3.6047144
19.02.2016 03:00:00,-4.6071315
19.02.2016 04:00:00,-5.2237673
19.02.2016 05:00:00,-5.73496
19.02.2016 06:00:00,-6.528634
19.02.2016 07:00:00,-6.6481805
19.02.2016 08:00:00,-6.675181
19.02.2016 09:00:00,-6.370031
19.02.2016 10:00:00,-4.9650426
19.02.2016 11:00:00,-2.8796313
19.02.2016 12:00:00,-0.7838573
19.02.2016 13:00:00,3.4279566
19.02.2016 14:00:00,0.787369
19.02.2016 15:00:00,2.2494595
19.02.2016 16:00:00,2.3585737
19.02.2016 17:00:00,1.6012621
19.02.2016 18:00:00,1.0664626
19.02.2016 19:00:00,0.20781738
19.02.2016 20:00:00,0.112109736
19.02.2016 21:00:00,-0.46488595
19.02.2016 22:00:00,0.014872432
19.02.2016 23:00:00,-0.5759009
20.02.2016 00:00:00,-1.4640111
20.02.2016 01:00:00,-1.7913039
20.02.2016 02:00:00,-2.3610828
20.02.2016 03:00:00,-2.1967819
20.02.2016 04:00:00,-2.1658647
20.02.2016 05:00:00,-1.5197816
20.02.2016 06:00:00,-1.293613
20.02.2016 07:00:00,-0.047896788
20.02.2016 08:00:00,0.28054166
20.02.2016 09:00:00,0.50229716
20.02.2016 10:00:00,1.4995303
20.02.2016 11:00:00,2.2000058
20.02.2016 12:00:00,2.41086
20.02.2016 13:00:00,2.7577417
20.02.2016 14:00:00,2.8165038
20.02.2016 15:00:00,3.0591743
20.02.2016 16:00:00,2.9249406
20.02.2016 17:00:00,2.9764602
20.02.2016 18:00:00,3.244873
20.02.2016 19:00:00,3.4439692
20.02.2016 20:00:00,4.0011296
20.02.2016 21:00:00,3.730394
20.02.2016 22:00:00,4.488562
20.02.2016 23:00:00,4.9540334
21.02.2016 00:00:00,6.3462486
21.02.2016 01:00:00,6.8398886
21.02.2016 02:00:00,7.9794345
21.02.2016 03:00:00,8.6100235
21.02.2016 04:00:00,10.286973
21.02.2016 05:00:00,10.640525
21.02.2016 06:00:00,10.888579
21.02.2016 07:00:00,11.185998
21.02.2016 08:00:00,10.957724
21.02.2016 09:00:00,7.399703
21.02.2016 10:00:00,6.5003114
21.02.2016 11:00:00,7.1549735
21.02.2016 12:00:00,8.028721
21.02.2016 13:00:00,9.939985
21.02.2016 14:00:00,11.295849
21.02.2016 15:00:00,11.578559
21.02.2016 16:00:00,12.018074
21.02.2016 17:00:00,12.097079
21.02.2016 18:00:00,12.963947
21.02.2016 19:00:00,13.119653
21.02.2016 20:00:00,12.667667
21.02.2016 21:00:00,12.458037
21.02.2016 22:00:00,11.944353
21.02.2016 23:00:00,11.59946
22.02.2016 00:00:00,11.291253
22.02.2016 01:00:00,11.051413
22.02.2016 02:00:00,10.679339
22.02.2016 03:00:00,9.769529
22.02.2016 04:00:00,9.338767
22.02.2016 05:00:00,8.939464
22.02.2016 06:00:00,8.391695
22.02.2016 07:00:00,8.576713
22.02.2016 08:00:00,8.857625
22.02.2016 09:00:00,8.889046
22.02.2016 10:00:00,9.383273
22.02.2016 11:00:00,9.783089
22.02.2016 12:00:00,9.688307
22.02.2016 13:00:00,9.528375
22.02.2016 14:00:00,10.138363
22.02.2016 15:00:00,10.003359
22.02.2016 16:00:00,9.578517
22.02.2016 17:00:00,9.92582
22.02.2016 18:00:00,9.270135
22.02.2016 19:00:00,8.798585
22.02.2016 20:00:00,8.342969
22.02.2016 21:00:00,4.006838
22.02.2016 22:00:00,3.5720549
22.02.2016 23:00:00,2.6010752
23.02.2016 00:00:00,0.91171986
23.02.2016 01:00:00,-0.3384987
23.02.2016 02:00:00,-1.6896303
23.02.2016 03:00:00,-2.471418
23.02.2016 04:00:00,-2.725229
23.02.2016 05:00:00,-2.5163033
23.02.2016 06:00:00,-3.045001
23.02.2016 07:00:00,-3.1400888
23.02.2016 08:00:00,-2.7879894
23.02.2016 09:00:00,-2.095032
23.02.2016 10:00:00,-1.5461538
23.02.2016 11:00:00,-0.2868939
23.02.2016 12:00:00,0.19481882
23.02.2016 13:00:00,1.0976112
23.02.2016 14:00:00,2.9021542
23.02.2016 15:00:00,1.9585305
23.02.2016 16:00:00,2.545203
23.02.2016 17:00:00,3.8004925
23.02.2016 18:00:00,1.7424307
23.02.2016 19:00:00,0.9245744
23.02.2016 20:00:00,0.2601741
23.02.2016 21:00:00,0.005544871
23.02.2016 22:00:00,0.5396629
23.02.2016 23:00:00,0.20697539
24.02.2016 00:00:00,0.112191096
24.02.2016 01:00:00,0.09995128
24.02.2016 02:00:00,0.19835922
24.02.2016 03:00:00,0.16704889
24.02.2016 04:00:00,-1.0153526
24.02.2016 05:00:00,-0.3877532
24.02.2016 06:00:00,-0.34706503
24.02.2016 07:00:00,-0.84166706
24.02.2016 08:00:00,-1.0746288
24.02.2016 09:00:00,-1.5808085
24.02.2016 10:00:00,-0.27607054
24.02.2016 11:00:00,-0.07607894
24.02.2016 12:00:00,2.4101198
24.02.2016 13:00:00,-0.29812938
24.02.2016 14:00:00,1.408281
24.02.2016 15:00:00,-0.6541221
24.02.2016 16:00:00,2.8373168
24.02.2016 17:00:00,-0.89170516
24.02.2016 18:00:00,-0.10156889
24.02.2016 19:00:00,-1.2215958
24.02.2016 20:00:00,-2.052648
24.02.2016 21:00:00,-1.646518
24.02.2016 22:00:00,-2.4702263
24.02.2016 23:00:00,-2.6662734
25.02.2016 00:00:00,-3.1246574
25.02.2016 01:00:00,-3.851483
25.02.2016 02:00:00,-5.2034316
25.02.2016 03:00:00,-5.865014
25.02.2016 04:00:00,-6.0008726
25.02.2016 05:00:00,-5.934034
25.02.2016 06:00:00,-6.313554
25.02.2016 07:00:00,-6.639761
25.02.2016 08:00:00,-5.976753
25.02.2016 09:00:00,-6.0238433
25.02.2016 10:00:00,-5.3124433
25.02.2016 11:00:00,-3.5453744
25.02.2016 12:00:00,-0.28515118
25.02.2016 13:00:00,-0.57503945
25.02.2016 14:00:00,-0.045285776
25.02.2016 15:00:00,0.3540231
25.02.2016 16:00:00,-0.4131769
25.02.2016 17:00:00,0.8043468
25.02.2016 18:00:00,-0.67175347
25.02.2016 19:00:00,-1.2259988
25.02.2016 20:00:00,-2.1408756
25.02.2016 21:00:00,-2.4467769
25.02.2016 22:00:00,-2.3267612
25.02.2016 23:00:00,-3.146829
26.02.2016 00:00:00,-3.7567897
26.02.2016 01:00:00,-4.5336967
26.02.2016 02:00:00,-4.7410374
26.02.2016 03:00:00,-3.8885176
26.02.2016 04:00:00,-3.6062934
26.02.2016 05:00:00,-3.6877687
26.02.2016 06:00:00,-3.9501584
26.02.2016 07:00:00,-4.1621127
26.02.2016 08:00:00,-4.233345
26.02.2016 09:00:00,-3.9094346
26.02.2016 10:00:00,-2.738869
26.02.2016 11:00:00,-0.61814964
26.02.2016 12:00:00,0.9706516
26.02.2016 13:00:00,-0.47679633
26.02.2016 14:00:00,0.8597737
26.02.2016 15:00:00,1.1208394
26.02.2016 16:00:00,0.3858673
26.02.2016 17:00:00,0.6545937
26.02.2016 18:00:00,0.40495855
26.02.2016 19:00:00,-0.14722635
26.02.2016 20:00:00,-1.2642289
26.02.2016 21:00:00,-2.134236
26.02.2016 22:00:00,-3.3355913
26.02.2016 23:00:00,-4.053247
27.02.2016 00:00:00,-4.516064
27.02.2016 01:00:00,-5.345213
27.02.2016 02:00:00,-5.6446176
27.02.2016 03:00:00,-6.196059
27.02.2016 04:00:00,-6.2323165
27.02.2016 05:00:00,-6.6287675
27.02.2016 06:00:00,-6.7368693
27.02.2016 07:00:00,-6.697486
27.02.2016 08:00:00,-5.77364
27.02.2016 09:00:00,-4.9728317
27.02.2016 10:00:00,-4.004078
27.02.2016 11:00:00,-1.8576498
27.02.2016 12:00:00,0.2718838
27.02.2016 13:00:00,1.7245785
27.02.2016 14:00:00,1.1349721
27.02.2016 15:00:00,2.8755019
27.02.2016 16:00:00,2.8702428
27.02.2016 17:00:00,3.1665754
27.02.2016 18:00:00,2.1788168
27.02.2016 19:00:00,1.3179287
27.02.2016 20:00:00,0.20498893
27.02.2016 21:00:00,-0.93792653
27.02.2016 22:00:00,-1.4643044
27.02.2016 23:00:00,-2.4851856
28.02.2016 00:00:00,-3.293735
28.02.2016 01:00:00,-3.5403514
28.02.2016 02:00:00,-4.005321
28.02.2016 03:00:00,-4.925166
28.02.2016 04:00:00,-6.394361
28.02.2016 05:00:00,-6.7370706
28.02.2016 06:00:00,-6.6697254
28.02.2016 07:00:00,-7.207287
28.02.2016 08:00:00,-8.212685
28.02.2016 09:00:00,-7.574506
28.02.2016 10:00:00,-6.1321497
28.02.2016 11:00:00,-2.8342025
28.02.2016 12:00:00,-1.5168027
28.02.2016 13:00:00,-0.3354572
28.02.2016 14:00:00,-0.27152807
28.02.2016 15:00:00,0.79815274
28.02.2016 16:00:00,0.63822526
28.02.2016 17:00:00,1.3831661
28.02.2016 18:00:00,1.1976235
28.02.2016 19:00:00,0.7109995
28.02.2016 20:00:00,0.38716134
28.02.2016 21:00:00,0.16001101
28.02.2016 22:00:00,-0.13832407
28.02.2016 23:00:00,-0.5781294
29.02.2016 00:00:00,-0.83963597
29.02.2016 01:00:00,-0.98222125
29.02.2016 02:00:00,-1.4440442
29.02.2016 03:00:00,-1.763898
29.02.2016 04:00:00,-2.085625
29.02.2016 05:00:00,-2.4510107
29.02.2016 06:00:00,-2.5654051
29.02.2016 07:00:00,-2.6387239
29.02.2016 08:00:00,-2.6325212
29.02.2016 09:00:00,-2.7039394
29.02.2016 10:00:00,-2.7481632
29.02.2016 11:00:00,-3.6892974
29.02.2016 12:00:00,-4.4407225
29.02.2016 13:00:00,-4.805127
29.02.2016 14:00:00,-4.9118557
29.02.2016 15:00:00,-4.486976
29.02.2016 16:00:00,-3.9407895
29.02.2016 17:00:00,-3.780009
29.02.2016 18:00:00,-3.3249428
29.02.2016 19:00:00,-3.3564355
29.02.2016 20:00:00,-3.4542785
29.02.2016 21:00:00,-3.5497754
29.02.2016 22:00:00,-3.7365906
29.02.2016 23:00:00,-3.7558181
01.03.2016 00:00:00,-3.8935935
01.03.2016 01:00:00,-4.0347586
01.03.2016 02:00:00,-4.1128173
01.03.2016 03:00:00,-4.518647
01.03.2016 04:00:00,-4.8394814
01.03.2016 05:00:00,-4.7722487
01.03.2016 06:00:00,-4.910144
01.03.2016 07:00:00,-5.264314
01.03.2016 08:00:00,-5.405706
01.03.2016 09:00:00,-5.1724067
01.03.2016 10:00:00,-4.182175
01.03.2016 11:00:00,-3.5678258
01.03.2016 12:00:00,-2.5451608
01.03.2016 13:00:00,-2.7213175
01.03.2016 14:00:00,-1.9679384
01.03.2016 15:00:00,-0.24336325
01.03.2016 16:00:00,1.4388878
01.03.2016 17:00:00,2.089391
01.03.2016 18:00:00,0.59002167
01.03.2016 19:00:00,-0.281363
01.03.2016 20:00:00,-1.4066362
01.03.2016 21:00:00,-1.6614746
01.03.2016 22:00:00,-1.6131694
01.03.2016 23:00:00,0.06499031
02.03.2016 00:00:00,-0.17943828
02.03.2016 01:00:00,0.49908304
02.03.2016 02:00:00,0.5710426
02.03.2016 03:00:00,1.3143878
02.03.2016 04:00:00,1.2779968
02.03.2016 05:00:00,1.4427807
02.03.2016 06:00:00,1.8000511
02.03.2016 07:00:00,1.8470453
02.03.2016 08:00:00,1.8890365
02.03.2016 09:00:00,2.7979684
02.03.2016 10:00:00,2.587781
02.03.2016 11:00:00,4.248271
02.03.2016 12:00:00,4.5182385
02.03.2016 13:00:00,5.2589965
02.03.2016 14:00:00,4.9824686
02.03.2016 15:00:00,6.1919384
02.03.2016 16:00:00,6.2585216
02.03.2016 17:00:00,4.324557
02.03.2016 18:00:00,4.5819345
02.03.2016 19:00:00,3.2122357
02.03.2016 20:00:00,2.286242
02.03.2016 21:00:00,2.0379813
02.03.2016 22:00:00,1.0639839
02.03.2016 23:00:00,0.59368795
03.03.2016 00:00:00,0.28366113
03.03.2016 01:00:00,-0.04665339
03.03.2016 02:00:00,-0.37406415
03.03.2016 03:00:00,-0.6736877
03.03.2016 04:00:00,-0.15839572
03.03.2016 05:00:00,1.0691226
03.03.2016 06:00:00,1.045925
03.03.2016 07:00:00,0.78715664
03.03.2016 08:00:00,0.7429819
03.03.2016 09:00:00,0.87637615
03.03.2016 10:00:00,0.9954119
03.03.2016 11:00:00,1.8119224
03.03.2016 12:00:00,2.3903666
03.03.2016 13:00:00,2.6707242
03.03.2016 14:00:00,2.5402024
03.03.2016 15:00:00,3.2615626
03.03.2016 16:00:00,2.6870558
03.03.2016 17:00:00,3.2352335
03.03.2016 18:00:00,2.9349115
03.03.2016 19:00:00,1.2570486
03.03.2016 20:00:00,0.4853149
03.03.2016 21:00:00,-0.6828735
03.03.2016 22:00:00,-1.7739639
03.03.2016 23:00:00,-3.0415843
04.03.2016 00:00:00,-3.6381955
04.03.2016 01:00:00,-4.2906885
04.03.2016 02:00:00,-4.672374
04.03.2016 03:00:00,-5.564273
04.03.2016 04:00:00,-4.885609
04.03.2016 05:00:00,-3.821233
04.03.2016 06:00:00,-4.02616
04.03.2016 07:00:00,-4.037218
04.03.2016 08:00:00,-4.42991
04.03.2016 09:00:00,-3.1731505
04.03.2016 10:00:00,1.7833211
04.03.2016 11:00:00,3.1162612
04.03.2016 12:00:00,4.4165597
04.03.2016 13:00:00,3.0759497
04.03.2016 14:00:00,5.804843
04.03.2016 15:00:00,4.832648
04.03.2016 16:00:00,5.627877
04.03.2016 17:00:00,4.669695
04.03.2016 18:00:00,4.3937716
04.03.2016 19:00:00,4.0696635
04.03.2016 20:00:00,3.8031116
04.03.2016 21:00:00,3.53428
04.03.2016 22:00:00,3.1845963
04.03.2016 23:00:00,3.1659472
05.03.2016 00:00:00,2.608868
05.03.2016 01:00:00,2.1765976
05.03.2016 02:00:00,1.9287634
05.03.2016 03:00:00,2.013586
05.03.2016 04:00:00,2.0089557
05.03.2016 05:00:00,2.130748
05.03.2016 06:00:00,1.7482183
05.03.2016 07:00:00,2.0832586
05.03.2016 08:00:00,2.0057538
05.03.2016 09:00:00,2.439636
05.03.2016 10:00:00,2.640549
05.03.2016 11:00:00,5.247874
05.03.2016 12:00:00,5.289044
05.03.2016 13:00:00,8.460938
05.03.2016 14:00:00,8.097227
05.03.2016 15:00:00,8.365538
05.03.2016 16:00:00,8.353464
05.03.2016 17:00:00,7.2713594
05.03.2016 18:00:00,6.1154995
05.03.2016 19:00:00,5.2554812
05.03.2016 20:00:00,4.998766
05.03.2016 21:00:00,4.849162
05.03.2016 22:00:00,4.499165
05.03.2016 23:00:00,3.771545
06.03.2016 00:00:00,3.884929
06.03.2016 01:00:00,3.5314372
06.03.2016 02:00:00,3.3421342
06.03.2016 03:00:00,3.2345626
06.03.2016 04:00:00,2.1272523
06.03.2016 05:00:00,1.7540562
06.03.2016 06:00:00,1.2360778
06.03.2016 07:00:00,0.82967347
06.03.2016 08:00:00,0.46034783
06.03.2016 09:00:00,0.17358822
06.03.2016 10:00:00,1.5450171
06.03.2016 11:00:00,4.4511447
06.03.2016 12:00:00,4.3965173
06.03.2016 13:00:00,3.4921014
06.03.2016 14:00:00,4.0836
06.03.2016 15:00:00,3.569935
06.03.2016 16:00:00,2.5602486
06.03.2016 17:00:00,3.0343864
06.03.2016 18:00:00,3.1474178
06.03.2016 19:00:00,2.5192285
06.03.2016 20:00:00,1.1422089
06.03.2016 21:00:00,1.2694777
06.03.2016 22:00:00,0.28121454
06.03.2016 23:00:00,-0.17049946
07.03.2016 00:00:00,-0.3195982
07.03.2016 01:00:00,-0.64495367
07.03.2016 02:00:00,-0.29176486
07.03.2016 03:00:00,-0.32607114
07.03.2016 04:00:00,-0.35477567
07.03.2016 05:00:00,-0.22028787
07.03.2016 06:00:00,-0.89004993
07.03.2016 07:00:00,-1.1931753
07.03.2016 08:00:00,-1.3497444
07.03.2016 09:00:00,-0.4854614
07.03.2016 10:00:00,0.6344614
07.03.2016 11:00:00,2.6447372
07.03.2016 12:00:00,2.3118408
07.03.2016 13:00:00,1.6427146
07.03.2016 14:00:00,0.9702102
07.03.2016 15:00:00,3.279012
07.03.2016 16:00:00,2.5335793
07.03.2016 17:00:00,1.6900312
07.03.2016 18:00:00,1.82771
07.03.2016 19:00:00,0.50112253
07.03.2016 20:00:00,0.15220132
07.03.2016 21:00:00,-0.6810397
07.03.2016 22:00:00,-1.7676402
07.03.2016 23:00:00,-2.3717613
08.03.2016 00:00:00,-3.135477
08.03.2016 01:00:00,-3.4528315
08.03.2016 02:00:00,-3.8527095
08.03.2016 03:00:00,-4.2027273
08.03.2016 04:00:00,-4.630259
08.03.2016 05:00:00,-4.035786
08.03.2016 06:00:00,-3.3288634
08.03.2016 07:00:00,-3.981027
08.03.2016 08:00:00,-4.591129
08.03.2016 09:00:00,-4.066424
08.03.2016 10:00:00,-3.359796
08.03.2016 11:00:00,-1.2169008
08.03.2016 12:00:00,3.0722291
08.03.2016 13:00:00,2.7728999
08.03.2016 14:00:00,3.3885353
08.03.2016 15:00:00,4.1220183
08.03.2016 16:00:00,2.791601
08.03.2016 17:00:00,3.6742456
08.03.2016 18:00:00,2.7920072
08.03.2016 19:00:00,2.336096
08.03.2016 20:00:00,1.5718595
08.03.2016 21:00:00,-0.5608706
08.03.2016 22:00:00,-1.5088271
08.03.2016 23:00:00,-2.6351447
09.03.2016 00:00:00,-3.8203382
09.03.2016 01:00:00,-4.673079
09.03.2016 02:00:00,-5.7481794
09.03.2016 03:00:00,-6.2961817
09.03.2016 04:00:00,-6.1403136
09.03.2016 05:00:00,-5.7398453
09.03.2016 06:00:00,-6.1309237
09.03.2016 07:00:00,-6.5931225
09.03.2016 08:00:00,-5.964617
09.03.2016 09:00:00,-3.325196
09.03.2016 10:00:00,-0.6063951
09.03.2016 11:00:00,1.8527384
09.03.2016 12:00:00,2.4059305
09.03.2016 13:00:00,5.1684513
09.03.2016 14:00:00,4.991101
09.03.2016 15:00:00,5.2603674
09.03.2016 16:00:00,5.7667327
09.03.2016 17:00:00,5.4612055
09.03.2016 18:00:00,4.6314993
09.03.2016 19:00:00,3.1370163
09.03.2016 20:00:00,1.3598083
09.03.2016 21:00:00,0.061429963
09.03.2016 22:00:00,-0.9526905
09.03.2016 23:00:00,-1.77789
10.03.2016 00:00:00,-1.8564081
10.03.2016 01:00:00,-1.9531579
10.03.2016 02:00:00,-3.0510588
10.03.2016 03:00:00,-3.9970992
10.03.2016 04:00:00,-4.633199
10.03.2016 05:00:00,-5.252011
10.03.2016 06:00:00,-5.906504
10.03.2016 07:00:00,-6.5103045
10.03.2016 08:00:00,-5.4300494
10.03.2016 09:00:00,-4.461757
10.03.2016 10:00:00,-2.894553
10.03.2016 11:00:00,-0.83056283
10.03.2016 12:00:00,-0.06720428
10.03.2016 13:00:00,1.1991317
10.03.2016 14:00:00,0.5416471
10.03.2016 15:00:00,1.4385618
10.03.2016 16:00:00,1.7370458
10.03.2016 17:00:00,2.0718644
10.03.2016 18:00:00,2.1060736
10.03.2016 19:00:00,1.7711637
10.03.2016 20:00:00,1.6082059
10.03.2016 21:00:00,1.963786
10.03.2016 22:00:00,1.6935914
10.03.2016 23:00:00,1.8599391
11.03.2016 00:00:00,1.8939264
11.03.2016 01:00:00,2.044698
11.03.2016 02:00:00,1.9830747
11.03.2016 03:00:00,1.8336532
11.03.2016 04:00:00,1.7257979
11.03.2016 05:00:00,1.6182182
11.03.2016 06:00:00,1.4935232
11.03.2016 07:00:00,1.1120981
11.03.2016 08:00:00,0.8425684
11.03.2016 09:00:00,0.64801043
11.03.2016 10:00:00,0.7927928
11.03.2016 11:00:00,1.3764977
11.03.2016 12:00:00,0.62177837
11.03.2016 13:00:00,0.57415724
11.03.2016 14:00:00,1.3735819
11.03.2016 15:00:00,1.0389025
11.03.2016 16:00:00,0.3370555
11.03.2016 17:00:00,0.49824405
11.03.2016 18:00:00,-0.38303995
11.03.2016 19:00:00,0.049867347
11.03.2016 20:00:00,0.44048762
11.03.2016 21:00:00,0.2956087
11.03.2016 22:00:00,0.0029885322
11.03.2016 23:00:00,-0.34680235
12.03.2016 00:00:00,-0.8216044
12.03.2016 01:00:00,-0.9191463
12.03.2016 02:00:00,-0.8297337
12.03.2016 03:00:00,-0.857427
12.03.2016 04:00:00,-1.0235695
12.03.2016 05:00:00,-1.2055755
12.03.2016 06:00:00,-1.1794789
12.03.2016 07:00:00,-1.2514924
12.03.2016 08:00:00,-1.2632895
12.03.2016 09:00:00,-1.229777
12.03.2016 10:00:00,-0.88046074
12.03.2016 11:00:00,-1.1132555
12.03.2016 12:00:00,-1.0582892
12.03.2016 13:00:00,-1.100266
12.03.2016 14:00:00,-1.0619476
12.03.2016 15:00:00,-1.280232
12.03.2016 16:00:00,-1.4253168
12.03.2016 17:00:00,-1.6833249
12.03.2016 18:00:00,-1.7560109
12.03.2016 19:00:00,-2.0493827
12.03.2016 20:00:00,-2.2337778
12.03.2016 21:00:00,-2.3091192
12.03.2016 22:00:00,-2.407221
12.03.2016 23:00:00,-2.2873273
13.03.2016 00:00:00,-2.1393893
13.03.2016 01:00:00,-1.9325778
13.03.2016 02:00:00,-1.9249141
13.03.2016 03:00:00,-1.7933782
13.03.2016 04:00:00,-1.4448534
13.03.2016 05:00:00,-1.2888473
13.03.2016 06:00:00,-1.4419812
13.03.2016 07:00:00,-1.5961797
13.03.2016 08:00:00,-1.6312383
13.03.2016 09:00:00,-2.010852
13.03.2016 10:00:00,-2.0168605
13.03.2016 11:00:00,-2.4315653
13.03.2016 12:00:00,-2.365306
13.03.2016 13:00:00,-2.4012082
13.03.2016 14:00:00,-2.4818914
13.03.2016 15:00:00,-2.7286406
13.03.2016 16:00:00,-2.950455
13.03.2016 17:00:00,-2.712621
13.03.2016 18:00:00,-2.4834993
13.03.2016 19:00:00,-2.4779751
13.03.2016 20:00:00,-2.7653296
13.03.2016 21:00:00,-3.2721431
13.03.2016 22:00:00,-3.8706162
13.03.2016 23:00:00,-4.315812
14.03.2016 00:00:00,-4.443389
14.03.2016 01:00:00,-4.643173
14.03.2016 02:00:00,-4.473482
14.03.2016 03:00:00,-4.376315
14.03.2016 04:00:00,-4.3278956
14.03.2016 05:00:00,-4.35799
14.03.2016 06:00:00,-4.223489
14.03.2016 07:00:00,-4.3120475
14.03.2016 08:00:00,-4.612798
14.03.2016 09:00:00,-4.5385985
14.03.2016 10:00:00,-3.4592705
14.03.2016 11:00:00,-2.3247113
14.03.2016 12:00:00,-1.150469
14.03.2016 13:00:00,-0.655798
14.03.2016 14:00:00,1.3692391
14.03.2016 15:00:00,2.720129
14.03.2016 16:00:00,2.9200404
14.03.2016 17:00:00,3.4319568
14.03.2016 18:00:00,3.041516
14.03.2016 19:00:00,2.0128927
14.03.2016 20:00:00,0.96003234
14.03.2016 21:00:00,0.25340468
14.03.2016 22:00:00,-0.73312527
14.03.2016 23:00:00,-1.7164593
15.03.2016 00:00:00,-2.3484979
15.03.2016 01:00:00,-2.7682033
15.03.2016 02:00:00,-3.3114457
15.03.2016 03:00:00,-3.454305
15.03.2016 04:00:00,-3.0687518
15.03.2016 05:00:00,-2.4773707
15.03.2016 06:00:00,-1.8436747
15.03.2016 07:00:00,-0.2197484
15.03.2016 08:00:00,-0.64207447
15.03.2016 09:00:00,-0.1752006
15.03.2016 10:00:00,-0.57394606
15.03.2016 11:00:00,-0.378574
15.03.2016 12:00:00,1.0193655
15.03.2016 13:00:00,2.1407564
15.03.2016 14:00:00,1.9415724
15.03.2016 15:00:00,2.0342433
15.03.2016 16:00:00,2.0562274
15.03.2016 17:00:00,0.9651538
15.03.2016 18:00:00,1.2601836
15.03.2016 19:00:00,0.33404434
15.03.2016 20:00:00,-0.32846206
15.03.2016 21:00:00,0.014318034
15.03.2016 22:00:00,-0.1935005
15.03.2016 23:00:00,-0.30911624
16.03.2016 00:00:00,-0.4812711
16.03.2016 01:00:00,-0.5055201
16.03.2016 02:00:00,-0.8461181
16.03.2016 03:00:00,-1.178484
16.03.2016 04:00:00,-1.2504499
16.03.2016 05:00:00,-1.2074307
16.03.2016 06:00:00,-1.1988047
16.03.2016 07:00:00,-1.229734
16.03.2016 08:00:00,-1.4815779
16.03.2016 09:00:00,-1.3312789
16.03.2016 10:00:00,0.38726413
16.03.2016 11:00:00,-0.6748976
16.03.2016 12:00:00,0.97123516
16.03.2016 13:00:00,1.5846587
16.03.2016 14:00:00,2.2502308
16.03.2016 15:00:00,4.5190163
16.03.2016 16:00:00,5.050477
16.03.2016 17:00:00,5.087488
16.03.2016 18:00:00,4.117897
16.03.2016 19:00:00,4.050466
16.03.2016 20:00:00,3.4841769
16.03.2016 21:00:00,3.2434437
16.03.2016 22:00:00,2.9069061
16.03.2016 23:00:00,1.6320179
17.03.2016 00:00:00,0.45581806
17.03.2016 01:00:00,-0.36783767
17.03.2016 02:00:00,-1.1498182
17.03.2016 03:00:00,-2.112929
17.03.2016 04:00:00,-3.3932252
17.03.2016 05:00:00,-4.507695
17.03.2016 06:00:00,-5.3427463
17.03.2016 07:00:00,-5.8874545
17.03.2016 08:00:00,-6.352708
17.03.2016 09:00:00,-1.7993048
17.03.2016 10:00:00,3.1171415
17.03.2016 11:00:00,4.733844
17.03.2016 12:00:00,4.7152023
17.03.2016 13:00:00,6.685784
17.03.2016 14:00:00,7.336153
17.03.2016 15:00:00,9.402455
17.03.2016 16:00:00,9.234804
17.03.2016 17:00:00,9.285538
17.03.2016 18:00:00,8.883857
17.03.2016 19:00:00,7.125451
17.03.2016 20:00:00,6.17779
17.03.2016 21:00:00,5.018706
17.03.2016 22:00:00,2.1618898
17.03.2016 23:00:00,1.3839308
18.03.2016 00:00:00,0.006992385
18.03.2016 01:00:00,-1.4133172
18.03.2016 02:00:00,-2.3494172
18.03.2016 03:00:00,-2.8785534
18.03.2016 04:00:00,-4.1448665
18.03.2016 05:00:00,-5.2184014
18.03.2016 06:00:00,-6.0937004
18.03.2016 07:00:00,-5.920481
18.03.2016 08:00:00,-5.339388
18.03.2016 09:00:00,-2.4195187
