date time,temperature
19.01.2016 03:00:00,-17.789589
19.01.2016 04:00:00,-17.361029
19.01.2016 05:00:00,-19.477352
19.01.2016 06:00:00,-18.206934
19.01.2016 07:00:00,-19.138897
19.01.2016 08:00:00,-20.188326
19.01.2016 09:00:00,-21.54163
19.01.2016 10:00:00,-20.454723
19.01.2016 11:00:00,-17.871748
19.01.2016 12:00:00,-14.891915
19.01.2016 13:00:00,-10.547529
19.01.2016 14:00:00,-7.891657
19.01.2016 15:00:00,-7.0207024
19.01.2016 16:00:00,-7.0026054
19.01.2016 17:00:00,-9.32592
19.01.2016 18:00:00,-11.081998
19.01.2016 19:00:00,-12.559021
19.01.2016 20:00:00,-13.642966
19.01.2016 21:00:00,-14.420067
19.01.2016 22:00:00,-14.556598
19.01.2016 23:00:00,-14.758706
20.01.2016 00:00:00,-15.065286
20.01.2016 01:00:00,-13.940659
20.01.2016 02:00:00,-13.352645
20.01.2016 03:00:00,-13.274569
20.01.2016 04:00:00,-12.621863
20.01.2016 05:00:00,-11.448618
20.01.2016 06:00:00,-10.214799
20.01.2016 07:00:00,-9.626091
20.01.2016 08:00:00,-8.892405
20.01.2016 09:00:00,-9.3298235
20.01.2016 10:00:00,-9.16377
20.01.2016 11:00:00,-8.692559
20.01.2016 12:00:00,-6.512288
20.01.2016 13:00:00,-4.924811
20.01.2016 14:00:00,-4.562695
20.01.2016 15:00:00,-4.4805737
20.01.2016 16:00:00,-6.2517014
20.01.2016 17:00:00,-6.1363173
20.01.2016 18:00:00,-6.173791
20.01.2016 19:00:00,-6.208392
20.01.2016 20:00:00,-6.074282
20.01.2016 21:00:00,-6.1171455
20.01.2016 22:00:00,-5.960664
20.01.2016 23:00:00,-6.1055226
21.01.2016 00:00:00,-5.9609456
21.01.2016 01:00:00,-6.6092405
21.01.2016 02:00:00,-7.245852
21.01.2016 03:00:00,-6.969549
21.01.2016 04:00:00,-7.1677074
21.01.2016 05:00:00,-8.873754
21.01.2016 06:00:00,-9.334497
21.01.2016 07:00:00,-8.888689
21.01.2016 08:00:00,-9.744908
21.01.2016 09:00:00,-9.37503
21.01.2016 10:00:00,-9.779388
21.01.2016 11:00:00,-9.192475
21.01.2016 12:00:00,-8.332789
21.01.2016 13:00:00,-6.854925
21.01.2016 14:00:00,-5.5446115
21.01.2016 15:00:00,-5.153081
21.01.2016 16:00:00,-4.894571
21.01.2016 17:00:00,-6.4042315
21.01.2016 18:00:00,-9.092645
21.01.2016 19:00:00,-9.914418
21.01.2016 20:00:00,-11.895771
21.01.2016 21:00:00,-13.638364
21.01.2016 22:00:00,-14.14065
21.01.2016 23:00:00,-16.483582
22.01.2016 00:00:00,-16.47761
22.01.2016 01:00:00,-17.443222
22.01.2016 02:00:00,-18.869461
22.01.2016 03:00:00,-20.820848
22.01.2016 04:00:00,-20.753881
22.01.2016 05:00:00,-22.293003
22.01.2016 06:00:00,-20.673437
22.01.2016 07:00:00,-23.147713
22.01.2016 08:00:00,-22.894836
22.01.2016 09:00:00,-22.388939
22.01.2016 10:00:00,-22.914953
22.01.2016 11:00:00,-18.270409
22.01.2016 12:00:00,-15.590733
22.01.2016 13:00:00,-11.692871
22.01.2016 14:00:00,-7.5057516
22.01.2016 15:00:00,-6.60515
22.01.2016 16:00:00,-6.0924616
22.01.2016 17:00:00,-7.392183
22.01.2016 18:00:00,-10.220112
22.01.2016 19:00:00,-10.933523
22.01.2016 20:00:00,-11.54422
22.01.2016 21:00:00,-11.078553
22.01.2016 22:00:00,-11.4076395
22.01.2016 23:00:00,-10.051806
23.01.2016 00:00:00,-9.185448
23.01.2016 01:00:00,-8.762021
23.01.2016 02:00:00,-9.273226
23.01.2016 03:00:00,-9.686314
23.01.2016 04:00:00,-9.403936
23.01.2016 05:00:00,-8.533745
23.01.2016 06:00:00,-7.3516083
23.01.2016 07:00:00,-7.2447023
23.01.2016 08:00:00,-6.9408255
23.01.2016 09:00:00,-6.484438
23.01.2016 10:00:00,-5.680298
23.01.2016 11:00:00,-1.9023983
23.01.2016 12:00:00,1.5155866
23.01.2016 13:00:00,0.7507634
23.01.2016 14:00:00,0.95954376
23.01.2016 15:00:00,2.4076498
23.01.2016 16:00:00,1.7817111
23.01.2016 17:00:00,1.3962028
23.01.2016 18:00:00,1.0889546
23.01.2016 19:00:00,0.6667297
23.01.2016 20:00:00,0.50309515
23.01.2016 21:00:00,0.169702
23.01.2016 22:00:00,0.52984774
23.01.2016 23:00:00,0.16573626
24.01.2016 00:00:00,0.020416483
24.01.2016 01:00:00,-0.26371878
24.01.2016 02:00:00,-1.4332423
24.01.2016 03:00:00,-1.1743314
24.01.2016 04:00:00,-1.8489313
24.01.2016 05:00:00,-2.0350933
24.01.2016 06:00:00,-2.382271
24.01.2016 07:00:00,-2.899725
24.01.2016 08:00:00,-3.888364
24.01.2016 09:00:00,-2.8114822
24.01.2016 10:00:00,-3.1184475
24.01.2016 11:00:00,-3.862853
24.01.2016 12:00:00,-1.7230747
24.01.2016 13:00:00,0.19860232
24.01.2016 14:00:00,2.3577635
24.01.2016 15:00:00,2.9272
24.01.2016 16:00:00,3.1606739
24.01.2016 17:00:00,1.3060915
24.01.2016 18:00:00,0.37360722
24.01.2016 19:00:00,0.2746585
24.01.2016 20:00:00,0.30353683
24.01.2016 21:00:00,-0.43154627
24.01.2016 22:00:00,-0.11435002
24.01.2016 23:00:00,-0.13698925
25.01.2016 00:00:00,-0.5485068
25.01.2016 01:00:00,-0.5330786
25.01.2016 02:00:00,-0.7223806
25.01.2016 03:00:00,-0.25133762
25.01.2016 04:00:00,0.30668297
25.01.2016 05:00:00,0.6155094
25.01.2016 06:00:00,1.1855087
25.01.2016 07:00:00,0.8961676
25.01.2016 08:00:00,1.0555891
25.01.2016 09:00:00,1.6763313
25.01.2016 10:00:00,2.5721917
25.01.2016 11:00:00,2.7586212
25.01.2016 12:00:00,3.6580122
25.01.2016 13:00:00,4.983446
25.01.2016 14:00:00,6.6317315
25.01.2016 15:00:00,7.161736
25.01.2016 16:00:00,7.841594
25.01.2016 17:00:00,8.350418
25.01.2016 18:00:00,7.570884
25.01.2016 19:00:00,5.5958977
25.01.2016 20:00:00,4.236616
25.01.2016 21:00:00,2.3153372
25.01.2016 22:00:00,1.8743377
25.01.2016 23:00:00,1.1210244
26.01.2016 00:00:00,0.74374413
26.01.2016 01:00:00,1.8471975
26.01.2016 02:00:00,2.2728567
26.01.2016 03:00:00,2.1766741
26.01.2016 04:00:00,3.197987
26.01.2016 05:00:00,-0.011921018
26.01.2016 06:00:00,3.4757864
26.01.2016 07:00:00,2.5874677
26.01.2016 08:00:00,2.410165
26.01.2016 09:00:00,1.9068849
26.01.2016 10:00:00,1.1936796
26.01.2016 11:00:00,3.0735776
26.01.2016 12:00:00,5.173211
26.01.2016 13:00:00,7.5120697
26.01.2016 14:00:00,8.788763
26.01.2016 15:00:00,10.323986
26.01.2016 16:00:00,9.530328
26.01.2016 17:00:00,8.975839
26.01.2016 18:00:00,7.4768295
26.01.2016 19:00:00,7.001198
26.01.2016 20:00:00,7.10407
26.01.2016 21:00:00,7.0620236
26.01.2016 22:00:00,7.169504
26.01.2016 23:00:00,7.296293
27.01.2016 00:00:00,7.017317
27.01.2016 01:00:00,6.5017815
27.01.2016 02:00:00,6.1399193
27.01.2016 03:00:00,5.8579063
27.01.2016 04:00:00,6.3803816
27.01.2016 05:00:00,6.3421817
27.01.2016 06:00:00,6.2725625
27.01.2016 07:00:00,6.272522
27.01.2016 08:00:00,6.6047134
27.01.2016 09:00:00,6.0893583
27.01.2016 10:00:00,6.413733
27.01.2016 11:00:00,6.967881
27.01.2016 12:00:00,8.536958
27.01.2016 13:00:00,8.281582
27.01.2016 14:00:00,8.198656
27.01.2016 15:00:00,8.303883
27.01.2016 16:00:00,8.410896
27.01.2016 17:00:00,9.051642
27.01.2016 18:00:00,9.062115
27.01.2016 19:00:00,8.814591
27.01.2016 20:00:00,8.894367
27.01.2016 21:00:00,9.028351
27.01.2016 22:00:00,8.747058
27.01.2016 23:00:00,8.728442
28.01.2016 00:00:00,8.804014
28.01.2016 01:00:00,9.147938
28.01.2016 02:00:00,8.833582
28.01.2016 03:00:00,8.7397995
28.01.2016 04:00:00,8.571983
28.01.2016 05:00:00,8.669757
28.01.2016 06:00:00,8.862843
28.01.2016 07:00:00,8.583247
28.01.2016 08:00:00,7.834789
28.01.2016 09:00:00,8.191452
28.01.2016 10:00:00,3.0889335
28.01.2016 11:00:00,3.413961
28.01.2016 12:00:00,3.8342578
28.01.2016 13:00:00,4.6965876
28.01.2016 14:00:00,6.2633595
28.01.2016 15:00:00,5.08501
28.01.2016 16:00:00,5.5029807
28.01.2016 17:00:00,4.0973268
28.01.2016 18:00:00,2.2084835
28.01.2016 19:00:00,1.8223863
28.01.2016 20:00:00,-1.1066675
28.01.2016 21:00:00,-1.3665106
28.01.2016 22:00:00,-2.5297422
28.01.2016 23:00:00,-2.73813
29.01.2016 00:00:00,-3.3960836
29.01.2016 01:00:00,-4.243862
29.01.2016 02:00:00,-4.3057556
29.01.2016 03:00:00,-4.7224226
29.01.2016 04:00:00,-4.902775
29.01.2016 05:00:00,-5.7664275
29.01.2016 06:00:00,-5.7050943
29.01.2016 07:00:00,-5.9173474
29.01.2016 08:00:00,-5.044856
29.01.2016 09:00:00,-4.1659374
29.01.2016 10:00:00,-1.0247278
29.01.2016 11:00:00,1.2901878
29.01.2016 12:00:00,1.7299745
29.01.2016 13:00:00,3.7478912
29.01.2016 14:00:00,4.535609
29.01.2016 15:00:00,4.55463
29.01.2016 16:00:00,5.284409
29.01.2016 17:00:00,4.4666796
29.01.2016 18:00:00,4.331707
29.01.2016 19:00:00,4.0074987
29.01.2016 20:00:00,4.0777836
29.01.2016 21:00:00,3.661735
29.01.2016 22:00:00,3.596157
29.01.2016 23:00:00,3.273476
30.01.2016 00:00:00,3.187123
30.01.2016 01:00:00,3.3268702
30.01.2016 02:00:00,3.1827977
30.01.2016 03:00:00,3.4182284
30.01.2016 04:00:00,3.3284087
30.01.2016 05:00:00,3.5540915
30.01.2016 06:00:00,3.6512568
30.01.2016 07:00:00,3.5556023
30.01.2016 08:00:00,3.7650957
30.01.2016 09:00:00,3.715861
30.01.2016 10:00:00,4.0482025
30.01.2016 11:00:00,4.7533536
30.01.2016 12:00:00,4.286967
30.01.2016 13:00:00,4.298514
30.01.2016 14:00:00,4.331458
30.01.2016 15:00:00,3.7140815
30.01.2016 16:00:00,3.8101373
30.01.2016 17:00:00,4.1102085
30.01.2016 18:00:00,3.8475025
30.01.2016 19:00:00,3.2999227
30.01.2016 20:00:00,3.1419468
30.01.2016 21:00:00,2.6400826
30.01.2016 22:00:00,1.0745394
30.01.2016 23:00:00,0.9013961
31.01.2016 00:00:00,1.1443207
31.01.2016 01:00:00,-4.1440787
31.01.2016 02:00:00,-2.8575082
31.01.2016 03:00:00,-3.1212003
31.01.2016 04:00:00,-3.1045551
31.01.2016 05:00:00,-3.0911999
31.01.2016 06:00:00,-3.7602918
31.01.2016 07:00:00,-2.7120218
31.01.2016 08:00:00,-3.0265007
31.01.2016 09:00:00,-3.5348032
31.01.2016 10:00:00,-2.54722
31.01.2016 11:00:00,-1.2176054
31.01.2016 12:00:00,-0.31047922
31.01.2016 13:00:00,0.085643165
31.01.2016 14:00:00,0.6118531
31.01.2016 15:00:00,0.95385736
31.01.2016 16:00:00,1.378521
31.01.2016 17:00:00,0.80096537
31.01.2016 18:00:00,0.19023696
31.01.2016 19:00:00,-0.07059093
31.01.2016 20:00:00,0.7432882
31.01.2016 21:00:00,1.2081084
31.01.2016 22:00:00,1.69087
31.01.2016 23:00:00,1.4442842
01.02.2016 00:00:00,1.1845772
01.02.2016 01:00:00,1.3396821
01.02.2016 02:00:00,2.3851602
01.02.2016 03:00:00,4.590306
01.02.2016 04:00:00,6.8441124
01.02.2016 05:00:00,6.626352
01.02.2016 06:00:00,6.8010745
01.02.2016 07:00:00,6.426818
01.02.2016 08:00:00,6.9787416
01.02.2016 09:00:00,7.1247115
01.02.2016 10:00:00,8.855969
01.02.2016 11:00:00,9.14523
01.02.2016 12:00:00,9.303501
01.02.2016 13:00:00,9.68141
01.02.2016 14:00:00,9.861151
01.02.2016 15:00:00,10.589125
01.02.2016 16:00:00,10.420801
01.02.2016 17:00:00,10.067114
01.02.2016 18:00:00,9.475903
01.02.2016 19:00:00,8.940735
01.02.2016 20:00:00,8.56095
01.02.2016 21:00:00,7.586197
01.02.2016 22:00:00,7.362301
01.02.2016 23:00:00,7.415953
02.02.2016 00:00:00,7.698626
02.02.2016 01:00:00,8.044025
02.02.2016 02:00:00,8.431167
02.02.2016 03:00:00,8.220499
02.02.2016 04:00:00,8.425605
02.02.2016 05:00:00,8.775419
02.02.2016 06:00:00,8.861151
02.02.2016 07:00:00,8.761107
02.02.2016 08:00:00,8.456246
02.02.2016 09:00:00,8.73155
02.02.2016 10:00:00,8.640556
02.02.2016 11:00:00,8.793456
02.02.2016 12:00:00,9.35923
02.02.2016 13:00:00,9.941436
02.02.2016 14:00:00,9.724875
02.02.2016 15:00:00,9.040742
02.02.2016 16:00:00,8.942781
02.02.2016 17:00:00,8.669939
02.02.2016 18:00:00,8.364537
02.02.2016 19:00:00,8.225696
02.02.2016 20:00:00,2.821194
02.02.2016 21:00:00,3.2586446
02.02.2016 22:00:00,2.7392697
02.02.2016 23:00:00,2.372359
03.02.2016 00:00:00,2.3739135
03.02.2016 01:00:00,1.5558798
03.02.2016 02:00:00,0.7878132
03.02.2016 03:00:00,-0.47855437
03.02.2016 04:00:00,-0.28736246
03.02.2016 05:00:00,-0.270646
03.02.2016 06:00:00,-0.695921
03.02.2016 07:00:00,-0.7206245
03.02.2016 08:00:00,-0.9350026
03.02.2016 09:00:00,-0.7496205
03.02.2016 10:00:00,-0.54463017
03.02.2016 11:00:00,0.63870823
03.02.2016 12:00:00,1.565656
03.02.2016 13:00:00,2.0443268
03.02.2016 14:00:00,2.616193
03.02.2016 15:00:00,2.6458304
03.02.2016 16:00:00,1.4571939
03.02.2016 17:00:00,1.3261192
03.02.2016 18:00:00,-0.23001036
03.02.2016 19:00:00,-1.1957448
03.02.2016 20:00:00,-1.8248229
03.02.2016 21:00:00,-2.3627372
03.02.2016 22:00:00,-2.0228252
03.02.2016 23:00:00,-2.400931
04.02.2016 00:00:00,-1.4834671
04.02.2016 01:00:00,-1.2333767
04.02.2016 02:00:00,-1.2827818
04.02.2016 03:00:00,-0.968725
04.02.2016 04:00:00,-1.1180191
04.02.2016 05:00:00,-1.4060018
04.02.2016 06:00:00,-1.4404197
04.02.2016 07:00:00,-1.5831075
04.02.2016 08:00:00,-1.9436786
04.02.2016 09:00:00,-1.5518572
04.02.2016 10:00:00,-1.1106803
04.02.2016 11:00:00,-0.5461812
04.02.2016 12:00:00,-0.5446379
04.02.2016 13:00:00,-0.042546824
04.02.2016 14:00:00,0.0076384023
04.02.2016 15:00:00,-1.2758617
04.02.2016 16:00:00,-2.01172
04.02.2016 17:00:00,-1.936271
04.02.2016 18:00:00,-2.134274
04.02.2016 19:00:00,-2.2320204
04.02.2016 20:00:00,-2.4916348
04.02.2016 21:00:00,-2.1440647
04.02.2016 22:00:00,-2.120118
04.02.2016 23:00:00,-2.200055
05.02.2016 00:00:00,-2.2406895
05.02.2016 01:00:00,-2.0269623
05.02.2016 02:00:00,-1.7699668
05.02.2016 03:00:00,-2.0433888
05.02.2016 04:00:00,-2.41069
05.02.2016 05:00:00,-1.9821105
05.02.2016 06:00:00,-2.005726
05.02.2016 07:00:00,-2.3894482
05.02.2016 08:00:00,-2.0368297
05.02.2016 09:00:00,-1.9557652
05.02.2016 10:00:00,-1.5884521
05.02.2016 11:00:00,-1.0964508
05.02.2016 12:00:00,-0.46613503
05.02.2016 13:00:00,0.32986394
05.02.2016 14:00:00,0.73399216
05.02.2016 15:00:00,1.254641
05.02.2016 16:00:00,1.322582
05.02.2016 17:00:00,2.194025
05.02.2016 18:00:00,1.8336895
05.02.2016 19:00:00,1.9605188
05.02.2016 20:00:00,1.6757703
05.02.2016 21:00:00,2.5129588
05.02.2016 22:00:00,2.5412953
05.02.2016 23:00:00,3.3502946
06.02.2016 00:00:00,3.9954143
06.02.2016 01:00:00,2.063426
06.02.2016 02:00:00,2.7043884
06.02.2016 03:00:00,3.0822055
06.02.2016 04:00:00,3.4717743
06.02.2016 05:00:00,3.6851714
06.02.2016 06:00:00,2.9627588
06.02.2016 07:00:00,1.8933084
06.02.2016 08:00:00,1.6414342
06.02.2016 09:00:00,1.2852867
06.02.2016 10:00:00,2.076817
06.02.2016 11:00:00,3.3571596
06.02.2016 12:00:00,4.6080613
06.02.2016 13:00:00,5.84127
06.02.2016 14:00:00,7.292363
06.02.2016 15:00:00,8.000371
06.02.2016 16:00:00,8.351183
06.02.2016 17:00:00,8.293875
06.02.2016 18:00:00,6.7172613
06.02.2016 19:00:00,5.5201035
06.02.2016 20:00:00,4.7326617
06.02.2016 21:00:00,3.6549866
06.02.2016 22:00:00,2.6225588
06.02.2016 23:00:00,1.4108975
07.02.2016 00:00:00,2.01798
07.02.2016 01:00:00,0.4716659
07.02.2016 02:00:00,1.4194648
07.02.2016 03:00:00,-0.3226394
07.02.2016 04:00:00,-0.6569063
07.02.2016 05:00:00,-1.1623294
07.02.2016 06:00:00,1.3351388
07.02.2016 07:00:00,1.2124557
07.02.2016 08:00:00,1.8896666
07.02.2016 09:00:00,0.88427657
07.02.2016 10:00:00,-0.39227176
07.02.2016 11:00:00,1.0570103
07.02.2016 12:00:00,2.1382842
07.02.2016 13:00:00,3.3313966
07.02.2016 14:00:00,5.504375
07.02.2016 15:00:00,6.4141097
07.02.2016 16:00:00,8.575048
07.02.2016 17:00:00,7.480913
07.02.2016 18:00:00,6.6222305
07.02.2016 19:00:00,5.90751
07.02.2016 20:00:00,5.3403587
07.02.2016 21:00:00,4.729012
07.02.2016 22:00:00,4.07071
07.02.2016 23:00:00,3.9570997
08.02.2016 00:00:00,3.7040136
08.02.2016 01:00:00,3.2557049
08.02.2016 02:00:00,2.7898698
08.02.2016 03:00:00,2.065123
08.02.2016 04:00:00,2.6568866
08.02.2016 05:00:00,2.9015021
08.02.2016 06:00:00,2.6779454
08.02.2016 07:00:00,2.5092862
08.02.2016 08:00:00,2.646567
08.02.2016 09:00:00,2.834219
08.02.2016 10:00:00,2.8334727
08.02.2016 11:00:00,5.1037283
08.02.2016 12:00:00,6.2080894
08.02.2016 13:00:00,6.597164
08.02.2016 14:00:00,5.9297123
08.02.2016 15:00:00,5.584658
08.02.2016 16:00:00,5.0957355
08.02.2016 17:00:00,5.8817687
08.02.2016 18:00:00,1.7336977
08.02.2016 19:00:00,3.1899033
08.02.2016 20:00:00,1.9509888
08.02.2016 21:00:00,1.9248807
08.02.2016 22:00:00,1.7994418
08.02.2016 23:00:00,1.6769304
09.02.2016 00:00:00,1.665654
09.02.2016 01:00:00,2.3834236
09.02.2016 02:00:00,2.9643047
09.02.2016 03:00:00,2.9937904
09.02.2016 04:00:00,2.5286813
09.02.2016 05:00:00,2.6325023
09.02.2016 06:00:00,2.8727748
09.02.2016 07:00:00,3.000815
09.02.2016 08:00:00,2.7390854
09.02.2016 09:00:00,2.306449
09.02.2016 10:00:00,3.1993132
09.02.2016 11:00:00,2.6677752
09.02.2016 12:00:00,3.744386
09.02.2016 13:00:00,3.8231652
09.02.2016 14:00:00,4.3566074
09.02.2016 15:00:00,3.3850167
09.02.2016 16:00:00,2.8992116
09.02.2016 17:00:00,5.0302305
09.02.2016 18:00:00,5.4995522
09.02.2016 19:00:00,5.235058
09.02.2016 20:00:00,5.7397695
09.02.2016 21:00:00,5.431396
09.02.2016 22:00:00,5.2264752
09.02.2016 23:00:00,4.5157833
10.02.2016 00:00:00,2.0862572
10.02.2016 01:00:00,0.17004392
10.02.2016 02:00:00,0.057163704
10.02.2016 03:00:00,-0.3270057
10.02.2016 04:00:00,-1.6986113
10.02.2016 05:00:00,-1.4706173
10.02.2016 06:00:00,-1.5940549
10.02.2016 07:00:00,-2.4218118
10.02.2016 08:00:00,-1.8664227
10.02.2016 09:00:00,-2.832924
10.02.2016 10:00:00,-1.5381331
10.02.2016 11:00:00,-0.6414624
10.02.2016 12:00:00,0.29539606
10.02.2016 13:00:00,0.57218885
10.02.2016 14:00:00,0.44179106
10.02.2016 15:00:00,0.94879836
10.02.2016 16:00:00,0.4506001
10.02.2016 17:00:00,0.020808138
10.02.2016 18:00:00,-0.24850166
10.02.2016 19:00:00,-1.1164448
10.02.2016 20:00:00,-0.98510736
10.02.2016 21:00:00,-1.0110314
10.02.2016 22:00:00,-0.5976369
10.02.2016 23:00:00,-0.60488015
11.02.2016 00:00:00,-1.2743869
11.02.2016 01:00:00,-1.6865959
11.02.2016 02:00:00,-0.7588863
11.02.2016 03:00:00,-0.90748554
11.02.2016 04:00:00,-0.89225847
11.02.2016 05:00:00,-1.4618251
11.02.2016 06:00:00,-1.3037136
11.02.2016 07:00:00,-1.8680055
11.02.2016 08:00:00,-1.182698
11.02.2016 09:00:00,-1.5716908
11.02.2016 10:00:00,-1.3368218
11.02.2016 11:00:00,0.84680325
11.02.2016 12:00:00,0.8301863
11.02.2016 13:00:00,3.1432643
11.02.2016 14:00:00,1.0807583
11.02.2016 15:00:00,1.4418955
11.02.2016 16:00:00,1.5510876
11.02.2016 17:00:00,1.3125002
11.02.2016 18:00:00,0.7959953
11.02.2016 19:00:00,-0.5368905
11.02.2016 20:00:00,-1.642118
11.02.2016 21:00:00,-2.2152126
11.02.2016 22:00:00,-2.4296958
11.02.2016 23:00:00,-3.006735
12.02.2016 00:00:00,-2.4312048
12.02.2016 01:00:00,-2.1936262
12.02.2016 02:00:00,-4.0159817
12.02.2016 03:00:00,-4.0597076
12.02.2016 04:00:00,-4.670532
12.02.2016 05:00:00,-6.1086907
12.02.2016 06:00:00,-5.9075537
12.02.2016 07:00:00,-6.0734396
12.02.2016 08:00:00,-5.2115736
12.02.2016 09:00:00,-5.8274307
12.02.2016 10:00:00,-4.3679957
12.02.2016 11:00:00,-0.31735927
12.02.2016 12:00:00,0.810235
12.02.2016 13:00:00,-0.073337525
12.02.2016 14:00:00,0.42794636
12.02.2016 15:00:00,0.5137023
12.02.2016 16:00:00,1.7552445
12.02.2016 17:00:00,1.5641749
12.02.2016 18:00:00,-0.3449118
12.02.2016 19:00:00,-0.19938925
12.02.2016 20:00:00,-0.5815311
12.02.2016 21:00:00,-2.1371047
12.02.2016 22:00:00,-2.772122
12.02.2016 23:00:00,-4.287593
13.02.2016 00:00:00,-5.192418
13.02.2016 01:00:00,-6.1486073
13.02.2016 02:00:00,-6.5997343
13.02.2016 03:00:00,-6.547803
13.02.2016 04:00:00,-7.467163
13.02.2016 05:00:00,-8.662507
13.02.2016 06:00:00,-8.354424
13.02.2016 07:00:00,-9.711932
13.02.2016 08:00:00,-10.289867
13.02.2016 09:00:00,-10.925777
13.02.2016 10:00:00,-7.8210125
13.02.2016 11:00:00,-5.960182
13.02.2016 12:00:00,-2.3719134
13.02.2016 13:00:00,-0.79038495
13.02.2016 14:00:00,0.31777823
13.02.2016 15:00:00,-0.19171092
13.02.2016 16:00:00,-0.40618932
13.02.2016 17:00:00,-1.0172365
13.02.2016 18:00:00,-0.83597195
13.02.2016 19:00:00,-1.0853829
13.02.2016 20:00:00,-1.2725849
13.02.2016 21:00:00,-1.9938974
13.02.2016 22:00:00,-2.404297
13.02.2016 23:00:00,-2.624828
14.02.2016 00:00:00,-2.4665558
14.02.2016 01:00:00,-1.9097247
14.02.2016 02:00:00,-1.2464404
14.02.2016 03:00:00,-1.1945298
14.02.2016 04:00:00,-0.8956603
14.02.2016 05:00:00,-1.2056649
14.02.2016 06:00:00,-1.040076
14.02.2016 07:00:00,-0.9054864
14.02.2016 08:00:00,-0.8079252
14.02.2016 09:00:00,-0.50648844
14.02.2016 10:00:00,0.19375482
14.02.2016 11:00:00,3.0031722
14.02.2016 12:00:00,4.677782
14.02.2016 13:00:00,4.5972843
14.02.2016 14:00:00,4.2608495
14.02.2016 15:00:00,3.913097
14.02.2016 16:00:00,3.6075778
14.02.2016 17:00:00,4.0794044
14.02.2016 18:00:00,3.09397
14.02.2016 19:00:00,2.6981716
14.02.2016 20:00:00,1.8597288
14.02.2016 21:00:00,1.1170173
14.02.2016 22:00:00,1.3099525
14.02.2016 23:00:00,0.9510173
15.02.2016 00:00:00,0.6082729
15.02.2016 01:00:00,0.56385124
15.02.2016 02:00:00,0.41662043
15.02.2016 03:00:00,0.25508827
15.02.2016 04:00:00,0.29228726
15.02.2016 05:00:00,0.045901638
15.02.2016 06:00:00,-0.07741754
15.02.2016 07:00:00,-0.043822944
15.02.2016 08:00:00,0.020476393
15.02.2016 09:00:00,-0.5954029
15.02.2016 10:00:00,-0.059587836
15.02.2016 11:00:00,0.6894937
15.02.2016 12:00:00,0.2572878
15.02.2016 13:00:00,0.20289004
15.02.2016 14:00:00,0.8162373
15.02.2016 15:00:00,0.45639753
15.02.2016 16:00:00,0.20103218
15.02.2016 17:00:00,-0.79176605
15.02.2016 18:00:00,-1.799556
15.02.2016 19:00:00,-1.9347596
15.02.2016 20:00:00,-2.9846542
15.02.2016 21:00:00,-3.4593794
15.02.2016 22:00:00,-3.6352837
15.02.2016 23:00:00,-3.5283253
16.02.2016 00:00:00,-4.4062123
16.02.2016 01:00:00,-4.8686447
16.02.2016 02:00:00,-5.100376
16.02.2016 03:00:00,-5.544986
16.02.2016 04:00:00,-5.449589
16.02.2016 05:00:00,-5.7780232
16.02.2016 06:00:00,-6.1554217
16.02.2016 07:00:00,-6.7834716
16.02.2016 08:00:00,-7.2067966
16.02.2016 09:00:00,-7.4541783
16.02.2016 10:00:00,-7.8504705
16.02.2016 11:00:00,-7.3431125
16.02.2016 12:00:00,-6.8714743
16.02.2016 13:00:00,-7.206102
16.02.2016 14:00:00,-6.7913003
16.02.2016 15:00:00,-7.061832
16.02.2016 16:00:00,-7.524746
16.02.2016 17:00:00,-7.6935477
16.02.2016 18:00:00,-7.541403
16.02.2016 19:00:00,-7.3343883
16.02.2016 20:00:00,-7.1488366
16.02.2016 21:00:00,-7.073619
16.02.2016 22:00:00,-6.9768486
16.02.2016 23:00:00,-6.3991594
17.02.2016 00:00:00,-6.431293
17.02.2016 01:00:00,-6.6818433
17.02.2016 02:00:00,-6.432127
17.02.2016 03:00:00,-7.2378635
17.02.2016 04:00:00,-7.015828
17.02.2016 05:00:00,-6.933913
17.02.2016 06:00:00,-6.607391
17.02.2016 07:00:00,-6.297381
17.02.2016 08:00:00,-6.4421644
17.02.2016 09:00:00,-6.6221566
17.02.2016 10:00:00,-6.1126757
17.02.2016 11:00:00,-5.958725
17.02.2016 12:00:00,-5.1913185
17.02.2016 13:00:00,-5.051833
17.02.2016 14:00:00,-5.163751
17.02.2016 15:00:00,-5.78246
17.02.2016 16:00:00,-6.0868297
17.02.2016 17:00:00,-6.195992
17.02.2016 18:00:00,-6.5241175
17.02.2016 19:00:00,-6.195952
17.02.2016 20:00:00,-5.9495244
17.02.2016 21:00:00,-5.581704
17.02.2016 22:00:00,-6.2577477
17.02.2016 23:00:00,-5.8085585
18.02.2016 00:00:00,-6.0903306
18.02.2016 01:00:00,-5.078733
18.02.2016 02:00:00,-5.184256
18.02.2016 03:00:00,-4.132185
18.02.2016 04:00:00,-4.7799788
18.02.2016 05:00:00,-4.6045218
18.02.2016 06:00:00,-4.3483486
18.02.2016 07:00:00,-4.315039
18.02.2016 08:00:00,-3.9423716
18.02.2016 09:00:00,-4.3666167
18.02.2016 10:00:00,-1.5842915
18.02.2016 11:00:00,-0.6422618
18.02.2016 12:00:00,-0.110653356
18.02.2016 13:00:00,0.3342924
18.02.2016 14:00:00,0.47712016
