date time,temperature
05.12.2015 16:00:00,7.1220737
05.12.2015 17:00:00,6.744314
05.12.2015 18:00:00,6.170854
05.12.2015 19:00:00,5.610755
05.12.2015 20:00:00,5.3190446
05.12.2015 21:00:00,5.824105
05.12.2015 22:00:00,5.733148
05.12.2015 23:00:00,5.7704663
06.12.2015 00:00:00,5.0698123
06.12.2015 01:00:00,5.604565
06.12.2015 02:00:00,5.6806526
06.12.2015 03:00:00,5.6569667
06.12.2015 04:00:00,6.1021495
06.12.2015 05:00:00,7.6887684
06.12.2015 06:00:00,7.393574
06.12.2015 07:00:00,7.294275
06.12.2015 08:00:00,7.404888
06.12.2015 09:00:00,7.009134
06.12.2015 10:00:00,7.152827
06.12.2015 11:00:00,7.4311547
06.12.2015 12:00:00,7.6444407
06.12.2015 13:00:00,7.4955235
06.12.2015 14:00:00,8.235358
06.12.2015 15:00:00,8.544333
06.12.2015 16:00:00,8.285666
06.12.2015 17:00:00,8.194833
06.12.2015 18:00:00,8.001871
06.12.2015 19:00:00,8.005192
06.12.2015 20:00:00,8.352363
06.12.2015 21:00:00,8.900725
06.12.2015 22:00:00,9.067361
06.12.2015 23:00:00,8.189169
07.12.2015 00:00:00,8.354435
07.12.2015 01:00:00,8.3400755
07.12.2015 02:00:00,8.759392
07.12.2015 03:00:00,8.982541
07.12.2015 04:00:00,9.115898
07.12.2015 05:00:00,9.299998
07.12.2015 06:00:00,8.986274
07.12.2015 07:00:00,8.940999
07.12.2015 08:00:00,8.68183
07.12.2015 09:00:00,8.462207
07.12.2015 10:00:00,8.445875
07.12.2015 11:00:00,8.97584
07.12.2015 12:00:00,9.83359
07.12.2015 13:00:00,10.48539
07.12.2015 14:00:00,11.567591
07.12.2015 15:00:00,12.516625
07.12.2015 16:00:00,11.546356
07.12.2015 17:00:00,11.813899
07.12.2015 18:00:00,10.614432
07.12.2015 19:00:00,10.181472
07.12.2015 20:00:00,8.224679
07.12.2015 21:00:00,7.831139
07.12.2015 22:00:00,5.944517
07.12.2015 23:00:00,5.9414306
08.12.2015 00:00:00,5.737847
08.12.2015 01:00:00,4.8440814
08.12.2015 02:00:00,4.574464
08.12.2015 03:00:00,3.9603465
08.12.2015 04:00:00,2.674073
08.12.2015 05:00:00,2.2025385
08.12.2015 06:00:00,1.3669703
08.12.2015 07:00:00,1.2116308
08.12.2015 08:00:00,0.964
08.12.2015 09:00:00,0.73133844
08.12.2015 10:00:00,0.47947556
08.12.2015 11:00:00,0.7380354
08.12.2015 12:00:00,2.5239193
08.12.2015 13:00:00,4.4483714
08.12.2015 14:00:00,7.645561
08.12.2015 15:00:00,8.347062
08.12.2015 16:00:00,9.306473
08.12.2015 17:00:00,8.724483
08.12.2015 18:00:00,7.3103576
08.12.2015 19:00:00,6.109452
08.12.2015 20:00:00,5.8145294
08.12.2015 21:00:00,4.0664473
08.12.2015 22:00:00,4.7536087
08.12.2015 23:00:00,3.6341717
09.12.2015 00:00:00,4.0627275
09.12.2015 01:00:00,2.240179
09.12.2015 02:00:00,2.6186576
09.12.2015 03:00:00,2.6088626
09.12.2015 04:00:00,2.7071168
09.12.2015 05:00:00,2.9392214
09.12.2015 06:00:00,3.405277
09.12.2015 07:00:00,3.3876455
09.12.2015 08:00:00,3.5220368
09.12.2015 09:00:00,3.7659535
09.12.2015 10:00:00,4.7374167
09.12.2015 11:00:00,6.194801
09.12.2015 12:00:00,6.431063
09.12.2015 13:00:00,6.829696
09.12.2015 14:00:00,6.9844947
09.12.2015 15:00:00,7.059692
09.12.2015 16:00:00,6.885055
09.12.2015 17:00:00,5.8052545
09.12.2015 18:00:00,6.06136
09.12.2015 19:00:00,5.1651225
09.12.2015 20:00:00,4.1811185
09.12.2015 21:00:00,3.9869192
09.12.2015 22:00:00,1.931715
09.12.2015 23:00:00,0.74412245
10.12.2015 00:00:00,-0.43335354
10.12.2015 01:00:00,-1.462445
10.12.2015 02:00:00,-1.9592593
10.12.2015 03:00:00,-1.8575869
10.12.2015 04:00:00,-2.336424
10.12.2015 05:00:00,-2.3050287
10.12.2015 06:00:00,-2.6574473
10.12.2015 07:00:00,-2.829033
10.12.2015 08:00:00,-1.6298494
10.12.2015 09:00:00,-1.6704817
10.12.2015 10:00:00,-1.8357952
10.12.2015 11:00:00,-0.5165387
10.12.2015 12:00:00,0.046301305
10.12.2015 13:00:00,3.1430395
10.12.2015 14:00:00,5.721935
10.12.2015 15:00:00,5.751799
10.12.2015 16:00:00,4.515983
10.12.2015 17:00:00,3.5226843
10.12.2015 18:00:00,2.6468465
10.12.2015 19:00:00,1.808264
10.12.2015 20:00:00,2.2034538
10.12.2015 21:00:00,1.6867199
10.12.2015 22:00:00,1.5312517
10.12.2015 23:00:00,1.0855949
11.12.2015 00:00:00,1.3843462
11.12.2015 01:00:00,0.6399026
11.12.2015 02:00:00,0.53266805
11.12.2015 03:00:00,0.36792856
11.12.2015 04:00:00,0.42746586
11.12.2015 05:00:00,0.4325133
11.12.2015 06:00:00,1.5541124
11.12.2015 07:00:00,2.5247116
11.12.2015 08:00:00,1.1702471
11.12.2015 09:00:00,1.9611819
11.12.2015 10:00:00,2.3267987
11.12.2015 11:00:00,2.6386058
11.12.2015 12:00:00,3.419473
11.12.2015 13:00:00,4.5096254
11.12.2015 14:00:00,4.374964
11.12.2015 15:00:00,4.561977
11.12.2015 16:00:00,4.2069035
11.12.2015 17:00:00,3.821236
11.12.2015 18:00:00,3.772466
11.12.2015 19:00:00,4.1155443
11.12.2015 20:00:00,4.243814
11.12.2015 21:00:00,4.7600284
11.12.2015 22:00:00,4.7797375
11.12.2015 23:00:00,5.2330565
12.12.2015 00:00:00,5.4879346
12.12.2015 01:00:00,5.72647
12.12.2015 02:00:00,6.054794
12.12.2015 03:00:00,5.8788543
12.12.2015 04:00:00,6.483712
12.12.2015 05:00:00,6.2294507
12.12.2015 06:00:00,5.8530087
12.12.2015 07:00:00,4.825046
12.12.2015 08:00:00,4.1711187
12.12.2015 09:00:00,3.728451
12.12.2015 10:00:00,4.0003242
12.12.2015 11:00:00,3.2200482
12.12.2015 12:00:00,5.311009
12.12.2015 13:00:00,6.2720833
12.12.2015 14:00:00,6.7255025
12.12.2015 15:00:00,5.9538274
12.12.2015 16:00:00,5.9540577
12.12.2015 17:00:00,5.333813
12.12.2015 18:00:00,4.684627
12.12.2015 19:00:00,4.624431
12.12.2015 20:00:00,4.822004
12.12.2015 21:00:00,4.066502
12.12.2015 22:00:00,4.6404285
12.12.2015 23:00:00,5.414462
13.12.2015 00:00:00,7.5895324
13.12.2015 01:00:00,8.17293
13.12.2015 02:00:00,8.282697
13.12.2015 03:00:00,8.212535
13.12.2015 04:00:00,8.617657
13.12.2015 05:00:00,8.3244505
13.12.2015 06:00:00,8.661788
13.12.2015 07:00:00,8.968674
13.12.2015 08:00:00,9.199012
13.12.2015 09:00:00,9.306531
13.12.2015 10:00:00,9.413125
13.12.2015 11:00:00,9.03826
13.12.2015 12:00:00,6.334352
13.12.2015 13:00:00,5.9406652
13.12.2015 14:00:00,5.937218
13.12.2015 15:00:00,6.668963
13.12.2015 16:00:00,4.9472637
13.12.2015 17:00:00,4.4908023
13.12.2015 18:00:00,4.5221057
13.12.2015 19:00:00,4.6739917
13.12.2015 20:00:00,4.1829734
13.12.2015 21:00:00,3.3271744
13.12.2015 22:00:00,2.360462
13.12.2015 23:00:00,0.95935667
14.12.2015 00:00:00,0.922382
14.12.2015 01:00:00,0.2688747
14.12.2015 02:00:00,-0.01923722
14.12.2015 03:00:00,-0.7565114
14.12.2015 04:00:00,-1.0253723
14.12.2015 05:00:00,-0.15366107
14.12.2015 06:00:00,-0.06985897
14.12.2015 07:00:00,0.24811989
14.12.2015 08:00:00,1.0942082
14.12.2015 09:00:00,1.8558605
14.12.2015 10:00:00,2.2239516
14.12.2015 11:00:00,2.749062
14.12.2015 12:00:00,3.4182544
14.12.2015 13:00:00,3.9774091
14.12.2015 14:00:00,4.7377024
14.12.2015 15:00:00,5.649344
14.12.2015 16:00:00,5.7986283
14.12.2015 17:00:00,5.970359
14.12.2015 18:00:00,5.610912
14.12.2015 19:00:00,5.845452
14.12.2015 20:00:00,6.496357
14.12.2015 21:00:00,5.1500897
14.12.2015 22:00:00,5.6968417
14.12.2015 23:00:00,5.413422
15.12.2015 00:00:00,5.3517613
15.12.2015 01:00:00,6.0616903
15.12.2015 02:00:00,5.915115
15.12.2015 03:00:00,5.42059
15.12.2015 04:00:00,4.945611
15.12.2015 05:00:00,4.8959713
15.12.2015 06:00:00,4.6505933
15.12.2015 07:00:00,4.5913515
15.12.2015 08:00:00,4.2532306
15.12.2015 09:00:00,3.7711387
15.12.2015 10:00:00,3.272617
15.12.2015 11:00:00,3.774149
15.12.2015 12:00:00,4.5976815
15.12.2015 13:00:00,5.249327
15.12.2015 14:00:00,6.1614475
15.12.2015 15:00:00,8.239695
15.12.2015 16:00:00,8.226116
15.12.2015 17:00:00,7.5385127
15.12.2015 18:00:00,6.263771
15.12.2015 19:00:00,6.077595
15.12.2015 20:00:00,5.3926787
15.12.2015 21:00:00,4.0930104
15.12.2015 22:00:00,3.6064692
15.12.2015 23:00:00,3.1200829
16.12.2015 00:00:00,3.1067264
16.12.2015 01:00:00,3.3415449
16.12.2015 02:00:00,3.7484074
16.12.2015 03:00:00,3.9213893
16.12.2015 04:00:00,4.1881356
16.12.2015 05:00:00,4.298747
16.12.2015 06:00:00,4.063012
16.12.2015 07:00:00,4.0121775
16.12.2015 08:00:00,4.2889705
16.12.2015 09:00:00,4.3933887
16.12.2015 10:00:00,4.7737174
16.12.2015 11:00:00,5.23753
16.12.2015 12:00:00,5.8725457
16.12.2015 13:00:00,6.777264
16.12.2015 14:00:00,7.88731
16.12.2015 15:00:00,8.300391
16.12.2015 16:00:00,8.428189
16.12.2015 17:00:00,7.9720674
16.12.2015 18:00:00,7.7559505
16.12.2015 19:00:00,7.1677938
16.12.2015 20:00:00,6.2840853
16.12.2015 21:00:00,6.437367
16.12.2015 22:00:00,6.4272265
16.12.2015 23:00:00,6.578499
17.12.2015 00:00:00,6.8907104
17.12.2015 01:00:00,7.3605437
17.12.2015 02:00:00,7.197695
17.12.2015 03:00:00,7.476149
17.12.2015 04:00:00,7.8189487
17.12.2015 05:00:00,8.590313
17.12.2015 06:00:00,8.659698
17.12.2015 07:00:00,8.850274
17.12.2015 08:00:00,8.958037
17.12.2015 09:00:00,9.190194
17.12.2015 10:00:00,11.319529
17.12.2015 11:00:00,10.610129
17.12.2015 12:00:00,11.763482
17.12.2015 13:00:00,12.208535
17.12.2015 14:00:00,12.400332
17.12.2015 15:00:00,12.778444
17.12.2015 16:00:00,12.156512
17.12.2015 17:00:00,12.221385
17.12.2015 18:00:00,10.892209
17.12.2015 19:00:00,10.926859
17.12.2015 20:00:00,10.09732
17.12.2015 21:00:00,9.679919
17.12.2015 22:00:00,9.115602
17.12.2015 23:00:00,8.728866
18.12.2015 00:00:00,8.547524
18.12.2015 01:00:00,8.493583
18.12.2015 02:00:00,7.703057
18.12.2015 03:00:00,8.028219
18.12.2015 04:00:00,8.023661
18.12.2015 05:00:00,8.814702
18.12.2015 06:00:00,9.579413
18.12.2015 07:00:00,10.523241
18.12.2015 08:00:00,9.810307
18.12.2015 09:00:00,9.401957
18.12.2015 10:00:00,10.278791
18.12.2015 11:00:00,10.774773
18.12.2015 12:00:00,10.658509
18.12.2015 13:00:00,10.590276
18.12.2015 14:00:00,11.217607
18.12.2015 15:00:00,11.837835
18.12.2015 16:00:00,11.606292
18.12.2015 17:00:00,11.048618
18.12.2015 18:00:00,10.65557
18.12.2015 19:00:00,10.348638
18.12.2015 20:00:00,9.892456
18.12.2015 21:00:00,9.821658
18.12.2015 22:00:00,8.829715
18.12.2015 23:00:00,7.9763474
19.12.2015 00:00:00,8.021363
19.12.2015 01:00:00,7.4552035
19.12.2015 02:00:00,6.0147824
19.12.2015 03:00:00,5.598234
19.12.2015 04:00:00,4.660538
19.12.2015 05:00:00,3.921282
19.12.2015 06:00:00,3.8731353
19.12.2015 07:00:00,4.1733627
19.12.2015 08:00:00,3.3686306
19.12.2015 09:00:00,3.6594503
19.12.2015 10:00:00,4.476276
19.12.2015 11:00:00,6.1421876
19.12.2015 12:00:00,7.460222
19.12.2015 13:00:00,7.2450123
19.12.2015 14:00:00,10.2267
19.12.2015 15:00:00,12.382439
19.12.2015 16:00:00,11.9403925
19.12.2015 17:00:00,10.1584425
19.12.2015 18:00:00,9.50185
19.12.2015 19:00:00,8.919355
19.12.2015 20:00:00,7.9343033
19.12.2015 21:00:00,7.610122
19.12.2015 22:00:00,7.0778613
19.12.2015 23:00:00,7.0869226
20.12.2015 00:00:00,6.689945
20.12.2015 01:00:00,7.204863
20.12.2015 02:00:00,6.9726305
20.12.2015 03:00:00,6.181503
20.12.2015 04:00:00,6.4693046
20.12.2015 05:00:00,6.425545
20.12.2015 06:00:00,6.1046767
20.12.2015 07:00:00,6.4150615
20.12.2015 08:00:00,6.745724
20.12.2015 09:00:00,7.271541
20.12.2015 10:00:00,6.692286
20.12.2015 11:00:00,6.705552
20.12.2015 12:00:00,9.368564
20.12.2015 13:00:00,11.711606
20.12.2015 14:00:00,12.7980795
20.12.2015 15:00:00,13.3336525
20.12.2015 16:00:00,11.431032
20.12.2015 17:00:00,10.9151125
20.12.2015 18:00:00,10.155891
20.12.2015 19:00:00,8.832853
20.12.2015 20:00:00,8.194095
20.12.2015 21:00:00,8.327996
20.12.2015 22:00:00,8.187277
20.12.2015 23:00:00,8.205436
21.12.2015 00:00:00,8.152776
21.12.2015 01:00:00,8.082354
21.12.2015 02:00:00,8.208061
21.12.2015 03:00:00,8.002058
21.12.2015 04:00:00,8.412282
21.12.2015 05:00:00,9.188994
21.12.2015 06:00:00,8.591122
21.12.2015 07:00:00,8.498433
21.12.2015 08:00:00,9.0922785
21.12.2015 09:00:00,7.881532
21.12.2015 10:00:00,8.433242
21.12.2015 11:00:00,8.346337
21.12.2015 12:00:00,7.905188
21.12.2015 13:00:00,8.720049
21.12.2015 14:00:00,8.922849
21.12.2015 15:00:00,8.914749
21.12.2015 16:00:00,8.864557
21.12.2015 17:00:00,8.260234
21.12.2015 18:00:00,7.854378
21.12.2015 19:00:00,7.885204
21.12.2015 20:00:00,7.855423
21.12.2015 21:00:00,8.558984
21.12.2015 22:00:00,8.962194
21.12.2015 23:00:00,8.927276
22.12.2015 00:00:00,9.164375
22.12.2015 01:00:00,9.207191
22.12.2015 02:00:00,9.253264
22.12.2015 03:00:00,9.677606
22.12.2015 04:00:00,10.055914
22.12.2015 05:00:00,9.850711
22.12.2015 06:00:00,9.500735
22.12.2015 07:00:00,8.97247
22.12.2015 08:00:00,9.612199
22.12.2015 09:00:00,9.530019
22.12.2015 10:00:00,9.512876
22.12.2015 11:00:00,9.361934
22.12.2015 12:00:00,10.110248
22.12.2015 13:00:00,10.82782
22.12.2015 14:00:00,10.947191
22.12.2015 15:00:00,11.19718
22.12.2015 16:00:00,11.136909
22.12.2015 17:00:00,10.712295
22.12.2015 18:00:00,10.700259
22.12.2015 19:00:00,11.050146
22.12.2015 20:00:00,10.894234
22.12.2015 21:00:00,10.802897
22.12.2015 22:00:00,10.536311
22.12.2015 23:00:00,10.366753
23.12.2015 00:00:00,10.45811
23.12.2015 01:00:00,9.955819
23.12.2015 02:00:00,9.516841
23.12.2015 03:00:00,9.443142
23.12.2015 04:00:00,9.086562
23.12.2015 05:00:00,8.456354
23.12.2015 06:00:00,8.944831
23.12.2015 07:00:00,9.162295
23.12.2015 08:00:00,8.919076
23.12.2015 09:00:00,8.310535
23.12.2015 10:00:00,9.039947
23.12.2015 11:00:00,9.570599
23.12.2015 12:00:00,9.95965
23.12.2015 13:00:00,9.953112
23.12.2015 14:00:00,9.836061
23.12.2015 15:00:00,9.971262
23.12.2015 16:00:00,9.932409
23.12.2015 17:00:00,8.895262
23.12.2015 18:00:00,8.036932
23.12.2015 19:00:00,7.7841
23.12.2015 20:00:00,7.2507405
23.12.2015 21:00:00,6.7374587
23.12.2015 22:00:00,6.1563363
23.12.2015 23:00:00,5.5520606
24.12.2015 00:00:00,5.52747
24.12.2015 01:00:00,4.8487954
24.12.2015 02:00:00,4.1358705
24.12.2015 03:00:00,3.8859458
24.12.2015 04:00:00,3.0923858
24.12.2015 05:00:00,3.0903213
24.12.2015 06:00:00,3.505041
24.12.2015 07:00:00,1.7082682
24.12.2015 08:00:00,1.6648827
24.12.2015 09:00:00,4.673077
24.12.2015 10:00:00,2.3766494
24.12.2015 11:00:00,5.7273774
24.12.2015 12:00:00,7.543227
24.12.2015 13:00:00,8.852493
24.12.2015 14:00:00,9.006884
24.12.2015 15:00:00,8.883213
24.12.2015 16:00:00,9.372793
24.12.2015 17:00:00,9.770633
24.12.2015 18:00:00,9.764735
24.12.2015 19:00:00,9.357819
24.12.2015 20:00:00,9.060774
24.12.2015 21:00:00,9.59677
24.12.2015 22:00:00,9.048885
24.12.2015 23:00:00,8.99101
25.12.2015 00:00:00,11.334292
25.12.2015 01:00:00,10.34842
25.12.2015 02:00:00,9.956871
25.12.2015 03:00:00,9.001477
25.12.2015 04:00:00,9.403703
25.12.2015 05:00:00,10.588085
25.12.2015 06:00:00,10.412086
25.12.2015 07:00:00,10.170327
25.12.2015 08:00:00,9.108426
25.12.2015 09:00:00,8.5084505
25.12.2015 10:00:00,7.8199487
25.12.2015 11:00:00,8.3733635
25.12.2015 12:00:00,9.347965
25.12.2015 13:00:00,9.694157
25.12.2015 14:00:00,8.543248
25.12.2015 15:00:00,9.3380995
25.12.2015 16:00:00,9.156652
25.12.2015 17:00:00,8.801923
25.12.2015 18:00:00,9.226277
25.12.2015 19:00:00,9.679433
25.12.2015 20:00:00,10.002469
25.12.2015 21:00:00,10.501914
25.12.2015 22:00:00,10.928683
25.12.2015 23:00:00,10.954961
26.12.2015 00:00:00,10.675044
26.12.2015 01:00:00,11.335876
26.12.2015 02:00:00,10.955188
26.12.2015 03:00:00,11.2224
26.12.2015 04:00:00,11.173263
26.12.2015 05:00:00,10.884509
26.12.2015 06:00:00,11.212072
26.12.2015 07:00:00,11.226439
26.12.2015 08:00:00,10.413393
26.12.2015 09:00:00,10.353473
26.12.2015 10:00:00,10.286479
26.12.2015 11:00:00,11.0034895
26.12.2015 12:00:00,11.846771
26.12.2015 13:00:00,12.19904
26.12.2015 14:00:00,13.117519
26.12.2015 15:00:00,13.24076
26.12.2015 16:00:00,13.450495
26.12.2015 17:00:00,11.962239
26.12.2015 18:00:00,11.781484
26.12.2015 19:00:00,11.070067
26.12.2015 20:00:00,10.97466
26.12.2015 21:00:00,10.567288
26.12.2015 22:00:00,10.021152
26.12.2015 23:00:00,9.370019
27.12.2015 00:00:00,9.567
27.12.2015 01:00:00,9.601459
27.12.2015 02:00:00,8.515864
27.12.2015 03:00:00,7.3399634
27.12.2015 04:00:00,7.2128763
27.12.2015 05:00:00,6.8573146
27.12.2015 06:00:00,6.560882
27.12.2015 07:00:00,6.5534034
27.12.2015 08:00:00,6.7981024
27.12.2015 09:00:00,6.959286
27.12.2015 10:00:00,6.926575
27.12.2015 11:00:00,7.7150064
27.12.2015 12:00:00,8.821513
27.12.2015 13:00:00,10.7889595
27.12.2015 14:00:00,10.662015
27.12.2015 15:00:00,10.931085
27.12.2015 16:00:00,10.6289835
27.12.2015 17:00:00,9.81533
27.12.2015 18:00:00,9.141876
27.12.2015 19:00:00,8.312671
27.12.2015 20:00:00,8.1927805
27.12.2015 21:00:00,8.066386
27.12.2015 22:00:00,7.9443088
27.12.2015 23:00:00,9.334863
28.12.2015 00:00:00,8.767433
28.12.2015 01:00:00,7.9837174
28.12.2015 02:00:00,7.5112553
28.12.2015 03:00:00,7.5557303
28.12.2015 04:00:00,7.2372637
28.12.2015 05:00:00,6.3023415
28.12.2015 06:00:00,4.4673676
28.12.2015 07:00:00,3.885838
28.12.2015 08:00:00,3.6728456
28.12.2015 09:00:00,3.237032
28.12.2015 10:00:00,3.388016
28.12.2015 11:00:00,4.6517754
28.12.2015 12:00:00,4.755362
28.12.2015 13:00:00,6.105538
28.12.2015 14:00:00,7.8257666
28.12.2015 15:00:00,8.509808
28.12.2015 16:00:00,8.791778
28.12.2015 17:00:00,7.7294054
28.12.2015 18:00:00,6.729773
28.12.2015 19:00:00,6.112983
28.12.2015 20:00:00,5.0546308
28.12.2015 21:00:00,4.4034715
28.12.2015 22:00:00,3.2575674
28.12.2015 23:00:00,3.4650004
29.12.2015 00:00:00,1.6634364
29.12.2015 01:00:00,1.2469118
29.12.2015 02:00:00,0.15940636
29.12.2015 03:00:00,0.5347287
29.12.2015 04:00:00,0.22943747
29.12.2015 05:00:00,0.6893535
29.12.2015 06:00:00,1.0389031
29.12.2015 07:00:00,1.3091445
29.12.2015 08:00:00,1.3385961
29.12.2015 09:00:00,1.4489515
29.12.2015 10:00:00,1.0164709
29.12.2015 11:00:00,2.04699
29.12.2015 12:00:00,3.587744
29.12.2015 13:00:00,4.9112253
29.12.2015 14:00:00,7.094459
29.12.2015 15:00:00,8.104691
29.12.2015 16:00:00,8.303159
29.12.2015 17:00:00,7.1626277
29.12.2015 18:00:00,5.744301
29.12.2015 19:00:00,5.1633143
29.12.2015 20:00:00,4.5841875
29.12.2015 21:00:00,4.3944793
29.12.2015 22:00:00,3.7897406
29.12.2015 23:00:00,3.254454
30.12.2015 00:00:00,2.9226177
30.12.2015 01:00:00,1.2059655
30.12.2015 02:00:00,-0.33523458
30.12.2015 03:00:00,0.0045710206
30.12.2015 04:00:00,-0.3292783
30.12.2015 05:00:00,-0.35410577
30.12.2015 06:00:00,0.12210351
30.12.2015 07:00:00,1.2262478
30.12.2015 08:00:00,2.1200957
30.12.2015 09:00:00,2.4862406
30.12.2015 10:00:00,3.1334865
30.12.2015 11:00:00,3.6562698
30.12.2015 12:00:00,3.734698
30.12.2015 13:00:00,3.8489351
30.12.2015 14:00:00,3.9788291
30.12.2015 15:00:00,4.2445693
30.12.2015 16:00:00,4.657829
30.12.2015 17:00:00,3.138514
30.12.2015 18:00:00,1.9613299
30.12.2015 19:00:00,1.4675035
30.12.2015 20:00:00,0.7353423
30.12.2015 21:00:00,0.053939283
30.12.2015 22:00:00,-0.3049022
30.12.2015 23:00:00,-0.7169246
31.12.2015 00:00:00,-0.94702035
31.12.2015 01:00:00,-1.2780647
31.12.2015 02:00:00,-1.4511664
31.12.2015 03:00:00,-1.4563851
31.12.2015 04:00:00,-1.0551558
31.12.2015 05:00:00,-1.2399964
31.12.2015 06:00:00,-1.5973058
31.12.2015 07:00:00,-1.7285824
31.12.2015 08:00:00,-1.8544309
31.12.2015 09:00:00,-1.8733735
31.12.2015 10:00:00,-1.5432193
31.12.2015 11:00:00,-0.57050794
31.12.2015 12:00:00,1.1112616
31.12.2015 13:00:00,1.5667772
31.12.2015 14:00:00,1.5809305
31.12.2015 15:00:00,1.6944523
31.12.2015 16:00:00,1.3517094
31.12.2015 17:00:00,0.83308315
31.12.2015 18:00:00,0.84396327
31.12.2015 19:00:00,0.95776325
31.12.2015 20:00:00,1.2103896
31.12.2015 21:00:00,1.30917
31.12.2015 22:00:00,1.0500599
31.12.2015 23:00:00,0.74113405
01.01.2016 00:00:00,0.43605554
01.01.2016 01:00:00,0.12741488
01.01.2016 02:00:00,0.010935366
01.01.2016 03:00:00,-0.56798255
01.01.2016 04:00:00,-1.7408407
01.01.2016 05:00:00,-1.5929565
01.01.2016 06:00:00,-1.7055662
01.01.2016 07:00:00,-1.7102649
01.01.2016 08:00:00,-1.1413395
01.01.2016 09:00:00,-0.7720664
01.01.2016 10:00:00,-1.296557
01.01.2016 11:00:00,-0.33527523
01.01.2016 12:00:00,-0.74679226
01.01.2016 13:00:00,0.10275239
01.01.2016 14:00:00,1.7046041
01.01.2016 15:00:00,2.6910875
01.01.2016 16:00:00,2.388282
01.01.2016 17:00:00,2.2403138
01.01.2016 18:00:00,1.8598084
01.01.2016 19:00:00,1.6466765
01.01.2016 20:00:00,1.092064
01.01.2016 21:00:00,1.1653402
01.01.2016 22:00:00,1.5673499
01.01.2016 23:00:00,1.8260503
02.01.2016 00:00:00,1.3456097
02.01.2016 01:00:00,0.064088166
02.01.2016 02:00:00,-0.25546485
02.01.2016 03:00:00,-0.499323
02.01.2016 04:00:00,-0.7116447
02.01.2016 05:00:00,-0.91362196
02.01.2016 06:00:00,-1.7135277
02.01.2016 07:00:00,-1.2431631
02.01.2016 08:00:00,-2.1370761
02.01.2016 09:00:00,-2.1935096
02.01.2016 10:00:00,-2.38602
02.01.2016 11:00:00,-2.3666503
02.01.2016 12:00:00,-1.7849815
02.01.2016 13:00:00,-1.3619707
02.01.2016 14:00:00,-0.032947123
02.01.2016 15:00:00,-0.8280903
02.01.2016 16:00:00,-0.5089955
02.01.2016 17:00:00,-0.5945332
02.01.2016 18:00:00,-0.56622535
02.01.2016 19:00:00,-0.31587774
02.01.2016 20:00:00,-0.23771769
02.01.2016 21:00:00,-0.016364276
02.01.2016 22:00:00,-0.5546914
02.01.2016 23:00:00,-1.5907788
03.01.2016 00:00:00,-2.4861152
03.01.2016 01:00:00,-3.04131
03.01.2016 02:00:00,-3.2358048
03.01.2016 03:00:00,-3.2680962
03.01.2016 04:00:00,-3.1006129
03.01.2016 05:00:00,-2.7637992
03.01.2016 06:00:00,-2.4073195
03.01.2016 07:00:00,-2.2982635
03.01.2016 08:00:00,-2.2334518
03.01.2016 09:00:00,-1.8102043
03.01.2016 10:00:00,-1.7887318
03.01.2016 11:00:00,-1.5394056
03.01.2016 12:00:00,-1.3817856
03.01.2016 13:00:00,-0.8794332
03.01.2016 14:00:00,-0.54553133
03.01.2016 15:00:00,-0.35668713
03.01.2016 16:00:00,-0.7366098
03.01.2016 17:00:00,-0.8158695
03.01.2016 18:00:00,-1.4836321
03.01.2016 19:00:00,-1.4099157
03.01.2016 20:00:00,-1.5195062
03.01.2016 21:00:00,-1.5212784
03.01.2016 22:00:00,-1.6242785
03.01.2016 23:00:00,-1.7064545
04.01.2016 00:00:00,-1.846617
04.01.2016 01:00:00,-1.9847677
04.01.2016 02:00:00,-2.1126754
04.01.2016 03:00:00,-2.4507375
04.01.2016 04:00:00,-2.4808886
04.01.2016 05:00:00,-2.528267
04.01.2016 06:00:00,-2.826968
04.01.2016 07:00:00,-2.9208024
04.01.2016 08:00:00,-2.9150763
04.01.2016 09:00:00,-3.1000116
04.01.2016 10:00:00,-3.0208802
04.01.2016 11:00:00,-2.5625482
04.01.2016 12:00:00,-2.257314
04.01.2016 13:00:00,-2.0734649
04.01.2016 14:00:00,-1.4388518
04.01.2016 15:00:00,-0.7679929
04.01.2016 16:00:00,-0.6100407
04.01.2016 17:00:00,-0.7112811
04.01.2016 18:00:00,-0.5581208
04.01.2016 19:00:00,-0.48434097
04.01.2016 20:00:00,-0.30668527
04.01.2016 21:00:00,-0.14011377
04.01.2016 22:00:00,0.018203318
04.01.2016 23:00:00,-0.3084256
05.01.2016 00:00:00,-0.38395625
05.01.2016 01:00:00,-0.36562735
05.01.2016 02:00:00,-0.41282606
05.01.2016 03:00:00,-0.49721283
05.01.2016 04:00:00,-0.8098151
05.01.2016 05:00:00,-0.8911677
05.01.2016 06:00:00,-1.0625668
05.01.2016 07:00:00,-1.4346776
05.01.2016 08:00:00,-1.4090028
05.01.2016 09:00:00,-1.4671202
05.01.2016 10:00:00,-1.5398443
05.01.2016 11:00:00,-0.16841346
05.01.2016 12:00:00,-1.1531439
05.01.2016 13:00:00,-1.299701
05.01.2016 14:00:00,-1.2150989
05.01.2016 15:00:00,-1.0857491
05.01.2016 16:00:00,-0.9020737
05.01.2016 17:00:00,-1.2561071
05.01.2016 18:00:00,-1.2790003
05.01.2016 19:00:00,-1.604866
05.01.2016 20:00:00,-2.1361055
