date_time,temperature
14.02.2016 06:00:00,10.262893
14.02.2016 07:00:00,10.262893
14.02.2016 08:00:00,10.262893
14.02.2016 09:00:00,10.262893
14.02.2016 10:00:00,10.262893
14.02.2016 11:00:00,10.262893
14.02.2016 12:00:00,10.262893
14.02.2016 13:00:00,10.262893
14.02.2016 14:00:00,10.262893
14.02.2016 15:00:00,10.262893
14.02.2016 16:00:00,10.262893
14.02.2016 17:00:00,10.262893
14.02.2016 18:00:00,10.262893
14.02.2016 19:00:00,10.262893
14.02.2016 20:00:00,10.262893
14.02.2016 21:00:00,10.262893
14.02.2016 22:00:00,10.262893
14.02.2016 23:00:00,10.262893
15.02.2016 00:00:00,10.262893
15.02.2016 01:00:00,10.262893
15.02.2016 02:00:00,10.262893
15.02.2016 03:00:00,10.262893
15.02.2016 04:00:00,10.262893
15.02.2016 05:00:00,10.262893
15.02.2016 06:00:00,10.262893
15.02.2016 07:00:00,10.262893
15.02.2016 08:00:00,10.262893
15.02.2016 09:00:00,10.262893
15.02.2016 10:00:00,10.262893
15.02.2016 11:00:00,10.262893
15.02.2016 12:00:00,10.262893
15.02.2016 13:00:00,10.262893
15.02.2016 14:00:00,10.262893
15.02.2016 15:00:00,10.262893
15.02.2016 16:00:00,10.262893
15.02.2016 17:00:00,10.262893
15.02.2016 18:00:00,10.262893
15.02.2016 19:00:00,10.262893
15.02.2016 20:00:00,10.262893
15.02.2016 21:00:00,10.262893
15.02.2016 22:00:00,10.262893
15.02.2016 23:00:00,10.262893
16.02.2016 00:00:00,10.262893
16.02.2016 01:00:00,10.262893
16.02.2016 02:00:00,10.262893
16.02.2016 03:00:00,10.262893
16.02.2016 04:00:00,10.262893
16.02.2016 05:00:00,10.262893
16.02.2016 06:00:00,10.262893
16.02.2016 07:00:00,10.262893
16.02.2016 08:00:00,10.262893
16.02.2016 09:00:00,10.262893
16.02.2016 10:00:00,10.262893
16.02.2016 11:00:00,10.262893
16.02.2016 12:00:00,10.262893
16.02.2016 13:00:00,10.262893
16.02.2016 14:00:00,10.262893
16.02.2016 15:00:00,10.262893
16.02.2016 16:00:00,10.262893
16.02.2016 17:00:00,10.262893
16.02.2016 18:00:00,10.262893
16.02.2016 19:00:00,10.262893
16.02.2016 20:00:00,10.262893
16.02.2016 21:00:00,10.262893
16.02.2016 22:00:00,10.262893
16.02.2016 23:00:00,10.262893
17.02.2016 00:00:00,10.262893
17.02.2016 01:00:00,10.262893
17.02.2016 02:00:00,10.262893
17.02.2016 03:00:00,10.262893
17.02.2016 04:00:00,10.262893
17.02.2016 05:00:00,10.262893
17.02.2016 06:00:00,10.262893
17.02.2016 07:00:00,10.262893
17.02.2016 08:00:00,10.262893
17.02.2016 09:00:00,10.262893
17.02.2016 10:00:00,10.262893
17.02.2016 11:00:00,10.262893
17.02.2016 12:00:00,10.262893
17.02.2016 13:00:00,10.262893
17.02.2016 14:00:00,10.262893
17.02.2016 15:00:00,10.262893
17.02.2016 16:00:00,10.262893
17.02.2016 17:00:00,10.262893
17.02.2016 18:00:00,10.262893
17.02.2016 19:00:00,10.262893
17.02.2016 20:00:00,10.262893
17.02.2016 21:00:00,10.262893
17.02.2016 22:00:00,10.262893
17.02.2016 23:00:00,10.262893
18.02.2016 00:00:00,10.262893
18.02.2016 01:00:00,10.262893
18.02.2016 02:00:00,10.262893
18.02.2016 03:00:00,10.262893
18.02.2016 04:00:00,10.262893
18.02.2016 05:00:00,10.262893
18.02.2016 06:00:00,10.262893
18.02.2016 07:00:00,10.262893
18.02.2016 08:00:00,10.262893
18.02.2016 09:00:00,10.262893
18.02.2016 10:00:00,10.262893
18.02.2016 11:00:00,10.262893
18.02.2016 12:00:00,10.262893
18.02.2016 13:00:00,10.262893
18.02.2016 14:00:00,10.262893
18.02.2016 15:00:00,10.262893
18.02.2016 16:00:00,10.262893
18.02.2016 17:00:00,10.262893
18.02.2016 18:00:00,10.262893
18.02.2016 19:00:00,10.262893
18.02.2016 20:00:00,10.262893
18.02.2016 21:00:00,10.262893
18.02.2016 22:00:00,10.262893
18.02.2016 23:00:00,10.262893
19.02.2016 00:00:00,10.262893
19.02.2016 01:00:00,10.262893
19.02.2016 02:00:00,10.262893
19.02.2016 03:00:00,10.262893
19.02.2016 04:00:00,10.262893
19.02.2016 05:00:00,10.262893
19.02.2016 06:00:00,10.262893
19.02.2016 07:00:00,10.262893
19.02.2016 08:00:00,10.262893
19.02.2016 09:00:00,10.262893
19.02.2016 10:00:00,10.262893
19.02.2016 11:00:00,10.262893
19.02.2016 12:00:00,10.262893
19.02.2016 13:00:00,10.262893
19.02.2016 14:00:00,10.262893
19.02.2016 15:00:00,10.262893
19.02.2016 16:00:00,10.262893
19.02.2016 17:00:00,10.262893
19.02.2016 18:00:00,10.262893
19.02.2016 19:00:00,10.262893
19.02.2016 20:00:00,10.262893
19.02.2016 21:00:00,10.262893
19.02.2016 22:00:00,10.262893
19.02.2016 23:00:00,10.262893
20.02.2016 00:00:00,10.262893
20.02.2016 01:00:00,10.262893
20.02.2016 02:00:00,10.262893
20.02.2016 03:00:00,10.262893
20.02.2016 04:00:00,10.262893
20.02.2016 05:00:00,10.262893
20.02.2016 06:00:00,10.262893
20.02.2016 07:00:00,10.262893
20.02.2016 08:00:00,10.262893
20.02.2016 09:00:00,10.262893
20.02.2016 10:00:00,10.262893
20.02.2016 11:00:00,10.262893
20.02.2016 12:00:00,10.262893
20.02.2016 13:00:00,10.262893
20.02.2016 14:00:00,10.262893
20.02.2016 15:00:00,10.262893
20.02.2016 16:00:00,10.262893
20.02.2016 17:00:00,10.262893
20.02.2016 18:00:00,10.262893
20.02.2016 19:00:00,10.262893
20.02.2016 20:00:00,10.262893
20.02.2016 21:00:00,10.262893
20.02.2016 22:00:00,10.262893
20.02.2016 23:00:00,10.262893
21.02.2016 00:00:00,10.262893
21.02.2016 01:00:00,10.262893
21.02.2016 02:00:00,10.262893
21.02.2016 03:00:00,10.262893
21.02.2016 04:00:00,10.262893
21.02.2016 05:00:00,10.262893
21.02.2016 06:00:00,10.262893
21.02.2016 07:00:00,10.262893
21.02.2016 08:00:00,10.262893
21.02.2016 09:00:00,10.262893
21.02.2016 10:00:00,10.262893
21.02.2016 11:00:00,10.262893
21.02.2016 12:00:00,10.262893
21.02.2016 13:00:00,10.262893
21.02.2016 14:00:00,10.262893
21.02.2016 15:00:00,10.262893
21.02.2016 16:00:00,10.262893
21.02.2016 17:00:00,10.262893
21.02.2016 18:00:00,10.262893
21.02.2016 19:00:00,10.262893
21.02.2016 20:00:00,10.262893
21.02.2016 21:00:00,10.262893
21.02.2016 22:00:00,10.262893
21.02.2016 23:00:00,10.262893
22.02.2016 00:00:00,10.262893
22.02.2016 01:00:00,10.262893
22.02.2016 02:00:00,10.262893
22.02.2016 03:00:00,10.262893
22.02.2016 04:00:00,10.262893
22.02.2016 05:00:00,10.262893
22.02.2016 06:00:00,10.262893
22.02.2016 07:00:00,10.262893
22.02.2016 08:00:00,10.262893
22.02.2016 09:00:00,10.262893
22.02.2016 10:00:00,10.262893
22.02.2016 11:00:00,10.262893
22.02.2016 12:00:00,10.262893
22.02.2016 13:00:00,10.262893
22.02.2016 14:00:00,10.262893
22.02.2016 15:00:00,10.262893
22.02.2016 16:00:00,10.262893
22.02.2016 17:00:00,10.262893
22.02.2016 18:00:00,10.262893
22.02.2016 19:00:00,10.262893
22.02.2016 20:00:00,10.262893
22.02.2016 21:00:00,10.262893
22.02.2016 22:00:00,10.262893
22.02.2016 23:00:00,10.262893
23.02.2016 00:00:00,10.262893
23.02.2016 01:00:00,10.262893
23.02.2016 02:00:00,10.262893
23.02.2016 03:00:00,10.262893
23.02.2016 04:00:00,10.262893
23.02.2016 05:00:00,10.262893
23.02.2016 06:00:00,10.262893
23.02.2016 07:00:00,10.262893
23.02.2016 08:00:00,10.262893
23.02.2016 09:00:00,10.262893
23.02.2016 10:00:00,10.262893
23.02.2016 11:00:00,10.262893
23.02.2016 12:00:00,10.262893
23.02.2016 13:00:00,10.262893
23.02.2016 14:00:00,10.262893
23.02.2016 15:00:00,10.262893
23.02.2016 16:00:00,10.262893
23.02.2016 17:00:00,10.262893
23.02.2016 18:00:00,10.262893
23.02.2016 19:00:00,10.262893
23.02.2016 20:00:00,10.262893
23.02.2016 21:00:00,10.262893
23.02.2016 22:00:00,10.262893
23.02.2016 23:00:00,10.262893
24.02.2016 00:00:00,10.262893
24.02.2016 01:00:00,10.262893
24.02.2016 02:00:00,10.262893
24.02.2016 03:00:00,10.262893
24.02.2016 04:00:00,10.262893
24.02.2016 05:00:00,10.262893
24.02.2016 06:00:00,10.262893
24.02.2016 07:00:00,10.262893
24.02.2016 08:00:00,10.262893
24.02.2016 09:00:00,10.262893
24.02.2016 10:00:00,10.262893
24.02.2016 11:00:00,10.262893
24.02.2016 12:00:00,10.262893
24.02.2016 13:00:00,10.262893
24.02.2016 14:00:00,10.262893
24.02.2016 15:00:00,10.262893
24.02.2016 16:00:00,10.262893
24.02.2016 17:00:00,10.262893
24.02.2016 18:00:00,10.262893
24.02.2016 19:00:00,10.262893
24.02.2016 20:00:00,10.262893
24.02.2016 21:00:00,10.262893
24.02.2016 22:00:00,10.262893
24.02.2016 23:00:00,10.262893
25.02.2016 00:00:00,10.262893
25.02.2016 01:00:00,10.262893
25.02.2016 02:00:00,10.262893
25.02.2016 03:00:00,10.262893
25.02.2016 04:00:00,10.262893
25.02.2016 05:00:00,10.262893
25.02.2016 06:00:00,10.262893
25.02.2016 07:00:00,10.262893
25.02.2016 08:00:00,10.262893
25.02.2016 09:00:00,10.262893
25.02.2016 10:00:00,10.262893
25.02.2016 11:00:00,10.262893
25.02.2016 12:00:00,10.262893
25.02.2016 13:00:00,10.262893
25.02.2016 14:00:00,10.262893
25.02.2016 15:00:00,10.262893
25.02.2016 16:00:00,10.262893
25.02.2016 17:00:00,10.262893
25.02.2016 18:00:00,10.262893
25.02.2016 19:00:00,10.262893
25.02.2016 20:00:00,10.262893
25.02.2016 21:00:00,10.262893
25.02.2016 22:00:00,10.262893
25.02.2016 23:00:00,10.262893
26.02.2016 00:00:00,10.262893
26.02.2016 01:00:00,10.262893
26.02.2016 02:00:00,10.262893
26.02.2016 03:00:00,10.262893
26.02.2016 04:00:00,10.262893
26.02.2016 05:00:00,10.262893
26.02.2016 06:00:00,10.262893
26.02.2016 07:00:00,10.262893
26.02.2016 08:00:00,10.262893
26.02.2016 09:00:00,10.262893
26.02.2016 10:00:00,10.262893
26.02.2016 11:00:00,10.262893
26.02.2016 12:00:00,10.262893
26.02.2016 13:00:00,10.262893
26.02.2016 14:00:00,10.262893
26.02.2016 15:00:00,10.262893
26.02.2016 16:00:00,10.262893
26.02.2016 17:00:00,10.262893
26.02.2016 18:00:00,10.262893
26.02.2016 19:00:00,10.262893
26.02.2016 20:00:00,10.262893
26.02.2016 21:00:00,10.262893
26.02.2016 22:00:00,10.262893
26.02.2016 23:00:00,10.262893
27.02.2016 00:00:00,10.262893
27.02.2016 01:00:00,10.262893
27.02.2016 02:00:00,10.262893
27.02.2016 03:00:00,10.262893
27.02.2016 04:00:00,10.262893
27.02.2016 05:00:00,10.262893
27.02.2016 06:00:00,10.262893
27.02.2016 07:00:00,10.262893
27.02.2016 08:00:00,10.262893
27.02.2016 09:00:00,10.262893
27.02.2016 10:00:00,10.262893
27.02.2016 11:00:00,10.262893
27.02.2016 12:00:00,10.262893
27.02.2016 13:00:00,10.262893
27.02.2016 14:00:00,10.262893
27.02.2016 15:00:00,10.262893
27.02.2016 16:00:00,10.262893
27.02.2016 17:00:00,10.262893
27.02.2016 18:00:00,10.262893
27.02.2016 19:00:00,10.262893
27.02.2016 20:00:00,10.262893
27.02.2016 21:00:00,10.262893
27.02.2016 22:00:00,10.262893
27.02.2016 23:00:00,10.262893
28.02.2016 00:00:00,10.262893
28.02.2016 01:00:00,10.262893
28.02.2016 02:00:00,10.262893
28.02.2016 03:00:00,10.262893
28.02.2016 04:00:00,10.262893
28.02.2016 05:00:00,10.262893
28.02.2016 06:00:00,10.262893
28.02.2016 07:00:00,10.262893
28.02.2016 08:00:00,10.262893
28.02.2016 09:00:00,10.262893
28.02.2016 10:00:00,10.262893
28.02.2016 11:00:00,10.262893
28.02.2016 12:00:00,10.262893
28.02.2016 13:00:00,10.262893
28.02.2016 14:00:00,10.262893
28.02.2016 15:00:00,10.262893
28.02.2016 16:00:00,10.262893
28.02.2016 17:00:00,10.262893
28.02.2016 18:00:00,10.262893
28.02.2016 19:00:00,10.262893
28.02.2016 20:00:00,10.262893
28.02.2016 21:00:00,10.262893
28.02.2016 22:00:00,10.262893
28.02.2016 23:00:00,10.262893
29.02.2016 00:00:00,10.262893
29.02.2016 01:00:00,10.262893
29.02.2016 02:00:00,10.262893
29.02.2016 03:00:00,10.262893
29.02.2016 04:00:00,10.262893
29.02.2016 05:00:00,10.262893
29.02.2016 06:00:00,10.262893
29.02.2016 07:00:00,10.262893
29.02.2016 08:00:00,10.262893
29.02.2016 09:00:00,10.262893
29.02.2016 10:00:00,10.262893
29.02.2016 11:00:00,10.262893
29.02.2016 12:00:00,10.262893
29.02.2016 13:00:00,10.262893
29.02.2016 14:00:00,10.262893
29.02.2016 15:00:00,10.262893
29.02.2016 16:00:00,10.262893
29.02.2016 17:00:00,10.262893
29.02.2016 18:00:00,10.262893
29.02.2016 19:00:00,10.262893
29.02.2016 20:00:00,10.262893
29.02.2016 21:00:00,10.262893
29.02.2016 22:00:00,10.262893
29.02.2016 23:00:00,10.262893
01.03.2016 00:00:00,10.262893
01.03.2016 01:00:00,10.262893
01.03.2016 02:00:00,10.262893
01.03.2016 03:00:00,10.262893
01.03.2016 04:00:00,10.262893
01.03.2016 05:00:00,10.262893
01.03.2016 06:00:00,10.262893
01.03.2016 07:00:00,10.262893
01.03.2016 08:00:00,10.262893
01.03.2016 09:00:00,10.262893
01.03.2016 10:00:00,10.262893
01.03.2016 11:00:00,10.262893
01.03.2016 12:00:00,10.262893
01.03.2016 13:00:00,10.262893
01.03.2016 14:00:00,10.262893
01.03.2016 15:00:00,10.262893
01.03.2016 16:00:00,10.262893
01.03.2016 17:00:00,10.262893
01.03.2016 18:00:00,10.262893
01.03.2016 19:00:00,10.262893
01.03.2016 20:00:00,10.262893
01.03.2016 21:00:00,10.262893
01.03.2016 22:00:00,10.262893
01.03.2016 23:00:00,10.262893
02.03.2016 00:00:00,10.262893
02.03.2016 01:00:00,10.262893
02.03.2016 02:00:00,10.262893
02.03.2016 03:00:00,10.262893
02.03.2016 04:00:00,10.262893
02.03.2016 05:00:00,10.262893
02.03.2016 06:00:00,10.262893
02.03.2016 07:00:00,10.262893
02.03.2016 08:00:00,10.262893
02.03.2016 09:00:00,10.262893
02.03.2016 10:00:00,10.262893
02.03.2016 11:00:00,10.262893
02.03.2016 12:00:00,10.262893
02.03.2016 13:00:00,10.262893
02.03.2016 14:00:00,10.262893
02.03.2016 15:00:00,10.262893
02.03.2016 16:00:00,10.262893
02.03.2016 17:00:00,10.262893
02.03.2016 18:00:00,10.262893
02.03.2016 19:00:00,10.262893
02.03.2016 20:00:00,10.262893
02.03.2016 21:00:00,10.262893
02.03.2016 22:00:00,10.262893
02.03.2016 23:00:00,10.262893
03.03.2016 00:00:00,10.262893
03.03.2016 01:00:00,10.262893
03.03.2016 02:00:00,10.262893
03.03.2016 03:00:00,10.262893
03.03.2016 04:00:00,10.262893
03.03.2016 05:00:00,10.262893
03.03.2016 06:00:00,10.262893
03.03.2016 07:00:00,10.262893
03.03.2016 08:00:00,10.262893
03.03.2016 09:00:00,10.262893
03.03.2016 10:00:00,10.262893
03.03.2016 11:00:00,10.262893
03.03.2016 12:00:00,10.262893
03.03.2016 13:00:00,10.262893
03.03.2016 14:00:00,10.262893
03.03.2016 15:00:00,10.262893
03.03.2016 16:00:00,10.262893
03.03.2016 17:00:00,10.262893
03.03.2016 18:00:00,10.262893
03.03.2016 19:00:00,10.262893
03.03.2016 20:00:00,10.262893
03.03.2016 21:00:00,10.262893
03.03.2016 22:00:00,10.262893
03.03.2016 23:00:00,10.262893
04.03.2016 00:00:00,10.262893
04.03.2016 01:00:00,10.262893
04.03.2016 02:00:00,10.262893
04.03.2016 03:00:00,10.262893
04.03.2016 04:00:00,10.262893
04.03.2016 05:00:00,10.262893
04.03.2016 06:00:00,10.262893
04.03.2016 07:00:00,10.262893
04.03.2016 08:00:00,10.262893
04.03.2016 09:00:00,10.262893
04.03.2016 10:00:00,10.262893
04.03.2016 11:00:00,10.262893
04.03.2016 12:00:00,10.262893
04.03.2016 13:00:00,10.262893
04.03.2016 14:00:00,10.262893
04.03.2016 15:00:00,10.262893
04.03.2016 16:00:00,10.262893
04.03.2016 17:00:00,10.262893
04.03.2016 18:00:00,10.262893
04.03.2016 19:00:00,10.262893
04.03.2016 20:00:00,10.262893
04.03.2016 21:00:00,10.262893
04.03.2016 22:00:00,10.262893
04.03.2016 23:00:00,10.262893
05.03.2016 00:00:00,10.262893
05.03.2016 01:00:00,10.262893
05.03.2016 02:00:00,10.262893
05.03.2016 03:00:00,10.262893
05.03.2016 04:00:00,10.262893
05.03.2016 05:00:00,10.262893
05.03.2016 06:00:00,10.262893
05.03.2016 07:00:00,10.262893
05.03.2016 08:00:00,10.262893
05.03.2016 09:00:00,10.262893
05.03.2016 10:00:00,10.262893
05.03.2016 11:00:00,10.262893
05.03.2016 12:00:00,10.262893
05.03.2016 13:00:00,10.262893
05.03.2016 14:00:00,10.262893
05.03.2016 15:00:00,10.262893
05.03.2016 16:00:00,10.262893
05.03.2016 17:00:00,10.262893
05.03.2016 18:00:00,10.262893
05.03.2016 19:00:00,10.262893
05.03.2016 20:00:00,10.262893
05.03.2016 21:00:00,10.262893
05.03.2016 22:00:00,10.262893
05.03.2016 23:00:00,10.262893
06.03.2016 00:00:00,10.262893
06.03.2016 01:00:00,10.262893
06.03.2016 02:00:00,10.262893
06.03.2016 03:00:00,10.262893
06.03.2016 04:00:00,10.262893
06.03.2016 05:00:00,10.262893
06.03.2016 06:00:00,10.262893
06.03.2016 07:00:00,10.262893
06.03.2016 08:00:00,10.262893
06.03.2016 09:00:00,10.262893
06.03.2016 10:00:00,10.262893
06.03.2016 11:00:00,10.262893
06.03.2016 12:00:00,10.262893
06.03.2016 13:00:00,10.262893
06.03.2016 14:00:00,10.262893
06.03.2016 15:00:00,10.262893
06.03.2016 16:00:00,10.262893
06.03.2016 17:00:00,10.262893
06.03.2016 18:00:00,10.262893
06.03.2016 19:00:00,10.262893
06.03.2016 20:00:00,10.262893
06.03.2016 21:00:00,10.262893
06.03.2016 22:00:00,10.262893
06.03.2016 23:00:00,10.262893
07.03.2016 00:00:00,10.262893
07.03.2016 01:00:00,10.262893
07.03.2016 02:00:00,10.262893
07.03.2016 03:00:00,10.262893
07.03.2016 04:00:00,10.262893
07.03.2016 05:00:00,10.262893
07.03.2016 06:00:00,10.262893
07.03.2016 07:00:00,10.262893
07.03.2016 08:00:00,10.262893
07.03.2016 09:00:00,10.262893
07.03.2016 10:00:00,10.262893
07.03.2016 11:00:00,10.262893
07.03.2016 12:00:00,10.262893
07.03.2016 13:00:00,10.262893
07.03.2016 14:00:00,10.262893
07.03.2016 15:00:00,10.262893
07.03.2016 16:00:00,10.262893
07.03.2016 17:00:00,10.262893
07.03.2016 18:00:00,10.262893
07.03.2016 19:00:00,10.262893
07.03.2016 20:00:00,10.262893
07.03.2016 21:00:00,10.262893
07.03.2016 22:00:00,10.262893
07.03.2016 23:00:00,10.262893
08.03.2016 00:00:00,10.262893
08.03.2016 01:00:00,10.262893
08.03.2016 02:00:00,10.262893
08.03.2016 03:00:00,10.262893
08.03.2016 04:00:00,10.262893
08.03.2016 05:00:00,10.262893
08.03.2016 06:00:00,10.262893
08.03.2016 07:00:00,10.262893
08.03.2016 08:00:00,10.262893
08.03.2016 09:00:00,10.262893
08.03.2016 10:00:00,10.262893
08.03.2016 11:00:00,10.262893
08.03.2016 12:00:00,10.262893
08.03.2016 13:00:00,10.262893
08.03.2016 14:00:00,10.262893
08.03.2016 15:00:00,10.262893
08.03.2016 16:00:00,10.262893
08.03.2016 17:00:00,10.262893
08.03.2016 18:00:00,10.262893
08.03.2016 19:00:00,10.262893
08.03.2016 20:00:00,10.262893
08.03.2016 21:00:00,10.262893
08.03.2016 22:00:00,10.262893
08.03.2016 23:00:00,10.262893
09.03.2016 00:00:00,10.262893
09.03.2016 01:00:00,10.262893
09.03.2016 02:00:00,10.262893
09.03.2016 03:00:00,10.262893
09.03.2016 04:00:00,10.262893
09.03.2016 05:00:00,10.262893
09.03.2016 06:00:00,10.262893
09.03.2016 07:00:00,10.262893
09.03.2016 08:00:00,10.262893
09.03.2016 09:00:00,10.262893
09.03.2016 10:00:00,10.262893
09.03.2016 11:00:00,10.262893
09.03.2016 12:00:00,10.262893
09.03.2016 13:00:00,10.262893
09.03.2016 14:00:00,10.262893
09.03.2016 15:00:00,10.262893
09.03.2016 16:00:00,10.262893
09.03.2016 17:00:00,10.262893
09.03.2016 18:00:00,10.262893
09.03.2016 19:00:00,10.262893
09.03.2016 20:00:00,10.262893
09.03.2016 21:00:00,10.262893
09.03.2016 22:00:00,10.262893
09.03.2016 23:00:00,10.262893
10.03.2016 00:00:00,10.262893
10.03.2016 01:00:00,10.262893
10.03.2016 02:00:00,10.262893
10.03.2016 03:00:00,10.262893
10.03.2016 04:00:00,10.262893
10.03.2016 05:00:00,10.262893
10.03.2016 06:00:00,10.262893
10.03.2016 07:00:00,10.262893
10.03.2016 08:00:00,10.262893
10.03.2016 09:00:00,10.262893
10.03.2016 10:00:00,10.262893
10.03.2016 11:00:00,10.262893
10.03.2016 12:00:00,10.262893
10.03.2016 13:00:00,10.262893
10.03.2016 14:00:00,10.262893
10.03.2016 15:00:00,10.262893
10.03.2016 16:00:00,10.262893
10.03.2016 17:00:00,10.262893
10.03.2016 18:00:00,10.262893
10.03.2016 19:00:00,10.262893
10.03.2016 20:00:00,10.262893
10.03.2016 21:00:00,10.262893
10.03.2016 22:00:00,10.262893
10.03.2016 23:00:00,10.262893
11.03.2016 00:00:00,10.262893
11.03.2016 01:00:00,10.262893
11.03.2016 02:00:00,10.262893
11.03.2016 03:00:00,10.262893
11.03.2016 04:00:00,10.262893
11.03.2016 05:00:00,10.262893
11.03.2016 06:00:00,10.262893
11.03.2016 07:00:00,10.262893
11.03.2016 08:00:00,10.262893
11.03.2016 09:00:00,10.262893
11.03.2016 10:00:00,10.262893
11.03.2016 11:00:00,10.262893
11.03.2016 12:00:00,10.262893
11.03.2016 13:00:00,10.262893
11.03.2016 14:00:00,10.262893
11.03.2016 15:00:00,10.262893
11.03.2016 16:00:00,10.262893
11.03.2016 17:00:00,10.262893
11.03.2016 18:00:00,10.262893
11.03.2016 19:00:00,10.262893
11.03.2016 20:00:00,10.262893
11.03.2016 21:00:00,10.262893
11.03.2016 22:00:00,10.262893
11.03.2016 23:00:00,10.262893
12.03.2016 00:00:00,10.262893
12.03.2016 01:00:00,10.262893
12.03.2016 02:00:00,10.262893
12.03.2016 03:00:00,10.262893
12.03.2016 04:00:00,10.262893
12.03.2016 05:00:00,10.262893
12.03.2016 06:00:00,10.262893
12.03.2016 07:00:00,10.262893
12.03.2016 08:00:00,10.262893
12.03.2016 09:00:00,10.262893
12.03.2016 10:00:00,10.262893
12.03.2016 11:00:00,10.262893
12.03.2016 12:00:00,10.262893
12.03.2016 13:00:00,10.262893
12.03.2016 14:00:00,10.262893
12.03.2016 15:00:00,10.262893
12.03.2016 16:00:00,10.262893
12.03.2016 17:00:00,10.262893
12.03.2016 18:00:00,10.262893
12.03.2016 19:00:00,10.262893
12.03.2016 20:00:00,10.262893
12.03.2016 21:00:00,10.262893
12.03.2016 22:00:00,10.262893
12.03.2016 23:00:00,10.262893
13.03.2016 00:00:00,10.262893
13.03.2016 01:00:00,10.262893
13.03.2016 02:00:00,10.262893
13.03.2016 03:00:00,10.262893
13.03.2016 04:00:00,10.262893
13.03.2016 05:00:00,10.262893
13.03.2016 06:00:00,10.262893
13.03.2016 07:00:00,10.262893
13.03.2016 08:00:00,10.262893
13.03.2016 09:00:00,10.262893
13.03.2016 10:00:00,10.262893
13.03.2016 11:00:00,10.262893
13.03.2016 12:00:00,10.262893
13.03.2016 13:00:00,10.262893
13.03.2016 14:00:00,10.262893
13.03.2016 15:00:00,10.262893
13.03.2016 16:00:00,10.262893
13.03.2016 17:00:00,10.262893
13.03.2016 18:00:00,10.262893
13.03.2016 19:00:00,10.262893
13.03.2016 20:00:00,10.262893
13.03.2016 21:00:00,10.262893
13.03.2016 22:00:00,10.262893
13.03.2016 23:00:00,10.262893
14.03.2016 00:00:00,10.262893
14.03.2016 01:00:00,10.262893
14.03.2016 02:00:00,10.262893
14.03.2016 03:00:00,10.262893
14.03.2016 04:00:00,10.262893
14.03.2016 05:00:00,10.262893
14.03.2016 06:00:00,10.262893
14.03.2016 07:00:00,10.262893
14.03.2016 08:00:00,10.262893
14.03.2016 09:00:00,10.262893
14.03.2016 10:00:00,10.262893
14.03.2016 11:00:00,10.262893
14.03.2016 12:00:00,10.262893
14.03.2016 13:00:00,10.262893
14.03.2016 14:00:00,10.262893
14.03.2016 15:00:00,10.262893
14.03.2016 16:00:00,10.262893
14.03.2016 17:00:00,10.262893
14.03.2016 18:00:00,10.262893
14.03.2016 19:00:00,10.262893
14.03.2016 20:00:00,10.262893
14.03.2016 21:00:00,10.262893
14.03.2016 22:00:00,10.262893
14.03.2016 23:00:00,10.262893
15.03.2016 00:00:00,10.262893
15.03.2016 01:00:00,10.262893
15.03.2016 02:00:00,10.262893
15.03.2016 03:00:00,10.262893
15.03.2016 04:00:00,10.262893
15.03.2016 05:00:00,10.262893
15.03.2016 06:00:00,10.262893
15.03.2016 07:00:00,10.262893
15.03.2016 08:00:00,10.262893
15.03.2016 09:00:00,10.262893
15.03.2016 10:00:00,10.262893
15.03.2016 11:00:00,10.262893
15.03.2016 12:00:00,10.262893
15.03.2016 13:00:00,10.262893
15.03.2016 14:00:00,10.262893
15.03.2016 15:00:00,10.262893
15.03.2016 16:00:00,10.262893
15.03.2016 17:00:00,10.262893
15.03.2016 18:00:00,10.262893
15.03.2016 19:00:00,10.262893
15.03.2016 20:00:00,10.262893
15.03.2016 21:00:00,10.262893
15.03.2016 22:00:00,10.262893
15.03.2016 23:00:00,10.262893
16.03.2016 00:00:00,10.262893
16.03.2016 01:00:00,10.262893
16.03.2016 02:00:00,10.262893
16.03.2016 03:00:00,10.262893
16.03.2016 04:00:00,10.262893
16.03.2016 05:00:00,10.262893
16.03.2016 06:00:00,10.262893
16.03.2016 07:00:00,10.262893
16.03.2016 08:00:00,10.262893
16.03.2016 09:00:00,10.262893
16.03.2016 10:00:00,10.262893
16.03.2016 11:00:00,10.262893
16.03.2016 12:00:00,10.262893
16.03.2016 13:00:00,10.262893
16.03.2016 14:00:00,10.262893
16.03.2016 15:00:00,10.262893
16.03.2016 16:00:00,10.262893
16.03.2016 17:00:00,10.262893
16.03.2016 18:00:00,10.262893
16.03.2016 19:00:00,10.262893
16.03.2016 20:00:00,10.262893
16.03.2016 21:00:00,10.262893
16.03.2016 22:00:00,10.262893
16.03.2016 23:00:00,10.262893
17.03.2016 00:00:00,10.262893
17.03.2016 01:00:00,10.262893
17.03.2016 02:00:00,10.262893
17.03.2016 03:00:00,10.262893
17.03.2016 04:00:00,10.262893
17.03.2016 05:00:00,10.262893
17.03.2016 06:00:00,10.262893
17.03.2016 07:00:00,10.262893
17.03.2016 08:00:00,10.262893
17.03.2016 09:00:00,10.262893
17.03.2016 10:00:00,10.262893
17.03.2016 11:00:00,10.262893
17.03.2016 12:00:00,10.262893
17.03.2016 13:00:00,10.262893
17.03.2016 14:00:00,10.262893
