date time,temperature
15.09.2016 11:00:00,20.700031
15.09.2016 12:00:00,23.498117
15.09.2016 13:00:00,24.37402
15.09.2016 14:00:00,25.074278
15.09.2016 15:00:00,24.78216
15.09.2016 16:00:00,24.852974
15.09.2016 17:00:00,24.640682
15.09.2016 18:00:00,23.64483
15.09.2016 19:00:00,22.607063
15.09.2016 20:00:00,21.26004
15.09.2016 21:00:00,21.147297
15.09.2016 22:00:00,20.182133
15.09.2016 23:00:00,19.409044
16.09.2016 00:00:00,18.61782
16.09.2016 01:00:00,17.693914
16.09.2016 02:00:00,16.630136
16.09.2016 03:00:00,15.75058
16.09.2016 04:00:00,15.042463
16.09.2016 05:00:00,14.721279
16.09.2016 06:00:00,14.343535
16.09.2016 07:00:00,14.185044
16.09.2016 08:00:00,16.31513
16.09.2016 09:00:00,17.688198
16.09.2016 10:00:00,19.607723
16.09.2016 11:00:00,18.55474
16.09.2016 12:00:00,18.358528
16.09.2016 13:00:00,20.28898
16.09.2016 14:00:00,20.003323
16.09.2016 15:00:00,20.613253
16.09.2016 16:00:00,20.436083
16.09.2016 17:00:00,20.53513
16.09.2016 18:00:00,20.367405
16.09.2016 19:00:00,19.374329
16.09.2016 20:00:00,18.706347
16.09.2016 21:00:00,18.762163
16.09.2016 22:00:00,18.30038
16.09.2016 23:00:00,17.817904
17.09.2016 00:00:00,16.286608
17.09.2016 01:00:00,15.932082
17.09.2016 02:00:00,15.208156
17.09.2016 03:00:00,15.775222
17.09.2016 04:00:00,15.992031
17.09.2016 05:00:00,15.407181
17.09.2016 06:00:00,15.330162
17.09.2016 07:00:00,15.440407
17.09.2016 08:00:00,15.1902485
17.09.2016 09:00:00,15.36812
17.09.2016 10:00:00,15.779493
17.09.2016 11:00:00,15.931049
17.09.2016 12:00:00,15.867081
17.09.2016 13:00:00,16.138624
17.09.2016 14:00:00,15.688536
17.09.2016 15:00:00,15.210291
17.09.2016 16:00:00,15.219959
17.09.2016 17:00:00,14.929649
17.09.2016 18:00:00,14.351902
17.09.2016 19:00:00,14.594797
17.09.2016 20:00:00,14.961931
17.09.2016 21:00:00,15.377228
17.09.2016 22:00:00,15.683772
17.09.2016 23:00:00,15.775265
18.09.2016 00:00:00,15.96348
18.09.2016 01:00:00,15.667586
18.09.2016 02:00:00,15.629047
18.09.2016 03:00:00,15.000986
18.09.2016 04:00:00,14.253162
18.09.2016 05:00:00,14.566717
18.09.2016 06:00:00,14.391904
18.09.2016 07:00:00,13.814962
18.09.2016 08:00:00,13.282455
18.09.2016 09:00:00,12.858635
18.09.2016 10:00:00,12.875094
18.09.2016 11:00:00,13.016172
18.09.2016 12:00:00,14.542938
18.09.2016 13:00:00,14.932579
18.09.2016 14:00:00,15.692126
18.09.2016 15:00:00,16.53641
18.09.2016 16:00:00,16.664854
18.09.2016 17:00:00,16.195093
18.09.2016 18:00:00,15.643248
18.09.2016 19:00:00,13.289151
18.09.2016 20:00:00,12.738027
18.09.2016 21:00:00,12.672912
18.09.2016 22:00:00,12.284569
18.09.2016 23:00:00,12.370593
19.09.2016 00:00:00,12.446586
19.09.2016 01:00:00,11.629328
19.09.2016 02:00:00,11.42123
19.09.2016 03:00:00,11.388332
19.09.2016 04:00:00,11.269642
19.09.2016 05:00:00,11.311425
19.09.2016 06:00:00,11.28887
19.09.2016 07:00:00,11.769198
19.09.2016 08:00:00,11.661951
19.09.2016 09:00:00,11.2326145
19.09.2016 10:00:00,11.417419
19.09.2016 11:00:00,11.6900425
19.09.2016 12:00:00,12.788052
19.09.2016 13:00:00,13.874342
19.09.2016 14:00:00,13.905815
19.09.2016 15:00:00,14.504049
19.09.2016 16:00:00,15.179208
19.09.2016 17:00:00,14.7318535
19.09.2016 18:00:00,14.286327
19.09.2016 19:00:00,14.011025
19.09.2016 20:00:00,13.713499
19.09.2016 21:00:00,13.576069
19.09.2016 22:00:00,13.405901
19.09.2016 23:00:00,13.023893
20.09.2016 00:00:00,12.885984
20.09.2016 01:00:00,12.701443
20.09.2016 02:00:00,12.962055
20.09.2016 03:00:00,12.444601
20.09.2016 04:00:00,12.08782
20.09.2016 05:00:00,11.906304
20.09.2016 06:00:00,12.245606
20.09.2016 07:00:00,11.496225
20.09.2016 08:00:00,10.699497
20.09.2016 09:00:00,10.9545145
20.09.2016 10:00:00,12.031988
20.09.2016 11:00:00,11.940067
20.09.2016 12:00:00,13.259055
20.09.2016 13:00:00,13.572397
20.09.2016 14:00:00,12.683944
20.09.2016 15:00:00,12.982746
20.09.2016 16:00:00,13.449316
20.09.2016 17:00:00,13.420967
20.09.2016 18:00:00,12.9980755
20.09.2016 19:00:00,13.135396
20.09.2016 20:00:00,12.546569
20.09.2016 21:00:00,12.299728
20.09.2016 22:00:00,12.13711
20.09.2016 23:00:00,11.452796
21.09.2016 00:00:00,10.238344
21.09.2016 01:00:00,8.9857025
21.09.2016 02:00:00,8.348844
21.09.2016 03:00:00,7.7142386
21.09.2016 04:00:00,6.9276514
21.09.2016 05:00:00,6.434551
21.09.2016 06:00:00,4.972193
21.09.2016 07:00:00,4.1493664
21.09.2016 08:00:00,5.019078
21.09.2016 09:00:00,6.1354165
21.09.2016 10:00:00,7.569011
21.09.2016 11:00:00,10.388159
21.09.2016 12:00:00,12.93021
21.09.2016 13:00:00,16.37792
21.09.2016 14:00:00,17.558266
21.09.2016 15:00:00,16.252127
21.09.2016 16:00:00,15.995059
21.09.2016 17:00:00,18.81292
21.09.2016 18:00:00,15.916321
21.09.2016 19:00:00,15.891416
21.09.2016 20:00:00,13.927946
21.09.2016 21:00:00,12.654389
21.09.2016 22:00:00,12.350039
21.09.2016 23:00:00,11.256405
22.09.2016 00:00:00,10.91803
22.09.2016 01:00:00,9.840519
22.09.2016 02:00:00,9.611961
22.09.2016 03:00:00,9.125686
22.09.2016 04:00:00,8.231358
22.09.2016 05:00:00,7.0650797
22.09.2016 06:00:00,6.6494584
22.09.2016 07:00:00,6.117702
22.09.2016 08:00:00,5.9324493
22.09.2016 09:00:00,6.4448113
22.09.2016 10:00:00,9.478023
22.09.2016 11:00:00,14.077358
22.09.2016 12:00:00,17.35516
22.09.2016 13:00:00,18.928751
22.09.2016 14:00:00,16.818274
22.09.2016 15:00:00,17.789553
22.09.2016 16:00:00,17.767643
22.09.2016 17:00:00,17.660889
22.09.2016 18:00:00,18.504137
22.09.2016 19:00:00,15.930487
22.09.2016 20:00:00,14.6507015
22.09.2016 21:00:00,13.6203
22.09.2016 22:00:00,12.882121
22.09.2016 23:00:00,12.026585
23.09.2016 00:00:00,11.682748
23.09.2016 01:00:00,11.3211775
23.09.2016 02:00:00,10.898386
23.09.2016 03:00:00,10.284722
23.09.2016 04:00:00,9.815847
23.09.2016 05:00:00,9.49844
23.09.2016 06:00:00,9.501944
23.09.2016 07:00:00,9.254227
23.09.2016 08:00:00,9.219761
23.09.2016 09:00:00,11.45252
23.09.2016 10:00:00,14.642091
23.09.2016 11:00:00,16.981913
23.09.2016 12:00:00,19.542099
23.09.2016 13:00:00,18.606155
23.09.2016 14:00:00,18.85767
23.09.2016 15:00:00,19.479008
23.09.2016 16:00:00,19.782707
23.09.2016 17:00:00,19.80682
23.09.2016 18:00:00,18.394829
23.09.2016 19:00:00,17.697777
23.09.2016 20:00:00,15.495331
23.09.2016 21:00:00,14.058839
23.09.2016 22:00:00,13.044707
23.09.2016 23:00:00,12.367594
24.09.2016 00:00:00,11.008255
24.09.2016 01:00:00,10.554453
24.09.2016 02:00:00,9.954739
24.09.2016 03:00:00,9.936922
24.09.2016 04:00:00,9.045389
24.09.2016 05:00:00,8.219699
24.09.2016 06:00:00,8.172458
24.09.2016 07:00:00,7.0652184
24.09.2016 08:00:00,6.8752265
24.09.2016 09:00:00,10.883841
24.09.2016 10:00:00,12.843151
24.09.2016 11:00:00,15.830598
24.09.2016 12:00:00,18.415316
24.09.2016 13:00:00,19.32132
24.09.2016 14:00:00,18.871384
24.09.2016 15:00:00,19.922646
24.09.2016 16:00:00,20.379639
24.09.2016 17:00:00,19.584831
24.09.2016 18:00:00,18.407848
24.09.2016 19:00:00,17.674994
24.09.2016 20:00:00,16.230183
24.09.2016 21:00:00,14.582472
24.09.2016 22:00:00,13.655334
24.09.2016 23:00:00,13.320726
25.09.2016 00:00:00,12.734098
25.09.2016 01:00:00,11.234096
25.09.2016 02:00:00,10.554228
25.09.2016 03:00:00,10.294331
25.09.2016 04:00:00,9.883216
25.09.2016 05:00:00,8.828597
25.09.2016 06:00:00,8.087927
25.09.2016 07:00:00,6.9094453
25.09.2016 08:00:00,6.2488456
25.09.2016 09:00:00,7.3102164
25.09.2016 10:00:00,14.228933
25.09.2016 11:00:00,16.08009
25.09.2016 12:00:00,19.274569
25.09.2016 13:00:00,20.054926
25.09.2016 14:00:00,20.602695
25.09.2016 15:00:00,20.944046
25.09.2016 16:00:00,20.62462
25.09.2016 17:00:00,20.707096
25.09.2016 18:00:00,19.35663
25.09.2016 19:00:00,18.361755
25.09.2016 20:00:00,16.668194
25.09.2016 21:00:00,15.754002
25.09.2016 22:00:00,14.573754
25.09.2016 23:00:00,14.2782755
26.09.2016 00:00:00,12.136209
26.09.2016 01:00:00,12.71752
26.09.2016 02:00:00,11.518696
26.09.2016 03:00:00,11.113642
26.09.2016 04:00:00,11.414972
26.09.2016 05:00:00,10.042957
26.09.2016 06:00:00,9.546804
26.09.2016 07:00:00,8.917744
26.09.2016 08:00:00,9.014944
26.09.2016 09:00:00,12.526609
26.09.2016 10:00:00,12.3411665
26.09.2016 11:00:00,13.355649
26.09.2016 12:00:00,15.309204
26.09.2016 13:00:00,15.941881
26.09.2016 14:00:00,17.333364
26.09.2016 15:00:00,16.840265
26.09.2016 16:00:00,17.719742
26.09.2016 17:00:00,17.061592
26.09.2016 18:00:00,17.322392
26.09.2016 19:00:00,17.031782
26.09.2016 20:00:00,16.35554
26.09.2016 21:00:00,16.155964
26.09.2016 22:00:00,15.936041
26.09.2016 23:00:00,15.916115
27.09.2016 00:00:00,15.175797
27.09.2016 01:00:00,14.022661
27.09.2016 02:00:00,13.578447
27.09.2016 03:00:00,13.828818
27.09.2016 04:00:00,13.406427
27.09.2016 05:00:00,12.910015
27.09.2016 06:00:00,12.607013
27.09.2016 07:00:00,12.782555
27.09.2016 08:00:00,12.438336
27.09.2016 09:00:00,12.757706
27.09.2016 10:00:00,14.300863
27.09.2016 11:00:00,17.239538
27.09.2016 12:00:00,18.00618
27.09.2016 13:00:00,19.135906
27.09.2016 14:00:00,19.37759
27.09.2016 15:00:00,19.293407
27.09.2016 16:00:00,21.158936
27.09.2016 17:00:00,20.352036
27.09.2016 18:00:00,18.64719
27.09.2016 19:00:00,17.949158
27.09.2016 20:00:00,16.726181
27.09.2016 21:00:00,15.400878
27.09.2016 22:00:00,14.69458
27.09.2016 23:00:00,13.717959
28.09.2016 00:00:00,12.6489725
28.09.2016 01:00:00,12.235271
28.09.2016 02:00:00,11.643889
28.09.2016 03:00:00,11.583872
28.09.2016 04:00:00,11.023243
28.09.2016 05:00:00,10.460302
28.09.2016 06:00:00,10.125576
28.09.2016 07:00:00,9.637668
28.09.2016 08:00:00,9.780537
28.09.2016 09:00:00,11.474017
28.09.2016 10:00:00,17.674232
28.09.2016 11:00:00,20.770264
28.09.2016 12:00:00,18.932455
28.09.2016 13:00:00,20.414997
28.09.2016 14:00:00,19.9709
28.09.2016 15:00:00,20.190504
28.09.2016 16:00:00,19.938639
28.09.2016 17:00:00,19.002687
28.09.2016 18:00:00,18.96092
28.09.2016 19:00:00,17.968311
28.09.2016 20:00:00,17.565826
28.09.2016 21:00:00,16.553362
28.09.2016 22:00:00,16.706942
28.09.2016 23:00:00,16.420832
29.09.2016 00:00:00,16.270552
29.09.2016 01:00:00,15.8959675
29.09.2016 02:00:00,15.107521
29.09.2016 03:00:00,14.479616
29.09.2016 04:00:00,14.022961
29.09.2016 05:00:00,15.463042
29.09.2016 06:00:00,14.336897
29.09.2016 07:00:00,13.861315
29.09.2016 08:00:00,14.500247
29.09.2016 09:00:00,15.899429
29.09.2016 10:00:00,18.19682
29.09.2016 11:00:00,19.804161
29.09.2016 12:00:00,20.795528
29.09.2016 13:00:00,22.246729
29.09.2016 14:00:00,21.841282
29.09.2016 15:00:00,22.085415
29.09.2016 16:00:00,22.020485
29.09.2016 17:00:00,21.942842
29.09.2016 18:00:00,21.029903
29.09.2016 19:00:00,20.122177
29.09.2016 20:00:00,19.468145
29.09.2016 21:00:00,18.842493
29.09.2016 22:00:00,18.77985
29.09.2016 23:00:00,18.325195
30.09.2016 00:00:00,17.426556
30.09.2016 01:00:00,16.216751
30.09.2016 02:00:00,16.597202
30.09.2016 03:00:00,15.954853
30.09.2016 04:00:00,15.28223
30.09.2016 05:00:00,15.01996
30.09.2016 06:00:00,15.297033
30.09.2016 07:00:00,15.307472
30.09.2016 08:00:00,14.080591
30.09.2016 09:00:00,14.336986
30.09.2016 10:00:00,14.945278
30.09.2016 11:00:00,14.685097
30.09.2016 12:00:00,15.768563
30.09.2016 13:00:00,15.88863
30.09.2016 14:00:00,15.514467
30.09.2016 15:00:00,13.659238
30.09.2016 16:00:00,14.314506
30.09.2016 17:00:00,12.709144
30.09.2016 18:00:00,13.479024
30.09.2016 19:00:00,13.463698
30.09.2016 20:00:00,12.719033
30.09.2016 21:00:00,12.266455
30.09.2016 22:00:00,11.941577
30.09.2016 23:00:00,10.973061
01.10.2016 00:00:00,10.582468
01.10.2016 01:00:00,10.127265
01.10.2016 02:00:00,10.114025
01.10.2016 03:00:00,9.998283
01.10.2016 04:00:00,9.855319
01.10.2016 05:00:00,9.860196
01.10.2016 06:00:00,10.091612
01.10.2016 07:00:00,9.804079
01.10.2016 08:00:00,10.225943
01.10.2016 09:00:00,10.682531
01.10.2016 10:00:00,10.884094
01.10.2016 11:00:00,12.252866
01.10.2016 12:00:00,12.3838215
01.10.2016 13:00:00,14.523342
01.10.2016 14:00:00,16.788767
01.10.2016 15:00:00,16.936434
01.10.2016 16:00:00,18.039268
01.10.2016 17:00:00,18.24059
01.10.2016 18:00:00,16.377445
01.10.2016 19:00:00,15.778589
01.10.2016 20:00:00,15.212307
01.10.2016 21:00:00,15.022058
01.10.2016 22:00:00,15.671577
01.10.2016 23:00:00,15.339952
02.10.2016 00:00:00,14.003971
02.10.2016 01:00:00,14.390214
02.10.2016 02:00:00,12.916744
02.10.2016 03:00:00,13.003655
02.10.2016 04:00:00,12.064007
02.10.2016 05:00:00,11.378843
02.10.2016 06:00:00,10.454918
02.10.2016 07:00:00,10.012312
02.10.2016 08:00:00,10.798422
02.10.2016 09:00:00,11.538204
02.10.2016 10:00:00,12.877576
02.10.2016 11:00:00,15.529198
02.10.2016 12:00:00,15.13813
02.10.2016 13:00:00,14.383022
02.10.2016 14:00:00,15.053547
02.10.2016 15:00:00,12.889471
02.10.2016 16:00:00,16.072119
02.10.2016 17:00:00,14.576396
02.10.2016 18:00:00,13.723703
02.10.2016 19:00:00,12.554957
02.10.2016 20:00:00,12.52808
02.10.2016 21:00:00,11.95426
02.10.2016 22:00:00,10.654196
02.10.2016 23:00:00,10.6359825
03.10.2016 00:00:00,10.239613
03.10.2016 01:00:00,10.121029
03.10.2016 02:00:00,9.722004
03.10.2016 03:00:00,9.810488
03.10.2016 04:00:00,10.495188
03.10.2016 05:00:00,11.074699
03.10.2016 06:00:00,11.135918
03.10.2016 07:00:00,10.817736
03.10.2016 08:00:00,10.965589
03.10.2016 09:00:00,10.810735
03.10.2016 10:00:00,9.590788
03.10.2016 11:00:00,10.656521
03.10.2016 12:00:00,11.204336
03.10.2016 13:00:00,10.034474
03.10.2016 14:00:00,9.729676
03.10.2016 15:00:00,10.398469
03.10.2016 16:00:00,11.593097
03.10.2016 17:00:00,10.832228
03.10.2016 18:00:00,10.568389
03.10.2016 19:00:00,10.479269
03.10.2016 20:00:00,10.346727
03.10.2016 21:00:00,10.124249
03.10.2016 22:00:00,10.134186
03.10.2016 23:00:00,9.965744
04.10.2016 00:00:00,9.835692
04.10.2016 01:00:00,10.039013
04.10.2016 02:00:00,10.353085
04.10.2016 03:00:00,10.173975
04.10.2016 04:00:00,9.90849
04.10.2016 05:00:00,10.137038
04.10.2016 06:00:00,10.310596
04.10.2016 07:00:00,10.79908
04.10.2016 08:00:00,10.458723
04.10.2016 09:00:00,9.917892
04.10.2016 10:00:00,9.405605
04.10.2016 11:00:00,8.948302
04.10.2016 12:00:00,9.403897
04.10.2016 13:00:00,10.125801
04.10.2016 14:00:00,11.019289
04.10.2016 15:00:00,11.801369
04.10.2016 16:00:00,11.990945
04.10.2016 17:00:00,10.8469305
04.10.2016 18:00:00,10.162211
04.10.2016 19:00:00,9.274714
04.10.2016 20:00:00,8.864729
04.10.2016 21:00:00,7.6484885
04.10.2016 22:00:00,8.028978
04.10.2016 23:00:00,7.94225
05.10.2016 00:00:00,7.546516
05.10.2016 01:00:00,7.198899
05.10.2016 02:00:00,6.5385814
05.10.2016 03:00:00,5.397396
05.10.2016 04:00:00,4.392495
05.10.2016 05:00:00,3.6451662
05.10.2016 06:00:00,3.1714733
05.10.2016 07:00:00,2.3868282
05.10.2016 08:00:00,3.085059
05.10.2016 09:00:00,3.6469412
05.10.2016 10:00:00,4.585165
05.10.2016 11:00:00,5.2910047
05.10.2016 12:00:00,6.702327
05.10.2016 13:00:00,6.879874
05.10.2016 14:00:00,7.5245023
05.10.2016 15:00:00,8.416578
05.10.2016 16:00:00,9.51005
05.10.2016 17:00:00,5.7027206
05.10.2016 18:00:00,7.505304
05.10.2016 19:00:00,6.917812
05.10.2016 20:00:00,7.020932
05.10.2016 21:00:00,6.8688645
05.10.2016 22:00:00,6.840796
05.10.2016 23:00:00,6.1133
06.10.2016 00:00:00,5.6939707
06.10.2016 01:00:00,6.1063666
06.10.2016 02:00:00,5.8383455
06.10.2016 03:00:00,5.4890075
06.10.2016 04:00:00,5.753367
06.10.2016 05:00:00,5.5834975
06.10.2016 06:00:00,5.573293
06.10.2016 07:00:00,5.777678
06.10.2016 08:00:00,5.681641
06.10.2016 09:00:00,6.028752
06.10.2016 10:00:00,6.778622
06.10.2016 11:00:00,7.8662715
06.10.2016 12:00:00,8.689234
06.10.2016 13:00:00,8.533239
06.10.2016 14:00:00,8.366735
06.10.2016 15:00:00,8.689378
06.10.2016 16:00:00,7.9374576
06.10.2016 17:00:00,8.627101
06.10.2016 18:00:00,8.056638
06.10.2016 19:00:00,8.200864
06.10.2016 20:00:00,8.134086
06.10.2016 21:00:00,8.106942
06.10.2016 22:00:00,8.292553
06.10.2016 23:00:00,7.908714
07.10.2016 00:00:00,7.880289
07.10.2016 01:00:00,7.976365
07.10.2016 02:00:00,7.4768505
07.10.2016 03:00:00,7.109065
07.10.2016 04:00:00,6.405973
07.10.2016 05:00:00,6.262285
07.10.2016 06:00:00,6.1890836
07.10.2016 07:00:00,6.296936
07.10.2016 08:00:00,6.2795596
07.10.2016 09:00:00,6.2355714
07.10.2016 10:00:00,6.5240836
07.10.2016 11:00:00,7.575643
07.10.2016 12:00:00,8.713521
07.10.2016 13:00:00,8.047479
07.10.2016 14:00:00,9.313798
07.10.2016 15:00:00,8.228227
07.10.2016 16:00:00,8.426917
07.10.2016 17:00:00,9.009061
07.10.2016 18:00:00,8.689145
07.10.2016 19:00:00,8.616411
07.10.2016 20:00:00,8.096168
07.10.2016 21:00:00,8.549885
07.10.2016 22:00:00,7.616554
07.10.2016 23:00:00,7.8109126
08.10.2016 00:00:00,8.146
08.10.2016 01:00:00,7.907373
08.10.2016 02:00:00,6.658983
08.10.2016 03:00:00,6.6609163
08.10.2016 04:00:00,6.3657937
08.10.2016 05:00:00,5.2057366
08.10.2016 06:00:00,4.8146844
08.10.2016 07:00:00,5.136298
08.10.2016 08:00:00,5.602964
08.10.2016 09:00:00,5.9672823
08.10.2016 10:00:00,6.3931227
08.10.2016 11:00:00,7.129669
08.10.2016 12:00:00,7.93854
08.10.2016 13:00:00,8.217292
08.10.2016 14:00:00,8.230758
08.10.2016 15:00:00,7.583593
08.10.2016 16:00:00,7.9274893
08.10.2016 17:00:00,8.181598
08.10.2016 18:00:00,8.304126
08.10.2016 19:00:00,7.3394656
08.10.2016 20:00:00,7.4680705
08.10.2016 21:00:00,7.147114
08.10.2016 22:00:00,6.880115
08.10.2016 23:00:00,6.601573
09.10.2016 00:00:00,6.2006493
09.10.2016 01:00:00,6.347945
09.10.2016 02:00:00,6.278013
09.10.2016 03:00:00,6.291072
09.10.2016 04:00:00,6.1748495
09.10.2016 05:00:00,5.7782207
09.10.2016 06:00:00,5.9876084
09.10.2016 07:00:00,5.344585
09.10.2016 08:00:00,5.72681
09.10.2016 09:00:00,5.7308903
09.10.2016 10:00:00,6.5414567
09.10.2016 11:00:00,6.9886055
09.10.2016 12:00:00,7.561632
09.10.2016 13:00:00,9.00679
09.10.2016 14:00:00,7.24353
09.10.2016 15:00:00,9.297794
09.10.2016 16:00:00,9.516058
09.10.2016 17:00:00,8.135417
09.10.2016 18:00:00,7.7083783
09.10.2016 19:00:00,6.7734513
09.10.2016 20:00:00,6.0755715
09.10.2016 21:00:00,6.7814856
09.10.2016 22:00:00,6.5497913
09.10.2016 23:00:00,5.517742
10.10.2016 00:00:00,5.479772
10.10.2016 01:00:00,5.5760446
10.10.2016 02:00:00,5.1461973
10.10.2016 03:00:00,4.5752726
10.10.2016 04:00:00,4.342322
10.10.2016 05:00:00,4.4870954
10.10.2016 06:00:00,3.938856
10.10.2016 07:00:00,3.4094796
10.10.2016 08:00:00,3.919755
10.10.2016 09:00:00,4.264045
10.10.2016 10:00:00,4.1963334
10.10.2016 11:00:00,4.936684
10.10.2016 12:00:00,5.3764386
10.10.2016 13:00:00,6.7953916
10.10.2016 14:00:00,6.7528667
10.10.2016 15:00:00,7.1137214
10.10.2016 16:00:00,7.856743
10.10.2016 17:00:00,7.4854403
10.10.2016 18:00:00,7.104721
10.10.2016 19:00:00,6.624686
10.10.2016 20:00:00,7.1065784
10.10.2016 21:00:00,6.1470933
10.10.2016 22:00:00,6.176072
10.10.2016 23:00:00,5.7732973
11.10.2016 00:00:00,5.6090584
11.10.2016 01:00:00,4.8591347
11.10.2016 02:00:00,3.9762557
11.10.2016 03:00:00,4.0280437
11.10.2016 04:00:00,4.1953063
11.10.2016 05:00:00,3.4465158
11.10.2016 06:00:00,3.88092
11.10.2016 07:00:00,3.7324471
11.10.2016 08:00:00,4.907723
11.10.2016 09:00:00,5.0382886
11.10.2016 10:00:00,4.5063033
11.10.2016 11:00:00,5.278493
11.10.2016 12:00:00,5.627176
11.10.2016 13:00:00,6.6620274
11.10.2016 14:00:00,6.9710536
11.10.2016 15:00:00,6.0482965
11.10.2016 16:00:00,6.165357
11.10.2016 17:00:00,6.402152
11.10.2016 18:00:00,5.78606
11.10.2016 19:00:00,6.1172824
11.10.2016 20:00:00,6.200428
11.10.2016 21:00:00,6.090565
11.10.2016 22:00:00,6.115444
11.10.2016 23:00:00,6.068503
12.10.2016 00:00:00,6.1231575
12.10.2016 01:00:00,6.2985454
12.10.2016 02:00:00,6.01882
12.10.2016 03:00:00,5.279769
12.10.2016 04:00:00,4.155781
12.10.2016 05:00:00,3.7069662
12.10.2016 06:00:00,3.4993157
12.10.2016 07:00:00,3.429281
12.10.2016 08:00:00,3.2546186
12.10.2016 09:00:00,3.3863702
12.10.2016 10:00:00,3.4159904
12.10.2016 11:00:00,4.304381
12.10.2016 12:00:00,4.5739293
12.10.2016 13:00:00,4.22455
12.10.2016 14:00:00,4.376587
12.10.2016 15:00:00,4.664181
12.10.2016 16:00:00,5.043937
12.10.2016 17:00:00,5.321782
12.10.2016 18:00:00,5.301005
12.10.2016 19:00:00,5.0833316
12.10.2016 20:00:00,4.9015775
12.10.2016 21:00:00,4.3394446
12.10.2016 22:00:00,4.504788
12.10.2016 23:00:00,4.612668
13.10.2016 00:00:00,4.405258
13.10.2016 01:00:00,4.3338842
13.10.2016 02:00:00,4.3284225
13.10.2016 03:00:00,4.2674804
13.10.2016 04:00:00,4.3880663
13.10.2016 05:00:00,4.437203
13.10.2016 06:00:00,4.614565
13.10.2016 07:00:00,4.68326
13.10.2016 08:00:00,4.731712
13.10.2016 09:00:00,5.146546
13.10.2016 10:00:00,5.688298
13.10.2016 11:00:00,5.5119624
13.10.2016 12:00:00,6.24104
13.10.2016 13:00:00,6.5220428
13.10.2016 14:00:00,6.33143
13.10.2016 15:00:00,6.1544414
13.10.2016 16:00:00,6.2302837
13.10.2016 17:00:00,5.938927
13.10.2016 18:00:00,5.607228
13.10.2016 19:00:00,5.299716
13.10.2016 20:00:00,5.1624193
13.10.2016 21:00:00,5.04402
13.10.2016 22:00:00,5.084957
13.10.2016 23:00:00,4.920173
14.10.2016 00:00:00,4.890993
14.10.2016 01:00:00,4.574696
14.10.2016 02:00:00,4.514133
14.10.2016 03:00:00,4.27724
