date_time,temperature
04.03.2016 07:00:00,10.26389
04.03.2016 08:00:00,10.26389
04.03.2016 09:00:00,10.26389
04.03.2016 10:00:00,10.26389
04.03.2016 11:00:00,10.26389
04.03.2016 12:00:00,10.26389
04.03.2016 13:00:00,10.26389
04.03.2016 14:00:00,10.26389
04.03.2016 15:00:00,10.26389
04.03.2016 16:00:00,10.26389
04.03.2016 17:00:00,10.26389
04.03.2016 18:00:00,10.26389
04.03.2016 19:00:00,10.26389
04.03.2016 20:00:00,10.26389
04.03.2016 21:00:00,10.26389
04.03.2016 22:00:00,10.26389
04.03.2016 23:00:00,10.26389
05.03.2016 00:00:00,10.26389
05.03.2016 01:00:00,10.26389
05.03.2016 02:00:00,10.26389
05.03.2016 03:00:00,10.26389
05.03.2016 04:00:00,10.26389
05.03.2016 05:00:00,10.26389
05.03.2016 06:00:00,10.26389
05.03.2016 07:00:00,10.26389
05.03.2016 08:00:00,10.26389
05.03.2016 09:00:00,10.26389
05.03.2016 10:00:00,10.26389
05.03.2016 11:00:00,10.26389
05.03.2016 12:00:00,10.26389
05.03.2016 13:00:00,10.26389
05.03.2016 14:00:00,10.26389
05.03.2016 15:00:00,10.26389
05.03.2016 16:00:00,10.26389
05.03.2016 17:00:00,10.26389
05.03.2016 18:00:00,10.26389
05.03.2016 19:00:00,10.26389
05.03.2016 20:00:00,10.26389
05.03.2016 21:00:00,10.26389
05.03.2016 22:00:00,10.26389
05.03.2016 23:00:00,10.26389
06.03.2016 00:00:00,10.26389
06.03.2016 01:00:00,10.26389
06.03.2016 02:00:00,10.26389
06.03.2016 03:00:00,10.26389
06.03.2016 04:00:00,10.26389
06.03.2016 05:00:00,10.26389
06.03.2016 06:00:00,10.26389
06.03.2016 07:00:00,10.26389
06.03.2016 08:00:00,10.26389
06.03.2016 09:00:00,10.26389
06.03.2016 10:00:00,10.26389
06.03.2016 11:00:00,10.26389
06.03.2016 12:00:00,10.26389
06.03.2016 13:00:00,10.26389
06.03.2016 14:00:00,10.26389
06.03.2016 15:00:00,10.26389
06.03.2016 16:00:00,10.26389
06.03.2016 17:00:00,10.26389
06.03.2016 18:00:00,10.26389
06.03.2016 19:00:00,10.26389
06.03.2016 20:00:00,10.26389
06.03.2016 21:00:00,10.26389
06.03.2016 22:00:00,10.26389
06.03.2016 23:00:00,10.26389
07.03.2016 00:00:00,10.26389
07.03.2016 01:00:00,10.26389
07.03.2016 02:00:00,10.26389
07.03.2016 03:00:00,10.26389
07.03.2016 04:00:00,10.26389
07.03.2016 05:00:00,10.26389
07.03.2016 06:00:00,10.26389
07.03.2016 07:00:00,10.26389
07.03.2016 08:00:00,10.26389
07.03.2016 09:00:00,10.26389
07.03.2016 10:00:00,10.26389
07.03.2016 11:00:00,10.26389
07.03.2016 12:00:00,10.26389
07.03.2016 13:00:00,10.26389
07.03.2016 14:00:00,10.26389
07.03.2016 15:00:00,10.26389
07.03.2016 16:00:00,10.26389
07.03.2016 17:00:00,10.26389
07.03.2016 18:00:00,10.26389
07.03.2016 19:00:00,10.26389
07.03.2016 20:00:00,10.26389
07.03.2016 21:00:00,10.26389
07.03.2016 22:00:00,10.26389
07.03.2016 23:00:00,10.26389
08.03.2016 00:00:00,10.26389
08.03.2016 01:00:00,10.26389
08.03.2016 02:00:00,10.26389
08.03.2016 03:00:00,10.26389
08.03.2016 04:00:00,10.26389
08.03.2016 05:00:00,10.26389
08.03.2016 06:00:00,10.26389
08.03.2016 07:00:00,10.26389
08.03.2016 08:00:00,10.26389
08.03.2016 09:00:00,10.26389
08.03.2016 10:00:00,10.26389
08.03.2016 11:00:00,10.26389
08.03.2016 12:00:00,10.26389
08.03.2016 13:00:00,10.26389
08.03.2016 14:00:00,10.26389
08.03.2016 15:00:00,10.26389
08.03.2016 16:00:00,10.26389
08.03.2016 17:00:00,10.26389
08.03.2016 18:00:00,10.26389
08.03.2016 19:00:00,10.26389
08.03.2016 20:00:00,10.26389
08.03.2016 21:00:00,10.26389
08.03.2016 22:00:00,10.26389
08.03.2016 23:00:00,10.26389
09.03.2016 00:00:00,10.26389
09.03.2016 01:00:00,10.26389
09.03.2016 02:00:00,10.26389
09.03.2016 03:00:00,10.26389
09.03.2016 04:00:00,10.26389
09.03.2016 05:00:00,10.26389
09.03.2016 06:00:00,10.26389
09.03.2016 07:00:00,10.26389
09.03.2016 08:00:00,10.26389
09.03.2016 09:00:00,10.26389
09.03.2016 10:00:00,10.26389
09.03.2016 11:00:00,10.26389
09.03.2016 12:00:00,10.26389
09.03.2016 13:00:00,10.26389
09.03.2016 14:00:00,10.26389
09.03.2016 15:00:00,10.26389
09.03.2016 16:00:00,10.26389
09.03.2016 17:00:00,10.26389
09.03.2016 18:00:00,10.26389
09.03.2016 19:00:00,10.26389
09.03.2016 20:00:00,10.26389
09.03.2016 21:00:00,10.26389
09.03.2016 22:00:00,10.26389
09.03.2016 23:00:00,10.26389
10.03.2016 00:00:00,10.26389
10.03.2016 01:00:00,10.26389
10.03.2016 02:00:00,10.26389
10.03.2016 03:00:00,10.26389
10.03.2016 04:00:00,10.26389
10.03.2016 05:00:00,10.26389
10.03.2016 06:00:00,10.26389
10.03.2016 07:00:00,10.26389
10.03.2016 08:00:00,10.26389
10.03.2016 09:00:00,10.26389
10.03.2016 10:00:00,10.26389
10.03.2016 11:00:00,10.26389
10.03.2016 12:00:00,10.26389
10.03.2016 13:00:00,10.26389
10.03.2016 14:00:00,10.26389
10.03.2016 15:00:00,10.26389
10.03.2016 16:00:00,10.26389
10.03.2016 17:00:00,10.26389
10.03.2016 18:00:00,10.26389
10.03.2016 19:00:00,10.26389
10.03.2016 20:00:00,10.26389
10.03.2016 21:00:00,10.26389
10.03.2016 22:00:00,10.26389
10.03.2016 23:00:00,10.26389
11.03.2016 00:00:00,10.26389
11.03.2016 01:00:00,10.26389
11.03.2016 02:00:00,10.26389
11.03.2016 03:00:00,10.26389
11.03.2016 04:00:00,10.26389
11.03.2016 05:00:00,10.26389
11.03.2016 06:00:00,10.26389
11.03.2016 07:00:00,10.26389
11.03.2016 08:00:00,10.26389
11.03.2016 09:00:00,10.26389
11.03.2016 10:00:00,10.26389
11.03.2016 11:00:00,10.26389
11.03.2016 12:00:00,10.26389
11.03.2016 13:00:00,10.26389
11.03.2016 14:00:00,10.26389
11.03.2016 15:00:00,10.26389
11.03.2016 16:00:00,10.26389
11.03.2016 17:00:00,10.26389
11.03.2016 18:00:00,10.26389
11.03.2016 19:00:00,10.26389
11.03.2016 20:00:00,10.26389
11.03.2016 21:00:00,10.26389
11.03.2016 22:00:00,10.26389
11.03.2016 23:00:00,10.26389
12.03.2016 00:00:00,10.26389
12.03.2016 01:00:00,10.26389
12.03.2016 02:00:00,10.26389
12.03.2016 03:00:00,10.26389
12.03.2016 04:00:00,10.26389
12.03.2016 05:00:00,10.26389
12.03.2016 06:00:00,10.26389
12.03.2016 07:00:00,10.26389
12.03.2016 08:00:00,10.26389
12.03.2016 09:00:00,10.26389
12.03.2016 10:00:00,10.26389
12.03.2016 11:00:00,10.26389
12.03.2016 12:00:00,10.26389
12.03.2016 13:00:00,10.26389
12.03.2016 14:00:00,10.26389
12.03.2016 15:00:00,10.26389
12.03.2016 16:00:00,10.26389
12.03.2016 17:00:00,10.26389
12.03.2016 18:00:00,10.26389
12.03.2016 19:00:00,10.26389
12.03.2016 20:00:00,10.26389
12.03.2016 21:00:00,10.26389
12.03.2016 22:00:00,10.26389
12.03.2016 23:00:00,10.26389
13.03.2016 00:00:00,10.26389
13.03.2016 01:00:00,10.26389
13.03.2016 02:00:00,10.26389
13.03.2016 03:00:00,10.26389
13.03.2016 04:00:00,10.26389
13.03.2016 05:00:00,10.26389
13.03.2016 06:00:00,10.26389
13.03.2016 07:00:00,10.26389
13.03.2016 08:00:00,10.26389
13.03.2016 09:00:00,10.26389
13.03.2016 10:00:00,10.26389
13.03.2016 11:00:00,10.26389
13.03.2016 12:00:00,10.26389
13.03.2016 13:00:00,10.26389
13.03.2016 14:00:00,10.26389
13.03.2016 15:00:00,10.26389
13.03.2016 16:00:00,10.26389
13.03.2016 17:00:00,10.26389
13.03.2016 18:00:00,10.26389
13.03.2016 19:00:00,10.26389
13.03.2016 20:00:00,10.26389
13.03.2016 21:00:00,10.26389
13.03.2016 22:00:00,10.26389
13.03.2016 23:00:00,10.26389
14.03.2016 00:00:00,10.26389
14.03.2016 01:00:00,10.26389
14.03.2016 02:00:00,10.26389
14.03.2016 03:00:00,10.26389
14.03.2016 04:00:00,10.26389
14.03.2016 05:00:00,10.26389
14.03.2016 06:00:00,10.26389
14.03.2016 07:00:00,10.26389
14.03.2016 08:00:00,10.26389
14.03.2016 09:00:00,10.26389
14.03.2016 10:00:00,10.26389
14.03.2016 11:00:00,10.26389
14.03.2016 12:00:00,10.26389
14.03.2016 13:00:00,10.26389
14.03.2016 14:00:00,10.26389
14.03.2016 15:00:00,10.26389
14.03.2016 16:00:00,10.26389
14.03.2016 17:00:00,10.26389
14.03.2016 18:00:00,10.26389
14.03.2016 19:00:00,10.26389
14.03.2016 20:00:00,10.26389
14.03.2016 21:00:00,10.26389
14.03.2016 22:00:00,10.26389
14.03.2016 23:00:00,10.26389
15.03.2016 00:00:00,10.26389
15.03.2016 01:00:00,10.26389
15.03.2016 02:00:00,10.26389
15.03.2016 03:00:00,10.26389
15.03.2016 04:00:00,10.26389
15.03.2016 05:00:00,10.26389
15.03.2016 06:00:00,10.26389
15.03.2016 07:00:00,10.26389
15.03.2016 08:00:00,10.26389
15.03.2016 09:00:00,10.26389
15.03.2016 10:00:00,10.26389
15.03.2016 11:00:00,10.26389
15.03.2016 12:00:00,10.26389
15.03.2016 13:00:00,10.26389
15.03.2016 14:00:00,10.26389
15.03.2016 15:00:00,10.26389
15.03.2016 16:00:00,10.26389
15.03.2016 17:00:00,10.26389
15.03.2016 18:00:00,10.26389
15.03.2016 19:00:00,10.26389
15.03.2016 20:00:00,10.26389
15.03.2016 21:00:00,10.26389
15.03.2016 22:00:00,10.26389
15.03.2016 23:00:00,10.26389
16.03.2016 00:00:00,10.26389
16.03.2016 01:00:00,10.26389
16.03.2016 02:00:00,10.26389
16.03.2016 03:00:00,10.26389
16.03.2016 04:00:00,10.26389
16.03.2016 05:00:00,10.26389
16.03.2016 06:00:00,10.26389
16.03.2016 07:00:00,10.26389
16.03.2016 08:00:00,10.26389
16.03.2016 09:00:00,10.26389
16.03.2016 10:00:00,10.26389
16.03.2016 11:00:00,10.26389
16.03.2016 12:00:00,10.26389
16.03.2016 13:00:00,10.26389
16.03.2016 14:00:00,10.26389
16.03.2016 15:00:00,10.26389
16.03.2016 16:00:00,10.26389
16.03.2016 17:00:00,10.26389
16.03.2016 18:00:00,10.26389
16.03.2016 19:00:00,10.26389
16.03.2016 20:00:00,10.26389
16.03.2016 21:00:00,10.26389
16.03.2016 22:00:00,10.26389
16.03.2016 23:00:00,10.26389
17.03.2016 00:00:00,10.26389
17.03.2016 01:00:00,10.26389
17.03.2016 02:00:00,10.26389
17.03.2016 03:00:00,10.26389
17.03.2016 04:00:00,10.26389
17.03.2016 05:00:00,10.26389
17.03.2016 06:00:00,10.26389
17.03.2016 07:00:00,10.26389
17.03.2016 08:00:00,10.26389
17.03.2016 09:00:00,10.26389
17.03.2016 10:00:00,10.26389
17.03.2016 11:00:00,10.26389
17.03.2016 12:00:00,10.26389
17.03.2016 13:00:00,10.26389
17.03.2016 14:00:00,10.26389
17.03.2016 15:00:00,10.26389
17.03.2016 16:00:00,10.26389
17.03.2016 17:00:00,10.26389
17.03.2016 18:00:00,10.26389
17.03.2016 19:00:00,10.26389
17.03.2016 20:00:00,10.26389
17.03.2016 21:00:00,10.26389
17.03.2016 22:00:00,10.26389
17.03.2016 23:00:00,10.26389
18.03.2016 00:00:00,10.26389
18.03.2016 01:00:00,10.26389
18.03.2016 02:00:00,10.26389
18.03.2016 03:00:00,10.26389
18.03.2016 04:00:00,10.26389
18.03.2016 05:00:00,10.26389
18.03.2016 06:00:00,10.26389
18.03.2016 07:00:00,10.26389
18.03.2016 08:00:00,10.26389
18.03.2016 09:00:00,10.26389
18.03.2016 10:00:00,10.26389
18.03.2016 11:00:00,10.26389
18.03.2016 12:00:00,10.26389
18.03.2016 13:00:00,10.26389
18.03.2016 14:00:00,10.26389
18.03.2016 15:00:00,10.26389
18.03.2016 16:00:00,10.26389
18.03.2016 17:00:00,10.26389
18.03.2016 18:00:00,10.26389
18.03.2016 19:00:00,10.26389
18.03.2016 20:00:00,10.26389
18.03.2016 21:00:00,10.26389
18.03.2016 22:00:00,10.26389
18.03.2016 23:00:00,10.26389
19.03.2016 00:00:00,10.26389
19.03.2016 01:00:00,10.26389
19.03.2016 02:00:00,10.26389
19.03.2016 03:00:00,10.26389
19.03.2016 04:00:00,10.26389
19.03.2016 05:00:00,10.26389
19.03.2016 06:00:00,10.26389
19.03.2016 07:00:00,10.26389
19.03.2016 08:00:00,10.26389
19.03.2016 09:00:00,10.26389
19.03.2016 10:00:00,10.26389
19.03.2016 11:00:00,10.26389
19.03.2016 12:00:00,10.26389
19.03.2016 13:00:00,10.26389
19.03.2016 14:00:00,10.26389
19.03.2016 15:00:00,10.26389
19.03.2016 16:00:00,10.26389
19.03.2016 17:00:00,10.26389
19.03.2016 18:00:00,10.26389
19.03.2016 19:00:00,10.26389
19.03.2016 20:00:00,10.26389
19.03.2016 21:00:00,10.26389
19.03.2016 22:00:00,10.26389
19.03.2016 23:00:00,10.26389
20.03.2016 00:00:00,10.26389
20.03.2016 01:00:00,10.26389
20.03.2016 02:00:00,10.26389
20.03.2016 03:00:00,10.26389
20.03.2016 04:00:00,10.26389
20.03.2016 05:00:00,10.26389
20.03.2016 06:00:00,10.26389
20.03.2016 07:00:00,10.26389
20.03.2016 08:00:00,10.26389
20.03.2016 09:00:00,10.26389
20.03.2016 10:00:00,10.26389
20.03.2016 11:00:00,10.26389
20.03.2016 12:00:00,10.26389
20.03.2016 13:00:00,10.26389
20.03.2016 14:00:00,10.26389
20.03.2016 15:00:00,10.26389
20.03.2016 16:00:00,10.26389
20.03.2016 17:00:00,10.26389
20.03.2016 18:00:00,10.26389
20.03.2016 19:00:00,10.26389
20.03.2016 20:00:00,10.26389
20.03.2016 21:00:00,10.26389
20.03.2016 22:00:00,10.26389
20.03.2016 23:00:00,10.26389
21.03.2016 00:00:00,10.26389
21.03.2016 01:00:00,10.26389
21.03.2016 02:00:00,10.26389
21.03.2016 03:00:00,10.26389
21.03.2016 04:00:00,10.26389
21.03.2016 05:00:00,10.26389
21.03.2016 06:00:00,10.26389
21.03.2016 07:00:00,10.26389
21.03.2016 08:00:00,10.26389
21.03.2016 09:00:00,10.26389
21.03.2016 10:00:00,10.26389
21.03.2016 11:00:00,10.26389
21.03.2016 12:00:00,10.26389
21.03.2016 13:00:00,10.26389
21.03.2016 14:00:00,10.26389
21.03.2016 15:00:00,10.26389
21.03.2016 16:00:00,10.26389
21.03.2016 17:00:00,10.26389
21.03.2016 18:00:00,10.26389
21.03.2016 19:00:00,10.26389
21.03.2016 20:00:00,10.26389
21.03.2016 21:00:00,10.26389
21.03.2016 22:00:00,10.26389
21.03.2016 23:00:00,10.26389
22.03.2016 00:00:00,10.26389
22.03.2016 01:00:00,10.26389
22.03.2016 02:00:00,10.26389
22.03.2016 03:00:00,10.26389
22.03.2016 04:00:00,10.26389
22.03.2016 05:00:00,10.26389
22.03.2016 06:00:00,10.26389
22.03.2016 07:00:00,10.26389
22.03.2016 08:00:00,10.26389
22.03.2016 09:00:00,10.26389
22.03.2016 10:00:00,10.26389
22.03.2016 11:00:00,10.26389
22.03.2016 12:00:00,10.26389
22.03.2016 13:00:00,10.26389
22.03.2016 14:00:00,10.26389
22.03.2016 15:00:00,10.26389
22.03.2016 16:00:00,10.26389
22.03.2016 17:00:00,10.26389
22.03.2016 18:00:00,10.26389
22.03.2016 19:00:00,10.26389
22.03.2016 20:00:00,10.26389
22.03.2016 21:00:00,10.26389
22.03.2016 22:00:00,10.26389
22.03.2016 23:00:00,10.26389
23.03.2016 00:00:00,10.26389
23.03.2016 01:00:00,10.26389
23.03.2016 02:00:00,10.26389
23.03.2016 03:00:00,10.26389
23.03.2016 04:00:00,10.26389
23.03.2016 05:00:00,10.26389
23.03.2016 06:00:00,10.26389
23.03.2016 07:00:00,10.26389
23.03.2016 08:00:00,10.26389
23.03.2016 09:00:00,10.26389
23.03.2016 10:00:00,10.26389
23.03.2016 11:00:00,10.26389
23.03.2016 12:00:00,10.26389
23.03.2016 13:00:00,10.26389
23.03.2016 14:00:00,10.26389
23.03.2016 15:00:00,10.26389
23.03.2016 16:00:00,10.26389
23.03.2016 17:00:00,10.26389
23.03.2016 18:00:00,10.26389
23.03.2016 19:00:00,10.26389
23.03.2016 20:00:00,10.26389
23.03.2016 21:00:00,10.26389
23.03.2016 22:00:00,10.26389
23.03.2016 23:00:00,10.26389
24.03.2016 00:00:00,10.26389
24.03.2016 01:00:00,10.26389
24.03.2016 02:00:00,10.26389
24.03.2016 03:00:00,10.26389
24.03.2016 04:00:00,10.26389
24.03.2016 05:00:00,10.26389
24.03.2016 06:00:00,10.26389
24.03.2016 07:00:00,10.26389
24.03.2016 08:00:00,10.26389
24.03.2016 09:00:00,10.26389
24.03.2016 10:00:00,10.26389
24.03.2016 11:00:00,10.26389
24.03.2016 12:00:00,10.26389
24.03.2016 13:00:00,10.26389
24.03.2016 14:00:00,10.26389
24.03.2016 15:00:00,10.26389
24.03.2016 16:00:00,10.26389
24.03.2016 17:00:00,10.26389
24.03.2016 18:00:00,10.26389
24.03.2016 19:00:00,10.26389
24.03.2016 20:00:00,10.26389
24.03.2016 21:00:00,10.26389
24.03.2016 22:00:00,10.26389
24.03.2016 23:00:00,10.26389
25.03.2016 00:00:00,10.26389
25.03.2016 01:00:00,10.26389
25.03.2016 02:00:00,10.26389
25.03.2016 03:00:00,10.26389
25.03.2016 04:00:00,10.26389
25.03.2016 05:00:00,10.26389
25.03.2016 06:00:00,10.26389
25.03.2016 07:00:00,10.26389
25.03.2016 08:00:00,10.26389
25.03.2016 09:00:00,10.26389
25.03.2016 10:00:00,10.26389
25.03.2016 11:00:00,10.26389
25.03.2016 12:00:00,10.26389
25.03.2016 13:00:00,10.26389
25.03.2016 14:00:00,10.26389
25.03.2016 15:00:00,10.26389
25.03.2016 16:00:00,10.26389
25.03.2016 17:00:00,10.26389
25.03.2016 18:00:00,10.26389
25.03.2016 19:00:00,10.26389
25.03.2016 20:00:00,10.26389
25.03.2016 21:00:00,10.26389
25.03.2016 22:00:00,10.26389
25.03.2016 23:00:00,10.26389
26.03.2016 00:00:00,10.26389
26.03.2016 01:00:00,10.26389
26.03.2016 02:00:00,10.26389
26.03.2016 03:00:00,10.26389
26.03.2016 04:00:00,10.26389
26.03.2016 05:00:00,10.26389
26.03.2016 06:00:00,10.26389
26.03.2016 07:00:00,10.26389
26.03.2016 08:00:00,10.26389
26.03.2016 09:00:00,10.26389
26.03.2016 10:00:00,10.26389
26.03.2016 11:00:00,10.26389
26.03.2016 12:00:00,10.26389
26.03.2016 13:00:00,10.26389
26.03.2016 14:00:00,10.26389
26.03.2016 15:00:00,10.26389
26.03.2016 16:00:00,10.26389
26.03.2016 17:00:00,10.26389
26.03.2016 18:00:00,10.26389
26.03.2016 19:00:00,10.26389
26.03.2016 20:00:00,10.26389
26.03.2016 21:00:00,10.26389
26.03.2016 22:00:00,10.26389
26.03.2016 23:00:00,10.26389
27.03.2016 00:00:00,10.26389
27.03.2016 01:00:00,10.26389
27.03.2016 02:00:00,10.26389
27.03.2016 03:00:00,10.26389
27.03.2016 04:00:00,10.26389
27.03.2016 05:00:00,10.26389
27.03.2016 06:00:00,10.26389
27.03.2016 07:00:00,10.26389
27.03.2016 08:00:00,10.26389
27.03.2016 09:00:00,10.26389
27.03.2016 10:00:00,10.26389
27.03.2016 11:00:00,10.26389
27.03.2016 12:00:00,10.26389
27.03.2016 13:00:00,10.26389
27.03.2016 14:00:00,10.26389
27.03.2016 15:00:00,10.26389
27.03.2016 16:00:00,10.26389
27.03.2016 17:00:00,10.26389
27.03.2016 18:00:00,10.26389
27.03.2016 19:00:00,10.26389
27.03.2016 20:00:00,10.26389
27.03.2016 21:00:00,10.26389
27.03.2016 22:00:00,10.26389
27.03.2016 23:00:00,10.26389
28.03.2016 00:00:00,10.26389
28.03.2016 01:00:00,10.26389
28.03.2016 02:00:00,10.26389
28.03.2016 03:00:00,10.26389
28.03.2016 04:00:00,10.26389
28.03.2016 05:00:00,10.26389
28.03.2016 06:00:00,10.26389
28.03.2016 07:00:00,10.26389
28.03.2016 08:00:00,10.26389
28.03.2016 09:00:00,10.26389
28.03.2016 10:00:00,10.26389
28.03.2016 11:00:00,10.26389
28.03.2016 12:00:00,10.26389
28.03.2016 13:00:00,10.26389
28.03.2016 14:00:00,10.26389
28.03.2016 15:00:00,10.26389
28.03.2016 16:00:00,10.26389
28.03.2016 17:00:00,10.26389
28.03.2016 18:00:00,10.26389
28.03.2016 19:00:00,10.26389
28.03.2016 20:00:00,10.26389
28.03.2016 21:00:00,10.26389
28.03.2016 22:00:00,10.26389
28.03.2016 23:00:00,10.26389
29.03.2016 00:00:00,10.26389
29.03.2016 01:00:00,10.26389
29.03.2016 02:00:00,10.26389
29.03.2016 03:00:00,10.26389
29.03.2016 04:00:00,10.26389
29.03.2016 05:00:00,10.26389
29.03.2016 06:00:00,10.26389
29.03.2016 07:00:00,10.26389
29.03.2016 08:00:00,10.26389
29.03.2016 09:00:00,10.26389
29.03.2016 10:00:00,10.26389
29.03.2016 11:00:00,10.26389
29.03.2016 12:00:00,10.26389
29.03.2016 13:00:00,10.26389
29.03.2016 14:00:00,10.26389
29.03.2016 15:00:00,10.26389
29.03.2016 16:00:00,10.26389
29.03.2016 17:00:00,10.26389
29.03.2016 18:00:00,10.26389
29.03.2016 19:00:00,10.26389
29.03.2016 20:00:00,10.26389
29.03.2016 21:00:00,10.26389
29.03.2016 22:00:00,10.26389
29.03.2016 23:00:00,10.26389
30.03.2016 00:00:00,10.26389
30.03.2016 01:00:00,10.26389
30.03.2016 02:00:00,10.26389
30.03.2016 03:00:00,10.26389
30.03.2016 04:00:00,10.26389
30.03.2016 05:00:00,10.26389
30.03.2016 06:00:00,10.26389
30.03.2016 07:00:00,10.26389
30.03.2016 08:00:00,10.26389
30.03.2016 09:00:00,10.26389
30.03.2016 10:00:00,10.26389
30.03.2016 11:00:00,10.26389
30.03.2016 12:00:00,10.26389
30.03.2016 13:00:00,10.26389
30.03.2016 14:00:00,10.26389
30.03.2016 15:00:00,10.26389
30.03.2016 16:00:00,10.26389
30.03.2016 17:00:00,10.26389
30.03.2016 18:00:00,10.26389
30.03.2016 19:00:00,10.26389
30.03.2016 20:00:00,10.26389
30.03.2016 21:00:00,10.26389
30.03.2016 22:00:00,10.26389
30.03.2016 23:00:00,10.26389
31.03.2016 00:00:00,10.26389
31.03.2016 01:00:00,10.26389
31.03.2016 02:00:00,10.26389
31.03.2016 03:00:00,10.26389
31.03.2016 04:00:00,10.26389
31.03.2016 05:00:00,10.26389
31.03.2016 06:00:00,10.26389
31.03.2016 07:00:00,10.26389
31.03.2016 08:00:00,10.26389
31.03.2016 09:00:00,10.26389
31.03.2016 10:00:00,10.26389
31.03.2016 11:00:00,10.26389
31.03.2016 12:00:00,10.26389
31.03.2016 13:00:00,10.26389
31.03.2016 14:00:00,10.26389
31.03.2016 15:00:00,10.26389
31.03.2016 16:00:00,10.26389
31.03.2016 17:00:00,10.26389
31.03.2016 18:00:00,10.26389
31.03.2016 19:00:00,10.26389
31.03.2016 20:00:00,10.26389
31.03.2016 21:00:00,10.26389
31.03.2016 22:00:00,10.26389
31.03.2016 23:00:00,10.26389
01.04.2016 00:00:00,10.26389
01.04.2016 01:00:00,10.26389
01.04.2016 02:00:00,10.26389
01.04.2016 03:00:00,10.26389
01.04.2016 04:00:00,10.26389
01.04.2016 05:00:00,10.26389
01.04.2016 06:00:00,10.26389
01.04.2016 07:00:00,10.26389
01.04.2016 08:00:00,10.26389
01.04.2016 09:00:00,10.26389
01.04.2016 10:00:00,10.26389
01.04.2016 11:00:00,10.26389
01.04.2016 12:00:00,10.26389
01.04.2016 13:00:00,10.26389
01.04.2016 14:00:00,10.26389
01.04.2016 15:00:00,10.26389
01.04.2016 16:00:00,10.26389
01.04.2016 17:00:00,10.26389
01.04.2016 18:00:00,10.26389
01.04.2016 19:00:00,10.26389
01.04.2016 20:00:00,10.26389
01.04.2016 21:00:00,10.26389
01.04.2016 22:00:00,10.26389
01.04.2016 23:00:00,10.26389
02.04.2016 00:00:00,10.26389
02.04.2016 01:00:00,10.26389
02.04.2016 02:00:00,10.26389
02.04.2016 03:00:00,10.26389
02.04.2016 04:00:00,10.26389
02.04.2016 05:00:00,10.26389
02.04.2016 06:00:00,10.26389
02.04.2016 07:00:00,10.26389
02.04.2016 08:00:00,10.26389
02.04.2016 09:00:00,10.26389
02.04.2016 10:00:00,10.26389
02.04.2016 11:00:00,10.26389
02.04.2016 12:00:00,10.26389
02.04.2016 13:00:00,10.26389
02.04.2016 14:00:00,10.26389
02.04.2016 15:00:00,10.26389
02.04.2016 16:00:00,10.26389
02.04.2016 17:00:00,10.26389
02.04.2016 18:00:00,10.26389
02.04.2016 19:00:00,10.26389
02.04.2016 20:00:00,10.26389
02.04.2016 21:00:00,10.26389
02.04.2016 22:00:00,10.26389
02.04.2016 23:00:00,10.26389
03.04.2016 00:00:00,10.26389
03.04.2016 01:00:00,10.26389
03.04.2016 02:00:00,10.26389
03.04.2016 03:00:00,10.26389
03.04.2016 04:00:00,10.26389
03.04.2016 05:00:00,10.26389
03.04.2016 06:00:00,10.26389
03.04.2016 07:00:00,10.26389
03.04.2016 08:00:00,10.26389
03.04.2016 09:00:00,10.26389
03.04.2016 10:00:00,10.26389
03.04.2016 11:00:00,10.26389
03.04.2016 12:00:00,10.26389
03.04.2016 13:00:00,10.26389
03.04.2016 14:00:00,10.26389
03.04.2016 15:00:00,10.26389
03.04.2016 16:00:00,10.26389
03.04.2016 17:00:00,10.26389
03.04.2016 18:00:00,10.26389
03.04.2016 19:00:00,10.26389
03.04.2016 20:00:00,10.26389
03.04.2016 21:00:00,10.26389
03.04.2016 22:00:00,10.26389
03.04.2016 23:00:00,10.26389
04.04.2016 00:00:00,10.26389
04.04.2016 01:00:00,10.26389
04.04.2016 02:00:00,10.26389
04.04.2016 03:00:00,10.26389
04.04.2016 04:00:00,10.26389
04.04.2016 05:00:00,10.26389
04.04.2016 06:00:00,10.26389
04.04.2016 07:00:00,10.26389
04.04.2016 08:00:00,10.26389
04.04.2016 09:00:00,10.26389
04.04.2016 10:00:00,10.26389
04.04.2016 11:00:00,10.26389
04.04.2016 12:00:00,10.26389
04.04.2016 13:00:00,10.26389
04.04.2016 14:00:00,10.26389
04.04.2016 15:00:00,10.26389
04.04.2016 16:00:00,10.26389
04.04.2016 17:00:00,10.26389
04.04.2016 18:00:00,10.26389
04.04.2016 19:00:00,10.26389
04.04.2016 20:00:00,10.26389
04.04.2016 21:00:00,10.26389
04.04.2016 22:00:00,10.26389
04.04.2016 23:00:00,10.26389
05.04.2016 00:00:00,10.26389
05.04.2016 01:00:00,10.26389
05.04.2016 02:00:00,10.26389
05.04.2016 03:00:00,10.26389
05.04.2016 04:00:00,10.26389
05.04.2016 05:00:00,10.26389
05.04.2016 06:00:00,10.26389
05.04.2016 07:00:00,10.26389
05.04.2016 08:00:00,10.26389
05.04.2016 09:00:00,10.26389
05.04.2016 10:00:00,10.26389
05.04.2016 11:00:00,10.26389
05.04.2016 12:00:00,10.26389
05.04.2016 13:00:00,10.26389
05.04.2016 14:00:00,10.26389
05.04.2016 15:00:00,10.26389
