date time,temperature
04.09.2016 13:00:00,18.585598
04.09.2016 14:00:00,19.389908
04.09.2016 15:00:00,21.183083
04.09.2016 16:00:00,22.14518
04.09.2016 17:00:00,21.556782
04.09.2016 18:00:00,17.425224
04.09.2016 19:00:00,18.734097
04.09.2016 20:00:00,16.971966
04.09.2016 21:00:00,17.44149
04.09.2016 22:00:00,16.818874
04.09.2016 23:00:00,17.323662
05.09.2016 00:00:00,17.35434
05.09.2016 01:00:00,16.889301
05.09.2016 02:00:00,15.556729
05.09.2016 03:00:00,16.071148
05.09.2016 04:00:00,15.351262
05.09.2016 05:00:00,15.66229
05.09.2016 06:00:00,14.983108
05.09.2016 07:00:00,14.823183
05.09.2016 08:00:00,15.514419
05.09.2016 09:00:00,13.703223
05.09.2016 10:00:00,15.763482
05.09.2016 11:00:00,17.254353
05.09.2016 12:00:00,18.437992
05.09.2016 13:00:00,17.399685
05.09.2016 14:00:00,18.917519
05.09.2016 15:00:00,18.671394
05.09.2016 16:00:00,18.72828
05.09.2016 17:00:00,19.771751
05.09.2016 18:00:00,17.408104
05.09.2016 19:00:00,18.56483
05.09.2016 20:00:00,17.535965
05.09.2016 21:00:00,17.441734
05.09.2016 22:00:00,17.37043
05.09.2016 23:00:00,17.256256
06.09.2016 00:00:00,16.889946
06.09.2016 01:00:00,17.214905
06.09.2016 02:00:00,17.265472
06.09.2016 03:00:00,16.852726
06.09.2016 04:00:00,16.886444
06.09.2016 05:00:00,16.808918
06.09.2016 06:00:00,16.734024
06.09.2016 07:00:00,16.278557
06.09.2016 08:00:00,16.63404
06.09.2016 09:00:00,17.646366
06.09.2016 10:00:00,17.024864
06.09.2016 11:00:00,18.532944
06.09.2016 12:00:00,18.755577
06.09.2016 13:00:00,19.262833
06.09.2016 14:00:00,20.18443
06.09.2016 15:00:00,20.435287
06.09.2016 16:00:00,21.012806
06.09.2016 17:00:00,20.995167
06.09.2016 18:00:00,20.443657
06.09.2016 19:00:00,19.806602
06.09.2016 20:00:00,18.47736
06.09.2016 21:00:00,16.678066
06.09.2016 22:00:00,15.694438
06.09.2016 23:00:00,14.630444
07.09.2016 00:00:00,12.780313
07.09.2016 01:00:00,12.203776
07.09.2016 02:00:00,10.617
07.09.2016 03:00:00,10.122214
07.09.2016 04:00:00,9.37307
07.09.2016 05:00:00,9.346908
07.09.2016 06:00:00,9.021615
07.09.2016 07:00:00,8.223391
07.09.2016 08:00:00,8.694438
07.09.2016 09:00:00,12.284568
07.09.2016 10:00:00,16.437977
07.09.2016 11:00:00,19.359913
07.09.2016 12:00:00,21.394821
07.09.2016 13:00:00,22.386932
07.09.2016 14:00:00,23.694332
07.09.2016 15:00:00,23.868477
07.09.2016 16:00:00,24.388306
07.09.2016 17:00:00,24.516361
07.09.2016 18:00:00,24.573814
07.09.2016 19:00:00,24.271202
07.09.2016 20:00:00,23.234318
07.09.2016 21:00:00,22.653152
07.09.2016 22:00:00,21.943954
07.09.2016 23:00:00,20.588245
08.09.2016 00:00:00,18.846897
08.09.2016 01:00:00,18.210049
08.09.2016 02:00:00,17.532925
08.09.2016 03:00:00,16.74749
08.09.2016 04:00:00,15.768052
08.09.2016 05:00:00,14.915335
08.09.2016 06:00:00,14.453657
08.09.2016 07:00:00,13.088784
08.09.2016 08:00:00,16.681503
08.09.2016 09:00:00,18.80236
08.09.2016 10:00:00,20.891628
08.09.2016 11:00:00,23.020977
08.09.2016 12:00:00,24.298752
08.09.2016 13:00:00,25.048008
08.09.2016 14:00:00,25.629883
08.09.2016 15:00:00,26.050747
08.09.2016 16:00:00,26.192677
08.09.2016 17:00:00,26.263565
08.09.2016 18:00:00,26.078465
08.09.2016 19:00:00,24.920704
08.09.2016 20:00:00,23.940655
08.09.2016 21:00:00,23.79147
08.09.2016 22:00:00,22.062721
08.09.2016 23:00:00,21.256325
09.09.2016 00:00:00,20.31791
09.09.2016 01:00:00,19.315083
09.09.2016 02:00:00,19.453766
09.09.2016 03:00:00,17.836117
09.09.2016 04:00:00,18.065731
09.09.2016 05:00:00,17.517849
09.09.2016 06:00:00,18.201797
09.09.2016 07:00:00,16.389519
09.09.2016 08:00:00,17.95237
09.09.2016 09:00:00,20.345024
09.09.2016 10:00:00,22.776703
09.09.2016 11:00:00,23.550873
09.09.2016 12:00:00,23.746117
09.09.2016 13:00:00,24.223778
09.09.2016 14:00:00,24.732132
09.09.2016 15:00:00,24.931683
09.09.2016 16:00:00,24.679596
09.09.2016 17:00:00,25.415802
09.09.2016 18:00:00,24.90102
09.09.2016 19:00:00,24.374603
09.09.2016 20:00:00,23.710545
09.09.2016 21:00:00,21.983715
09.09.2016 22:00:00,21.329357
09.09.2016 23:00:00,20.103664
10.09.2016 00:00:00,18.478367
10.09.2016 01:00:00,19.21239
10.09.2016 02:00:00,16.356358
10.09.2016 03:00:00,17.052406
10.09.2016 04:00:00,15.466828
10.09.2016 05:00:00,15.17391
10.09.2016 06:00:00,14.864299
10.09.2016 07:00:00,14.762533
10.09.2016 08:00:00,15.929399
10.09.2016 09:00:00,18.072262
10.09.2016 10:00:00,19.883606
10.09.2016 11:00:00,22.50935
10.09.2016 12:00:00,23.926567
10.09.2016 13:00:00,25.219666
10.09.2016 14:00:00,25.917213
10.09.2016 15:00:00,26.24768
10.09.2016 16:00:00,26.286266
10.09.2016 17:00:00,26.361801
10.09.2016 18:00:00,25.832115
10.09.2016 19:00:00,25.20288
10.09.2016 20:00:00,24.083637
10.09.2016 21:00:00,23.12228
10.09.2016 22:00:00,21.53923
10.09.2016 23:00:00,20.55978
11.09.2016 00:00:00,19.530296
11.09.2016 01:00:00,18.33651
11.09.2016 02:00:00,17.81076
11.09.2016 03:00:00,17.086304
11.09.2016 04:00:00,16.49162
11.09.2016 05:00:00,15.718743
11.09.2016 06:00:00,15.436463
11.09.2016 07:00:00,15.263368
11.09.2016 08:00:00,16.515472
11.09.2016 09:00:00,19.80674
11.09.2016 10:00:00,20.835636
11.09.2016 11:00:00,23.077484
11.09.2016 12:00:00,24.737389
11.09.2016 13:00:00,25.573975
11.09.2016 14:00:00,26.509327
11.09.2016 15:00:00,26.952984
11.09.2016 16:00:00,26.945179
11.09.2016 17:00:00,26.22438
11.09.2016 18:00:00,26.332455
11.09.2016 19:00:00,25.546368
11.09.2016 20:00:00,24.609413
11.09.2016 21:00:00,23.481083
11.09.2016 22:00:00,22.522968
11.09.2016 23:00:00,22.126617
12.09.2016 00:00:00,20.878765
12.09.2016 01:00:00,20.086899
12.09.2016 02:00:00,18.440994
12.09.2016 03:00:00,18.574474
12.09.2016 04:00:00,17.121151
12.09.2016 05:00:00,16.1329
12.09.2016 06:00:00,16.383884
12.09.2016 07:00:00,15.078591
12.09.2016 08:00:00,17.835316
12.09.2016 09:00:00,19.407604
12.09.2016 10:00:00,21.469212
12.09.2016 11:00:00,23.627705
12.09.2016 12:00:00,26.185467
12.09.2016 13:00:00,27.170605
12.09.2016 14:00:00,27.7835
12.09.2016 15:00:00,27.95707
12.09.2016 16:00:00,28.183945
12.09.2016 17:00:00,28.231228
12.09.2016 18:00:00,27.704437
12.09.2016 19:00:00,27.084278
12.09.2016 20:00:00,25.871193
12.09.2016 21:00:00,25.304947
12.09.2016 22:00:00,24.157047
12.09.2016 23:00:00,23.721481
13.09.2016 00:00:00,22.748856
13.09.2016 01:00:00,20.81636
13.09.2016 02:00:00,19.260227
13.09.2016 03:00:00,18.95501
13.09.2016 04:00:00,17.440033
13.09.2016 05:00:00,17.686325
13.09.2016 06:00:00,16.193863
13.09.2016 07:00:00,16.146824
13.09.2016 08:00:00,18.185764
13.09.2016 09:00:00,20.331516
13.09.2016 10:00:00,22.321175
13.09.2016 11:00:00,23.734955
13.09.2016 12:00:00,26.118542
13.09.2016 13:00:00,27.238205
13.09.2016 14:00:00,27.949352
13.09.2016 15:00:00,28.08884
13.09.2016 16:00:00,28.196693
13.09.2016 17:00:00,27.975163
13.09.2016 18:00:00,27.509975
13.09.2016 19:00:00,26.826683
13.09.2016 20:00:00,24.926891
13.09.2016 21:00:00,24.029888
13.09.2016 22:00:00,23.952839
13.09.2016 23:00:00,23.340893
14.09.2016 00:00:00,21.91397
14.09.2016 01:00:00,20.400574
14.09.2016 02:00:00,19.781246
14.09.2016 03:00:00,18.74841
14.09.2016 04:00:00,18.300442
14.09.2016 05:00:00,17.570354
14.09.2016 06:00:00,16.82521
14.09.2016 07:00:00,15.878232
14.09.2016 08:00:00,17.849518
14.09.2016 09:00:00,19.25422
14.09.2016 10:00:00,21.391743
14.09.2016 11:00:00,23.215702
14.09.2016 12:00:00,24.898033
14.09.2016 13:00:00,25.633045
14.09.2016 14:00:00,26.52324
14.09.2016 15:00:00,26.685184
14.09.2016 16:00:00,26.798302
14.09.2016 17:00:00,26.789436
14.09.2016 18:00:00,26.287598
14.09.2016 19:00:00,25.543858
14.09.2016 20:00:00,24.472652
14.09.2016 21:00:00,23.926167
14.09.2016 22:00:00,23.264343
14.09.2016 23:00:00,22.40895
15.09.2016 00:00:00,22.38105
15.09.2016 01:00:00,21.437458
15.09.2016 02:00:00,20.549194
15.09.2016 03:00:00,19.996342
15.09.2016 04:00:00,18.929527
15.09.2016 05:00:00,17.296097
15.09.2016 06:00:00,15.991918
15.09.2016 07:00:00,15.7678175
15.09.2016 08:00:00,16.240437
15.09.2016 09:00:00,18.405582
15.09.2016 10:00:00,19.452423
15.09.2016 11:00:00,21.595295
15.09.2016 12:00:00,23.531975
15.09.2016 13:00:00,24.224434
15.09.2016 14:00:00,25.234669
15.09.2016 15:00:00,25.421448
15.09.2016 16:00:00,25.705147
15.09.2016 17:00:00,25.695576
15.09.2016 18:00:00,25.053394
15.09.2016 19:00:00,24.194138
15.09.2016 20:00:00,22.878487
15.09.2016 21:00:00,22.607487
15.09.2016 22:00:00,21.813202
15.09.2016 23:00:00,20.987877
16.09.2016 00:00:00,19.785007
16.09.2016 01:00:00,18.999992
16.09.2016 02:00:00,17.772076
16.09.2016 03:00:00,16.559723
16.09.2016 04:00:00,16.156475
16.09.2016 05:00:00,15.684945
16.09.2016 06:00:00,15.219247
16.09.2016 07:00:00,15.270878
16.09.2016 08:00:00,17.916801
16.09.2016 09:00:00,18.914883
16.09.2016 10:00:00,20.754692
16.09.2016 11:00:00,20.132458
16.09.2016 12:00:00,20.240612
16.09.2016 13:00:00,21.661938
16.09.2016 14:00:00,21.596008
16.09.2016 15:00:00,22.010502
16.09.2016 16:00:00,21.991638
16.09.2016 17:00:00,22.050858
16.09.2016 18:00:00,21.96706
16.09.2016 19:00:00,21.14989
16.09.2016 20:00:00,20.502014
16.09.2016 21:00:00,20.73602
16.09.2016 22:00:00,20.39875
16.09.2016 23:00:00,19.578384
17.09.2016 00:00:00,17.348919
17.09.2016 01:00:00,17.78516
17.09.2016 02:00:00,16.608303
17.09.2016 03:00:00,17.249352
17.09.2016 04:00:00,17.027782
17.09.2016 05:00:00,16.500046
17.09.2016 06:00:00,16.41101
17.09.2016 07:00:00,16.458305
17.09.2016 08:00:00,16.185638
17.09.2016 09:00:00,16.44257
17.09.2016 10:00:00,16.781845
17.09.2016 11:00:00,16.989006
17.09.2016 12:00:00,16.929558
17.09.2016 13:00:00,17.309063
17.09.2016 14:00:00,17.222996
17.09.2016 15:00:00,16.839722
17.09.2016 16:00:00,16.063686
17.09.2016 17:00:00,16.335487
17.09.2016 18:00:00,15.762015
17.09.2016 19:00:00,16.059258
17.09.2016 20:00:00,16.329964
17.09.2016 21:00:00,16.222752
17.09.2016 22:00:00,16.483082
17.09.2016 23:00:00,16.522266
18.09.2016 00:00:00,16.708714
18.09.2016 01:00:00,16.346481
18.09.2016 02:00:00,16.466705
18.09.2016 03:00:00,16.24831
18.09.2016 04:00:00,15.646647
18.09.2016 05:00:00,15.976235
18.09.2016 06:00:00,15.614211
18.09.2016 07:00:00,15.015298
18.09.2016 08:00:00,14.332522
18.09.2016 09:00:00,13.794255
18.09.2016 10:00:00,13.802352
18.09.2016 11:00:00,13.924994
18.09.2016 12:00:00,15.718228
18.09.2016 13:00:00,15.874787
18.09.2016 14:00:00,16.89553
18.09.2016 15:00:00,17.609074
18.09.2016 16:00:00,17.83398
18.09.2016 17:00:00,17.47636
18.09.2016 18:00:00,17.018414
18.09.2016 19:00:00,14.009127
18.09.2016 20:00:00,13.575776
18.09.2016 21:00:00,13.418327
18.09.2016 22:00:00,12.989057
18.09.2016 23:00:00,13.067733
19.09.2016 00:00:00,13.075008
19.09.2016 01:00:00,12.01632
19.09.2016 02:00:00,11.923199
19.09.2016 03:00:00,11.780524
19.09.2016 04:00:00,11.699149
19.09.2016 05:00:00,11.73729
19.09.2016 06:00:00,11.752982
19.09.2016 07:00:00,11.89939
19.09.2016 08:00:00,12.144694
19.09.2016 09:00:00,11.804081
19.09.2016 10:00:00,11.997155
19.09.2016 11:00:00,12.255016
19.09.2016 12:00:00,13.516629
19.09.2016 13:00:00,14.592934
19.09.2016 14:00:00,14.744176
19.09.2016 15:00:00,15.26802
19.09.2016 16:00:00,15.870196
19.09.2016 17:00:00,15.611899
19.09.2016 18:00:00,15.245389
19.09.2016 19:00:00,14.272705
19.09.2016 20:00:00,13.919507
19.09.2016 21:00:00,13.671977
19.09.2016 22:00:00,13.548739
19.09.2016 23:00:00,12.949098
20.09.2016 00:00:00,12.786923
20.09.2016 01:00:00,12.601878
20.09.2016 02:00:00,13.123203
20.09.2016 03:00:00,12.898237
20.09.2016 04:00:00,12.310681
20.09.2016 05:00:00,12.062831
20.09.2016 06:00:00,12.127957
20.09.2016 07:00:00,11.257476
20.09.2016 08:00:00,11.059606
20.09.2016 09:00:00,10.748179
20.09.2016 10:00:00,12.364812
20.09.2016 11:00:00,12.191959
20.09.2016 12:00:00,13.585641
20.09.2016 13:00:00,13.688354
20.09.2016 14:00:00,12.916948
20.09.2016 15:00:00,13.332351
20.09.2016 16:00:00,13.675586
20.09.2016 17:00:00,13.641775
20.09.2016 18:00:00,13.221929
20.09.2016 19:00:00,12.628678
20.09.2016 20:00:00,12.733345
20.09.2016 21:00:00,11.821211
20.09.2016 22:00:00,12.091971
20.09.2016 23:00:00,10.779353
21.09.2016 00:00:00,10.112802
21.09.2016 01:00:00,8.643133
21.09.2016 02:00:00,7.9452944
21.09.2016 03:00:00,7.445408
21.09.2016 04:00:00,6.6956425
21.09.2016 05:00:00,6.341384
21.09.2016 06:00:00,5.09609
21.09.2016 07:00:00,4.4640694
21.09.2016 08:00:00,5.2528615
21.09.2016 09:00:00,6.034746
21.09.2016 10:00:00,7.130333
21.09.2016 11:00:00,9.398347
21.09.2016 12:00:00,12.347982
21.09.2016 13:00:00,15.795571
21.09.2016 14:00:00,17.279045
21.09.2016 15:00:00,16.315681
21.09.2016 16:00:00,16.686913
21.09.2016 17:00:00,18.668068
21.09.2016 18:00:00,16.673073
21.09.2016 19:00:00,16.508305
21.09.2016 20:00:00,13.850162
21.09.2016 21:00:00,13.338809
21.09.2016 22:00:00,12.15474
21.09.2016 23:00:00,10.828079
22.09.2016 00:00:00,10.375598
22.09.2016 01:00:00,8.9843
22.09.2016 02:00:00,8.801857
22.09.2016 03:00:00,8.381496
22.09.2016 04:00:00,7.5253716
22.09.2016 05:00:00,6.5346184
22.09.2016 06:00:00,6.4744525
22.09.2016 07:00:00,6.097209
22.09.2016 08:00:00,6.051507
22.09.2016 09:00:00,6.4872985
22.09.2016 10:00:00,8.910039
22.09.2016 11:00:00,13.055121
22.09.2016 12:00:00,16.988533
22.09.2016 13:00:00,18.664417
22.09.2016 14:00:00,17.611668
22.09.2016 15:00:00,17.805302
22.09.2016 16:00:00,18.322216
22.09.2016 17:00:00,17.980255
22.09.2016 18:00:00,18.860485
22.09.2016 19:00:00,16.36621
22.09.2016 20:00:00,15.59645
22.09.2016 21:00:00,13.654923
22.09.2016 22:00:00,12.958362
22.09.2016 23:00:00,11.742094
23.09.2016 00:00:00,11.24565
23.09.2016 01:00:00,10.821137
23.09.2016 02:00:00,10.306668
23.09.2016 03:00:00,9.581377
23.09.2016 04:00:00,9.194889
23.09.2016 05:00:00,8.988383
23.09.2016 06:00:00,9.1955185
23.09.2016 07:00:00,9.009286
23.09.2016 08:00:00,9.118411
23.09.2016 09:00:00,11.526062
23.09.2016 10:00:00,14.454345
23.09.2016 11:00:00,16.54895
23.09.2016 12:00:00,18.635757
23.09.2016 13:00:00,17.941875
23.09.2016 14:00:00,18.256447
23.09.2016 15:00:00,18.95483
23.09.2016 16:00:00,19.32066
23.09.2016 17:00:00,19.468704
23.09.2016 18:00:00,18.140663
23.09.2016 19:00:00,17.427593
23.09.2016 20:00:00,14.826266
23.09.2016 21:00:00,13.597443
23.09.2016 22:00:00,12.684093
23.09.2016 23:00:00,11.774268
24.09.2016 00:00:00,10.179215
24.09.2016 01:00:00,9.634329
24.09.2016 02:00:00,8.907496
24.09.2016 03:00:00,8.889461
24.09.2016 04:00:00,8.088445
24.09.2016 05:00:00,7.4421415
24.09.2016 06:00:00,7.712221
24.09.2016 07:00:00,6.6767473
24.09.2016 08:00:00,6.8177476
24.09.2016 09:00:00,10.851157
24.09.2016 10:00:00,11.869827
24.09.2016 11:00:00,15.450261
24.09.2016 12:00:00,17.586224
24.09.2016 13:00:00,19.1447
24.09.2016 14:00:00,18.907375
24.09.2016 15:00:00,20.06829
24.09.2016 16:00:00,20.624458
24.09.2016 17:00:00,20.298008
24.09.2016 18:00:00,19.43399
24.09.2016 19:00:00,18.735111
24.09.2016 20:00:00,17.06271
24.09.2016 21:00:00,15.24137
24.09.2016 22:00:00,13.543151
24.09.2016 23:00:00,13.400027
25.09.2016 00:00:00,12.4611435
25.09.2016 01:00:00,10.62997
25.09.2016 02:00:00,10.133047
25.09.2016 03:00:00,9.551762
25.09.2016 04:00:00,9.051539
25.09.2016 05:00:00,7.9572487
25.09.2016 06:00:00,7.5830917
25.09.2016 07:00:00,6.580885
25.09.2016 08:00:00,6.314969
25.09.2016 09:00:00,7.392905
25.09.2016 10:00:00,13.845533
25.09.2016 11:00:00,15.320119
25.09.2016 12:00:00,19.045853
25.09.2016 13:00:00,19.751038
25.09.2016 14:00:00,20.594254
25.09.2016 15:00:00,20.895176
25.09.2016 16:00:00,21.015415
25.09.2016 17:00:00,21.026012
25.09.2016 18:00:00,19.763252
25.09.2016 19:00:00,18.903465
25.09.2016 20:00:00,16.876556
25.09.2016 21:00:00,15.871331
25.09.2016 22:00:00,14.64733
25.09.2016 23:00:00,14.412341
26.09.2016 00:00:00,11.676306
26.09.2016 01:00:00,12.9156475
26.09.2016 02:00:00,10.809867
26.09.2016 03:00:00,10.811736
26.09.2016 04:00:00,11.152895
26.09.2016 05:00:00,9.281285
26.09.2016 06:00:00,9.109577
26.09.2016 07:00:00,8.443479
26.09.2016 08:00:00,8.994323
26.09.2016 09:00:00,13.135761
26.09.2016 10:00:00,12.057904
26.09.2016 11:00:00,13.970917
26.09.2016 12:00:00,15.286657
26.09.2016 13:00:00,16.161655
26.09.2016 14:00:00,17.512177
26.09.2016 15:00:00,17.249538
26.09.2016 16:00:00,18.251934
26.09.2016 17:00:00,17.953629
26.09.2016 18:00:00,18.076973
26.09.2016 19:00:00,17.576927
26.09.2016 20:00:00,17.336018
26.09.2016 21:00:00,16.795036
26.09.2016 22:00:00,16.576366
26.09.2016 23:00:00,16.35471
27.09.2016 00:00:00,15.609357
27.09.2016 01:00:00,14.228568
27.09.2016 02:00:00,13.690057
27.09.2016 03:00:00,14.364572
27.09.2016 04:00:00,13.417293
27.09.2016 05:00:00,13.297866
27.09.2016 06:00:00,12.699965
27.09.2016 07:00:00,12.711286
27.09.2016 08:00:00,12.215585
27.09.2016 09:00:00,12.82929
27.09.2016 10:00:00,14.6649065
27.09.2016 11:00:00,17.696526
27.09.2016 12:00:00,18.42329
27.09.2016 13:00:00,19.751278
27.09.2016 14:00:00,19.842434
27.09.2016 15:00:00,20.114998
27.09.2016 16:00:00,21.470688
27.09.2016 17:00:00,21.078636
27.09.2016 18:00:00,19.685886
27.09.2016 19:00:00,18.629234
27.09.2016 20:00:00,17.15672
27.09.2016 21:00:00,15.613978
27.09.2016 22:00:00,14.967944
27.09.2016 23:00:00,13.617086
28.09.2016 00:00:00,12.364819
28.09.2016 01:00:00,11.772575
28.09.2016 02:00:00,11.092666
28.09.2016 03:00:00,11.128775
28.09.2016 04:00:00,10.245021
28.09.2016 05:00:00,9.874055
28.09.2016 06:00:00,9.620599
28.09.2016 07:00:00,9.2649975
28.09.2016 08:00:00,9.655432
28.09.2016 09:00:00,11.531632
28.09.2016 10:00:00,18.100784
28.09.2016 11:00:00,20.060123
28.09.2016 12:00:00,19.030117
28.09.2016 13:00:00,20.188065
28.09.2016 14:00:00,20.273949
28.09.2016 15:00:00,20.609367
28.09.2016 16:00:00,20.522705
28.09.2016 17:00:00,19.654999
28.09.2016 18:00:00,19.57586
28.09.2016 19:00:00,18.375908
28.09.2016 20:00:00,18.348347
28.09.2016 21:00:00,16.774223
28.09.2016 22:00:00,17.224525
28.09.2016 23:00:00,16.70493
29.09.2016 00:00:00,16.845337
29.09.2016 01:00:00,16.29628
29.09.2016 02:00:00,15.650519
29.09.2016 03:00:00,14.877565
29.09.2016 04:00:00,14.570764
29.09.2016 05:00:00,16.124985
29.09.2016 06:00:00,14.331453
29.09.2016 07:00:00,14.491347
29.09.2016 08:00:00,15.043529
29.09.2016 09:00:00,16.548897
29.09.2016 10:00:00,18.85395
29.09.2016 11:00:00,20.130554
29.09.2016 12:00:00,21.040134
29.09.2016 13:00:00,22.283363
29.09.2016 14:00:00,22.363483
29.09.2016 15:00:00,22.727894
29.09.2016 16:00:00,22.905647
29.09.2016 17:00:00,22.976063
29.09.2016 18:00:00,22.415577
29.09.2016 19:00:00,21.594078
29.09.2016 20:00:00,20.826946
29.09.2016 21:00:00,20.072037
29.09.2016 22:00:00,19.982288
29.09.2016 23:00:00,19.453484
30.09.2016 00:00:00,18.40073
30.09.2016 01:00:00,16.90633
30.09.2016 02:00:00,17.735725
30.09.2016 03:00:00,16.669014
30.09.2016 04:00:00,16.183086
30.09.2016 05:00:00,15.871644
30.09.2016 06:00:00,16.269596
30.09.2016 07:00:00,16.565193
30.09.2016 08:00:00,15.116937
30.09.2016 09:00:00,15.045356
30.09.2016 10:00:00,16.024937
30.09.2016 11:00:00,15.785111
30.09.2016 12:00:00,17.120598
30.09.2016 13:00:00,17.021988
30.09.2016 14:00:00,16.288437
30.09.2016 15:00:00,13.76656
30.09.2016 16:00:00,15.413554
30.09.2016 17:00:00,12.497969
30.09.2016 18:00:00,14.697336
30.09.2016 19:00:00,13.644942
30.09.2016 20:00:00,13.727788
30.09.2016 21:00:00,12.351491
30.09.2016 22:00:00,12.068042
30.09.2016 23:00:00,10.797489
01.10.2016 00:00:00,10.665783
01.10.2016 01:00:00,10.017436
01.10.2016 02:00:00,10.23602
01.10.2016 03:00:00,10.125685
01.10.2016 04:00:00,10.088925
01.10.2016 05:00:00,10.157647
01.10.2016 06:00:00,10.562934
01.10.2016 07:00:00,10.208702
01.10.2016 08:00:00,10.703839
01.10.2016 09:00:00,11.099215
01.10.2016 10:00:00,11.29475
01.10.2016 11:00:00,12.8540945
01.10.2016 12:00:00,12.764424
01.10.2016 13:00:00,15.238458
01.10.2016 14:00:00,17.34785
01.10.2016 15:00:00,17.978508
01.10.2016 16:00:00,19.18724
01.10.2016 17:00:00,19.302353
01.10.2016 18:00:00,17.569382
01.10.2016 19:00:00,17.012077
01.10.2016 20:00:00,16.287415
01.10.2016 21:00:00,16.165146
01.10.2016 22:00:00,16.807106
01.10.2016 23:00:00,16.283886
02.10.2016 00:00:00,14.771312
02.10.2016 01:00:00,15.368819
02.10.2016 02:00:00,12.963301
02.10.2016 03:00:00,13.779246
02.10.2016 04:00:00,11.972292
02.10.2016 05:00:00,11.657695
02.10.2016 06:00:00,10.283078
02.10.2016 07:00:00,10.068681
02.10.2016 08:00:00,11.257696
02.10.2016 09:00:00,11.960244
02.10.2016 10:00:00,13.392621
02.10.2016 11:00:00,16.193253
02.10.2016 12:00:00,15.224898
02.10.2016 13:00:00,14.794713
02.10.2016 14:00:00,15.262429
02.10.2016 15:00:00,12.9155445
02.10.2016 16:00:00,16.303486
02.10.2016 17:00:00,14.13
02.10.2016 18:00:00,13.995712
02.10.2016 19:00:00,12.25436
02.10.2016 20:00:00,12.517267
02.10.2016 21:00:00,11.61907
02.10.2016 22:00:00,10.364423
02.10.2016 23:00:00,10.350062
03.10.2016 00:00:00,9.857126
03.10.2016 01:00:00,9.809119
