date time,temperature
07.11.2015 07:00:00,11.915394
07.11.2015 08:00:00,12.061691
07.11.2015 09:00:00,13.0770035
07.11.2015 10:00:00,14.151566
07.11.2015 11:00:00,17.429474
07.11.2015 12:00:00,18.086412
07.11.2015 13:00:00,17.626474
07.11.2015 14:00:00,17.290586
07.11.2015 15:00:00,17.51227
07.11.2015 16:00:00,16.514574
07.11.2015 17:00:00,15.328705
07.11.2015 18:00:00,15.004454
07.11.2015 19:00:00,14.290506
07.11.2015 20:00:00,14.227211
07.11.2015 21:00:00,14.881238
07.11.2015 22:00:00,15.161937
07.11.2015 23:00:00,15.08673
08.11.2015 00:00:00,15.647659
08.11.2015 01:00:00,15.269011
08.11.2015 02:00:00,15.431454
08.11.2015 03:00:00,15.254245
08.11.2015 04:00:00,14.962582
08.11.2015 05:00:00,14.179765
08.11.2015 06:00:00,13.509302
08.11.2015 07:00:00,12.928466
08.11.2015 08:00:00,11.9183235
08.11.2015 09:00:00,11.577685
08.11.2015 10:00:00,12.382978
08.11.2015 11:00:00,11.970233
08.11.2015 12:00:00,13.045146
08.11.2015 13:00:00,13.881682
08.11.2015 14:00:00,14.661958
08.11.2015 15:00:00,15.427652
08.11.2015 16:00:00,14.083988
08.11.2015 17:00:00,12.384487
08.11.2015 18:00:00,11.228684
08.11.2015 19:00:00,10.363139
08.11.2015 20:00:00,9.246984
08.11.2015 21:00:00,8.289844
08.11.2015 22:00:00,7.953597
08.11.2015 23:00:00,8.165844
09.11.2015 00:00:00,7.2090464
09.11.2015 01:00:00,9.446892
09.11.2015 02:00:00,10.004263
09.11.2015 03:00:00,13.006163
09.11.2015 04:00:00,12.286316
09.11.2015 05:00:00,14.00218
09.11.2015 06:00:00,13.431626
09.11.2015 07:00:00,14.357944
09.11.2015 08:00:00,14.020813
09.11.2015 09:00:00,12.821871
09.11.2015 10:00:00,13.471513
09.11.2015 11:00:00,15.153028
09.11.2015 12:00:00,15.833646
09.11.2015 13:00:00,15.633422
09.11.2015 14:00:00,14.888461
09.11.2015 15:00:00,14.498652
09.11.2015 16:00:00,14.14876
09.11.2015 17:00:00,13.48207
09.11.2015 18:00:00,13.070345
09.11.2015 19:00:00,12.81732
09.11.2015 20:00:00,12.68865
09.11.2015 21:00:00,12.080753
09.11.2015 22:00:00,11.797344
09.11.2015 23:00:00,11.735627
10.11.2015 00:00:00,11.742492
10.11.2015 01:00:00,11.805261
10.11.2015 02:00:00,11.948736
10.11.2015 03:00:00,11.952574
10.11.2015 04:00:00,11.656622
10.11.2015 05:00:00,11.288363
10.11.2015 06:00:00,12.007361
10.11.2015 07:00:00,12.254503
10.11.2015 08:00:00,12.771222
10.11.2015 09:00:00,12.804508
10.11.2015 10:00:00,12.533009
10.11.2015 11:00:00,14.443162
10.11.2015 12:00:00,15.497736
10.11.2015 13:00:00,16.449568
10.11.2015 14:00:00,14.823435
10.11.2015 15:00:00,12.712675
10.11.2015 16:00:00,12.412972
10.11.2015 17:00:00,13.041637
10.11.2015 18:00:00,12.81371
10.11.2015 19:00:00,13.000505
10.11.2015 20:00:00,13.419705
10.11.2015 21:00:00,13.394109
10.11.2015 22:00:00,13.397447
10.11.2015 23:00:00,13.183832
11.11.2015 00:00:00,13.401186
11.11.2015 01:00:00,13.50117
11.11.2015 02:00:00,13.337761
11.11.2015 03:00:00,13.092245
11.11.2015 04:00:00,12.545374
11.11.2015 05:00:00,12.415653
11.11.2015 06:00:00,12.420463
11.11.2015 07:00:00,11.692546
11.11.2015 08:00:00,11.375004
11.11.2015 09:00:00,11.460797
11.11.2015 10:00:00,11.611393
11.11.2015 11:00:00,11.847418
11.11.2015 12:00:00,13.255987
11.11.2015 13:00:00,14.121951
11.11.2015 14:00:00,14.713032
11.11.2015 15:00:00,14.203687
11.11.2015 16:00:00,13.921094
11.11.2015 17:00:00,11.46091
11.11.2015 18:00:00,10.054301
11.11.2015 19:00:00,8.800575
11.11.2015 20:00:00,7.974947
11.11.2015 21:00:00,7.0020313
11.11.2015 22:00:00,7.502815
11.11.2015 23:00:00,7.1201024
12.11.2015 00:00:00,6.9735436
12.11.2015 01:00:00,7.578195
12.11.2015 02:00:00,7.5303264
12.11.2015 03:00:00,7.260913
12.11.2015 04:00:00,7.321677
12.11.2015 05:00:00,7.053855
12.11.2015 06:00:00,7.746573
12.11.2015 07:00:00,8.460741
12.11.2015 08:00:00,8.305713
12.11.2015 09:00:00,8.893688
12.11.2015 10:00:00,8.878644
12.11.2015 11:00:00,10.047149
12.11.2015 12:00:00,10.692376
12.11.2015 13:00:00,11.833686
12.11.2015 14:00:00,12.515457
12.11.2015 15:00:00,12.512508
12.11.2015 16:00:00,11.525135
12.11.2015 17:00:00,11.213181
12.11.2015 18:00:00,10.665251
12.11.2015 19:00:00,10.243966
12.11.2015 20:00:00,9.948257
12.11.2015 21:00:00,9.601202
12.11.2015 22:00:00,9.304531
12.11.2015 23:00:00,9.300646
13.11.2015 00:00:00,9.256481
13.11.2015 01:00:00,8.985449
13.11.2015 02:00:00,8.563961
13.11.2015 03:00:00,8.550882
13.11.2015 04:00:00,7.779376
13.11.2015 05:00:00,6.7003617
13.11.2015 06:00:00,6.176577
13.11.2015 07:00:00,5.5179415
13.11.2015 08:00:00,5.3390217
13.11.2015 09:00:00,5.57609
13.11.2015 10:00:00,7.9148026
13.11.2015 11:00:00,10.3291855
13.11.2015 12:00:00,12.108272
13.11.2015 13:00:00,12.741709
13.11.2015 14:00:00,11.133607
13.11.2015 15:00:00,10.824937
13.11.2015 16:00:00,10.049871
13.11.2015 17:00:00,9.541323
13.11.2015 18:00:00,9.064472
13.11.2015 19:00:00,9.315939
13.11.2015 20:00:00,9.3248415
13.11.2015 21:00:00,9.760735
13.11.2015 22:00:00,9.905106
13.11.2015 23:00:00,5.8619885
14.11.2015 00:00:00,3.7093492
14.11.2015 01:00:00,3.4493005
14.11.2015 02:00:00,3.4621966
14.11.2015 03:00:00,3.5747397
14.11.2015 04:00:00,3.0866997
14.11.2015 05:00:00,3.114126
14.11.2015 06:00:00,2.4618356
14.11.2015 07:00:00,1.6937473
14.11.2015 08:00:00,0.8437097
14.11.2015 09:00:00,2.040491
14.11.2015 10:00:00,3.3848212
14.11.2015 11:00:00,6.4315753
14.11.2015 12:00:00,5.9283085
14.11.2015 13:00:00,2.2009687
14.11.2015 14:00:00,4.536048
14.11.2015 15:00:00,6.0494614
14.11.2015 16:00:00,5.3561015
14.11.2015 17:00:00,5.327127
14.11.2015 18:00:00,5.438457
14.11.2015 19:00:00,5.277257
14.11.2015 20:00:00,4.2017174
14.11.2015 21:00:00,4.02003
14.11.2015 22:00:00,4.069564
14.11.2015 23:00:00,3.625026
15.11.2015 00:00:00,4.378927
15.11.2015 01:00:00,4.6164694
15.11.2015 02:00:00,4.61083
15.11.2015 03:00:00,4.391314
15.11.2015 04:00:00,3.6854799
15.11.2015 05:00:00,4.358884
15.11.2015 06:00:00,5.479842
15.11.2015 07:00:00,5.4703364
15.11.2015 08:00:00,5.973163
15.11.2015 09:00:00,6.7975698
15.11.2015 10:00:00,7.4271116
15.11.2015 11:00:00,8.649237
15.11.2015 12:00:00,10.251163
15.11.2015 13:00:00,11.227562
15.11.2015 14:00:00,11.240148
15.11.2015 15:00:00,11.514067
15.11.2015 16:00:00,11.001676
15.11.2015 17:00:00,10.9385605
15.11.2015 18:00:00,10.652731
15.11.2015 19:00:00,10.15241
15.11.2015 20:00:00,10.933895
15.11.2015 21:00:00,10.812366
15.11.2015 22:00:00,10.392195
15.11.2015 23:00:00,10.568096
16.11.2015 00:00:00,10.693017
16.11.2015 01:00:00,10.524281
16.11.2015 02:00:00,10.812125
16.11.2015 03:00:00,10.646737
16.11.2015 04:00:00,9.887073
16.11.2015 05:00:00,9.743255
16.11.2015 06:00:00,9.278181
16.11.2015 07:00:00,9.21377
16.11.2015 08:00:00,7.2861056
16.11.2015 09:00:00,6.790222
16.11.2015 10:00:00,7.783207
16.11.2015 11:00:00,9.382488
16.11.2015 12:00:00,10.219625
16.11.2015 13:00:00,10.493541
16.11.2015 14:00:00,10.526575
16.11.2015 15:00:00,8.461976
16.11.2015 16:00:00,7.8265533
16.11.2015 17:00:00,7.7642045
16.11.2015 18:00:00,7.8953934
16.11.2015 19:00:00,7.650051
16.11.2015 20:00:00,6.851081
16.11.2015 21:00:00,6.4459934
16.11.2015 22:00:00,6.1700554
16.11.2015 23:00:00,6.474542
17.11.2015 00:00:00,7.633412
17.11.2015 01:00:00,7.815089
17.11.2015 02:00:00,8.072149
17.11.2015 03:00:00,8.051513
17.11.2015 04:00:00,7.853846
17.11.2015 05:00:00,7.765515
17.11.2015 06:00:00,7.943282
17.11.2015 07:00:00,8.4285965
17.11.2015 08:00:00,8.735522
17.11.2015 09:00:00,8.830321
17.11.2015 10:00:00,9.4216585
17.11.2015 11:00:00,9.436484
17.11.2015 12:00:00,10.769333
17.11.2015 13:00:00,11.564694
17.11.2015 14:00:00,11.721168
17.11.2015 15:00:00,11.890617
17.11.2015 16:00:00,12.419523
17.11.2015 17:00:00,11.827744
17.11.2015 18:00:00,11.037459
17.11.2015 19:00:00,11.081641
17.11.2015 20:00:00,11.327999
17.11.2015 21:00:00,11.617339
17.11.2015 22:00:00,12.0562315
17.11.2015 23:00:00,12.306679
18.11.2015 00:00:00,12.382958
18.11.2015 01:00:00,12.8183565
18.11.2015 02:00:00,13.050905
18.11.2015 03:00:00,13.273071
18.11.2015 04:00:00,12.167863
18.11.2015 05:00:00,12.247507
18.11.2015 06:00:00,12.400776
18.11.2015 07:00:00,10.995302
18.11.2015 08:00:00,10.984769
18.11.2015 09:00:00,11.391007
18.11.2015 10:00:00,11.094401
18.11.2015 11:00:00,11.244597
18.11.2015 12:00:00,11.236707
18.11.2015 13:00:00,11.438997
18.11.2015 14:00:00,11.264528
18.11.2015 15:00:00,11.474079
18.11.2015 16:00:00,10.735811
18.11.2015 17:00:00,10.427894
18.11.2015 18:00:00,9.747739
18.11.2015 19:00:00,9.2136545
18.11.2015 20:00:00,7.9824147
18.11.2015 21:00:00,8.664932
18.11.2015 22:00:00,8.637693
18.11.2015 23:00:00,7.9200597
19.11.2015 00:00:00,7.8105087
19.11.2015 01:00:00,8.2398
19.11.2015 02:00:00,8.7473345
19.11.2015 03:00:00,10.023169
19.11.2015 04:00:00,10.903262
19.11.2015 05:00:00,11.666454
19.11.2015 06:00:00,8.980653
19.11.2015 07:00:00,8.453621
19.11.2015 08:00:00,9.046714
19.11.2015 09:00:00,10.061113
19.11.2015 10:00:00,10.268188
19.11.2015 11:00:00,10.180491
19.11.2015 12:00:00,10.329443
19.11.2015 13:00:00,11.970826
19.11.2015 14:00:00,9.973572
19.11.2015 15:00:00,10.366926
19.11.2015 16:00:00,9.852712
19.11.2015 17:00:00,9.226124
19.11.2015 18:00:00,8.045353
19.11.2015 19:00:00,7.921481
19.11.2015 20:00:00,6.4385962
19.11.2015 21:00:00,6.2586827
19.11.2015 22:00:00,6.3027477
19.11.2015 23:00:00,6.3612823
20.11.2015 00:00:00,6.2081304
20.11.2015 01:00:00,6.536835
20.11.2015 02:00:00,5.861561
20.11.2015 03:00:00,5.403207
20.11.2015 04:00:00,5.3814588
20.11.2015 05:00:00,5.212904
20.11.2015 06:00:00,4.51885
20.11.2015 07:00:00,4.754918
20.11.2015 08:00:00,5.127566
20.11.2015 09:00:00,4.861927
20.11.2015 10:00:00,5.4199357
20.11.2015 11:00:00,6.5572205
20.11.2015 12:00:00,6.5231943
20.11.2015 13:00:00,5.87189
20.11.2015 14:00:00,5.751529
20.11.2015 15:00:00,4.7754326
20.11.2015 16:00:00,3.3793647
20.11.2015 17:00:00,3.5772398
20.11.2015 18:00:00,3.4629402
20.11.2015 19:00:00,3.3890085
20.11.2015 20:00:00,2.9379287
20.11.2015 21:00:00,2.929019
20.11.2015 22:00:00,2.391052
20.11.2015 23:00:00,1.256007
21.11.2015 00:00:00,0.7311671
21.11.2015 01:00:00,0.38313842
21.11.2015 02:00:00,0.17498071
21.11.2015 03:00:00,0.047181264
21.11.2015 04:00:00,-0.22112954
21.11.2015 05:00:00,-0.25624466
21.11.2015 06:00:00,-0.7613666
21.11.2015 07:00:00,-0.59771633
21.11.2015 08:00:00,-0.0544371
21.11.2015 09:00:00,-0.93635154
21.11.2015 10:00:00,0.0057976544
21.11.2015 11:00:00,1.4572592
21.11.2015 12:00:00,3.516253
21.11.2015 13:00:00,3.2644236
21.11.2015 14:00:00,2.139733
21.11.2015 15:00:00,2.197228
21.11.2015 16:00:00,2.8989334
21.11.2015 17:00:00,1.0973461
21.11.2015 18:00:00,-0.17220432
21.11.2015 19:00:00,-0.38497967
21.11.2015 20:00:00,0.7247108
21.11.2015 21:00:00,0.31997657
21.11.2015 22:00:00,-0.32758498
21.11.2015 23:00:00,-0.81721234
22.11.2015 00:00:00,-1.0196428
22.11.2015 01:00:00,-1.6074367
22.11.2015 02:00:00,-2.6980011
22.11.2015 03:00:00,-1.6317236
22.11.2015 04:00:00,-1.5598544
22.11.2015 05:00:00,-1.4144148
22.11.2015 06:00:00,-2.7098615
22.11.2015 07:00:00,-3.9044757
22.11.2015 08:00:00,-4.21935
22.11.2015 09:00:00,-4.1340914
22.11.2015 10:00:00,-3.5573823
22.11.2015 11:00:00,-1.2465925
22.11.2015 12:00:00,0.941002
22.11.2015 13:00:00,-0.7740792
22.11.2015 14:00:00,0.262599
22.11.2015 15:00:00,-0.52557606
22.11.2015 16:00:00,-2.029554
22.11.2015 17:00:00,-3.173058
22.11.2015 18:00:00,-3.2008142
22.11.2015 19:00:00,-3.9048142
22.11.2015 20:00:00,-3.627689
22.11.2015 21:00:00,-3.4053373
22.11.2015 22:00:00,-2.9307144
22.11.2015 23:00:00,-3.0441737
23.11.2015 00:00:00,-3.8272462
23.11.2015 01:00:00,-4.073164
23.11.2015 02:00:00,-3.5356605
23.11.2015 03:00:00,-3.140408
23.11.2015 04:00:00,-2.9570224
23.11.2015 05:00:00,-3.6494048
23.11.2015 06:00:00,-3.719511
23.11.2015 07:00:00,-4.0080657
23.11.2015 08:00:00,-4.282888
23.11.2015 09:00:00,-4.6357975
23.11.2015 10:00:00,-4.330001
23.11.2015 11:00:00,-3.9261432
23.11.2015 12:00:00,-3.0213754
23.11.2015 13:00:00,-2.6410158
23.11.2015 14:00:00,-2.2119946
23.11.2015 15:00:00,-1.4972296
23.11.2015 16:00:00,-1.4037119
23.11.2015 17:00:00,-1.5918236
23.11.2015 18:00:00,-1.6723773
23.11.2015 19:00:00,-1.975069
23.11.2015 20:00:00,-3.0230021
23.11.2015 21:00:00,-3.4473414
23.11.2015 22:00:00,-3.2318738
23.11.2015 23:00:00,-3.9943986
24.11.2015 00:00:00,-4.8700233
24.11.2015 01:00:00,-5.9586
24.11.2015 02:00:00,-6.42904
24.11.2015 03:00:00,-6.2947216
24.11.2015 04:00:00,-6.7276945
24.11.2015 05:00:00,-6.990774
24.11.2015 06:00:00,-7.829008
24.11.2015 07:00:00,-8.039505
24.11.2015 08:00:00,-7.0197997
24.11.2015 09:00:00,-6.838427
24.11.2015 10:00:00,-4.9031563
24.11.2015 11:00:00,-2.0884547
24.11.2015 12:00:00,0.55955255
24.11.2015 13:00:00,0.18707702
24.11.2015 14:00:00,-0.48547518
24.11.2015 15:00:00,-0.08177787
24.11.2015 16:00:00,-0.30023766
24.11.2015 17:00:00,-0.8297659
24.11.2015 18:00:00,-1.3958836
24.11.2015 19:00:00,-1.025029
24.11.2015 20:00:00,-1.1046273
24.11.2015 21:00:00,-1.0047237
24.11.2015 22:00:00,-1.5490432
24.11.2015 23:00:00,-2.2920527
25.11.2015 00:00:00,-2.0470595
25.11.2015 01:00:00,-1.8714933
25.11.2015 02:00:00,-1.6671357
25.11.2015 03:00:00,-1.9760919
25.11.2015 04:00:00,-1.9855115
25.11.2015 05:00:00,-1.7347594
25.11.2015 06:00:00,-2.2453647
25.11.2015 07:00:00,-2.1150746
25.11.2015 08:00:00,-1.9598908
25.11.2015 09:00:00,-1.658017
25.11.2015 10:00:00,-1.1336452
25.11.2015 11:00:00,-0.27676076
25.11.2015 12:00:00,2.0403953
25.11.2015 13:00:00,1.2746992
25.11.2015 14:00:00,0.65619063
25.11.2015 15:00:00,0.46259665
25.11.2015 16:00:00,0.89758855
25.11.2015 17:00:00,0.8904159
25.11.2015 18:00:00,0.19848156
25.11.2015 19:00:00,-1.4536393
25.11.2015 20:00:00,-1.3697112
25.11.2015 21:00:00,-2.0051904
25.11.2015 22:00:00,-2.075436
25.11.2015 23:00:00,-2.189208
26.11.2015 00:00:00,-1.9338746
26.11.2015 01:00:00,-1.8162651
26.11.2015 02:00:00,-1.5627453
26.11.2015 03:00:00,-1.2316256
26.11.2015 04:00:00,-0.88753426
26.11.2015 05:00:00,-0.3834818
26.11.2015 06:00:00,0.05887398
26.11.2015 07:00:00,0.3168295
26.11.2015 08:00:00,-0.009240925
26.11.2015 09:00:00,0.3256536
26.11.2015 10:00:00,0.39462194
26.11.2015 11:00:00,1.7150778
26.11.2015 12:00:00,2.2133317
26.11.2015 13:00:00,2.164072
26.11.2015 14:00:00,3.0844731
26.11.2015 15:00:00,3.3195615
26.11.2015 16:00:00,3.7364035
26.11.2015 17:00:00,1.6661143
26.11.2015 18:00:00,1.0992858
26.11.2015 19:00:00,0.3125553
26.11.2015 20:00:00,-1.016017
26.11.2015 21:00:00,-2.271125
26.11.2015 22:00:00,-2.661422
26.11.2015 23:00:00,-2.7076216
27.11.2015 00:00:00,-3.105432
27.11.2015 01:00:00,-3.8342595
27.11.2015 02:00:00,-4.3699546
27.11.2015 03:00:00,-4.679396
27.11.2015 04:00:00,-5.2014194
27.11.2015 05:00:00,-5.6048503
27.11.2015 06:00:00,-5.8366833
27.11.2015 07:00:00,-5.9727564
27.11.2015 08:00:00,-5.3196316
27.11.2015 09:00:00,-5.403038
27.11.2015 10:00:00,-5.542383
27.11.2015 11:00:00,-5.494516
27.11.2015 12:00:00,-4.805092
27.11.2015 13:00:00,-3.3530977
27.11.2015 14:00:00,-2.7405477
27.11.2015 15:00:00,-1.3314911
27.11.2015 16:00:00,1.9822876
27.11.2015 17:00:00,0.30474067
27.11.2015 18:00:00,-2.436914
27.11.2015 19:00:00,-3.772359
27.11.2015 20:00:00,-4.5398917
27.11.2015 21:00:00,-4.762074
27.11.2015 22:00:00,-6.09527
27.11.2015 23:00:00,-5.749427
28.11.2015 00:00:00,-6.4535027
28.11.2015 01:00:00,-7.7216125
28.11.2015 02:00:00,-7.7987623
28.11.2015 03:00:00,-7.213174
28.11.2015 04:00:00,-6.9773836
28.11.2015 05:00:00,-6.007754
28.11.2015 06:00:00,-5.7674727
28.11.2015 07:00:00,-5.0818253
28.11.2015 08:00:00,-4.2445793
28.11.2015 09:00:00,-2.6327267
28.11.2015 10:00:00,-2.1740823
28.11.2015 11:00:00,-2.0745206
28.11.2015 12:00:00,-2.445258
28.11.2015 13:00:00,-1.676402
28.11.2015 14:00:00,0.5526548
28.11.2015 15:00:00,1.7482951
28.11.2015 16:00:00,1.2713634
28.11.2015 17:00:00,0.23986971
28.11.2015 18:00:00,-0.8680725
28.11.2015 19:00:00,-1.0440627
28.11.2015 20:00:00,-1.3515903
28.11.2015 21:00:00,-1.4102829
28.11.2015 22:00:00,-1.0596094
28.11.2015 23:00:00,-2.534595
29.11.2015 00:00:00,0.5132383
29.11.2015 01:00:00,0.0845052
29.11.2015 02:00:00,0.55702484
29.11.2015 03:00:00,0.5006063
29.11.2015 04:00:00,0.9697108
29.11.2015 05:00:00,0.99048924
29.11.2015 06:00:00,0.08957185
29.11.2015 07:00:00,0.25505894
29.11.2015 08:00:00,0.9820175
29.11.2015 09:00:00,1.1822058
29.11.2015 10:00:00,1.6706699
29.11.2015 11:00:00,2.0090818
29.11.2015 12:00:00,2.5576522
29.11.2015 13:00:00,2.7813795
29.11.2015 14:00:00,2.8377645
29.11.2015 15:00:00,3.6710064
29.11.2015 16:00:00,4.375621
29.11.2015 17:00:00,5.24625
29.11.2015 18:00:00,5.320857
29.11.2015 19:00:00,5.8165083
29.11.2015 20:00:00,6.2135744
29.11.2015 21:00:00,7.353205
29.11.2015 22:00:00,7.1097164
29.11.2015 23:00:00,7.520291
30.11.2015 00:00:00,7.4319344
30.11.2015 01:00:00,8.40901
30.11.2015 02:00:00,8.429205
30.11.2015 03:00:00,4.497046
30.11.2015 04:00:00,4.789355
30.11.2015 05:00:00,5.1127434
30.11.2015 06:00:00,5.7050357
30.11.2015 07:00:00,4.84228
30.11.2015 08:00:00,5.2148952
30.11.2015 09:00:00,4.992954
30.11.2015 10:00:00,3.7399044
30.11.2015 11:00:00,3.9291341
30.11.2015 12:00:00,4.5894313
30.11.2015 13:00:00,4.7957597
30.11.2015 14:00:00,4.7376466
30.11.2015 15:00:00,4.649407
30.11.2015 16:00:00,3.340049
30.11.2015 17:00:00,2.6541853
30.11.2015 18:00:00,2.6220796
30.11.2015 19:00:00,3.02812
30.11.2015 20:00:00,7.4799495
30.11.2015 21:00:00,6.7234097
30.11.2015 22:00:00,6.286922
30.11.2015 23:00:00,6.375956
01.12.2015 00:00:00,6.5431232
01.12.2015 01:00:00,8.1088705
01.12.2015 02:00:00,8.532125
01.12.2015 03:00:00,8.891159
01.12.2015 04:00:00,8.957973
01.12.2015 05:00:00,8.600108
01.12.2015 06:00:00,6.946323
01.12.2015 07:00:00,4.621914
01.12.2015 08:00:00,4.2245502
01.12.2015 09:00:00,3.2125
01.12.2015 10:00:00,3.8096118
01.12.2015 11:00:00,5.1915517
01.12.2015 12:00:00,4.044812
01.12.2015 13:00:00,4.197201
01.12.2015 14:00:00,4.3661213
01.12.2015 15:00:00,4.1147356
01.12.2015 16:00:00,4.013317
01.12.2015 17:00:00,4.1235757
01.12.2015 18:00:00,3.2748117
01.12.2015 19:00:00,2.8630314
01.12.2015 20:00:00,2.9596245
01.12.2015 21:00:00,3.083891
01.12.2015 22:00:00,3.0559433
01.12.2015 23:00:00,3.8963737
02.12.2015 00:00:00,3.9154842
02.12.2015 01:00:00,4.0591626
02.12.2015 02:00:00,4.4261885
02.12.2015 03:00:00,6.6606336
02.12.2015 04:00:00,9.615303
02.12.2015 05:00:00,8.444635
02.12.2015 06:00:00,7.93518
02.12.2015 07:00:00,7.3178253
02.12.2015 08:00:00,7.2328243
02.12.2015 09:00:00,7.1664658
02.12.2015 10:00:00,6.9213243
02.12.2015 11:00:00,6.948842
02.12.2015 12:00:00,7.2837987
02.12.2015 13:00:00,6.804832
02.12.2015 14:00:00,7.0815578
02.12.2015 15:00:00,7.1524515
02.12.2015 16:00:00,6.8079743
02.12.2015 17:00:00,6.2857075
02.12.2015 18:00:00,6.1008954
02.12.2015 19:00:00,5.733896
02.12.2015 20:00:00,5.5327063
02.12.2015 21:00:00,5.4947677
02.12.2015 22:00:00,5.3127007
02.12.2015 23:00:00,5.4453607
03.12.2015 00:00:00,4.6086125
03.12.2015 01:00:00,3.589295
03.12.2015 02:00:00,2.6117117
03.12.2015 03:00:00,1.9392409
03.12.2015 04:00:00,0.23544809
03.12.2015 05:00:00,-0.054386437
03.12.2015 06:00:00,-0.31917477
03.12.2015 07:00:00,-2.0892515
03.12.2015 08:00:00,-3.7301664
03.12.2015 09:00:00,-4.980086
03.12.2015 10:00:00,-4.9008484
03.12.2015 11:00:00,-4.0328665
03.12.2015 12:00:00,-1.3475797
03.12.2015 13:00:00,0.999334
03.12.2015 14:00:00,1.0577027
03.12.2015 15:00:00,3.2341433
03.12.2015 16:00:00,2.9800844
03.12.2015 17:00:00,2.9297254
03.12.2015 18:00:00,2.72631
03.12.2015 19:00:00,2.4472795
03.12.2015 20:00:00,3.5426369
03.12.2015 21:00:00,2.427819
03.12.2015 22:00:00,3.1461518
03.12.2015 23:00:00,2.7787998
04.12.2015 00:00:00,2.028502
04.12.2015 01:00:00,2.0312436
04.12.2015 02:00:00,1.8565179
04.12.2015 03:00:00,0.7095815
04.12.2015 04:00:00,2.2721047
04.12.2015 05:00:00,1.6984154
04.12.2015 06:00:00,1.3081757
04.12.2015 07:00:00,2.9098656
04.12.2015 08:00:00,3.1510425
04.12.2015 09:00:00,3.1608438
04.12.2015 10:00:00,3.9483542
04.12.2015 11:00:00,6.080259
04.12.2015 12:00:00,4.483044
04.12.2015 13:00:00,3.7706184
04.12.2015 14:00:00,4.5420356
04.12.2015 15:00:00,5.4313955
04.12.2015 16:00:00,5.282496
04.12.2015 17:00:00,4.6584673
04.12.2015 18:00:00,3.9382186
04.12.2015 19:00:00,2.6703975
04.12.2015 20:00:00,1.6813433
04.12.2015 21:00:00,1.0229737
04.12.2015 22:00:00,0.8626175
04.12.2015 23:00:00,-0.40145445
05.12.2015 00:00:00,-0.83978033
05.12.2015 01:00:00,-1.0297732
05.12.2015 02:00:00,-0.50961304
05.12.2015 03:00:00,-1.0415044
05.12.2015 04:00:00,-0.4839123
05.12.2015 05:00:00,-0.34771085
05.12.2015 06:00:00,2.7849689
05.12.2015 07:00:00,-0.24662697
05.12.2015 08:00:00,1.621216
05.12.2015 09:00:00,0.004989296
05.12.2015 10:00:00,-0.43867886
05.12.2015 11:00:00,4.807868
05.12.2015 12:00:00,5.6832232
05.12.2015 13:00:00,6.1263456
05.12.2015 14:00:00,5.5449142
05.12.2015 15:00:00,5.5910172
05.12.2015 16:00:00,4.928469
05.12.2015 17:00:00,4.3301415
05.12.2015 18:00:00,3.7183852
05.12.2015 19:00:00,3.126072
05.12.2015 20:00:00,2.8510697
05.12.2015 21:00:00,3.588471
05.12.2015 22:00:00,3.5058808
05.12.2015 23:00:00,3.453155
06.12.2015 00:00:00,2.6166418
06.12.2015 01:00:00,3.1917756
06.12.2015 02:00:00,3.3463829
06.12.2015 03:00:00,3.2750444
06.12.2015 04:00:00,3.8096044
06.12.2015 05:00:00,5.945739
06.12.2015 06:00:00,5.3616433
06.12.2015 07:00:00,5.051583
06.12.2015 08:00:00,5.071644
06.12.2015 09:00:00,4.6744404
06.12.2015 10:00:00,4.846881
06.12.2015 11:00:00,5.276143
06.12.2015 12:00:00,5.8060184
06.12.2015 13:00:00,5.6411753
06.12.2015 14:00:00,6.5819464
06.12.2015 15:00:00,7.1003685
06.12.2015 16:00:00,6.553592
06.12.2015 17:00:00,6.412696
06.12.2015 18:00:00,6.069786
06.12.2015 19:00:00,6.1374984
06.12.2015 20:00:00,6.644327
06.12.2015 21:00:00,7.375789
06.12.2015 22:00:00,7.5649223
06.12.2015 23:00:00,6.3783245
07.12.2015 00:00:00,6.504192
07.12.2015 01:00:00,6.5153112
07.12.2015 02:00:00,7.1017303
07.12.2015 03:00:00,7.4858418
07.12.2015 04:00:00,7.5611124
07.12.2015 05:00:00,7.806896
07.12.2015 06:00:00,7.344857
07.12.2015 07:00:00,7.2599945
07.12.2015 08:00:00,6.927714
07.12.2015 09:00:00,6.684644
07.12.2015 10:00:00,6.730987
07.12.2015 11:00:00,7.4936757
07.12.2015 12:00:00,8.743353
07.12.2015 13:00:00,9.431157
07.12.2015 14:00:00,10.719746
07.12.2015 15:00:00,11.751874
07.12.2015 16:00:00,10.34966
07.12.2015 17:00:00,10.427952
07.12.2015 18:00:00,8.898599
07.12.2015 19:00:00,8.287522
07.12.2015 20:00:00,5.9057345
07.12.2015 21:00:00,5.5451417
07.12.2015 22:00:00,3.4159682
07.12.2015 23:00:00,3.4319117
08.12.2015 00:00:00,3.2472143
08.12.2015 01:00:00,2.3527122
08.12.2015 02:00:00,1.8820025
08.12.2015 03:00:00,0.92944664
08.12.2015 04:00:00,-0.76780987
08.12.2015 05:00:00,-1.4298329
08.12.2015 06:00:00,-2.3891659
08.12.2015 07:00:00,-2.557769
08.12.2015 08:00:00,-2.6931665
08.12.2015 09:00:00,-2.7505193
